Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
115,193,193,100,93,93,90,69,30,0.3333333333333333,0.43478260869565216,0.3773584905660377
116,262,262,138,124,124,145,96,4,0.027586206896551724,0.041666666666666664,0.033195020746887974
117,373,373,233,140,140,13,174,0,0.0,0.0,0
118,625,625,500,125,125,253,377,91,0.35968379446640314,0.2413793103448276,0.2888888888888889
119,458,458,262,196,196,36,60,2,0.05555555555555555,0.03333333333333333,0.04166666666666667
120,183,183,82,101,101,73,39,1,0.0136986301369863,0.02564102564102564,0.017857142857142856
121,233,233,110,123,123,10,50,0,0.0,0.0,0
122,216,216,95,121,121,77,41,24,0.3116883116883117,0.5853658536585366,0.4067796610169491
123,223,223,77,146,146,76,27,20,0.2631578947368421,0.7407407407407407,0.3883495145631068
124,165,165,59,106,106,58,26,18,0.3103448275862069,0.6923076923076923,0.4285714285714286
125,130,130,64,66,66,51,27,11,0.21568627450980393,0.4074074074074074,0.2820512820512821
126,131,131,56,75,75,51,22,14,0.27450980392156865,0.6363636363636364,0.3835616438356165
127,179,179,70,109,109,7,29,1,0.14285714285714285,0.034482758620689655,0.05555555555555555
128,162,162,72,90,90,62,43,2,0.03225806451612903,0.046511627906976744,0.03809523809523809
129,268,268,126,142,142,88,68,2,0.022727272727272728,0.029411764705882353,0.02564102564102564
130,225,225,112,113,113,6,65,1,0.16666666666666666,0.015384615384615385,0.028169014084507043
131,137,137,83,54,54,4,49,1,0.25,0.02040816326530612,0.037735849056603765
132,148,148,71,77,77,51,42,18,0.35294117647058826,0.42857142857142855,0.3870967741935484
133,133,133,48,85,85,41,24,14,0.34146341463414637,0.5833333333333334,0.43076923076923085
134,171,171,87,84,84,55,39,13,0.23636363636363636,0.3333333333333333,0.276595744680851
135,156,156,71,85,85,50,34,16,0.32,0.47058823529411764,0.38095238095238104
136,185,185,71,114,114,51,31,13,0.2549019607843137,0.41935483870967744,0.31707317073170727
137,439,439,225,214,214,12,107,4,0.3333333333333333,0.037383177570093455,0.06722689075630252
138,300,300,155,145,145,17,104,9,0.5294117647058824,0.08653846153846154,0.14876033057851237
139,299,299,146,153,153,10,85,3,0.3,0.03529411764705882,0.06315789473684211
140,301,301,147,154,154,14,92,3,0.21428571428571427,0.03260869565217391,0.056603773584905655
141,302,302,142,160,160,14,85,5,0.35714285714285715,0.058823529411764705,0.10101010101010101
142,333,333,154,179,179,17,90,2,0.11764705882352941,0.022222222222222223,0.03738317757009346
143,219,219,96,123,123,85,57,30,0.35294117647058826,0.5263157894736842,0.4225352112676057
144,187,187,90,97,97,60,52,25,0.4166666666666667,0.4807692307692308,0.44642857142857145
145,146,146,76,70,70,59,50,1,0.01694915254237288,0.02,0.01834862385321101
146,197,197,86,111,111,64,45,23,0.359375,0.5111111111111111,0.4220183486238532
147,229,229,97,132,132,74,47,23,0.3108108108108108,0.48936170212765956,0.38016528925619836
148,272,272,139,133,133,79,66,23,0.2911392405063291,0.3484848484848485,0.31724137931034485
149,282,282,149,133,133,87,83,27,0.3103448275862069,0.3253012048192771,0.3176470588235294
150,483,483,269,214,214,181,219,59,0.3259668508287293,0.2694063926940639,0.295
151,292,292,141,151,151,10,30,1,0.1,0.03333333333333333,0.05
152,223,223,129,94,94,92,64,2,0.021739130434782608,0.03125,0.02564102564102564
153,234,234,107,127,127,8,50,3,0.375,0.06,0.10344827586206896
154,315,315,144,171,171,3,71,1,0.3333333333333333,0.014084507042253521,0.027027027027027032
155,336,336,184,152,152,135,98,1,0.007407407407407408,0.01020408163265306,0.008583690987124463
156,176,176,97,79,79,77,52,32,0.4155844155844156,0.6153846153846154,0.496124031007752
157,198,198,98,100,100,105,62,60,0.5714285714285714,0.967741935483871,0.7185628742514969
158,204,204,115,89,89,7,60,0,0.0,0.0,0
159,419,419,162,257,257,85,86,1,0.011764705882352941,0.011627906976744186,0.011695906432748537
160,221,221,109,112,112,19,73,2,0.10526315789473684,0.0273972602739726,0.043478260869565216
161,356,356,180,176,176,19,115,6,0.3157894736842105,0.05217391304347826,0.08955223880597014
162,262,262,139,123,123,11,89,4,0.36363636363636365,0.0449438202247191,0.08
163,336,336,171,165,165,149,113,56,0.37583892617449666,0.49557522123893805,0.4274809160305344
164,271,271,142,129,129,121,94,15,0.12396694214876033,0.1595744680851064,0.13953488372093026
165,298,298,154,144,144,137,106,4,0.029197080291970802,0.03773584905660377,0.03292181069958847
166,351,351,175,176,176,158,97,2,0.012658227848101266,0.020618556701030927,0.015686274509803918
167,339,339,176,163,163,139,108,14,0.10071942446043165,0.12962962962962962,0.11336032388663966
168,416,416,236,180,180,233,181,95,0.40772532188841204,0.5248618784530387,0.45893719806763283
169,434,434,217,217,217,42,155,4,0.09523809523809523,0.025806451612903226,0.04060913705583757
170,431,431,231,200,200,241,171,98,0.4066390041493776,0.5730994152046783,0.4757281553398058
171,311,311,172,139,139,135,104,40,0.2962962962962963,0.38461538461538464,0.3347280334728034
172,526,526,324,202,202,241,208,64,0.26556016597510373,0.3076923076923077,0.2850779510022272
173,384,384,202,182,182,13,119,1,0.07692307692307693,0.008403361344537815,0.01515151515151515
174,389,389,203,186,186,11,127,2,0.18181818181818182,0.015748031496062992,0.02898550724637681
175,310,310,162,148,148,13,111,2,0.15384615384615385,0.018018018018018018,0.03225806451612903
176,429,429,237,192,192,19,153,6,0.3157894736842105,0.0392156862745098,0.06976744186046512
177,461,461,232,229,229,19,159,7,0.3684210526315789,0.0440251572327044,0.07865168539325842
178,578,578,299,279,279,22,214,3,0.13636363636363635,0.014018691588785047,0.02542372881355932
179,359,359,200,159,159,17,145,6,0.35294117647058826,0.041379310344827586,0.07407407407407407
180,423,423,245,178,178,13,178,4,0.3076923076923077,0.02247191011235955,0.041884816753926704
181,364,364,225,139,139,8,156,0,0.0,0.0,0
182,384,384,222,162,162,203,165,5,0.024630541871921183,0.030303030303030304,0.027173913043478264
183,287,287,170,117,117,12,133,1,0.08333333333333333,0.007518796992481203,0.013793103448275862
184,422,422,240,182,182,6,168,3,0.5,0.017857142857142856,0.03448275862068965
185,309,309,172,137,137,6,120,0,0.0,0.0,0
186,173,173,100,73,73,1,60,0,0.0,0.0,0
187,414,414,236,178,178,11,167,0,0.0,0.0,0
188,318,318,187,131,131,11,130,0,0.0,0.0,0
189,365,365,179,186,186,30,137,0,0.0,0.0,0
190,301,301,153,148,148,15,125,1,0.06666666666666667,0.008,0.014285714285714289
191,265,265,139,126,126,19,92,0,0.0,0.0,0
192,276,276,148,128,128,21,87,4,0.19047619047619047,0.04597701149425287,0.07407407407407407
193,271,271,156,115,115,143,86,38,0.26573426573426573,0.4418604651162791,0.3318777292576419
194,300,300,165,135,135,138,81,40,0.2898550724637681,0.49382716049382713,0.365296803652968
195,281,281,147,134,134,21,67,1,0.047619047619047616,0.014925373134328358,0.022727272727272728
196,274,274,145,129,129,20,67,4,0.2,0.05970149253731343,0.09195402298850575
197,221,221,114,107,107,22,62,5,0.22727272727272727,0.08064516129032258,0.11904761904761903
198,229,229,120,109,109,24,58,6,0.25,0.10344827586206896,0.14634146341463414
199,249,249,124,125,125,32,65,2,0.0625,0.03076923076923077,0.041237113402061855
200,315,315,154,161,161,191,72,54,0.28272251308900526,0.75,0.4106463878326997
201,312,312,186,126,126,200,88,40,0.2,0.45454545454545453,0.2777777777777778
202,368,368,207,161,161,243,154,54,0.2222222222222222,0.35064935064935066,0.27204030226700254
203,270,270,139,131,131,170,97,37,0.21764705882352942,0.38144329896907214,0.27715355805243447
204,227,227,123,104,104,22,95,0,0.0,0.0,0
205,238,238,114,124,124,20,70,1,0.05,0.014285714285714285,0.02222222222222222
206,216,216,122,94,94,119,69,37,0.31092436974789917,0.5362318840579711,0.39361702127659576
207,196,196,92,104,104,99,52,25,0.25252525252525254,0.4807692307692308,0.33112582781456956
208,204,204,117,87,87,121,51,28,0.23140495867768596,0.5490196078431373,0.32558139534883723
209,168,168,98,70,70,99,64,32,0.32323232323232326,0.5,0.39263803680981596
210,201,201,89,112,112,92,48,27,0.29347826086956524,0.5625,0.3857142857142858
211,179,179,91,88,88,70,39,19,0.2714285714285714,0.48717948717948717,0.34862385321100914
212,182,182,95,87,87,100,52,31,0.31,0.5961538461538461,0.4078947368421053
213,188,188,109,79,79,117,70,34,0.2905982905982906,0.4857142857142857,0.36363636363636365
214,164,164,78,86,86,8,51,1,0.125,0.0196078431372549,0.03389830508474576
215,186,186,95,91,91,103,63,27,0.2621359223300971,0.42857142857142855,0.3253012048192771
216,176,176,89,87,87,4,44,0,0.0,0.0,0
217,151,151,77,74,74,80,41,16,0.2,0.3902439024390244,0.2644628099173554
218,174,174,87,87,87,74,45,15,0.20270270270270271,0.3333333333333333,0.2521008403361345
219,200,200,110,90,90,16,57,1,0.0625,0.017543859649122806,0.0273972602739726
220,155,155,76,79,79,78,46,18,0.23076923076923078,0.391304347826087,0.2903225806451613
221,80,80,29,51,51,2,5,0,0.0,0.0,0
222,149,149,72,77,77,4,21,0,0.0,0.0,0
223,213,213,112,101,101,121,78,31,0.256198347107438,0.3974358974358974,0.31155778894472363
224,174,174,89,85,85,103,51,23,0.22330097087378642,0.45098039215686275,0.2987012987012987
225,121,121,65,56,56,61,35,10,0.16393442622950818,0.2857142857142857,0.20833333333333334
226,126,126,62,64,64,63,38,16,0.25396825396825395,0.42105263157894735,0.31683168316831684
227,129,129,67,62,62,70,32,13,0.18571428571428572,0.40625,0.25490196078431376
228,124,124,66,58,58,53,33,15,0.2830188679245283,0.45454545454545453,0.3488372093023256
229,112,112,64,48,48,63,40,14,0.2222222222222222,0.35,0.27184466019417475
230,126,126,64,62,62,45,30,8,0.17777777777777778,0.26666666666666666,0.21333333333333337
231,104,104,46,58,58,43,17,8,0.18604651162790697,0.47058823529411764,0.26666666666666666
232,181,181,78,103,103,77,41,17,0.22077922077922077,0.4146341463414634,0.288135593220339
233,214,214,99,115,115,88,47,13,0.14772727272727273,0.2765957446808511,0.1925925925925926
234,123,123,62,61,61,57,36,16,0.2807017543859649,0.4444444444444444,0.34408602150537637
235,104,104,48,56,56,34,16,5,0.14705882352941177,0.3125,0.2
236,148,148,73,75,75,60,37,11,0.18333333333333332,0.2972972972972973,0.2268041237113402
237,113,113,57,56,56,52,29,17,0.3269230769230769,0.5862068965517241,0.41975308641975306
238,141,141,73,68,68,77,57,30,0.38961038961038963,0.5263157894736842,0.44776119402985076
239,212,212,111,101,101,127,95,67,0.5275590551181102,0.7052631578947368,0.6036036036036035
240,148,148,84,64,64,83,50,9,0.10843373493975904,0.18,0.13533834586466165
241,166,166,86,80,80,87,44,24,0.27586206896551724,0.5454545454545454,0.36641221374045796
242,168,168,91,77,77,11,46,0,0.0,0.0,0
243,146,146,74,72,72,69,42,19,0.2753623188405797,0.4523809523809524,0.3423423423423423
244,122,122,65,57,57,58,40,17,0.29310344827586204,0.425,0.3469387755102041
245,102,102,50,52,52,51,19,8,0.1568627450980392,0.42105263157894735,0.22857142857142856
246,126,126,66,60,60,5,26,0,0.0,0.0,0
247,134,134,60,74,74,8,44,1,0.125,0.022727272727272728,0.038461538461538464
248,140,140,73,67,67,68,35,18,0.2647058823529412,0.5142857142857142,0.34951456310679613
249,154,154,75,79,79,83,45,19,0.2289156626506024,0.4222222222222222,0.29687499999999994
250,189,189,71,118,118,18,28,2,0.1111111111111111,0.07142857142857142,0.08695652173913043
251,152,152,68,84,84,7,18,0,0.0,0.0,0
252,94,94,51,43,43,47,23,1,0.02127659574468085,0.043478260869565216,0.028571428571428567
253,75,75,32,43,43,4,9,0,0.0,0.0,0
254,121,121,63,58,58,20,26,1,0.05,0.038461538461538464,0.043478260869565216
255,105,105,53,52,52,55,22,6,0.10909090909090909,0.2727272727272727,0.15584415584415584
256,84,84,39,45,45,13,21,2,0.15384615384615385,0.09523809523809523,0.11764705882352941
257,77,77,43,34,34,5,13,0,0.0,0.0,0
258,101,101,47,54,54,9,19,2,0.2222222222222222,0.10526315789473684,0.14285714285714285
259,97,97,43,54,54,4,9,0,0.0,0.0,0
260,140,140,48,92,92,9,24,1,0.1111111111111111,0.041666666666666664,0.06060606060606061
261,117,117,42,75,75,43,21,13,0.3023255813953488,0.6190476190476191,0.40625
262,121,121,48,73,73,64,18,2,0.03125,0.1111111111111111,0.04878048780487805
263,81,81,42,39,39,50,32,16,0.32,0.5,0.39024390243902435
264,101,101,51,50,50,47,30,8,0.1702127659574468,0.26666666666666666,0.20779220779220778
265,80,80,34,46,46,37,20,9,0.24324324324324326,0.45,0.3157894736842105
266,94,94,43,51,51,45,26,13,0.28888888888888886,0.5,0.3661971830985915
267,127,127,63,64,64,71,45,13,0.18309859154929578,0.28888888888888886,0.22413793103448276
268,103,103,59,44,44,5,35,2,0.4,0.05714285714285714,0.09999999999999999
269,84,84,40,44,44,3,15,0,0.0,0.0,0
270,118,118,74,44,44,6,47,2,0.3333333333333333,0.0425531914893617,0.07547169811320754
271,85,85,37,48,48,10,20,3,0.3,0.15,0.2
272,72,72,32,40,40,3,13,0,0.0,0.0,0
273,68,68,36,32,32,5,18,0,0.0,0.0,0
274,65,65,34,31,31,33,18,13,0.3939393939393939,0.7222222222222222,0.5098039215686274
275,81,81,42,39,39,44,17,9,0.20454545454545456,0.5294117647058824,0.29508196721311475
276,88,88,46,42,42,49,27,11,0.22448979591836735,0.4074074074074074,0.2894736842105263
277,85,85,46,39,39,50,25,9,0.18,0.36,0.23999999999999996
278,76,76,38,38,38,36,19,6,0.16666666666666666,0.3157894736842105,0.2181818181818182
279,76,76,31,45,45,33,14,7,0.21212121212121213,0.5,0.2978723404255319
280,130,130,42,88,88,47,21,12,0.2553191489361702,0.5714285714285714,0.35294117647058826
281,96,96,51,45,45,54,33,1,0.018518518518518517,0.030303030303030304,0.022988505747126433
282,80,80,44,36,36,48,22,1,0.020833333333333332,0.045454545454545456,0.028571428571428574
283,85,85,45,40,40,47,27,10,0.2127659574468085,0.37037037037037035,0.2702702702702703
284,148,148,79,69,69,82,46,17,0.2073170731707317,0.3695652173913043,0.265625
285,151,151,67,84,84,24,49,2,0.08333333333333333,0.04081632653061224,0.054794520547945195
286,146,146,49,97,97,23,32,9,0.391304347826087,0.28125,0.3272727272727273
287,100,100,50,50,50,7,25,0,0.0,0.0,0
288,150,150,73,77,77,82,43,6,0.07317073170731707,0.13953488372093023,0.09599999999999999
289,104,104,51,53,53,50,19,10,0.2,0.5263157894736842,0.28985507246376807
290,141,141,63,78,78,66,37,14,0.21212121212121213,0.3783783783783784,0.27184466019417475
291,157,157,75,82,82,91,44,13,0.14285714285714285,0.29545454545454547,0.1925925925925926
292,124,124,60,64,64,64,36,19,0.296875,0.5277777777777778,0.38
293,257,257,150,107,107,164,105,44,0.2682926829268293,0.41904761904761906,0.3271375464684015
294,803,803,530,273,273,204,514,18,0.08823529411764706,0.03501945525291829,0.05013927576601671
295,160,160,81,79,79,100,45,4,0.04,0.08888888888888889,0.055172413793103454
296,145,145,79,66,66,15,34,2,0.13333333333333333,0.058823529411764705,0.0816326530612245
