Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
37,1.4972067039106145,7,0.008411273617475365,-0.2797256603149195,0.0,0.0042056368087376814,54,178,179,134,1.0,-1.0,0.0,0.0,0.0
38,1.540983606557377,5,0.012735401707085758,-0.26715642238630805,0.0,0.00636770085354288,37,117,122,94,1.3160740129524922,-1.3160740129524915,2.7755575615628914e-16,2.7755575615628914e-16,0.0
39,1.4251497005988023,5,0.008585239160233748,-0.19897521105242003,0.0,0.004292619580116875,54,167,167,119,0.0,0.0,0.0,0.0,0.0
40,1.4001301236174366,12,0.000911543049230102,-0.22022653401773465,0.004121090309659591,0.00045577152461505094,508,1517,1537,1076,2.3481041774521096,-2.058057267362972,-1.0000000000000004,1.0000000000000002,1.0
41,1.5452991452991454,7,0.0026460601803067556,-0.2881549389480864,0.010830946342185576,0.0013230300901533778,172,575,585,452,1.0,-1.0,1.0,-1.0,1.0
42,1.5372549019607844,6,0.006052184653388913,-0.2809230364860955,0.0026313555725320428,0.0030260923266944573,77,249,255,196,1.2906488013467063,1.0,-1.0,1.0,-0.9999999999999991
43,1.5064935064935066,5,0.006549971767363071,-0.2369284821266337,0.0,0.0032749858836815357,67,230,231,174,1.0,-1.0,0.0,0.0,0.0
44,1.3884007029876977,6,0.0024443674348374957,-0.17947025131448788,0.008788306587148386,0.001222183717418748,197,562,569,395,1.0,-1.0,1.0,-1.0,1.0
45,1.415289256198347,8,0.0014635876486022205,-0.20898838365098238,0.0,0.0007317938243011102,302,965,968,685,1.0,-1.0,1.0,-1.0,1.0
46,1.3836150845253576,12,0.0009002049996911894,-0.17775045255915825,0.0039027874132447505,0.0004501024998455945,504,1527,1538,1064,1.0,-1.0,1.0,-1.0,1.0
47,1.5430809399477807,8,0.0020170992679055953,-0.24254779886668124,0.002611015629608662,0.0010085496339527979,206,763,766,591,1.0,-1.0,1.0,-1.0,1.0
48,1.5809935205183585,7,0.003422063897225884,-0.25310030581044207,0.004322897411450327,0.0017110319486129421,118,458,463,366,1.0,-1.0,1.0,-1.0,1.0
49,1.5967302452316077,7,0.004362650943255759,-0.2608484488337616,0.010899759054620147,0.002181325471627879,92,366,367,293,1.0,-1.0,0.0,0.0,0.0
50,1.536144578313253,6,0.004640920176172968,-0.2709315269207066,0.0,0.002320460088086485,89,332,332,255,0.0,0.0,0.0,0.0,0.0
51,1.5548172757475083,7,0.005182724252491695,-0.23791912023549067,0.0,0.0025913621262458474,76,301,301,234,1.0,0.0,0.0,0.0,0.0
52,1.4874651810584958,7,0.0041549306733477545,-0.22743002365710518,0.0,0.002077465336673877,103,357,359,267,1.0,-1.0,1.0,-1.0,0.0
53,1.4941176470588236,5,0.004407426687489154,-0.17315162317746144,0.005896358543417367,0.0022037133437445774,95,336,340,254,1.0,-1.0,1.0,-1.0,0.9999999999999998
54,1.4538461538461538,4,0.005613305613305613,-0.19451986409239033,0.0,0.002806652806652807,76,259,260,189,1.0,-1.0,0.0,0.0,0.0
55,1.5036496350364963,7,0.005507874121012807,-0.2262653036399244,0.0,0.0027539370605064034,78,272,274,206,1.0,-1.0,1.0,-1.0,0.0
56,1.4931880108991826,6,0.004079748663658968,-0.21471916269956437,0.008174386920980926,0.0020398743318294846,101,366,367,274,1.0,-1.0,0.0,0.0,0.0
57,1.5095541401273886,5,0.004822856677723286,-0.24907638534018234,0.015944381999084135,0.002411428338861643,85,312,314,237,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
58,1.501577287066246,6,0.004751826857804576,-0.23712209441585846,0.006332343663017257,0.002375913428902288,90,315,317,238,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
59,1.5348837209302326,6,0.005116279069767443,-0.22986346081272094,0.0,0.0025581395348837207,80,300,301,231,1.0,-1.0,0.0,0.0,0.0
60,1.5084745762711864,5,0.0042732990829212085,-0.2144784531740321,0.005838041431261771,0.0021366495414606042,99,348,354,267,1.0,-1.0,1.0,-1.0,1.0
61,1.4157894736842105,7,0.0037355922788501594,-0.20137561719543257,0.005388471177944862,0.00186779613942508,122,376,380,269,1.0,-1.0,1.0,-1.0,0.9999999999999998
62,1.4625550660792952,5,0.0064714825932712175,-0.18834670586254118,0.0,0.0032357412966356087,65,226,227,166,1.0,-1.0,0.0,0.0,0.0
63,1.680473372781065,6,0.010002817695125387,-0.3032087516996739,0.0,0.005001408847562693,36,169,169,142,0.0,0.0,0.0,0.0,0.0
64,1.5842293906810037,7,0.005698666872953249,-0.2843131364562357,0.0,0.002849333436476625,68,277,279,221,1.0,-1.0,1.0,-1.0,0.0
65,1.6113744075829384,6,0.007673211464680657,-0.25676456331032455,0.0,0.0038366057323403293,44,210,211,170,1.0,-1.0,0.0,0.0,0.0
66,1.4919614147909968,6,0.004812778757390313,-0.2129569896874704,0.0,0.002406389378695156,87,311,311,232,1.0,0.0,0.0,0.0,0.0
67,1.4792452830188678,6,0.005603201829616922,-0.24422720719144814,0.007548306091027367,0.002801600914808462,74,265,265,196,1.0,0.0,0.0,0.0,0.0
68,1.4794520547945205,6,0.006786477315571194,-0.25548696818665706,0.0,0.0033932386577855975,61,219,219,162,0.0,0.0,0.0,0.0,0.0
69,1.4773869346733668,6,0.007461550175118015,-0.22955690837217485,0.0,0.0037307750875590073,62,197,199,147,1.0,-1.0,1.0,-1.0,0.0
70,1.5,5,0.009433962264150945,-0.2571376420158719,0.0,0.0047169811320754715,45,160,160,120,0.0,0.0,0.0,0.0,0.0
71,1.4379084967320261,4,0.009459924320605434,-0.23731273596473654,0.0,0.004729962160302717,45,153,153,110,0.0,0.0,0.0,0.0,0.0
72,1.6047904191616766,7,0.009667412163624557,-0.2660281224430257,0.0,0.004833706081812279,42,167,167,134,0.0,0.0,0.0,0.0,0.0
73,1.7160493827160495,7,0.010658691818112109,-0.306198723475631,0.0,0.005329345909056054,30,162,162,139,0.0,0.0,0.0,0.0,0.0
74,1.492537313432836,6,0.007462686567164179,-0.23232326118376975,0.0,0.0037313432835820895,60,201,201,150,1.0,0.0,0.0,0.0,0.0
75,1.569060773480663,6,0.008717004297114793,-0.2193643300999153,0.0,0.0043585021485573975,44,180,181,142,1.0,-1.0,1.0,0.0,0.0
76,1.4464285714285714,4,0.013030888030888033,0.005495924835458582,0.0,0.0065154440154440154,32,111,112,81,1.0,-1.0,0.0,0.0,0.0
77,1.4545454545454546,4,0.01484230055658627,-0.2054092380826033,0.0,0.0074211502782931356,28,99,99,72,0.0,0.0,0.0,0.0,0.0
78,1.4179104477611941,4,0.010660980810234543,-0.1853359016687588,0.0,0.005330490405117271,39,134,134,95,0.0,0.0,0.0,0.0,0.0
79,1.5433070866141732,5,0.012248468941382325,-0.2907773879028455,0.0,0.006124234470691163,32,127,127,98,0.0,0.0,0.0,0.0,0.0
80,1.5639097744360901,6,0.011847801321485529,-0.28867063769942986,0.0,0.005923900660742766,36,130,133,104,-1.0000000000000004,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17,0.0
81,1.5047619047619047,6,0.014468864468864468,-0.20264784000201574,0.010493166963755199,0.007234432234432235,29,105,105,79,0.0,0.0,0.0,0.0,0.0
82,1.489051094890511,7,0.010948905109489052,-0.24112010678203646,0.0,0.005474452554744526,35,137,137,102,0.0,0.0,0.0,0.0,0.0
83,1.565217391304348,5,0.017200191113234592,-0.23758995554399628,0.022127329192546584,0.008600095556617296,22,90,92,72,0.9999999999999999,-0.4999999999999995,-0.4999999999999995,0.0,0.0
84,1.6444444444444444,6,0.0184769038701623,-0.25625219171069274,0.0,0.009238451935081148,21,90,90,74,0.0,0.0,0.0,0.0,0.0
85,1.6296296296296295,5,0.015230183454482514,-0.20611807458900075,0.0,0.00761509172724126,24,104,108,88,1.0,-1.0,1.0,-1.0,1.0
86,1.441860465116279,6,0.016963064295485636,-0.1483950603680058,0.0,0.008481532147742818,24,86,86,62,0.0,0.0,0.0,0.0,0.0
87,1.3350253807106598,7,0.0033970111468464635,-0.1331104768148404,0.002555843015681773,0.0016985055734232313,136,394,394,263,0.0,0.0,0.0,0.0,0.0
88,1.465201465201465,6,0.002688443055415533,-0.1762174220836916,0.004890534302299008,0.0013442215277077662,162,537,546,400,1.2599210498948714,1.167303978261419,1.0,-1.0,-0.7648844336005856
89,1.4566037735849056,7,0.0055174385363064606,-0.11697561117306235,0.0,0.0027587192681532303,74,261,265,193,-1.0000000000000004,1.0,-1.0,0.9999999999999999,5.551115123125783e-17
90,1.408624229979466,7,0.0028984037653898486,-0.15827898617039188,0.010283669201996372,0.0014492018826949239,150,482,487,343,1.2599210498948727,1.0000000000000002,1.0,-0.999999999999999,-0.6299605249474365
91,1.4019417475728155,8,0.002727513127573571,-0.18230375789014525,0.004530744336569579,0.0013637565637867855,157,514,515,361,1.0,-1.0,0.0,0.0,0.0
92,1.5063291139240507,8,0.004781997187060478,-0.16904677166818327,0.0,0.002390998593530239,84,315,316,238,1.0,-1.0,0.0,0.0,0.0
93,1.4849785407725322,6,0.0064007695722953966,-0.1665131027003078,0.008638714647298339,0.0032003847861476987,67,230,233,173,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
94,1.5211267605633803,7,0.005375006221072016,-0.1703551584573899,0.0070652674215226,0.0026875031105360074,69,282,284,216,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
95,1.4836065573770492,6,0.006105376779329421,-0.15944651600510876,0.0,0.0030526883896647102,65,244,244,181,0.0,0.0,0.0,0.0,0.0
96,1.5813953488372092,6,0.007389697891762658,-0.2222077647480599,0.0,0.00369484894588133,49,212,215,170,1.0,-1.0,1.0,-1.0,1.0
97,1.4272727272727272,7,0.00651722706517227,-0.17450751892102231,0.0,0.0032586135325861354,67,220,220,157,1.0,0.0,0.0,0.0,0.0
98,1.5072463768115942,6,0.005480895915678525,-0.20079480927939247,0.012146307798481712,0.0027404479578392624,75,272,276,208,0.9999999999999998,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,-0.5000000000000002
99,1.6521739130434783,6,0.005544207761890866,-0.20779200702926987,0.013421645135200123,0.0027721038809454335,55,295,299,247,1.259921049894873,-0.6299605249474365,-0.6299605249474365,-1.149673585146546e-17,-1.149673585146546e-17
100,1.740506329113924,7,0.005525416917821981,-0.24329787886201468,0.0,0.0027627084589109904,44,313,316,275,-1.0000000000000004,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17,0.0
101,1.7570093457943925,6,0.00824887016804879,-0.4076322125547611,0.0,0.004124435084024396,39,214,214,188,0.0,0.0,0.0,0.0,0.0
102,1.5913978494623655,7,0.008602150537634409,-0.245923789037698,0.0054766022507958,0.004301075268817204,45,186,186,148,1.0,0.0,0.0,0.0,0.0
103,1.6477272727272727,7,0.009415584415584417,-0.19323055985439588,0.0,0.004707792207792208,37,176,176,145,0.0,0.0,0.0,0.0,0.0
104,1.6842105263157894,6,0.012759170653907494,-0.2036692220060265,0.015042142561485382,0.006379585326953748,25,133,133,112,0.0,0.0,0.0,0.0,0.0
105,1.4610778443113772,6,0.008801673760911911,-0.09497368152269581,0.012142381902860945,0.0044008368804559555,46,165,167,122,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
106,1.6705882352941177,6,0.009885137486947443,-0.30620705000661946,0.017910932488937603,0.004942568743473721,33,168,170,142,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
107,1.8880778588807785,6,0.004605067948489704,-0.3633943745482038,0.004866234662251267,0.0023025339742448517,33,411,411,388,0.0,0.0,0.0,0.0,0.0
108,1.6639344262295082,9,0.0068474667746070295,-0.23983703628784625,0.004805387786405905,0.0034237333873035148,45,242,244,203,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
109,1.4973262032085561,5,0.008050140877465356,-0.20159626388490734,0.010886172650878533,0.004025070438732678,50,185,187,140,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
110,1.5,6,0.008196721311475409,-0.14758121662495502,0.0,0.004098360655737705,47,184,184,138,0.0,0.0,0.0,0.0,0.0
111,1.605095541401274,6,0.010289073983341498,-0.06783223639243827,0.01927447967946114,0.00514453699167075,33,155,157,126,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
112,1.6395348837209303,8,0.009587923296613626,-0.4022957339111257,0.0,0.004793961648306814,36,172,172,141,1.0,0.0,0.0,0.0,0.0
113,1.6,7,0.008938547486033519,-0.4203214813083483,0.005758157964040318,0.004469273743016759,38,180,180,144,0.0,0.0,0.0,0.0,0.0
114,1.3399209486166008,5,0.0026533088091417844,-0.14148223009385769,0.007928252779511362,0.0013266544045708918,175,501,506,339,1.259921049894874,1.0,-1.0,-0.6299605249474374,-0.6299605249474374
115,1.5544041450777202,7,0.008095854922279792,-0.2239020017728495,0.005241649542167677,0.004047927461139896,51,193,193,150,1.0,0.0,0.0,0.0,0.0
116,1.633587786259542,6,0.006258957035477173,-0.225331211222148,0.01172348685421956,0.003129478517738586,51,260,262,214,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
117,1.6943699731903485,7,0.0045547579924471735,-0.22224654378902522,0.010851660318700614,0.0022773789962235867,60,370,373,316,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
118,1.856,13,0.0029743589743589736,-0.21555280737086382,0.0060799999999999995,0.0014871794871794872,50,624,625,580,1.0,-1.0,0.0,0.0,0.0
119,1.6244541484716157,12,0.0035546042636140397,-0.3643539787386735,0.0065991637631895115,0.0017773021318070194,91,456,458,372,1.4655712318767684,-0.2327856159383841,-0.2327856159383841,0.0,0.0
120,1.355191256830601,6,0.007446105806761542,-0.17360079755868216,0.0,0.0037230529033807722,61,180,183,124,-1.0000000000000004,1.0,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17
121,1.3733905579399142,6,0.005919786887672043,-0.1014398157334357,0.017289386817283814,0.002959893443836022,76,231,233,160,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
122,1.3796296296296295,6,0.006416881998277346,-0.216973126183922,0.0,0.0032084409991386736,67,216,216,149,0.0,0.0,0.0,0.0,0.0
123,1.3542600896860986,6,0.006100270674261705,-0.21039571373292387,0.0,0.003050135337130853,73,223,223,151,0.0,0.0,0.0,0.0,0.0
124,1.503030303030303,6,0.009164818920916484,-0.3066706859698706,0.0,0.004582409460458241,42,165,165,124,0.0,0.0,0.0,0.0,0.0
125,1.4307692307692308,6,0.011091234347048303,-0.1911913772078146,0.0,0.00554561717352415,38,130,130,93,0.0,0.0,0.0,0.0,0.0
126,1.5267175572519085,7,0.011743981209630064,-0.09210057296954324,0.03106749060947534,0.005871990604815032,36,127,131,100,0.9999999999999998,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,-0.5000000000000002
127,1.3631284916201116,5,0.007658025233820854,-0.1376264730156385,0.005725518016020809,0.003829012616910426,62,179,179,122,0.0,0.0,0.0,0.0,0.0
128,1.4938271604938271,6,0.009278429568284641,-0.17539945494726397,0.012413512413512413,0.0046392147841423205,46,160,162,121,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
129,1.4328358208955223,6,0.0053664262954888475,-0.12607063830620285,0.026255088195386703,0.002683213147744424,82,264,268,192,0.9999999999999993,0.9999999999999993,-0.5000000044421056,-0.5000000044421056,-0.49999999555789426
130,1.431111111111111,5,0.006388888888888887,-0.14644478385401122,0.0,0.0031944444444444446,64,225,225,161,0.0,0.0,0.0,0.0,0.0
131,1.5912408759124088,6,0.011700300558179475,-0.2718050200109083,0.014859228362877997,0.0058501502790897384,33,135,137,109,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
132,1.527027027027027,7,0.010387938959367531,-0.23188766217929122,0.006914754475730085,0.0051939694796837655,41,148,148,113,1.0,1.0,0.0,0.0,0.0
133,1.4586466165413534,5,0.011050353155616312,-0.21448103429506696,0.0,0.005525176577808157,38,133,133,97,0.0,0.0,0.0,0.0,0.0
134,1.4619883040935673,6,0.008599931200550394,-0.19009819235769496,0.0,0.004299965600275198,48,171,171,125,0.0,0.0,0.0,0.0,0.0
135,1.4230769230769231,5,0.009181141439205957,-0.09521085657537227,0.013125763125763124,0.0045905707196029774,47,154,156,111,1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0
136,1.4486486486486487,6,0.007873090481786133,-0.15327132367810284,0.011003861003861004,0.003936545240893067,54,183,185,134,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
137,1.4806378132118452,8,0.0033804516283375457,-0.10797761478976473,0.00912294373165747,0.001690225814168773,129,436,439,325,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
138,1.5466666666666666,6,0.005172798216276477,-0.15511543072692183,0.0,0.0025863991081382385,82,299,300,232,1.0,-1.0,0.0,0.0,0.0
139,1.4448160535117056,7,0.004848376018495655,-0.15659932912521876,0.006713554987212276,0.0024241880092478285,91,296,299,216,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
140,1.4750830564784052,7,0.004916943521594686,-0.1730895829371548,0.010022924985904862,0.002458471760797342,84,297,301,222,1.0,-1.0,1.0,-1.0,0.9999999999999998
141,1.4768211920529801,7,0.004906382697850434,-0.18704533134666093,0.010095331659436131,0.0024531913489252164,88,299,302,223,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
142,1.4954954954954955,10,0.004504504504504504,-0.2613703251769748,0.012098372882686607,0.0022522522522522522,94,328,333,249,1.0,-1.0,0.9999999999999998,0.9999999999999998,-0.5000000000000002
143,1.54337899543379,7,0.00707972016254032,-0.28852078445759805,0.009165995165189364,0.0035398600812701604,57,217,219,169,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
144,1.46524064171123,5,0.007877637858662526,-0.22265329106461285,0.0,0.003938818929331263,53,187,187,137,0.0,0.0,0.0,0.0,0.0
145,1.6027397260273972,6,0.0110533774208786,-0.3070573059553302,0.0,0.005526688710439301,37,146,146,117,0.0,0.0,0.0,0.0,0.0
146,1.4213197969543148,6,0.0072516316171138484,-0.17076909793946102,0.010394005317863185,0.0036258158085569255,60,194,197,140,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
147,1.3624454148471616,4,0.005975637784417376,-0.1051679417066773,0.0,0.0029878188922086877,74,228,229,156,1.0,-1.0,0.0,0.0,0.0
148,1.3455882352941178,6,0.004965270240937703,-0.15401373121128484,0.007354708710407241,0.002482635120468852,91,271,272,183,1.0,-1.0,0.0,0.0,0.0
149,1.4397163120567376,7,0.005123545594507961,-0.12238331242173425,0.004806934594168637,0.0025617727972539815,87,276,282,203,1.0,-1.0,1.0,-1.0,1.0
150,1.8012422360248448,9,0.003737017087188474,-0.3344475996130582,0.006932028934132721,0.0018685085435942372,112,476,483,435,1.4180950147338982,-0.7596413498482995,-0.7596413498482995,0.5046966039947772,-0.20175445951603904
151,1.4452054794520548,6,0.00496634185378713,-0.2076719601586135,0.0,0.0024831709268935648,83,292,292,211,0.0,0.0,0.0,0.0,0.0
152,1.4708520179372198,8,0.006625459540257746,-0.15115952310538783,0.009417040358744395,0.0033127297701288734,64,221,223,164,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
153,1.4273504273504274,6,0.006125967499358058,-0.16841980766317283,0.007122507122507122,0.0030629837496790285,74,229,234,167,1.0,-1.0,1.0,-1.0,1.0
154,1.4730158730158731,8,0.004691133353553736,-0.311519014548112,0.004761904761904762,0.002345566676776868,87,313,315,232,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
155,1.4583333333333333,7,0.004353233830845771,-0.1261720689062061,0.0,0.0021766169154228856,94,335,336,245,1.0,-1.0,0.0,0.0,0.0
156,1.4318181818181819,6,0.008181818181818184,0.018446678731395452,0.0,0.004090909090909091,50,176,176,126,0.0,0.0,0.0,0.0,0.0
157,1.606060606060606,6,0.008152591908937088,-0.3470670580743531,0.0,0.004076295954468543,41,198,198,159,0.0,0.0,0.0,0.0,0.0
158,1.5294117647058822,5,0.00753404810199942,-0.12088565804830986,0.0,0.0037670240509997104,50,204,204,156,0.0,0.0,0.0,0.0,0.0
159,1.8615751789976134,7,0.004453529136357925,-0.6078025720066138,0.0,0.0022267645681789635,48,415,419,390,-1.0000000000000004,1.0,-1.0,0.9999999999999999,5.551115123125783e-17
160,1.6108597285067874,7,0.00732208967503085,-0.33477932106610075,0.009056956115779646,0.003661044837515426,53,219,221,178,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
161,1.4943820224719102,7,0.004209526823864535,-0.21976829796741043,0.0,0.0021047634119322678,100,356,356,266,1.0,0.0,0.0,0.0,0.0
162,1.5877862595419847,8,0.0060834722587815495,-0.2743940043547836,0.007640002565911861,0.003041736129390775,68,260,262,208,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
