Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
34,1.3148148148148149,8,0.006115417743324718,-0.713627308348242,0.15486621732026146,0.00611541774332472,inf,inf,216,142,8.943310715184234,-8.360575625315558,7.417892812503307,-6.9048278997028145,-3.4137315771531394
35,1.3580246913580247,9,0.008434935971167856,-0.6855121139586939,0.10658802069018947,0.008434935971167856,inf,inf,162,110,7.409863287892895,-6.9701077222394545,6.0390784272147755,-5.645284638857566,3.408751835926598
36,1.2903225806451613,9,0.006974716652136007,-0.6699048992024557,0.13013471092848014,0.006974716652136007,inf,inf,186,120,8.781834931506172,-7.197046502745832,6.231437386189445,-5.887115728723226,-3.460104772405778
37,1.4972067039106145,9,0.008411273617475363,-0.687521696958479,0.030555216448750967,0.008411273617475363,inf,inf,179,134,8.58153563340408,-8.468425138406042,6.447634921290056,-6.387961178529158,-2.6457513110645836
38,1.3934426229508197,8,0.01151605473513074,-0.6527577919998823,0.17994576605448045,0.01151605473513074,inf,inf,122,85,7.142869978338217,-6.3573230658039135,5.6286385347383545,-4.983681089647376,-2.171402749496339
39,1.3293413173652695,9,0.008008080225091984,-0.6930369060002242,0.15295529506649233,0.008008080225091984,inf,inf,167,111,7.815945232854364,-7.013941122373985,6.439328165131155,-5.538632924114517,-3.0345587708032276
40,1.3884189980481458,12,0.0009039186185209282,-0.3913524377902806,0.04202807689150307,0.0009039186185209282,inf,inf,1537,1067,32.63953044959982,-20.753399244990987,-16.07940817348088,16.014678124559783,-4.121713509144577
41,1.4598290598290597,12,0.002499707294227843,-0.6003391976607833,0.13471630033265627,0.002499707294227842,inf,inf,585,427,14.888975281941553,-14.537299814487648,11.86152837246706,-10.763613999426822,-5.085642558549714
42,1.2784313725490195,10,0.0050331943801142495,-0.7156566785884607,0.05604026788917934,0.00503319438011425,inf,inf,255,163,8.867251154596861,-8.587397234942454,7.677553551569764,-7.490299088967122,-3.1522885520065347
43,1.3593073593073592,10,0.0059100319969885165,-0.6483511289023985,0.08933095637700954,0.005910031996988519,inf,inf,231,157,8.685500189222692,-8.248488290946618,7.2148816586267825,-6.75722486474988,-3.764700997616784
44,1.233743409490334,10,0.0021720834674125596,-0.7030076814305934,0.12459849958800472,0.0021720834674125596,inf,inf,569,351,12.91612179208682,-12.053378487242405,11.006526231912911,-10.62663870302743,-5.3155295322988865
45,1.390495867768595,12,0.0014379481569478751,-0.6068707662623933,0.12752726995683017,0.001437948156947875,inf,inf,968,673,17.330341274399345,-16.988927347710593,15.37555710013575,-14.3273065302444,-6.728616819980891
46,1.365409622886866,12,0.0008883601970636737,-0.6031533020889623,0.14457826530507403,0.0008883601970636735,inf,inf,1538,1050,22.020477465339336,-20.659495652148706,19.704246186147987,-19.126923378155677,-7.8259206335296945
47,1.4490861618798956,9,0.0018942302769671838,-0.6485799151145359,0.08370902962036575,0.0018942302769671838,inf,inf,766,555,16.445823262208354,-16.082768166772155,12.79373225548002,-12.478673083004828,-7.281913904282324
48,1.5248380129589634,9,0.003300515179564855,-0.6256456390256439,0.08088963740498847,0.0033005151795648556,inf,inf,463,353,13.625260506546875,-13.327099395430926,9.534555855790328,-9.021975145340713,-6.705436734651896
49,1.3896457765667576,8,0.0037968463840621796,-0.6114302011735362,0.046782903753162255,0.0037968463840621787,inf,inf,367,255,12.038420666727578,-11.823965378530428,7.886119986088728,-7.753341115296679,-4.503487838703833
50,1.4698795180722892,8,0.004440723619553744,-0.636784152645008,0.051668555042697545,0.004440723619553744,inf,inf,332,244,11.268252341986718,-11.000565284529147,7.612752454348062,-7.481016101601245,-6.128087493448295
51,1.548172757475083,10,0.005160575858250277,-0.608184868277291,0.03763966919049843,0.005160575858250277,inf,inf,301,233,11.025905867804383,-10.902731500417918,7.360678215848473,-7.22744928745659,-5.703776119950197
52,1.448467966573816,9,0.004045999906630771,-0.6399191533492568,0.0896401568356763,0.004045999906630771,inf,inf,359,260,12.076589974878036,-11.858272362539145,8.752670353720061,-7.726688884259107,-6.018185913712407
53,1.4352941176470588,8,0.004233905951761235,-0.6051292011291421,0.06696226555890422,0.004233905951761235,inf,inf,340,244,12.0588128133782,-11.997844294456128,7.718366435245846,-6.9154035023440255,-4.989406106333041
54,1.353846153846154,7,0.005227205227205227,-0.6938537302014294,0.11454990507622087,0.005227205227205227,inf,inf,260,176,10.75854235108981,-10.54499056895063,7.846622875929002,-7.04306955087759,-2.67084586225646
55,1.437956204379562,9,0.00526723884388118,-0.6598246347043994,0.1108207076496921,0.00526723884388118,inf,inf,274,197,11.284863475257438,-11.027687494932838,7.783757918573619,-7.016302930080567,-3.299979650667623
56,1.4713896457765667,9,0.0040201902890070135,-0.581845509008968,0.1263166667483388,0.004020190289007013,inf,inf,367,270,12.271683916836679,-12.062484778070472,8.99669245933478,-8.033351783814096,5.215252991264892
57,1.4713375796178343,9,0.00470075904031257,-0.5952851335986303,0.09667919806525532,0.00470075904031257,inf,inf,314,231,11.177838507444086,-11.031339720275295,7.960946349438765,-6.996368091156273,-5.409337726182963
58,1.476340694006309,10,0.004671964221538954,-0.5709609418076146,0.10419997657502462,0.004671964221538953,inf,inf,317,234,11.454232818383701,-11.309420336603242,8.97448287903895,-7.279710761352337,-4.8696828582152625
59,1.4551495016611296,8,0.004850498338870432,-0.6228966272392011,0.061756985154162176,0.004850498338870432,inf,inf,301,219,11.292050848301423,-11.171798661589383,7.494224843257845,-6.986675781354702,-4.576849391647419
60,1.4463276836158192,9,0.004097245562651045,-0.6347388906088561,0.13667685945094032,0.004097245562651046,inf,inf,354,256,11.803449775420473,-11.4239294906915,9.576330642189284,-8.752948832474829,-5.238825401074731
61,1.4157894736842105,11,0.0037355922788501594,-0.614411608233754,0.1372705422898495,0.00373559227885016,inf,inf,380,269,11.66289474148667,-11.275820194908325,10.117245725118135,-9.13538810440911,-4.699983142134045
62,1.3920704845814977,7,0.0061596039140774245,-0.7113329844358388,0.10023905201677584,0.006159603914077424,inf,inf,227,158,11.527456436856033,-11.164258635375466,-3.181073195370964,3.179018969163805,-3.114704785080288
63,1.4911242603550297,7,0.008875739644970413,-0.6736704145659738,0.04361181456052498,0.008875739644970414,inf,inf,169,126,9.220122984847944,-9.09354622624756,5.3450170028723205,-5.114960840037779,-3.2995603770437536
64,1.4838709677419355,9,0.005337665351589696,-0.613431782375325,0.08082997446215631,0.005337665351589696,inf,inf,279,207,10.951786666019492,-10.802274214477244,7.40824917905652,-6.6626319832048315,-4.482473298488522
65,1.6113744075829384,9,0.0076732114646806595,-0.6207126982701672,0.10990490865141417,0.007673211464680659,inf,inf,211,170,10.895733264909977,-10.593248922757622,5.9354011875766295,-5.225384060648827,-3.475850713672493
66,1.4919614147909968,9,0.004812778757390311,-0.6583561186925171,0.1211701296158704,0.004812778757390312,inf,inf,311,232,12.639379901124261,-12.315209525284502,8.425236757811952,-7.704777913366973,-2.257991164732836
67,1.411320754716981,9,0.005345911949685534,-0.6226052986922961,0.12907086137646526,0.005345911949685534,inf,inf,265,187,10.678971451894357,-10.460058812217042,7.82872015538069,-6.841289511036407,-3.0578864685213194
68,1.3242009132420092,8,0.006074316115789033,-0.6697351882775144,0.15215322082903984,0.006074316115789033,inf,inf,219,145,9.513677585702581,-8.947961860825554,7.547284704764971,-6.832072158416227,-2.211829057369867
69,1.4773869346733668,9,0.007461550175118015,-0.5896227652897196,0.10404289010087922,0.007461550175118015,inf,inf,199,147,9.090616984132298,-8.918856942810462,6.7227527328058025,-5.580154789300666,-4.011938836685463
70,1.3875,8,0.008726415094339622,-0.6284269638847091,0.0785788305671904,0.008726415094339622,inf,inf,160,111,8.344660080073089,-8.20581039673429,5.642262049226693,-4.785983767841467,-3.0191258409559585
71,1.411764705882353,9,0.009287925696594427,-0.6356622398781676,0.11988342595497738,0.009287925696594427,inf,inf,153,108,7.7559332861335974,-7.5404147661838925,5.997097133860576,-4.896131448191525,-3.3827501248798977
72,1.5089820359281436,8,0.009090253228482793,-0.6753615664781593,0.10008960073373974,0.009090253228482793,inf,inf,167,126,9.561048498964695,-9.342534536670524,5.7340040753600805,-4.952827561263168,-2.431977260922735
73,1.6666666666666667,8,0.010351966873706004,-0.6088907811571219,0.07983233541539075,0.010351966873706004,inf,inf,162,135,9.376056197971614,-9.278567628327849,5.81982131538178,-4.7269918433753455,-3.509580378035033
74,1.462686567164179,9,0.007313432835820897,-0.6001355374074796,0.10384749516072307,0.007313432835820896,inf,inf,201,147,8.889596267853257,-8.710734964379903,6.88346743308866,-5.6610198462674335,-4.620893830998345
75,1.569060773480663,9,0.008717004297114793,-0.6637264187063504,0.1035491773328872,0.008717004297114795,inf,inf,181,142,10.309504217300244,-9.970956523517257,5.746627537108006,-5.027985142138853,-2.2935336254004204
76,1.4464285714285714,8,0.013030888030888031,-0.6660800830833142,0.1334883866133866,0.013030888030888031,inf,inf,112,81,8.244203898787193,-7.316954911068808,3.67840161154318,-3.461747641858862,-2.623896373086997
77,1.4545454545454546,8,0.01484230055658627,-0.6450784403108707,0.11847499942738038,0.014842300556586271,inf,inf,99,72,7.405123890553801,-6.915022753688969,4.5817719684041585,-3.2431184507732853,-1.7224556257170505
78,0.6119402985074627,5,0.00460105487599596,-0.764439805149618,0.13607401588548484,0.00460105487599596,inf,inf,134,41,6.637512971151866,-5.416348960304474,-1.4142135623730951,1.414213562373095,-1.0000000000000004
79,1.5433070866141732,7,0.012248468941382325,-0.7456080445148638,0.0992787708874622,0.012248468941382326,inf,inf,127,98,9.245703545389034,-8.775300275338441,3.997193510966468,-3.4653833886492182,-1.7331747718562978
80,1.5338345864661653,8,0.011619958988380039,-0.6748207037576928,0.12501043469220957,0.01161995898838004,inf,inf,133,102,8.703457578612017,-8.362449240941089,5.323390058562873,-4.5350066031550815,-1.8787068532798148
81,1.2571428571428571,7,0.012087912087912087,-0.6857358423575356,0.08854382058716424,0.012087912087912088,inf,inf,105,66,6.363333048824651,-6.278023470544108,4.816617302307516,-4.039127915352564,-2.2422698480907544
82,1.416058394160584,7,0.010412194074710173,-0.6485889354201653,0.1284244589831479,0.010412194074710177,inf,inf,137,97,8.162312131130886,-7.697746659361686,5.917067693749408,-4.778935072120342,-1.8993785776257421
83,1.3695652173913044,7,0.015050167224080268,-0.7021548727929932,0.10007706422972158,0.015050167224080268,inf,inf,92,63,6.560219154993584,-6.373663265771442,4.237068085173617,-3.7848853027618534,-1.6878668142059086
84,1.6444444444444444,7,0.0184769038701623,-0.752011067546948,0.09198134224450014,0.018476903870162296,inf,inf,90,74,7.938366402373871,-7.456775106375998,-3.575883990284454,3.40506720444455,-1.4033937063229334
85,1.5,7,0.014018691588785047,-0.6629253731343282,0.094486531986532,0.014018691588785047,inf,inf,108,81,7.908459647758664,-7.43575237652392,5.199809219630608,-3.6337203753994016,-1.0000000000000004
86,1.3488372093023255,6,0.015868673050615595,-0.709708407125522,0.11071205416370655,0.015868673050615595,inf,inf,86,58,6.891747538796423,-6.111481074806459,3.991198596150624,-3.7714650601405832,-1.0000000000000004
87,1.3350253807106598,10,0.003397011146846463,-0.5436466311439082,0.07689917702263747,0.0033970111468464626,inf,inf,394,263,13.092626238666966,-10.989908887792625,10.103722999249266,-8.647666509042624,-4.388946813510374
88,1.4322344322344323,12,0.002627953086668683,-0.5227968131688961,0.08333505529407004,0.002627953086668683,inf,inf,546,391,15.471969726506963,-14.400097063504534,12.849174092713424,-10.513427483145167,-3.123407487083462
89,1.4339622641509433,8,0.005431675242995997,-0.6402477246773615,0.11934119622374552,0.005431675242995998,inf,inf,265,190,11.124026393638092,-10.738641867178382,8.109105096829078,-7.2852862215586995,-2.2782426564304905
90,1.3593429158110883,12,0.002797001884384955,-0.5971377568682914,0.1289629453808158,0.0027970018843849554,inf,inf,487,331,12.853539617280312,-12.070528931890264,11.302653828625196,-10.190883346398127,-5.116416436904209
91,1.3242718446601942,9,0.002576404367043179,-0.7145144640988829,0.16872810795817583,0.0025764043670431793,inf,inf,515,341,13.651201505846139,-12.518154278279576,11.65406466853327,-11.503306191311607,-4.340738374747052
92,1.4240506329113924,9,0.0045207956600361665,-0.6786645863646862,0.06603652966926675,0.0045207956600361665,inf,inf,316,225,11.156832535271382,-10.824463640831361,8.01739133612613,-7.831369258982378,-5.063216932777637
93,1.4849785407725322,8,0.0064007695722953966,-0.6615842026341805,0.11163349808587768,0.006400769572295397,inf,inf,233,173,10.909826862632677,-10.707210657554441,7.2268537137849655,-6.413814417008966,-2.3552330147844858
94,1.4154929577464788,8,0.005001741900164236,-0.6488766090058592,0.12512230148926182,0.005001741900164236,inf,inf,284,201,11.0534186181086,-10.823972574570272,8.044017086102475,-7.149774248541683,-3.4389945165246303
95,1.4672131147540983,7,0.006037914052486002,-0.7170452341396268,0.04443177221877962,0.006037914052486002,inf,inf,244,179,11.158082453484178,-11.013185684725057,6.671124662480972,-6.553412253426935,-2.061041481438401
96,1.4976744186046511,8,0.00699847859161052,-0.6528527234596907,0.04387531304755495,0.006998478591610519,inf,inf,215,161,9.813107098374772,-9.630759291145676,6.343282494630006,-6.192740847734473,-4.097884156341126
97,1.3545454545454545,8,0.00618513906185139,-0.6167623179527093,0.12225667859909706,0.00618513906185139,inf,inf,220,149,9.499245366120977,-9.155095517208922,8.01493619113643,-6.336362414275719,-2.541619532100357
98,1.326086956521739,8,0.004822134387351779,-0.6785290238519787,0.06824455712152094,0.004822134387351779,inf,inf,276,183,10.109032627337301,-9.99656030019217,7.62175147330854,-7.00791382773789,-3.9978226718332808
99,1.605351170568562,10,0.0053870844649951755,-0.6047852454991447,0.05311077159693699,0.005387084464995174,inf,inf,299,240,12.60123541266927,-12.465046508343969,6.752203339933098,-6.179117880095362,-4.424991838102522
100,1.7151898734177216,9,0.005445047217199115,-0.7236596706087924,0.041299822703227386,0.005445047217199116,inf,inf,316,271,14.81554845117756,-14.743325543247238,6.161805514328366,-5.428369053353356,-2.7641969799670956
101,1.7570093457943925,7,0.00824887016804879,-0.6959365664138355,0.11106260752411992,0.008248870168048792,inf,inf,214,188,12.10142179618656,-11.73118013568986,5.30901319859076,-5.253606139417391,-4.314545346932533
102,1.5913978494623655,8,0.008602150537634409,-0.6126882933331971,0.057207803592934356,0.008602150537634409,inf,inf,186,148,9.448588123887536,-9.301047942089323,5.669695314762863,-5.306037029928207,-4.321380074398862
103,1.5681818181818181,7,0.008961038961038961,-0.67275132053091,0.04278288387530233,0.008961038961038961,inf,inf,176,138,9.243396969928405,-9.115762888624198,5.787329743741143,-5.143428177153276,-4.800010781868436
104,1.5338345864661653,7,0.01161995898838004,-0.6760322206047997,0.0226486588522122,0.01161995898838004,inf,inf,133,102,7.660399606458556,-7.62398323254091,5.197409838006975,-5.0456093252221255,-3.64066024345674
105,1.4610778443113772,7,0.008801673760911911,-0.6766811853707854,0.10864575324629225,0.008801673760911911,inf,inf,167,122,9.809647587012808,-9.233162080367498,-4.215654289179677,4.157995532539385,-3.536931174895289
106,1.6352941176470588,8,0.00967629655412461,-0.6728495303201427,0.07377200712398606,0.009676296554124608,inf,inf,170,139,10.167448421918932,-10.00186045895747,5.288090018135915,-4.603266163294186,-2.493483459202081
107,1.8637469586374695,9,0.004545724289359683,-0.7931218565998245,0.0646234236190091,0.004545724289359682,inf,inf,411,383,18.439696927174754,-18.22832080269862,4.98278528556499,-4.752877312127239,-3.411336581947195
108,1.6557377049180328,9,0.006813735411185319,-0.6843439741864117,0.09026794196121202,0.00681373541118532,inf,inf,244,202,12.632670980241738,-12.338008850125355,6.6905298871698475,-5.298290335827973,-2.0749097062393482
109,1.4973262032085561,9,0.008050140877465356,-0.6127557071621023,0.09671360096336504,0.008050140877465356,inf,inf,187,140,9.143647936200693,-8.842404305046353,6.568541884729548,-5.407907452637581,-4.158892456824177
110,1.4782608695652173,7,0.008077928248990259,-0.6556684546326278,0.050706521739130435,0.008077928248990259,inf,inf,184,136,9.298313108482867,-9.292861406538952,5.706909232940862,-4.7787687261099885,-4.389457894318828
111,1.5286624203821657,8,0.009799118079372856,-0.6898978153773397,0.09174874970706523,0.009799118079372856,inf,inf,157,120,9.461430133005523,-9.352872011535869,5.4981271145463,-4.581587124989421,-2.1517693867115826
112,1.6046511627906976,8,0.00938392492860057,-0.6079847252742028,0.10249538313504163,0.009383924928600572,inf,inf,172,138,9.825401059155762,-9.138369337347799,7.279309395974554,-5.54371313549705,-1.6812922352465
113,1.5666666666666667,8,0.008752327746741156,-0.609710215713205,0.11221625118176842,0.008752327746741154,inf,inf,180,141,9.592902129396663,-9.381089611009452,6.780289055139981,-5.427022516077673,-2.6043707025610723
114,1.3399209486166008,12,0.0026533088091417844,-0.5770976341828412,0.10397030004429719,0.0026533088091417836,inf,inf,506,339,13.915201890910518,-12.544873124015147,11.71360216372206,-10.545771993819129,-4.25759815204734
115,1.4196891191709844,7,0.007394214162348878,-0.716423168256366,0.0857179363931017,0.007394214162348877,inf,inf,193,137,9.763302019247606,-9.53936156429628,6.212047845602234,-5.726778773897046,-2.802335568732552
116,1.6106870229007633,7,0.0061712146471293635,-0.635862164664759,0.1335439713104888,0.006171214647129362,inf,inf,262,211,12.243066049724904,-12.012069672542415,7.4845565080090966,-6.551743144127661,-3.246809009592776
117,1.6943699731903485,8,0.004554757992447173,-0.6660413324292664,0.12013387436524184,0.0045547579924471735,inf,inf,373,316,15.410059326221635,-15.22900429043787,8.636711857148132,-7.383563651127127,-3.548081721008888
118,1.856,10,0.0029743589743589744,-0.4538809235157079,0.05054180768294808,0.0029743589743589744,inf,inf,625,580,22.67663124244858,-16.643030337537745,15.566741736339477,-9.679489976917276,-2.440256123853056
119,1.6244541484716157,9,0.0035546042636140384,-0.6226290229654846,0.070003290807497,0.003554604263614039,inf,inf,458,372,16.608293178261167,-16.346030412837997,5.923056174005653,-5.920778674193414,-5.379381526099251
120,1.355191256830601,6,0.007446105806761544,-0.7777826604862684,0.04017107620481805,0.0074461058067615445,inf,inf,183,124,10.294563556708583,-10.150132600685694,-3.8678129900472955,3.8267798249855587,-2.218170988412039
121,1.3733905579399142,7,0.0059197868876720424,-0.6736986591982419,0.12142061334051661,0.005919786887672044,inf,inf,233,160,11.386773641746727,-10.891375637279014,-4.028742805855859,3.8432216572188826,3.4502843358521496
122,1.3796296296296295,9,0.0064168819982773455,-0.6437548343188515,0.14918374313344773,0.006416881998277347,inf,inf,216,149,10.741998493061468,-9.932996382611792,-4.579635475375882,4.407277706278484,-3.958213810287979
123,1.345291479820628,8,0.006059871530723548,-0.6605784152486521,0.15849975364040825,0.006059871530723549,inf,inf,223,150,10.844429465283564,-9.99984543686437,-4.886337264826187,4.486484268183816,-3.5527567430425795
124,1.3212121212121213,7,0.00805617147080562,-0.7288011818128571,0.08330087838010104,0.008056171470805618,inf,inf,165,109,8.363240692937207,-8.152084795273685,5.932126614335714,-5.472586270767038,-2.5969950707264102
125,1.3384615384615384,8,0.01037567084078712,-0.7010708053587882,0.1400144993894994,0.01037567084078712,inf,inf,130,87,8.736125950854214,-7.896854121525296,3.482818028303687,-3.456138657057811,-2.024044029049722
126,1.4045801526717556,8,0.01080446271285966,-0.6165129834349279,0.135562896914491,0.01080446271285966,inf,inf,131,92,7.5310801036885975,-7.196122243103247,5.878551763766467,-4.686339423003615,-2.2013885440489833
127,1.3072625698324023,10,0.007344171740631474,-0.6196414326200186,0.1365231151988568,0.007344171740631473,inf,inf,179,117,9.6552024472807,-8.494320875873129,-3.9904276613755885,3.8803451215294418,-3.448636659164112
128,1.4444444444444444,8,0.008971704623878538,-0.619351963400381,0.1108443662365231,0.008971704623878536,inf,inf,162,117,8.967077343746888,-8.100885802253783,6.896887765939614,-5.565479933109628,-1.4121417610617246
129,1.3582089552238805,9,0.005086924925932138,-0.5954100237802592,0.10803999437793999,0.005086924925932137,inf,inf,268,182,10.745507904958918,-9.745300913948137,8.731684460496902,-7.405740214071888,-1.988059596396845
130,1.4133333333333333,9,0.006309523809523811,-0.578279434710989,0.09772188305521638,0.006309523809523809,inf,inf,225,159,10.070544893265824,-9.608374864469015,7.989055555686529,-6.142492105494485,-1.988333520690586
131,1.5182481751824817,8,0.0111635895234006,-0.6257517022824869,0.10529715921498956,0.0111635895234006,inf,inf,137,104,8.598380408957096,-8.247132825211741,6.151949754714085,-4.206379084288778,-1.7242816764188997
