Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
96,1.2372093023255815,8,0.0057813518800260795,-0.5520326328333007,0.041905014394436335,0.005781351880026081,inf,inf,215,133,9.374791851897447,-9.22667715497552,4.130648586880584,-4.130648586880582,3.334726507219365
97,1.4272727272727272,10,0.00651722706517227,-0.488044435271031,0.06877157652474108,0.006517227065172271,inf,inf,220,157,9.338302437696269,-8.920337226574212,5.223427497993409,-5.223427497993404,-3.610184149681602
98,1.5072463768115942,10,0.005480895915678524,-0.5589865846605258,0.04046596507189302,0.005480895915678525,inf,inf,276,208,10.518889132306132,-10.29588356818666,7.147192459573963,-7.147192459573955,-3.219789064867485
99,1.5451505016722409,8,0.005185068797557855,-0.6078362658638014,0.024464829340267575,0.005185068797557855,inf,inf,299,231,12.137866179137657,-12.052512114186758,6.905354480195122,-6.854924818779934,2.999999999999996
100,1.740506329113924,9,0.005525416917821981,-0.630931967013142,0.03533962034338714,0.005525416917821981,inf,inf,316,275,13.655196784515494,-13.529123427427471,-7.287019892732375,7.287019892732274,-3.26385476271447
101,1.7570093457943925,9,0.008248870168048792,-0.5916307811721162,0.06353231556535233,0.008248870168048792,inf,inf,214,188,9.924021271942692,-9.695416669860347,6.571737563701715,-6.571415312825315,5.001111136793098
102,1.5913978494623655,8,0.008602150537634409,-0.5139666825640937,0.038992428132949564,0.008602150537634409,inf,inf,186,148,8.750197149100712,-8.546121912045633,4.91653519360031,-4.91653519360031,4.315854740774492
103,1.6477272727272727,9,0.009415584415584417,-0.6114028135760088,0.03141449708351117,0.009415584415584415,inf,inf,176,145,8.538414746547256,-8.451883177111357,6.353486552831827,-6.352989142285268,3.3782274960893486
104,1.6842105263157894,9,0.012759170653907494,-0.6492359170959073,0.017556646718837908,0.012759170653907496,inf,inf,133,112,7.067672528202436,-6.9782270970494125,6.0298519400815795,-6.029851940081579,3.171609859367552
105,1.4610778443113772,9,0.008801673760911911,-0.4558716100576099,0.07903844053187158,0.008801673760911911,inf,inf,167,122,8.497686601580213,-8.133205010036772,3.5247327447255246,-3.4402531096779287,-3.1465177118804273
106,1.6705882352941177,8,0.009885137486947443,-0.5153551941675621,0.06641910205377698,0.009885137486947441,inf,inf,170,142,8.861016906905382,-8.662599278667324,5.226169870158622,-5.147087080918363,-3.020447918044219
107,1.8880778588807785,11,0.0046050679484897035,-0.5309081343111204,0.018167490484474268,0.0046050679484897035,inf,inf,411,388,15.54043247025305,-15.477282138170635,7.5138480920421,-7.512715715985563,4.079205163665381
108,1.6639344262295082,10,0.00684746677460703,-0.5707748438674228,0.06703120696902495,0.0068474667746070295,inf,inf,244,203,10.995893136341138,-10.773461311057748,6.330911850773274,-6.330864659675909,4.165130417955934
109,1.4973262032085561,9,0.008050140877465356,-0.5399599798131216,0.054838106041314595,0.008050140877465356,inf,inf,187,140,9.186251285788153,-8.9442743549861,4.8033813166217465,-4.686527009820285,3.6055851160915946
110,1.5,9,0.008196721311475409,-0.6483968577532057,0.02392028261593479,0.00819672131147541,inf,inf,184,138,8.900144860773587,-8.792799634820998,-6.175696405515475,6.175696405515461,2.449489742783176
111,1.605095541401274,9,0.010289073983341498,-0.5180680630520994,0.0586246532249004,0.0102890739833415,inf,inf,157,126,8.420354899551477,-8.124865106180705,-4.913483787084437,4.91348378708443,-2.8900553516643503
112,1.6395348837209303,12,0.009587923296613626,-0.4759887432194852,0.07629812230205286,0.009587923296613628,inf,inf,172,141,8.612231462470328,-8.366729894696924,4.780415322672598,-4.588014344040453,4.58801434404045
113,1.6,11,0.00893854748603352,-0.5003085863246188,0.046076496805663475,0.008938547486033519,inf,inf,180,144,8.235078778174248,-8.001098487335337,5.33459710664986,-5.33303513689456,3.9156074676224493
114,1.3399209486166008,11,0.0026533088091417844,-0.46958776205823816,0.059961853164791135,0.0026533088091417836,inf,inf,506,339,14.337707032317558,-14.060334285254733,4.970452215306579,-4.8863784602953295,-4.759221462777779
115,1.3471502590673574,8,0.007016407599309153,-0.6043939891716973,0.03757446195567116,0.007016407599309154,inf,inf,193,130,9.449241808166947,-9.277153868777921,4.589811867082449,-4.589811867082445,-2.5991534197948725
116,1.633587786259542,10,0.006258957035477173,-0.5474482879431597,0.03511886586695747,0.006258957035477172,inf,inf,262,214,11.334070849602373,-11.182174933204095,-5.813073305093094,5.813073305093077,-4.591030942347393
117,1.6943699731903485,10,0.004554757992447174,-0.599691150604362,0.04609192850314448,0.0045547579924471735,inf,inf,373,316,14.943369957003888,-14.798655301201025,6.031203653404738,-6.031203653404734,-4.513669312730074
118,1.856,9,0.002974358974358974,-0.7443910994004652,0.32162301215272027,0.0029743589743589744,inf,inf,625,580,21.86756978216635,-20.896182323235998,-7.069277834588836,-6.409412178246214,6.409412178246212
119,1.6244541484716157,13,0.003554604263614039,-0.5303278708225999,0.01925738819880853,0.003554604263614039,inf,inf,458,372,15.414886038284811,-15.367830013053974,6.15601200063742,-5.865997558192722,5.858932390718226
120,1.355191256830601,9,0.0074461058067615445,-0.5489648019634027,0.04494936652854873,0.0074461058067615445,inf,inf,183,124,8.442320087879335,-8.185388354683948,4.831555405429002,-4.831555405428997,-3.626034227988635
121,1.3733905579399142,8,0.005919786887672044,-0.5953918931898953,0.057189536696248884,0.005919786887672044,inf,inf,233,160,9.830104736940413,-9.543391312571911,5.873662948626768,-5.809667353976882,3.563016942940958
122,1.3796296296296295,7,0.006416881998277347,-0.6547247590495918,0.038076727264372154,0.006416881998277347,inf,inf,216,149,9.264429421157047,-9.056217341642833,-6.248194635571496,6.248194635571491,-3.7363168757501817
123,1.3542600896860986,8,0.006100270674261705,-0.5902356743030153,0.011961755585831882,0.006100270674261706,inf,inf,223,151,8.46089482627676,-8.403090072086135,6.085181332003313,-6.085181332003307,-4.25726257514048
124,1.103030303030303,9,0.00672579453067258,-0.46124132118633854,0.0442941372353137,0.00672579453067258,inf,inf,165,91,7.366547058662237,-7.151090489989263,3.3735653104392185,-3.3735653104392163,2.6813306436049804
125,1.4307692307692308,8,0.011091234347048302,-0.5038761649749509,0.07375702430129136,0.0110912343470483,inf,inf,130,93,7.5012114966428065,-7.2111712599565765,3.7735957510460967,-3.7735957510460962,-2.5625367649002344
126,1.4198473282442747,8,0.010921902524955958,-0.6269287976356007,0.040746305018677924,0.01092190252495596,inf,inf,131,93,7.0873280379477865,-6.8616584653306,-5.017247987562148,5.017247987562145,-2.8284271247461916
127,1.3631284916201116,9,0.007658025233820851,-0.4877532671641158,0.0405256490209587,0.007658025233820852,inf,inf,179,122,7.875381626955407,-7.616261914819171,-4.632749514659642,4.63274951465963,-3.0384782884020285
128,1.4938271604938271,10,0.009278429568284641,-0.4772109942444147,0.05077974373075926,0.009278429568284641,inf,inf,162,121,8.153445368293346,-7.875168080641533,4.445328036362671,-4.445279145820367,-2.8886159235621376
129,1.4328358208955223,11,0.005366426295488848,-0.44708737926368247,0.07501432232775516,0.005366426295488848,inf,inf,268,192,10.423840145431562,-10.000000000000009,4.546333741230525,-4.54626392621336,-4.036428955438485
130,1.431111111111111,9,0.0063888888888888875,-0.48886514887879806,0.04526247921544674,0.006388888888888889,inf,inf,225,161,9.9240212719427,-9.695416669860348,-4.369439984831329,4.369439984831316,-3.0712067093520385
131,1.4598540145985401,8,0.010734220695577501,-0.5706236657409339,0.08875631667602471,0.010734220695577501,inf,inf,137,100,8.430090574594352,-8.018916580121658,3.3241763414044154,-3.3241763414044123,-3.2507485494630743
