Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
30,1.1320754716981132,9,0.010781671159029652,-0.6784965558550464,0.0,0.01078167115902965,inf,inf,106,60,-5.923743447522771,5.923743447522765,-3.704524545847936,3.704524545847934,-2.8652813887277606
31,1.2571428571428571,7,0.012087912087912085,-0.6840519454807558,0.10097638203096113,0.012087912087912088,inf,inf,105,66,7.12355204032147,-6.783573203732801,4.282611323033722,-2.958417768184281,-1.9012552433953473
32,0.6644790812141099,5,0.0005455493277619949,-0.5897142955230874,0.021420076404748915,0.000545549327761995,inf,inf,1219,405,26.077846913538316,-7.551947888836554,6.474100975298245,-1.7320508075688776,1.732050807568877
33,1.417142857142857,8,0.008144499178981938,-0.6860835771033696,0.007622574955908289,0.008144499178981938,inf,inf,175,124,9.180639177051658,-9.130329587682107,5.270245559207933,-5.263661467702415,-2.5393080458384936
34,1.3148148148148149,7,0.006115417743324719,-0.7366366423364847,0.022286663953330618,0.00611541774332472,inf,inf,216,142,10.126707839481536,-9.987517656441778,5.769423064680362,-5.272157825893783,-3.183088179039147
35,1.3580246913580247,8,0.008434935971167856,-0.6508979279920799,0.09367283950617285,0.008434935971167856,inf,inf,162,110,-6.928203230275512,6.9282032302755105,6.434414695745015,-5.479964283553266,-3.4641016151377557
36,1.2903225806451613,8,0.006974716652136007,-0.7736537813141795,0.08682775975997872,0.006974716652136007,inf,inf,186,120,9.44940557995546,-8.242412410143254,-5.76429819350775,5.4821567762332055,-2.99663191591308
37,1.4972067039106145,11,0.008411273617475363,-0.52790459041733,0.0,0.008411273617475363,inf,inf,179,134,-8.366600265340756,8.366600265340756,-5.0048496216039045,5.004849621603898,-4.140645719180953
38,1.3934426229508197,10,0.011516054735130739,-0.5799590905142118,0.049735032726836007,0.01151605473513074,inf,inf,122,85,6.877042170834082,-6.025089001764402,5.230267281859122,-4.391487387691399,-3.4166352862780633
39,1.3293413173652695,10,0.008008080225091987,-0.6162407109130155,0.09852779499801245,0.008008080225091984,inf,inf,167,111,-6.633249580710794,6.633249580710792,6.454442057759376,-5.215073443626467,4.084460656126167
40,1.3884189980481458,26,0.0009039186185209281,-0.36817988890376874,0.022981665649695893,0.0009039186185209282,inf,inf,1537,1067,32.23029213253642,-17.922992987807607,17.11986651239901,-14.457319642995873,-8.746557061819178
41,1.4598290598290597,16,0.0024997072942278425,-0.48617994658163155,0.06344314180462692,0.002499707294227842,inf,inf,585,427,14.561572563767887,-14.557287001467964,10.016337679838289,-8.959971352620391,7.253839253381018
42,1.2784313725490195,11,0.005033194380114249,-0.5065247121452262,0.08120902115787026,0.00503319438011425,inf,inf,255,163,8.461831274675195,8.185352771872449,-8.185352771872449,-6.1997387857322055,-3.316624790355401
43,1.3593073593073592,12,0.005910031996988518,-0.48662602034496044,0.03257247802702348,0.005910031996988519,inf,inf,231,157,8.196320772962093,-8.188795832138824,6.452223111679824,-5.2837691348309885,4.706087319625453
44,1.233743409490334,14,0.0021720834674125596,-0.5289346007600723,0.0615032370424068,0.0021720834674125596,inf,inf,569,351,11.783580547345407,11.000000000000032,-10.99999999999999,-9.352618632653135,5.354241848548334
45,1.390495867768595,13,0.0014379481569478747,-0.5266303640303419,0.030550163938102958,0.001437948156947875,inf,inf,968,673,16.79157480226303,-16.78976975544685,13.831752331815249,-13.615135952727769,7.332440192381265
46,1.365409622886866,16,0.0008883601970636737,-0.5703561229932382,0.11435552558061476,0.0008883601970636735,inf,inf,1538,1050,21.038718270487404,19.924858845171293,-19.924858845171254,-19.38052771362271,7.819606165854419
47,1.4490861618798956,11,0.0018942302769671833,-0.6228408572355739,0.0052257651974213365,0.0018942302769671838,inf,inf,766,555,16.01421275689443,-16.014031292922112,12.302165802839797,-12.289234730391764,7.2405454428934295
48,1.5248380129589634,10,0.003300515179564855,-0.5801385811763383,0.016997837507320035,0.0033005151795648556,inf,inf,463,353,13.31622262080806,-13.316222477189083,8.817433230719315,-8.550900866221628,6.60607925934539
49,1.3896457765667576,10,0.0037968463840621787,-0.5816296348471939,0.0,0.0037968463840621787,inf,inf,367,255,-11.78982612255168,11.789826122551668,7.52078256691194,-7.516318552895397,-4.5353600084735515
50,1.4698795180722892,8,0.004440723619553743,-0.6441241298840822,0.0,0.004440723619553744,inf,inf,332,244,10.954451150103312,-10.95445115010331,-7.677882484603933,7.67788248460392,-6.057756885588701
51,1.548172757475083,10,0.005160575858250277,-0.5174094511234777,0.011208159182652805,0.005160575858250277,inf,inf,301,233,-10.862780491200319,10.862780491200217,6.94698409138358,-6.0022947251710566,6.000334536164968
52,1.448467966573816,9,0.004045999906630771,-0.6117002513449974,0.09403039155739747,0.004045999906630771,inf,inf,359,260,11.577572126447029,-11.57755119319346,9.330196264151578,-8.34994077951238,5.948367610716371
53,1.4352941176470588,11,0.004233905951761235,-0.5391701017095343,0.003999713521772345,0.004233905951761235,inf,inf,340,244,11.95826074310144,-11.95826074310143,7.412412308296092,-6.922045269851231,-4.764767691573531
54,1.353846153846154,9,0.005227205227205227,-0.6009702218311489,0.07063757926661153,0.005227205227205227,inf,inf,260,176,9.687937740827717,-9.666434580227117,7.754207870304076,-6.523510542550739,4.119820761094039
55,1.437956204379562,12,0.005267238843881179,-0.5341023891825498,0.054933771355208154,0.00526723884388118,inf,inf,274,197,-10.000000000000004,10.000000000000002,7.935455373885034,-6.489861966512091,5.0339856878439395
56,1.4713896457765667,11,0.0040201902890070135,-0.5378832186219036,0.0662291452585778,0.004020190289007013,inf,inf,367,270,11.753395561932166,-11.716289270380173,8.736406757808265,-7.537357704044924,5.217658778933508
57,1.4713375796178343,12,0.00470075904031257,-0.5762334534176902,0.03964123488756077,0.00470075904031257,inf,inf,314,231,11.079259351892242,-11.06998744440193,7.86685217237914,-6.5910247115042395,-5.437164912177982
58,1.476340694006309,11,0.004671964221538954,-0.5361718968219199,0.06555239228305645,0.004671964221538953,inf,inf,317,234,11.261279597541035,-11.23848326854593,9.03124384568973,-6.400674072421062,-4.970769030011707
59,1.4551495016611296,13,0.0048504983388704325,-0.5134438743457124,0.04996443590603408,0.004850498338870432,inf,inf,301,219,11.13552872566003,-11.135528725660023,7.966934708842441,-5.508742155948564,-4.5893635450134544
60,1.4463276836158192,10,0.004097245562651046,-0.5526091664847438,0.0687472298089633,0.004097245562651046,inf,inf,354,256,11.137037693145672,-11.137034043302378,9.863188792322038,-7.898109395863261,-5.261714157635737
61,1.4157894736842105,10,0.00373559227885016,-0.6083738164381581,0.115218782249742,0.00373559227885016,inf,inf,380,269,11.045361017187266,-11.045361017187265,10.622910329032356,-9.516578554182212,4.543455929558569
62,1.3920704845814977,8,0.006159603914077425,-0.5839559968621335,0.0,0.006159603914077424,inf,inf,227,158,9.456291020480068,-9.456291020480066,6.6332495807108005,-6.63324958071079,3.181682829198672
63,1.4911242603550297,7,0.008875739644970413,-0.6583133766088737,0.011851177531650903,0.008875739644970414,inf,inf,169,126,9.135651990022813,-9.135041911325049,5.125923328426119,-5.049175346804894,3.2786648384286696
64,1.4838709677419355,10,0.005337665351589695,-0.6103459194096318,0.042763246673315096,0.005337665351589696,inf,inf,279,207,11.045869373426079,-11.01350206011196,7.127226638051396,-6.492644126116212,4.448486672657647
65,1.6113744075829384,11,0.0076732114646806595,-0.5470687357898322,0.042493655579294416,0.007673211464680659,inf,inf,211,170,9.816049006112197,-9.79311105940135,5.73293169349627,-5.042292335732761,4.453874279077834
66,1.4919614147909968,10,0.004812778757390311,-0.5470534961232811,0.08177747127155902,0.004812778757390312,inf,inf,311,232,11.180779473679094,-11.180779019941836,8.903773994806537,-7.0795377376215445,4.8059082011978616
67,1.411320754716981,9,0.005345911949685534,-0.5915606559907927,0.11427430568844324,0.005345911949685534,inf,inf,265,187,9.901218846814972,-9.900900277329564,8.204834199639286,-7.211306942908513,-3.464101615137757
68,1.3242009132420092,10,0.006074316115789032,-0.5835016994646325,0.0978998474888886,0.006074316115789033,inf,inf,219,145,8.655038502660755,-8.517827725830715,7.859333617642833,-6.116962377727335,-3.0406279685644155
69,1.4773869346733668,10,0.007461550175118015,-0.5526846620041451,0.07052781288891508,0.007461550175118015,inf,inf,199,147,8.77496438739208,-8.77496438739208,6.881652002854933,-5.293984376358625,4.029908178024198
70,1.3875,6,0.008726415094339624,-0.6232774840909475,0.10130718954248366,0.008726415094339622,inf,inf,160,111,-8.124038404635977,8.124038404635973,6.266281297335398,-5.2662812973354,-2.828427124746189
71,1.411764705882353,11,0.009287925696594427,-0.5740739811282876,0.07937791100845797,0.009287925696594427,inf,inf,153,108,7.565841361381011,-7.565679784779331,5.914386884831596,-4.404608244936838,-3.2704323567335707
72,1.5089820359281436,7,0.009090253228482793,-0.6345185739075359,0.04532751992244771,0.009090253228482793,inf,inf,167,126,8.59467429397182,-8.572473539959105,6.550910305990528,-4.9321934880316585,-3.797350501690857
73,1.6666666666666667,10,0.010351966873706002,-0.6228757061322272,0.015507427792429512,0.010351966873706004,inf,inf,162,135,9.42367357411799,-9.411464455824156,5.640631901184422,-4.541232752610368,-4.089733801749545
74,1.462686567164179,10,0.007313432835820897,-0.579976005037656,0.0805639110376294,0.007313432835820896,inf,inf,201,147,8.744499789759447,-8.664304752638248,6.587259538989369,-5.645830360021546,4.80252991098748
75,1.569060773480663,9,0.008717004297114793,-0.6420774147229141,0.04983744341637182,0.008717004297114795,inf,inf,181,142,10.192554250597723,-9.745458673278705,5.523500619231829,-4.510890790789675,-3.4233109956882033
76,1.4464285714285714,9,0.013030888030888033,-0.5762724837351703,0.06938775510204082,0.013030888030888031,inf,inf,112,81,6.635938040614228,-6.6354371298061245,5.92532411545776,-3.3664450079218153,2.9124715125536635
77,1.4545454545454546,10,0.014842300556586271,-0.5732175932325215,0.02549438865228339,0.014842300556586271,inf,inf,99,72,6.50833840288277,-6.25239935486735,4.6351363513973,-3.4115626537503454,-3.152846797711294
78,1.328358208955224,7,0.009987655706430253,-0.6059043861127379,0.03689345480390256,0.009987655706430254,inf,inf,134,89,7.003497615158558,-7.003354088499059,5.971746074188901,-5.3026903485242745,-2.1050086308552434
79,1.5433070866141732,9,0.012248468941382325,-0.6736645721595826,0.04762819586463206,0.012248468941382326,inf,inf,127,98,9.030764478975048,-8.470447727797843,4.077481683242208,-3.1073921010140944,2.4865000546253238
80,1.5338345864661653,9,0.011619958988380039,-0.6328857020788159,0.006850398357334712,0.01161995898838004,inf,inf,133,102,8.668558530062398,-8.475796682065683,-4.448182708144495,4.2142167756498825,2.5074523417309003
81,1.2571428571428571,5,0.012087912087912087,-0.7780317574721586,0.08672084218302706,0.012087912087912088,inf,inf,105,66,7.5634729447607825,-7.147732035266733,-3.495527942532206,3.079787033038162,1.0
82,1.416058394160584,9,0.010412194074710175,-0.6109324491019268,0.07485947929271244,0.010412194074710177,inf,inf,137,97,7.311421196385535,-7.097522626031742,6.787919298855128,-4.139840490988058,-3.5422522341091964
83,1.3695652173913044,7,0.015050167224080268,-0.6641104858824184,0.034072525048258105,0.015050167224080268,inf,inf,92,63,7.040482743446863,-6.635236532737969,-3.6554190467639542,3.2360136022854826,1.5189106607310405
84,1.6444444444444444,7,0.0184769038701623,-0.6096732644393992,0.06709939531368102,0.018476903870162296,inf,inf,90,74,7.1277203147232955,-7.000746911837204,5.133633846681588,2.4494897427831783,-2.449489742783178
85,1.5,8,0.014018691588785047,-0.6262105628105862,0.06177354266976908,0.014018691588785047,inf,inf,108,81,7.904645968756072,-7.1868283537655975,5.004894792411625,-3.2090233944687716,-2.0372155593851007
86,1.3488372093023255,9,0.015868673050615595,-0.5936429422570877,0.07008545490077638,0.015868673050615595,inf,inf,86,58,6.779426034630791,-5.703017495900032,3.9627721292869644,-2.5943126646426165,2.57496306864574
87,1.3350253807106598,14,0.003397011146846463,-0.490750572136071,0.0379933378532981,0.0033970111468464626,inf,inf,394,263,13.507495739523964,-10.72504329033095,10.452041742027687,-6.599039453250229,4.493520428272131
88,1.4322344322344323,13,0.002627953086668683,-0.5258321481430742,0.01776665938202993,0.002627953086668683,inf,inf,546,391,16.087127583898635,-15.497327166774571,10.383494185158956,-9.12767460643608,-4.313231732908425
89,1.4339622641509433,8,0.005431675242995997,-0.6024000200036036,0.019574500167125978,0.005431675242995998,inf,inf,265,190,11.148080629819031,-11.048981261406635,7.291838909785404,-5.873248028990147,-4.123375073531022
90,1.3593429158110883,18,0.002797001884384956,-0.4588713296280104,0.043324325609940866,0.0027970018843849554,inf,inf,487,331,13.03336517402304,-11.833395567692317,11.832653877123619,-7.904219671365717,-5.169990922419123
91,1.3242718446601942,16,0.002576404367043179,-0.5344498000081966,0.005906941297401406,0.0025764043670431793,inf,inf,515,341,11.958260743101416,-11.958260743101409,10.176532508496361,-10.003872214486158,5.739038718198508
92,1.4240506329113924,11,0.004520795660036166,-0.5373370658309436,0.023827140082969527,0.0045207956600361665,inf,inf,316,225,-10.488088481701496,10.48808848170148,6.7772154905678,-6.202631756020618,-5.204827427556218
93,1.4849785407725322,8,0.0064007695722953966,-0.6535102021799143,0.033660188984238046,0.006400769572295397,inf,inf,233,173,9.574946636303816,-9.561136268915336,7.846521757422894,-6.9486682328350895,-4.0461994064051465
94,1.4154929577464788,10,0.005001741900164237,-0.5903946480033667,0.09428602655066703,0.005001741900164236,inf,inf,284,201,10.251061681408208,-10.251045960850213,8.392252009612506,-7.346267014426825,-3.729041747178697
95,1.4672131147540983,8,0.006037914052486001,-0.6520756663404078,0.0,0.006037914052486002,inf,inf,244,179,10.297075477278991,-10.297075468194588,6.663990862260436,-6.657047364403125,-4.033612216426687
96,1.4976744186046511,9,0.006998478591610519,-0.561329859788359,0.014235228975311053,0.006998478591610519,inf,inf,215,161,9.761561251738216,-9.758059215334164,5.314041892928158,-4.463524489669241,-4.155919066265009
97,1.3545454545454545,11,0.0061851390618513895,-0.5743156538191998,0.07359575273211635,0.00618513906185139,inf,inf,220,149,8.399901985177916,-8.340316783384724,7.808158124456353,-5.437756529982577,-4.495131129690075
98,1.326086956521739,9,0.004822134387351779,-0.6135425987837817,0.0760131368827021,0.004822134387351779,inf,inf,276,183,-9.848857801796106,9.848857801796104,7.8948541147041125,-6.666182904522406,-4.03446360223886
99,1.605351170568562,10,0.005387084464995174,-0.5915410348124902,0.0050983117479281165,0.005387084464995174,inf,inf,299,240,12.579795167388307,-12.578661226525416,6.23814458416778,-5.830250848949981,-4.3703548208689655
100,1.7151898734177216,10,0.005445047217199116,-0.6567838168766273,0.015530794295404911,0.005445047217199116,inf,inf,316,271,14.242231916331338,-14.208661734006105,6.153488826933049,-5.547143770528089,-4.283562066390054
101,1.7570093457943925,8,0.00824887016804879,-0.588284970996496,0.03402010761823846,0.008248870168048792,inf,inf,214,188,10.457574869022991,-10.45757486902298,-5.351553779864203,5.3515537798642026,5.306406841965842
102,1.5913978494623655,8,0.008602150537634409,-0.6597297589329854,0.012628931850959344,0.008602150537634409,inf,inf,186,148,10.020464043309023,-9.77979943889585,-6.143803905340274,5.872345459775418,2.634039845372667
103,1.5681818181818181,8,0.008961038961038961,-0.680350513536841,0.043978970115333756,0.008961038961038961,inf,inf,176,138,9.11045693103463,-9.094379626731717,6.735251678591189,-5.7806450664438636,-3.141430733783445
104,1.5338345864661653,5,0.01161995898838004,-0.8238128438311542,0.0,0.01161995898838004,inf,inf,133,102,8.350034905514821,-8.350034905514821,5.502446462863949,-5.502446462863949,-1.0000000000000002
105,1.4610778443113772,9,0.008801673760911911,-0.6315838483544284,0.020408130360181517,0.008801673760911911,inf,inf,167,122,8.616742229496738,-8.473073392983054,6.221532770313167,-5.791147527539864,-3.094117882901227
106,1.6352941176470588,7,0.00967629655412461,-0.6747411706384534,0.05000280112044818,0.009676296554124608,inf,inf,170,139,9.887451304715855,-9.86453219653986,6.090921339342016,-5.193398352534608,-2.744405278790881
107,1.8637469586374695,10,0.004545724289359681,-0.7139671648289817,0.005612327656123277,0.004545724289359682,inf,inf,411,383,17.642361964899273,-17.64167614347221,7.439894819692642,-6.87010876733457,-3.3256528059668935
108,1.6557377049180328,11,0.006813735411185319,-0.6366842834327189,0.039913116160975225,0.00681373541118532,inf,inf,244,202,12.171803875454993,-11.47957989619398,6.9095802075041695,-5.753047853652317,4.123192948717532
109,1.4973262032085561,10,0.008050140877465356,-0.5817207139728964,0.006921207135110878,0.008050140877465356,inf,inf,187,140,8.762845324383573,-8.75064156815523,6.871688358010317,-6.38771989547147,-3.853579959258471
110,1.4782608695652173,7,0.008077928248990259,-0.7085213206543114,0.007295633701211494,0.008077928248990259,inf,inf,184,136,9.618908317549446,-9.467780250772899,-5.983827526336878,5.812151542689847,3.1922726521078997
111,1.5286624203821657,7,0.009799118079372856,-0.7443480749371523,0.012792247907174521,0.009799118079372856,inf,inf,157,120,9.730066435612496,-9.67236279925426,4.668077540274829,-4.530783157473447,-1.7320508075688785
112,1.6046511627906976,10,0.009383924928600572,-0.5738008285294898,0.07683522872476362,0.009383924928600572,inf,inf,172,138,8.470689241793913,8.42614977317635,-8.426149773176347,-4.980591892874652,-3.723771979352363
113,1.5666666666666667,9,0.008752327746741154,-0.6248120162409918,0.017359727631466763,0.008752327746741154,inf,inf,180,141,9.061130287131528,-8.817120897517118,6.619407429806557,-6.281948287029362,-3.952576272567887
114,1.3399209486166008,13,0.0026533088091417844,-0.5640974771159942,0.04173849898881555,0.0026533088091417836,inf,inf,506,339,14.625404306020098,-13.312818162628352,9.781189554376043,-9.39393945930002,-4.512633964224181
115,1.4196891191709844,7,0.007394214162348877,-0.627870890382276,0.09412053449686393,0.007394214162348877,inf,inf,193,137,9.063110520441548,-9.063097187027036,6.78418334329072,-5.80201545511864,-3.184517200884525
116,1.6106870229007633,9,0.006171214647129363,-0.5796976792156652,0.0,0.006171214647129362,inf,inf,262,211,11.445523142259594,-11.445523142259592,7.550654892880598,-7.550654892880589,3.3166247903554016
117,1.6943699731903485,10,0.004554757992447174,-0.6590859916561479,0.020193374416607547,0.0045547579924471735,inf,inf,373,316,15.54397209378164,-15.389576536181487,7.104707040523785,-6.256079752139588,-3.9624646011980857
118,1.856,17,0.002974358974358974,-0.4338642828433209,0.03907952051582318,0.0029743589743589744,inf,inf,625,580,22.19805551053611,-15.934540459429668,15.410843108720107,-6.585518622834755,5.9234435949947635
119,1.6244541484716157,9,0.003554604263614039,-0.621253997970076,0.0,0.003554604263614039,inf,inf,458,372,16.309506430300154,-16.309506430300146,6.0106987620482055,-6.010698762048204,-5.656854249492385
120,1.355191256830601,9,0.0074461058067615445,-0.6080313127700336,0.013599068983256019,0.0074461058067615445,inf,inf,183,124,8.26492012789802,-8.208534158476592,-5.276850963286377,5.229792863340771,4.07667975157688
121,1.3733905579399142,8,0.005919786887672044,-0.5109837393012729,0.0,0.005919786887672044,inf,inf,233,160,-8.944271909999165,8.944271909999165,-7.621564664444622,7.621564664444616,-3.162277660168388
122,1.3796296296296295,8,0.0064168819982773455,-0.6128421522013369,0.041066464399797734,0.006416881998277347,inf,inf,216,149,9.375761109009122,-8.919198450798035,6.2482531463697315,-6.130209951121318,4.22007729762844
123,1.345291479820628,10,0.006059871530723548,-0.592558532900955,0.06047788178900239,0.006059871530723549,inf,inf,223,150,9.466002476142245,-8.541161127694433,6.488775724673169,-6.15904391250437,-3.8778002804804483
124,1.3212121212121213,9,0.00805617147080562,-0.6503818921036721,0.030845697512364177,0.008056171470805618,inf,inf,165,109,7.595462243970075,-7.570819539925717,5.74477346028116,-5.084502995416837,3.637438576491448
125,1.3384615384615384,10,0.01037567084078712,-0.6041727335068057,0.08275570583262892,0.01037567084078712,inf,inf,130,87,7.169598228394011,-7.016603116859456,6.491988043675699,-3.8273990431679175,-2.3367759956532996
126,1.4045801526717556,10,0.01080446271285966,-0.6069961410949325,0.08232176539402794,0.01080446271285966,inf,inf,131,92,8.153475174124118,-7.625351348723582,4.4177109405417125,-3.4525972458417633,-2.9808123162549536
127,1.3072625698324023,10,0.0073441717406314755,-0.6615130932278742,0.05371446624786435,0.007344171740631473,inf,inf,179,117,8.065175110213879,-7.164516068469693,6.628132098923274,-5.744820280123589,-3.795199952652482
128,1.4444444444444444,11,0.008971704623878538,-0.5798037378185861,0.056234844736779505,0.008971704623878536,inf,inf,162,117,9.222390421601443,-8.14030368906075,5.840459802171176,-3.8656842796598414,-3.588259297194869
129,1.3582089552238805,9,0.005086924925932138,-0.5624467743931921,0.06467307229643664,0.005086924925932137,inf,inf,268,182,11.588756521925692,-9.985801960955635,7.163504089771514,-6.09885790327255,-4.024991070827034
130,1.4133333333333333,9,0.006309523809523809,-0.573595805228888,0.05269716443400654,0.006309523809523809,inf,inf,225,159,10.804190394839042,-9.703007170208343,6.176253890430761,-4.6017944214360815,-4.195341253538494
131,1.5182481751824817,10,0.011163589523400599,-0.6215386414345403,0.06193164711095527,0.0111635895234006,inf,inf,137,104,8.955298826834854,-8.181508529048049,5.058623983579499,-3.308305091859805,-3.152284138951716
132,1.3243243243243243,7,0.009009009009009009,-0.680745753283032,0.043224902128354815,0.009009009009009009,inf,inf,148,98,8.832282078489325,-8.430684457970218,4.401848309587023,-3.882664503296596,-2.1980732868892576
