Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
21,1.3058823529411765,11,0.0077271145144448316,-0.540154422729228,0.09935330144672705,0.0077271145144448316,inf,inf,170,111,8.344349035635027,-6.627568907770651,6.137200129705576,-4.626885338487127,-3.1325016197317734
22,1.41,13,0.007085427135678393,-0.5257544344293704,0.10954782994782995,0.007085427135678392,inf,inf,200,141,8.047099408251569,-7.0839840315381934,7.024763402162879,-5.991359958835331,-3.335672746615749
23,1.3984962406015038,12,0.01059466848940533,-0.4865362348171423,0.08076607736488242,0.010594668489405332,inf,inf,133,93,7.599153267779371,-6.905192054801846,5.518302563928489,-3.8314544550504155,-2.195642110527283
24,1.312,10,0.010580645161290321,-0.5924181172686934,0.0980514230867172,0.010580645161290323,inf,inf,125,82,6.707582954687487,5.866089637595539,-5.805697942314696,-4.266749169158347,-2.4969508803062928
25,1.2946428571428572,17,0.0058055733504164,-0.5503353936057258,0.07079140986104586,0.0058055733504163995,inf,inf,224,145,10.87232285828226,-6.809274656480755,6.374972423477153,-5.166196421331612,-3.2006870770949316
26,1.4088050314465408,13,0.008916487540800891,-0.4933820913401997,0.10111276286664067,0.008916487540800891,inf,inf,159,112,8.266631361070477,-6.494143949138426,6.231187663567217,-4.195105329960972,-3.2902078333681373
27,1.476923076923077,11,0.011449016100178892,-0.5883659355858525,0.1351972431791436,0.01144901610017889,inf,inf,130,96,6.843953007292319,-5.9004264606299275,5.809699326542575,-4.547330069424674,-3.3941532459683565
28,1.4678899082568808,12,0.013591573224600747,-0.5848266633908331,0.09118218832196166,0.013591573224600747,inf,inf,109,80,8.186469547030015,-5.839241212982627,4.7759991314348555,-3.3061198167158334,-2.767444162587397
29,1.375886524822695,10,0.00982776089159068,-0.4573035736741808,0.07594072932707373,0.00982776089159068,inf,inf,141,97,8.471350824136797,-6.450701152762691,3.903280580787105,-3.7761629047302447,2.7418605325133574
30,1.3396226415094339,11,0.01275831087151842,-0.53699312190658,0.09840841184155377,0.012758310871518418,inf,inf,106,71,6.957186390135767,-4.91884558559061,4.42674116750443,-3.9076240155199398,2.455321016354085
31,1.3523809523809525,10,0.013003663003663004,-0.5289419904997626,0.057732426303854875,0.013003663003663004,inf,inf,105,71,6.093126643722496,-6.007324595313522,4.902747257773036,-3.766415412824213,2.545920007329069
32,0.5840853158326497,7,0.00047954459427967955,-0.5705412509184326,0.023338770912686203,0.00047954459427967955,inf,inf,1219,356,24.097295149792757,-7.4325008854724866,6.4744740209632745,-1.9454779578399037,-1.7221385551039217
33,1.417142857142857,8,0.008144499178981938,-0.7060372850228442,0.045747055811571936,0.008144499178981938,inf,inf,175,124,8.123734534277121,-7.959388823979789,5.895227983108916,-5.766816012259842,-4.358898943540673
34,1.3148148148148149,11,0.00611541774332472,-0.6091897694661764,0.10472432659932661,0.00611541774332472,inf,inf,216,142,8.44864433887529,-8.010017643599609,6.998089204184229,-5.6241727584465115,-3.9940446097661493
35,1.3580246913580247,8,0.008434935971167856,-0.6855784581417372,0.1082375693985617,0.008434935971167856,inf,inf,162,110,7.402136928405241,-6.958632102384961,5.997280905832758,-5.593101558386303,3.546395375442568
36,1.2903225806451613,10,0.006974716652136007,-0.6073681110459488,0.1066655956725332,0.006974716652136007,inf,inf,186,120,8.34504324463319,-7.718792993001747,6.840351839638783,-5.681402478381834,-2.693156055998617
37,1.4972067039106145,7,0.008411273617475361,-0.7540667120996976,0.04414036941969903,0.008411273617475363,inf,inf,179,134,10.662187703230487,-10.533829492248309,-3.605551275463991,3.6055512754639873,-1.990730201722425
38,1.540983606557377,9,0.01273540170708576,-0.4513357657668899,0.10456341642006911,0.01273540170708576,inf,inf,122,94,7.923114693607244,-6.254930296162242,4.534680377422391,-3.558306729489279,3.0147534626358716
39,1.4251497005988023,12,0.008585239160233748,-0.492337636148085,0.11870922562929852,0.00858523916023375,inf,inf,167,119,8.085398096803644,-7.05578793983215,5.903117608964118,-4.633978984523931,-3.3447155544331855
40,1.4001301236174366,25,0.000911543049230102,-0.3526816644741018,0.035500131837126025,0.0009115430492301019,inf,inf,1537,1076,34.38894757827178,-17.880165783501507,16.489143886006087,-8.031351675935946,7.516022995982131
41,1.5452991452991454,15,0.002646060180306756,-0.5047499370812785,0.0721360286469707,0.0026460601803067556,inf,inf,585,452,14.947734656803767,-14.599251773359846,11.096745668947142,-10.557788192429248,-5.328586920040267
42,1.5372549019607844,10,0.006052184653388914,-0.5273793223579738,0.11607564873088232,0.0060521846533889145,inf,inf,255,196,10.340029358741942,-9.450263286128841,5.878601391922183,-5.878065476935925,-5.3927342147461195
43,1.5064935064935066,12,0.006549971767363071,-0.5068834591985116,0.10156378437509073,0.0065499717673630714,inf,inf,231,174,9.605745288618271,-8.680202982242546,5.996713398349518,-5.893402440382021,-4.675255187336199
44,1.3884007029876977,12,0.002444367434837496,-0.5170148515840067,0.1451615802744308,0.002444367434837496,inf,inf,569,395,16.023533934822296,-14.738216014886913,-6.843567185885021,6.6588851691729625,-6.561641280097055
45,1.415289256198347,12,0.0014635876486022205,-0.531688094905594,0.11722265709133774,0.0014635876486022205,inf,inf,968,685,21.09534616009624,-20.267432625716083,-9.981577447897056,9.68968050107552,-6.61238802743494
46,1.3836150845253576,15,0.0009002049996911892,-0.5209101818827726,0.12198920685487408,0.000900204999691189,inf,inf,1538,1064,21.802586263991856,-20.423753799832195,19.618769952421264,-18.556598638202026,-7.020124578070997
47,1.5430809399477807,12,0.0020170992679055953,-0.5113664794756251,0.12534060888233628,0.0020170992679055958,inf,inf,766,591,16.53140243931736,-16.129702580910024,12.199255101583068,-11.137675427664536,-7.001256207865974
48,1.5809935205183585,11,0.0034220638972258847,-0.5503786808023003,0.0898086825657723,0.0034220638972258842,inf,inf,463,366,13.715331466950808,-13.38219524450404,9.150072493862222,-8.636836425361784,-6.180051124405113
49,1.5967302452316077,12,0.004362650943255758,-0.5177732690228602,0.07433435741163655,0.004362650943255758,inf,inf,367,293,12.856002883153447,-12.48863143591009,6.700061327203893,-6.692605915397907,-5.8682644185970645
50,1.536144578313253,11,0.004640920176172969,-0.49979363267826543,0.07022796908771592,0.00464092017617297,inf,inf,332,255,11.330335701288304,-11.033008485838716,7.1910615411280405,-6.67276600681041,-5.312967242703631
51,1.5548172757475083,12,0.005182724252491694,-0.4665757855828749,0.057306603346390955,0.005182724252491695,inf,inf,301,234,11.002451601693311,-10.878699075236872,6.5993899344358775,-5.7059423795500335,5.000111225998416
52,1.4874651810584958,11,0.004154930673347754,-0.5785682126547748,0.09765645638684783,0.004154930673347754,inf,inf,359,267,11.570079495133724,-11.508210582371879,9.147742232741276,-7.900532242713348,-5.388386225736912
53,1.4941176470588236,13,0.004407426687489154,-0.5109090817122064,0.03229217269658446,0.004407426687489155,inf,inf,340,254,12.048913232988347,-11.98913493173594,7.236538227369894,-6.33677836367735,-4.87889892686625
54,1.4538461538461538,10,0.005613305613305614,-0.5097925325054662,0.06350130946920503,0.005613305613305614,inf,inf,260,189,10.128566908186436,-9.860807061806078,7.710279205406682,-5.583787707939407,-4.46913414875271
55,1.5036496350364963,10,0.005507874121012806,-0.5507440344515656,0.13061239836450245,0.005507874121012807,inf,inf,274,206,10.504938077660768,-10.255351786980752,8.274434808995538,-7.169738047120005,-3.992884636502448
56,1.4931880108991826,11,0.004079748663658968,-0.4872367812588749,0.11309262911899895,0.004079748663658969,inf,inf,367,274,11.978633653502298,-11.766445659305578,8.531203179141263,-6.879588711947491,-4.668232901019514
57,1.5095541401273886,11,0.004822856677723287,-0.5117491660417284,0.09616997998842713,0.004822856677723286,inf,inf,314,237,11.286921894831682,-11.097576423353768,8.008887426974198,-6.8437336994139875,-4.2064400631059025
58,1.501577287066246,14,0.004751826857804575,-0.4787425298293075,0.05800869334027371,0.004751826857804576,inf,inf,317,238,11.173770676992625,-11.119443487559058,9.142182715245093,-6.1718620120492,-3.6242004828931247
59,1.5348837209302326,14,0.005116279069767442,-0.4602306753156009,0.03660426247801663,0.0051162790697674414,inf,inf,301,231,11.331898718968992,-11.212345181957982,6.652091043936,-5.879716923133394,3.909911957490812
60,1.5084745762711864,14,0.0042732990829212085,-0.4879077705809742,0.08886700397058976,0.0042732990829212085,inf,inf,354,267,11.736567783668882,-11.294323479262484,9.718544991577948,-7.741348267682781,-4.757562621146148
61,1.4157894736842105,14,0.0037355922788501594,-0.4779340401199987,0.07470792740103623,0.00373559227885016,inf,inf,380,269,11.225967307133832,-11.049675249292559,9.57621869042021,-8.489293617000092,3.813707335937892
62,1.4625550660792952,13,0.006471482593271218,-0.4953305831205006,0.08196018619470583,0.0064714825932712175,inf,inf,227,166,9.605183608361612,-9.384772261007615,6.807575188483181,-5.174413708939812,-3.305273795582586
63,1.680473372781065,11,0.010002817695125387,-0.5157962331725959,0.08040367709203247,0.010002817695125387,inf,inf,169,142,9.209640649326037,-9.077771007043172,5.522923239091181,-4.627682861799245,3.4275221981775053
64,1.5842293906810037,11,0.00569866687295325,-0.4964709986820965,0.040375277755916796,0.00569866687295325,inf,inf,279,221,11.123522995495907,-10.927702668385274,6.681738435171065,-6.37443865418882,-4.176316457640151
65,1.6113744075829384,11,0.0076732114646806595,-0.5393134009448753,0.10718104417363446,0.007673211464680659,inf,inf,211,170,10.031568601546374,-9.727087974852578,6.200709232931537,-5.349935326004485,-3.4450621394175216
66,1.4919614147909968,12,0.004812778757390311,-0.5184164717184232,0.0780228234707445,0.004812778757390312,inf,inf,311,232,11.649088603541495,-11.349902055102604,8.27526521273687,-6.491388516334982,-3.4286578226992606
67,1.4792452830188678,14,0.005603201829616922,-0.4858968567474,0.08193921530679266,0.005603201829616924,inf,inf,265,196,10.152682234372735,-9.911704718699422,7.713748715775861,-5.926401205783057,-3.687618208117414
68,1.4794520547945205,14,0.006786477315571195,-0.4603298192424171,0.0561460379147728,0.006786477315571195,inf,inf,219,162,9.196741081692037,-8.631870587756072,7.095176495326402,-5.630932223830974,-3.79553897023634
69,1.4773869346733668,11,0.007461550175118015,-0.5022591469048082,0.06302439515875115,0.007461550175118015,inf,inf,199,147,8.82425482586046,-8.743519163134515,6.738612032112183,-5.147223767110819,-3.5149101586704683
70,1.5,10,0.009433962264150945,-0.5402523907012121,0.04655658303684619,0.009433962264150943,inf,inf,160,120,8.194605180224475,-8.126266656627795,5.8161892259701595,-5.351173859311285,-3.0906674818968156
71,1.4379084967320261,9,0.009459924320605436,-0.5624060906197902,0.11515392645423606,0.009459924320605434,inf,inf,153,110,7.683902190906559,-7.4941056246699995,6.163255099565305,-4.867328238084132,-2.505139162548997
72,1.6047904191616766,10,0.009667412163624559,-0.5192249063109065,0.08561156201990569,0.009667412163624559,inf,inf,167,134,8.626804924312548,-8.524977819748603,6.24191521136694,-4.311187000243418,3.812796382317211
73,1.7160493827160495,9,0.010658691818112109,-0.5395481520911408,0.04125852178367758,0.010658691818112107,inf,inf,162,139,9.337057238922759,-9.28558358019839,5.263705099917079,-4.824086653936095,3.145079674157272
74,1.492537313432836,10,0.007462686567164179,-0.5279869041728092,0.07353011250646363,0.007462686567164179,inf,inf,201,150,8.636590633812268,-8.55081785083843,6.813924298478937,-5.41158196558543,-4.04801618012259
75,1.569060773480663,11,0.008717004297114793,-0.5308557072344683,0.07819091828905828,0.008717004297114795,inf,inf,181,142,9.459477541730191,-9.244368724850803,5.821427219101819,-3.7776102985610507,-2.9771664063361314
76,1.4464285714285714,10,0.013030888030888033,-0.5581164996761783,0.08597971449923278,0.013030888030888031,inf,inf,112,81,6.786087907549394,-6.61015975186306,5.275208121378104,-3.839169520523725,-2.8413659920468044
77,1.4545454545454546,10,0.014842300556586271,-0.5455094581988899,0.0630547903275176,0.014842300556586271,inf,inf,99,72,6.1167881931046155,-5.938655337240536,4.827534339194366,-4.182636558691985,-2.4109002411660017
78,1.4179104477611941,11,0.010660980810234541,-0.5488629857075173,0.07913046605488651,0.010660980810234541,inf,inf,134,95,6.98039889992911,-6.893916246764313,6.713370513915509,-3.6130539375681376,-2.661402113743259
79,1.5433070866141732,9,0.012248468941382323,-0.6474715238317638,0.0680288394548217,0.012248468941382326,inf,inf,127,98,8.446641879307093,-8.292188153018138,5.4138268447448805,-2.938831048567837,-2.3283370059485233
80,1.5639097744360901,9,0.01184780132148553,-0.6231200186760456,0.06986291339674798,0.011847801321485532,inf,inf,133,104,9.099717443413374,-8.487905144283678,3.8763529775872443,-3.539427428275663,-2.139840075673928
81,1.5047619047619047,9,0.014468864468864468,-0.584240507952497,0.08077578506149935,0.01446886446886447,inf,inf,105,79,7.256107835611245,-6.754686978654717,5.045654119439292,-3.131452640233931,-3.088744916794351
82,1.489051094890511,11,0.01094890510948905,-0.5317748451591255,0.10419676728725069,0.010948905109489052,inf,inf,137,102,7.7359263945105265,-7.250028943930979,6.276864322860678,-3.938920663399279,-2.870911813719355
83,1.565217391304348,9,0.017200191113234592,-0.557279054575104,0.08907982395090584,0.017200191113234592,inf,inf,92,72,7.217263639610806,-6.450567243785832,3.528479163975341,-2.9960271016935494,-2.4464216976439124
84,1.6444444444444444,6,0.0184769038701623,-0.7436527083898447,0.10545214466897694,0.018476903870162296,inf,inf,90,74,8.0100455374106,-7.626175409434127,-3.2143868066568144,2.837565780261877,-1.5525782199626248
85,1.6296296296296295,8,0.015230183454482517,-0.6137295478587879,0.07306692657569851,0.01523018345448252,inf,inf,108,88,8.682033834075742,-7.3095715330464355,4.774349343533084,-2.8477578979286076,-2.187219330399777
86,1.441860465116279,8,0.016963064295485636,-0.5911246974434259,0.06275734923990739,0.016963064295485636,inf,inf,86,62,6.2862264021942575,-5.745376535527955,5.205425811919004,-2.586923010270297,2.251763117500155
87,1.3350253807106598,16,0.003397011146846463,-0.49697184307602643,0.07001260065153245,0.0033970111468464626,inf,inf,394,263,12.226445280153749,10.568528498786947,-10.51308524456404,-7.543083286902705,-3.7716731752419173
88,1.465201465201465,19,0.002688443055415533,-0.46932568676542696,0.06381217303664256,0.0026884430554155324,inf,inf,546,400,16.090239224431237,-14.158069862288889,10.99260217879637,-9.377744891496745,-4.260047369855792
89,1.4566037735849056,12,0.00551743853630646,-0.5011248445377772,0.045704645128676905,0.0055174385363064606,inf,inf,265,193,10.261130005985988,-10.241831115388788,8.102028626857503,-5.406491646752988,-3.3221413033042895
90,1.408624229979466,16,0.002898403765389848,-0.4646965469477473,0.08057908240639651,0.0028984037653898478,inf,inf,487,343,12.986826162254253,-12.038862597315434,10.834017052774993,-8.86587118666268,-4.500513120340664
91,1.4019417475728155,14,0.0027275131275735706,-0.523445382680052,0.1292144921371805,0.002727513127573571,inf,inf,515,361,13.412186358084366,-12.246482801968558,11.553331638758035,-9.945233366557106,-4.0593470951938935
92,1.5063291139240507,11,0.004781997187060479,-0.4916161783963734,0.11517459591769226,0.004781997187060478,inf,inf,316,238,11.001350681697591,-10.674259285787366,8.168992472834221,-7.100793342641735,-4.3066618004609785
93,1.4849785407725322,12,0.0064007695722953966,-0.5207389147821584,0.07800977566182617,0.006400769572295397,inf,inf,233,173,9.761909215988803,-9.62361428080609,7.1634753048702295,-5.169533108738246,-3.2346046618783975
94,1.5211267605633803,15,0.005375006221072014,-0.457126525976664,0.08241954360459065,0.005375006221072015,inf,inf,284,216,10.998932359337745,-10.423533816343323,8.340722710314061,-5.438667451675754,-3.444238141095315
95,1.4836065573770492,9,0.006105376779329421,-0.5815962259588208,0.05469131141669049,0.0061053767793294205,inf,inf,244,181,10.43656966133136,-10.32690842580147,6.470309965076153,-5.986554106264781,-3.3500563000814316
96,1.5813953488372092,11,0.007389697891762657,-0.5529223704530016,0.07617472681660935,0.00738969789176266,inf,inf,215,170,9.910671086656045,-9.725685272157044,6.309764205402077,-5.589625845296699,-3.3473323861730577
97,1.4272727272727272,13,0.006517227065172271,-0.4796584060276295,0.07265938103687794,0.006517227065172271,inf,inf,220,157,9.199502872526391,-8.470320198854251,7.676756714394803,-4.377627047126021,3.549603623542954
98,1.5072463768115942,14,0.005480895915678524,-0.45391259273679946,0.0575194972240335,0.005480895915678525,inf,inf,276,208,10.137789340336587,-9.988616320938492,8.398467136181052,-4.941542251138185,-4.419852959551409
99,1.6521739130434783,11,0.005544207761890867,-0.558735952078314,0.05942287837229096,0.005544207761890867,inf,inf,299,247,12.599344872346121,-12.462701888961762,6.562901760054461,-5.726759069013431,-4.316100016514515
100,1.740506329113924,11,0.005525416917821981,-0.6123597585895445,0.04494747428344918,0.005525416917821981,inf,inf,316,275,14.031155673211773,-13.988201853355498,6.686897295870107,-5.293797632086826,-4.322677254682719
101,1.7570093457943925,9,0.00824887016804879,-0.5405995836658919,0.1242237521623464,0.008248870168048792,inf,inf,214,188,10.854002742858967,-10.421913742748563,5.604513816289978,-5.23733154789194,-4.2126330921258415
102,1.5913978494623655,10,0.00860215053763441,-0.5549323716906612,0.035074991131720835,0.008602150537634409,inf,inf,186,148,9.518806407558484,-9.37667323041792,5.14498902213846,-5.054507743393575,3.617719322518495
103,1.6477272727272727,10,0.009415584415584414,-0.5711787573071129,0.046199012436808455,0.009415584415584415,inf,inf,176,145,9.298641961622351,-9.173634669693048,5.735577467813447,-5.159194060476762,-3.7295976664706445
104,1.6842105263157894,7,0.012759170653907494,-0.5867561465836222,0.030702678667251765,0.012759170653907496,inf,inf,133,112,7.93982908488642,-7.771075797566602,5.031141529528248,-4.979197294844004,-3.5885694371515777
105,1.4610778443113772,7,0.008801673760911913,-0.6642211762659194,0.09270119348559942,0.008801673760911911,inf,inf,167,122,10.016342274304034,-9.528663986319556,-3.5540970428247536,3.1806786781967302,-2.027873286142283
106,1.6705882352941177,9,0.009885137486947443,-0.6755543013097502,0.10360896610896611,0.009885137486947441,inf,inf,170,142,10.758874233876961,-10.4783970479766,3.1709178179290887,-2.7658044870813545,2.5303551508836817
107,1.8880778588807785,13,0.004605067948489704,-0.6968659918243076,0.03945616177394409,0.0046050679484897035,inf,inf,411,388,17.73452365077561,-17.676549281880305,7.2018789569220685,-4.255334092804291,3.0757850691504003
108,1.6639344262295082,14,0.0068474667746070295,-0.5257724497925683,0.06322443490586578,0.0068474667746070295,inf,inf,244,203,11.0866608661726,-11.019055402502232,7.507089357017993,-4.835536397441916,-4.013596652378346
109,1.4973262032085561,10,0.008050140877465356,-0.5450767456348369,0.09627444668818157,0.008050140877465356,inf,inf,187,140,8.711015173672088,-8.628056472440242,6.879174955338461,-5.085293869924821,-3.209972623154271
110,1.5,10,0.00819672131147541,-0.5704573392539075,0.04491215147679678,0.00819672131147541,inf,inf,184,138,9.290758330931293,-9.281884638911949,6.149818333212578,-4.621830975984984,-2.672850231796722
111,1.605095541401274,10,0.0102890739833415,-0.5390704832105884,0.07555226090257938,0.0102890739833415,inf,inf,157,126,8.957259733042699,-8.813918863727658,5.772995788359914,-3.67845051994514,3.0939354798867997
112,1.6395348837209303,14,0.009587923296613624,-0.5143771893160318,0.07166196206893881,0.009587923296613628,inf,inf,172,141,9.65858124640065,-8.717902640355966,6.950111630207462,-3.2422946876909235,3.121941084956269
113,1.6,12,0.008938547486033517,-0.5238324995315953,0.08898386538737416,0.008938547486033519,inf,inf,180,144,9.064473679597722,-8.763602229141943,7.02651981111491,-4.977105830146808,-3.1263435697909654
114,1.3399209486166008,13,0.0026533088091417844,-0.5387177237753212,0.08887900825894056,0.0026533088091417836,inf,inf,506,339,13.869919454532734,-12.75523878824544,12.141985938522826,-10.18542787560693,-3.4683892240572245
115,1.5544041450777202,9,0.008095854922279794,-0.5462225635459078,0.10053409003771302,0.008095854922279792,inf,inf,193,150,9.30559698568941,-9.140989881681213,7.06935546404014,-5.3919081680148935,-3.353831309012873
116,1.633587786259542,12,0.006258957035477174,-0.5370487060731375,0.09060544848086366,0.006258957035477172,inf,inf,262,214,11.637723735689653,-11.455403224968698,6.968066948208769,-4.972662630375356,-3.365133945066505
117,1.6943699731903485,12,0.004554757992447173,-0.5783563230445838,0.062040400397735576,0.0045547579924471735,inf,inf,373,316,14.771413735944714,-14.640530820318704,7.8444645086918,-6.009387756793658,-3.9642682829578404
118,1.856,19,0.002974358974358974,-0.4313441362579926,0.04658636296479258,0.0029743589743589744,inf,inf,625,580,22.557876624939894,-16.17371091581262,13.703485665465687,-8.747514824885846,-4.360711809456081
119,1.6244541484716157,8,0.0035546042636140393,-0.710176859244587,0.07655307885485228,0.003554604263614039,inf,inf,458,372,17.60306291585482,-17.372575930599375,-5.422235097051226,5.191875020263287,-2.2874606701348648
120,1.355191256830601,8,0.0074461058067615445,-0.6503048798755313,0.0645866793407777,0.0074461058067615445,inf,inf,183,124,8.305247772257943,-8.14170231252233,6.132082185876351,-5.8126744693843495,2.644546924614189
121,1.3733905579399142,9,0.0059197868876720424,-0.599890725032166,0.1116497799564201,0.005919786887672044,inf,inf,233,160,9.406490779465557,-9.070108117817338,6.990989826927767,-6.2542975448348415,-3.1247520558605753
122,1.3796296296296295,11,0.006416881998277346,-0.5289796820183419,0.11285302299142991,0.006416881998277347,inf,inf,216,149,8.856695131401432,-8.467748238620748,7.224337602126579,-5.696688349118951,-2.927881121483058
123,1.3542600896860986,13,0.006100270674261706,-0.4691980962164242,0.06076023100554886,0.006100270674261706,inf,inf,223,151,8.322405580350011,-8.070962941296616,7.60059741910096,-5.594159834575288,-3.385652528934971
124,1.503030303030303,12,0.009164818920916484,-0.4916709327705156,0.10220583388534082,0.009164818920916482,inf,inf,165,124,8.321004722019058,-7.7455052827910045,6.486142138493809,-3.9792822351740567,-3.627172269010196
125,1.4307692307692308,9,0.011091234347048303,-0.5844095436938193,0.08982257508573299,0.0110912343470483,inf,inf,130,93,8.471235041639462,-7.410912695124522,5.098291849887336,-3.849373352948661,-1.7921528900022834
126,1.5267175572519085,9,0.011743981209630064,-0.5778142360811775,0.08321354218300783,0.011743981209630064,inf,inf,131,100,8.822483631260187,-7.3427565299381214,5.8130623570601605,-3.3352063188203367,2.253887331267336
127,1.3631284916201116,14,0.007658025233820852,-0.49903285516741186,0.08797539104801674,0.007658025233820852,inf,inf,179,122,8.454201414224816,-7.290713051109905,6.089112498739281,-3.944910867842745,-3.6835803884259732
128,1.4938271604938271,12,0.009278429568284641,-0.5310836909806825,0.062282526681934874,0.009278429568284641,inf,inf,162,121,9.875086361997816,-7.935033077248388,5.501944205850019,-3.7376269549985897,-2.816438221398623
129,1.4328358208955223,12,0.005366426295488848,-0.5304522687627123,0.09738298285102309,0.005366426295488848,inf,inf,268,192,10.84980829151372,-9.500612697210904,8.409145284056388,-6.5843957136369085,-3.3370041042343046
130,1.431111111111111,13,0.00638888888888889,-0.5466998307346396,0.09604726060448815,0.006388888888888889,inf,inf,225,161,9.89799184505653,-9.296341744275463,7.507370182188265,-5.791752127331979,-2.77801801008008
131,1.5912408759124088,12,0.011700300558179477,-0.5689990350756198,0.07350886575747671,0.011700300558179477,inf,inf,137,109,8.995937274133588,-8.02392239743775,5.592444905919717,-3.1819770373454777,-3.030771889189322
