number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
31,0.15343499758879303,2026-04-22 00:30:45.457132,2026-04-22 00:30:45.113987,-1 days +23:59:59.656855,3.1807333591649147,9.846419948977331,0.8708908509680121,COMPLETE
32,0.1539884338086257,2026-04-22 00:30:45.114021,2026-04-22 00:30:45.509254,0 days 00:00:00.395233,3.5949108870202275,8.7171019039748,0.9057963203063665,COMPLETE
33,0.1527856109317718,2026-04-22 00:30:45.509286,2026-04-22 00:30:45.904585,0 days 00:00:00.395299,3.5418390568093843,8.793722479004483,0.918821461611579,COMPLETE
34,0.15070779247319765,2026-04-22 00:30:45.904616,2026-04-22 00:30:46.293718,0 days 00:00:00.389102,0.002635951328644026,7.564400838958152,0.8219147085589147,COMPLETE
35,0.1465283958247727,2026-04-22 00:30:46.293749,2026-04-22 00:30:46.697271,0 days 00:00:00.403522,5.530216567115115,8.514495434881226,0.9189258724443998,COMPLETE
36,0.15323883510161412,2026-04-22 00:30:46.697301,2026-04-22 00:30:47.112279,0 days 00:00:00.414978,3.9290847531459017,9.284921380594653,0.7632401793325513,COMPLETE
37,0.15259395181892826,2026-04-22 00:30:47.112318,2026-04-22 00:30:47.518810,0 days 00:00:00.406492,1.3309764614960313,8.055632520136463,0.44768489726892474,COMPLETE
38,0.12037521014285923,2026-04-22 00:30:47.518843,2026-04-22 00:30:47.913074,0 days 00:00:00.394231,6.615481921274279,7.470233473538984,0.6665833147987025,COMPLETE
39,0.15354803923881047,2026-04-22 00:30:47.913106,2026-04-22 00:30:48.312415,0 days 00:00:00.399309,4.206997236997799,9.336504965861451,0.9855799362794343,COMPLETE
40,0.12740925783308085,2026-04-22 00:30:48.312447,2026-04-22 00:30:48.705999,0 days 00:00:00.393552,2.3872661896747847,1.7137029661113425,0.21000340429858533,COMPLETE
41,0.15364165041129393,2026-04-22 00:30:48.706030,2026-04-22 00:30:49.106309,0 days 00:00:00.400279,2.9043367740140105,9.696196375672255,0.9115698529999761,COMPLETE
42,0.1539651745238887,2026-04-22 00:30:49.106340,2026-04-22 00:30:49.501137,0 days 00:00:00.394797,3.318827934180217,8.872826104162025,0.835649749469711,COMPLETE
43,0.07312146478815791,2026-04-22 00:30:49.501168,2026-04-22 00:30:49.908075,0 days 00:00:00.406907,9.75892520612232,8.943720869647896,0.7189747884378828,COMPLETE
44,0.15326841828796253,2026-04-22 00:30:49.908108,2026-04-22 00:30:50.332701,0 days 00:00:00.424593,3.421124669806591,7.780319350715222,0.8415409165512437,COMPLETE
45,0.14701009797541909,2026-04-22 00:30:50.332735,2026-04-22 00:30:50.755268,0 days 00:00:00.422533,5.058498371892073,6.945591745696663,0.7846549780120186,COMPLETE
46,0.1532631098531583,2026-04-22 00:30:50.755301,2026-04-22 00:30:51.174488,0 days 00:00:00.419187,2.533138093256025,8.383424303228153,0.8886849579890415,COMPLETE
47,0.13023731015760318,2026-04-22 00:30:51.174521,2026-04-22 00:30:51.586249,0 days 00:00:00.411728,4.64672196083668,3.3242612254023696,0.6172430636411774,COMPLETE
48,0.1523766678062899,2026-04-22 00:30:51.586282,2026-04-22 00:30:51.986024,0 days 00:00:00.399742,3.3176132036147186,6.414720402682562,0.7012982999073173,COMPLETE
49,0.15330576733611895,2026-04-22 00:30:51.986055,2026-04-22 00:30:52.393679,0 days 00:00:00.407624,4.09950200358418,9.686208710248186,0.8295346892811633,COMPLETE
50,0.15444079276215947,2026-04-22 00:30:52.393713,2026-04-22 00:30:52.797809,0 days 00:00:00.404096,1.5180824111776459,9.998807305767377,0.5419619893560174,COMPLETE
51,0.1523575426250344,2026-04-22 00:30:52.797843,2026-04-22 00:30:53.195782,0 days 00:00:00.397939,0.7758531013534826,9.489558769678624,0.5290520356287917,COMPLETE
52,0.15402334955583966,2026-04-22 00:30:53.195816,2026-04-22 00:30:53.608808,0 days 00:00:00.412992,1.4583498783158682,9.886298348866818,0.5697849191316843,COMPLETE
53,0.15392584519872035,2026-04-22 00:30:53.608841,2026-04-22 00:30:54.027655,0 days 00:00:00.418814,1.596730041209586,8.98848240008486,0.552520059726942,COMPLETE
54,0.15329972916470844,2026-04-22 00:30:54.027738,2026-04-22 00:30:54.472898,0 days 00:00:00.445160,0.5539669617533777,9.949733824032162,0.43274974458837806,COMPLETE
55,0.1538789271225422,2026-04-22 00:30:54.472930,2026-04-22 00:30:54.925040,0 days 00:00:00.452110,1.320765070163481,8.613462103491903,0.39692757089116143,COMPLETE
56,0.15197791626070117,2026-04-22 00:30:54.925074,2026-04-22 00:30:55.342101,0 days 00:00:00.417027,0.16445380830356404,9.569742161595785,0.47183052683777704,COMPLETE
57,0.1536777371336148,2026-04-22 00:30:55.342136,2026-04-22 00:30:55.766698,0 days 00:00:00.424562,2.0766569063042697,9.997044983126308,0.6303230661825375,COMPLETE
58,0.029958798791829264,2026-04-22 00:30:55.766733,2026-04-22 00:30:56.173295,0 days 00:00:00.406562,1.0809789211549374,9.083477509750274,0.01990434676431513,COMPLETE
59,0.15499051273649372,2026-04-22 00:30:56.173328,2026-04-22 00:30:56.594315,0 days 00:00:00.420987,3.0042961173638556,9.145418838821131,0.5788611909683716,COMPLETE
60,0.1539336705374136,2026-04-22 00:30:56.594351,2026-04-22 00:30:57.007116,0 days 00:00:00.412765,2.801955888993825,9.509084192230594,0.5748038437828182,COMPLETE
61,0.1539487361595309,2026-04-22 00:30:57.007150,2026-04-22 00:30:57.407506,0 days 00:00:00.400356,1.8774765739579633,9.09328257375608,0.573924074715234,COMPLETE
62,0.15457535265162003,2026-04-22 00:30:57.407539,2026-04-22 00:30:57.816651,0 days 00:00:00.409112,3.7222197486167587,8.639905770592254,0.4823906832014964,COMPLETE
63,0.15494383220048058,2026-04-22 00:30:57.816686,2026-04-22 00:30:58.230899,0 days 00:00:00.414213,3.705740841258541,9.96173798549394,0.37231432907954287,COMPLETE
64,0.15432931315760023,2026-04-22 00:30:58.230934,2026-04-22 00:30:58.642743,0 days 00:00:00.411809,3.900819249222748,9.690510374782017,0.33784882957360496,COMPLETE
65,0.15391247114579074,2026-04-22 00:30:58.642776,2026-04-22 00:30:59.053401,0 days 00:00:00.410625,4.414449600773455,9.516901390029222,0.3507027958310639,COMPLETE
66,0.15276234426223248,2026-04-22 00:30:59.053435,2026-04-22 00:30:59.459136,0 days 00:00:00.405701,3.776164346508147,9.190894696637839,0.22888556980719704,COMPLETE
67,0.15443188772194436,2026-04-22 00:30:59.459170,2026-04-22 00:30:59.861419,0 days 00:00:00.402249,3.026209753315503,9.678751239014037,0.3467483328168379,COMPLETE
68,0.153775699262232,2026-04-22 00:30:59.861452,2026-04-22 00:31:00.275611,0 days 00:00:00.414159,3.093223338174909,8.425774610497667,0.2791535078773958,COMPLETE
69,0.1506080052025324,2026-04-22 00:31:00.275645,2026-04-22 00:31:00.687008,0 days 00:00:00.411363,2.271003514181543,5.097044437023656,0.4723506753155263,COMPLETE
70,0.14739539505318788,2026-04-22 00:31:00.687041,2026-04-22 00:31:01.083506,0 days 00:00:00.396465,2.7536912096028505,4.34691616419072,0.3856808900232357,COMPLETE
71,0.15494728121681986,2026-04-22 00:31:01.083540,2026-04-22 00:31:01.498283,0 days 00:00:00.414743,4.021220075339715,9.980755662650504,0.3230426331387926,COMPLETE
72,0.1545852132267504,2026-04-22 00:31:01.498316,2026-04-22 00:31:01.910197,0 days 00:00:00.411881,4.2795906653104065,9.99041116268016,0.5155817143164517,COMPLETE
73,0.15385669294124116,2026-04-22 00:31:01.910231,2026-04-22 00:31:02.322464,0 days 00:00:00.412233,4.669675259516362,9.988174135808153,0.5062960552439456,COMPLETE
74,0.1435073260222901,2026-04-22 00:31:02.322497,2026-04-22 00:31:02.789063,0 days 00:00:00.466566,4.973283670243213,9.242969865237951,0.21229169469207446,COMPLETE
75,0.12313099349764235,2026-04-22 00:31:02.789098,2026-04-22 00:31:03.230211,0 days 00:00:00.441113,5.225348205356766,9.311275739486312,0.13509702614512337,COMPLETE
76,0.15506329283740944,2026-04-22 00:31:03.230245,2026-04-22 00:31:03.667740,0 days 00:00:00.437495,4.349092856038423,9.704915947379998,0.5281125375580703,COMPLETE
77,0.1538824847784784,2026-04-22 00:31:03.667775,2026-04-22 00:31:04.092941,0 days 00:00:00.425166,4.288072563719859,8.66730485195416,0.47891548212922586,COMPLETE
78,0.13279380521923628,2026-04-22 00:31:04.092974,2026-04-22 00:31:04.520496,0 days 00:00:00.427522,5.922466064808756,7.968245746062706,0.40258768139537016,COMPLETE
79,0.15388906071208425,2026-04-22 00:31:04.520530,2026-04-22 00:31:04.932651,0 days 00:00:00.412121,3.99380363190299,8.94538935406684,0.515468966114166,COMPLETE
80,0.15220191471521194,2026-04-22 00:31:04.932683,2026-04-22 00:31:05.337609,0 days 00:00:00.404926,3.6680397806055884,7.268369930510934,0.44850027203797005,COMPLETE
81,0.1541667079338573,2026-04-22 00:31:05.337640,2026-04-22 00:31:05.756827,0 days 00:00:00.419187,4.354496406540789,9.699488809304285,0.5982538177852491,COMPLETE
82,0.15353851175661584,2026-04-22 00:31:05.756861,2026-04-22 00:31:06.179941,0 days 00:00:00.423080,4.7294019778819765,9.409892589686265,0.5459551315130046,COMPLETE
83,0.15078304337296553,2026-04-22 00:31:06.179973,2026-04-22 00:31:06.592038,0 days 00:00:00.412065,5.306357007365015,9.816722574104958,0.6435988323828566,COMPLETE
84,0.1547963810452523,2026-04-22 00:31:06.592072,2026-04-22 00:31:07.006351,0 days 00:00:00.414279,3.3640055233137685,9.49514388712544,0.4917470109699866,COMPLETE
85,0.15425731196020082,2026-04-22 00:31:07.006382,2026-04-22 00:31:07.412891,0 days 00:00:00.406509,3.3377275648633904,9.171033521256067,0.4846263796545434,COMPLETE
86,0.15462760638940046,2026-04-22 00:31:07.412923,2026-04-22 00:31:07.817786,0 days 00:00:00.404863,3.851687666881816,9.465934520868899,0.42784641362532183,COMPLETE
87,0.15381495670854228,2026-04-22 00:31:07.817819,2026-04-22 00:31:08.219435,0 days 00:00:00.401616,3.893920234693442,8.229139273627789,0.4231129729651831,COMPLETE
88,0.15437722519990157,2026-04-22 00:31:08.219466,2026-04-22 00:31:08.628361,0 days 00:00:00.408895,4.466987976838035,9.484853235383499,0.37726740597375186,COMPLETE
89,0.15356697128627272,2026-04-22 00:31:08.628394,2026-04-22 00:31:09.036999,0 days 00:00:00.408605,4.106250254340384,8.828998050690661,0.2886130638821188,COMPLETE
90,0.15443993697753666,2026-04-22 00:31:09.037032,2026-04-22 00:31:09.440225,0 days 00:00:00.403193,3.7611701585329262,9.68575439375716,0.256693770290291,COMPLETE
91,0.15435772069180903,2026-04-22 00:31:09.440258,2026-04-22 00:31:09.843484,0 days 00:00:00.403226,3.4555481139200754,9.080683387131458,0.4597872840978482,COMPLETE
92,0.15490492755777538,2026-04-22 00:31:09.843516,2026-04-22 00:31:10.247399,0 days 00:00:00.403883,3.203872309286461,9.40330004457569,0.5963594168293695,COMPLETE
93,0.15436825373569507,2026-04-22 00:31:10.247430,2026-04-22 00:31:10.649175,0 days 00:00:00.401745,3.0987171729342595,8.586024294194509,0.5175569656064333,COMPLETE
94,0.15423196699918765,2026-04-22 00:31:10.649206,2026-04-22 00:31:11.065822,0 days 00:00:00.416616,2.6319331195683233,9.384797556838926,0.3194720031285617,COMPLETE
95,0.15425414467832205,2026-04-22 00:31:11.065855,2026-04-22 00:31:11.465135,0 days 00:00:00.399280,3.645550405665062,8.856296247580836,0.43043712894946035,COMPLETE
96,0.1545817036019873,2026-04-22 00:31:11.465169,2026-04-22 00:31:11.872879,0 days 00:00:00.407710,4.19222115958515,9.804175022149641,0.4945426680075689,COMPLETE
97,0.15416979197170594,2026-04-22 00:31:11.872913,2026-04-22 00:31:12.284141,0 days 00:00:00.411228,4.233301679313614,9.580349466260973,0.36652403991056676,COMPLETE
98,0.1466266590741693,2026-04-22 00:31:12.284172,2026-04-22 00:31:12.693107,0 days 00:00:00.408935,4.506489180611561,5.665213651937134,0.5954997948096927,COMPLETE
99,0.15349228681214716,2026-04-22 00:31:12.693146,2026-04-22 00:31:13.102839,0 days 00:00:00.409693,4.773030399469571,9.787629389999305,0.48567476637355533,COMPLETE
100,0.0587730154924466,2026-04-22 00:31:13.102870,2026-04-22 00:31:13.495694,0 days 00:00:00.392824,8.797633977606353,2.245292639179933,0.4112640022188711,COMPLETE
101,0.15461056613769142,2026-04-22 00:31:13.495727,2026-04-22 00:31:13.895430,0 days 00:00:00.399703,3.5271548137788558,9.812489173957553,0.5544065652549858,COMPLETE
102,0.15619888174538502,2026-04-22 00:31:13.895463,2026-04-22 00:31:14.297513,0 days 00:00:00.402050,3.5302057143056054,9.240475282710838,0.5286386877850424,COMPLETE
103,0.15416503676597546,2026-04-22 00:31:14.297545,2026-04-22 00:31:14.695306,0 days 00:00:00.397761,3.2728352189641816,9.371167659031407,0.6149630098206658,COMPLETE
104,0.15492349477298775,2026-04-22 00:31:14.695337,2026-04-22 00:31:15.100794,0 days 00:00:00.405457,2.897621650865062,9.832846088049358,0.5573902448374466,COMPLETE
105,0.15447848939321385,2026-04-22 00:31:15.100827,2026-04-22 00:31:15.508706,0 days 00:00:00.407879,2.9784521772014956,9.261469969726559,0.5330696414226871,COMPLETE
106,0.15418578550099102,2026-04-22 00:31:15.508737,2026-04-22 00:31:15.909805,0 days 00:00:00.401068,2.488793114272757,9.064542071839243,0.5645361458771407,COMPLETE
107,0.15501645715352758,2026-04-22 00:31:15.909839,2026-04-22 00:31:16.313973,0 days 00:00:00.404134,3.561251677109105,9.57515790628709,0.5950280532125247,COMPLETE
108,0.15449325816234413,2026-04-22 00:31:16.314005,2026-04-22 00:31:16.718917,0 days 00:00:00.404912,3.478909473135768,9.543352625338207,0.6729247210890715,COMPLETE
109,0.10982860075417203,2026-04-22 00:31:16.718949,2026-04-22 00:31:16.371860,-1 days +23:59:59.652911,2.846680257575642,0.67946482907068,0.6317120204862191,COMPLETE
110,0.15348727231876783,2026-04-22 00:31:16.371890,2026-04-22 00:31:16.770045,0 days 00:00:00.398155,2.29927954761387,8.965502730936898,0.5966774880382026,COMPLETE
111,0.15531604636820553,2026-04-22 00:31:16.770077,2026-04-22 00:31:17.172901,0 days 00:00:00.402824,4.015683004883252,9.853522710537375,0.5521370756465043,COMPLETE
112,0.15556642825411338,2026-04-22 00:31:17.172933,2026-04-22 00:31:17.576968,0 days 00:00:00.404035,3.1922554967638566,9.787887400328984,0.5512533273488345,COMPLETE
113,0.1538462621157733,2026-04-22 00:31:17.577002,2026-04-22 00:31:17.984635,0 days 00:00:00.407633,3.9038269844112206,9.559838788590676,0.5819229277495676,COMPLETE
114,0.1550613233350841,2026-04-22 00:31:17.984667,2026-04-22 00:31:18.391117,0 days 00:00:00.406450,3.1045320278968047,9.363969800635282,0.5308904732038027,COMPLETE
115,0.1540407271174372,2026-04-22 00:31:18.391149,2026-04-22 00:31:18.796864,0 days 00:00:00.405715,3.1188578720466262,9.194292465460043,0.5303201001121021,COMPLETE
116,0.1543043045057569,2026-04-22 00:31:18.796895,2026-04-22 00:31:19.202170,0 days 00:00:00.405275,2.8037468985922906,9.731415357409762,0.55367332869943,COMPLETE
117,0.15476635763668956,2026-04-22 00:31:19.202201,2026-04-22 00:31:19.605200,0 days 00:00:00.402999,2.6122121436052432,9.281629132594734,0.6233646846537676,COMPLETE
118,0.15459522377007448,2026-04-22 00:31:19.605232,2026-04-22 00:31:20.007345,0 days 00:00:00.402113,3.2339079981606957,9.990948066020296,0.5875398192627269,COMPLETE
119,0.15284332525087216,2026-04-22 00:31:20.007377,2026-04-22 00:31:20.415417,0 days 00:00:00.408040,2.9455897780411373,8.802344626163512,0.6905993456275816,COMPLETE
120,0.15558118690106928,2026-04-22 00:31:20.415449,2026-04-22 00:31:20.817240,0 days 00:00:00.401791,3.271424910148979,9.546769795997342,0.5614370165203696,COMPLETE
121,0.15451936148135093,2026-04-22 00:31:20.817272,2026-04-22 00:31:21.220296,0 days 00:00:00.403024,3.5209457869716188,9.596600486880405,0.5688268210295416,COMPLETE
122,0.15398997935848913,2026-04-22 00:31:21.220328,2026-04-22 00:31:21.620308,0 days 00:00:00.399980,3.224800345117034,9.818686412931589,0.6592670647565321,COMPLETE
123,0.15443676525092404,2026-04-22 00:31:21.620339,2026-04-22 00:31:22.036437,0 days 00:00:00.416098,4.016483774228988,9.160106095271196,0.5300753942544827,COMPLETE
124,0.154064075186217,2026-04-22 00:31:22.036470,2026-04-22 00:31:22.446681,0 days 00:00:00.410211,3.3842164799361654,9.394259084418717,0.5028177757372029,COMPLETE
125,0.15414841134553275,2026-04-22 00:31:22.446712,2026-04-22 00:31:22.848389,0 days 00:00:00.401677,2.170330529047458,8.420514385820812,0.607164724839045,COMPLETE
126,0.15451495280775862,2026-04-22 00:31:22.848421,2026-04-22 00:31:23.244283,0 days 00:00:00.395862,2.684395222149627,9.593893200296543,0.5470322597118645,COMPLETE
127,0.15385801551073292,2026-04-22 00:31:23.244317,2026-04-22 00:31:23.651389,0 days 00:00:00.407072,3.6964338665969483,8.970043946636034,0.6416946205938864,COMPLETE
128,0.15374054799691989,2026-04-22 00:31:23.651421,2026-04-22 00:31:24.050765,0 days 00:00:00.399344,3.008748542793902,9.829446836433256,0.45578058249747694,COMPLETE
129,0.10994972114303365,2026-04-22 00:31:24.050798,2026-04-22 00:31:24.456869,0 days 00:00:00.406071,7.686634494118345,9.99709291782508,0.5656112763327434,COMPLETE
130,0.15400239608929014,2026-04-22 00:31:24.456900,2026-04-22 00:31:24.858533,0 days 00:00:00.401633,4.081167954290082,9.392057331965669,0.6119081742580312,COMPLETE
131,0.15446057987646022,2026-04-22 00:31:24.858582,2026-04-22 00:31:25.262637,0 days 00:00:00.404055,2.5404947395362374,9.175119953936113,0.6216917927912318,COMPLETE
132,0.15390567327352067,2026-04-22 00:31:25.262669,2026-04-22 00:31:25.663552,0 days 00:00:00.400883,1.9369808912475563,9.338637277976432,0.587762947519535,COMPLETE
133,0.1544239813334555,2026-04-22 00:31:25.663585,2026-04-22 00:31:26.067595,0 days 00:00:00.404010,3.1665653778779985,9.658284142607593,0.519283974189989,COMPLETE
134,0.15448937324467843,2026-04-22 00:31:26.067627,2026-04-22 00:31:26.469210,0 days 00:00:00.401583,2.6578967751059603,8.693265324070259,0.5395316554656208,COMPLETE
135,0.15415467451581352,2026-04-22 00:31:26.469243,2026-04-22 00:31:26.878956,0 days 00:00:00.409713,3.5696561417189745,9.468907986249693,0.5790093226025884,COMPLETE
136,0.15370762146191383,2026-04-22 00:31:26.878989,2026-04-22 00:31:27.275061,0 days 00:00:00.396072,2.90369163448481,6.593527902071091,0.5568266159538607,COMPLETE
137,0.15469630348049976,2026-04-22 00:31:27.275093,2026-04-22 00:31:27.679475,0 days 00:00:00.404382,3.420938078488291,9.235436914702328,0.4961671398842844,COMPLETE
138,0.15436094554716961,2026-04-22 00:31:27.679508,2026-04-22 00:31:28.083380,0 days 00:00:00.403872,2.39708582056561,9.771186020308347,0.31272630234648385,COMPLETE
139,0.15414661473865127,2026-04-22 00:31:28.083412,2026-04-22 00:31:28.488562,0 days 00:00:00.405150,3.8107869161972157,8.963614368228185,0.6307155172970362,COMPLETE
140,0.1546391394394031,2026-04-22 00:31:28.488600,2026-04-22 00:31:28.894569,0 days 00:00:00.405969,3.0961858730731553,9.611151198394344,0.6557197075856707,COMPLETE
141,0.1550269125626662,2026-04-22 00:31:28.894602,2026-04-22 00:31:29.299481,0 days 00:00:00.404879,3.285223569659931,9.228941074379554,0.5256031438946314,COMPLETE
142,0.15505271400807538,2026-04-22 00:31:29.299514,2026-04-22 00:31:29.703212,0 days 00:00:00.403698,3.6549057728749084,9.9886054904355,0.5078892310075376,COMPLETE
143,0.154763330776743,2026-04-22 00:31:29.703244,2026-04-22 00:31:30.106800,0 days 00:00:00.403556,3.2781737157557704,9.881713067176591,0.5320607664298126,COMPLETE
144,0.15487167468848453,2026-04-22 00:31:30.106831,2026-04-22 00:31:30.512004,0 days 00:00:00.405173,3.659086502177157,9.997110172869114,0.5066656253714461,COMPLETE
145,0.15581553117592778,2026-04-22 00:31:30.512037,2026-04-22 00:31:30.931519,0 days 00:00:00.419482,3.976708698445674,9.83522731658984,0.5090969221063317,COMPLETE
146,0.1550745213861253,2026-04-22 00:31:30.931550,2026-04-22 00:31:31.339765,0 days 00:00:00.408215,4.001613613464874,9.721669795593751,0.465524184811592,COMPLETE
147,0.15347902846513692,2026-04-22 00:31:31.339797,2026-04-22 00:31:31.742273,0 days 00:00:00.402476,4.56913847929493,9.69278672816533,0.461906648294066,COMPLETE
148,0.15526438876499493,2026-04-22 00:31:31.742306,2026-04-22 00:31:32.144531,0 days 00:00:00.402225,4.121008376001905,9.825229514344473,0.51357153703825,COMPLETE
149,0.14517657118317887,2026-04-22 00:31:32.144563,2026-04-22 00:31:32.544873,0 days 00:00:00.400310,4.017166742384054,4.504859130679947,0.44288934634053334,COMPLETE
150,0.15464518780799025,2026-04-22 00:31:32.544906,2026-04-22 00:31:32.968855,0 days 00:00:00.423949,4.35052778493569,9.642147322309865,0.472918800803404,COMPLETE
151,0.1544337203583093,2026-04-22 00:31:32.968893,2026-04-22 00:31:33.372842,0 days 00:00:00.403949,3.8816624117125293,9.986271109639274,0.5030555385146762,COMPLETE
152,0.15430176157983455,2026-04-22 00:31:33.372877,2026-04-22 00:31:33.801766,0 days 00:00:00.428889,4.090080535439542,9.803903095502708,0.5286124844656198,COMPLETE
153,0.15427361291383765,2026-04-22 00:31:33.801799,2026-04-22 00:31:34.205602,0 days 00:00:00.403803,3.726250480021773,9.521049762467058,0.5507574637041875,COMPLETE
154,0.15453419397753926,2026-04-22 00:31:34.205635,2026-04-22 00:31:34.614241,0 days 00:00:00.408606,4.209987476029985,9.763500942992948,0.5245637997914383,COMPLETE
155,0.14168822952089075,2026-04-22 00:31:34.614273,2026-04-22 00:31:35.012218,0 days 00:00:00.397945,3.540021639390681,3.6224653025278193,0.5685669970956689,COMPLETE
156,0.15445686662083605,2026-04-22 00:31:35.012251,2026-04-22 00:31:35.424995,0 days 00:00:00.412744,3.8773581021871752,9.170369543168588,0.485441153243055,COMPLETE
