number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
37,0.08146521157457967,2026-04-22 00:40:25.552542,2026-04-22 00:40:25.959040,0 days 00:00:00.406498,4.272553530487702,6.439841793389865,0.7571261583160205,COMPLETE
38,0.08205971402857781,2026-04-22 00:40:25.959071,2026-04-22 00:40:26.358470,0 days 00:00:00.399399,2.7419921854941176,5.758554894067306,0.5275153819204768,COMPLETE
39,0.08325463498613625,2026-04-22 00:40:26.358501,2026-04-22 00:40:26.763173,0 days 00:00:00.404672,3.799591009026095,7.370524368838392,0.6873315639290876,COMPLETE
40,0.03749330129248606,2026-04-22 00:40:26.763206,2026-04-22 00:40:27.156296,0 days 00:00:00.393090,9.871520899818787,4.735436992891066,0.5579565584986699,COMPLETE
41,0.08316599422303186,2026-04-22 00:40:27.156328,2026-04-22 00:40:27.554473,0 days 00:00:00.398145,1.4785726759337732,8.026276694528342,0.8080328019423958,COMPLETE
42,0.07456700160815731,2026-04-22 00:40:27.554507,2026-04-22 00:40:27.959176,0 days 00:00:00.404669,3.166586249833828,3.074352186003497,0.6713634901330029,COMPLETE
43,0.0836259684100835,2026-04-22 00:40:27.959206,2026-04-22 00:40:28.363711,0 days 00:00:00.404505,2.2553113622657417,9.195743816118446,0.7508954228867998,COMPLETE
44,0.014366228234241054,2026-04-22 00:40:28.363742,2026-04-22 00:40:28.771709,0 days 00:00:00.407967,1.562249175733203,7.099211639388033,0.008634561641264915,COMPLETE
45,0.07983138219482247,2026-04-22 00:40:28.771742,2026-04-22 00:40:29.172764,0 days 00:00:00.401022,4.919243732676657,6.644340517504579,0.9268217138291772,COMPLETE
46,0.0814257830260856,2026-04-22 00:40:29.172797,2026-04-22 00:40:29.575125,0 days 00:00:00.402328,0.6102540215640886,7.552172646350975,0.7216736490450296,COMPLETE
47,0.08284213263966635,2026-04-22 00:40:29.575157,2026-04-22 00:40:29.981340,0 days 00:00:00.406183,1.9361490551714946,8.020697830304783,0.8390249416505431,COMPLETE
48,0.0817467860547776,2026-04-22 00:40:29.981371,2026-04-22 00:40:30.383008,0 days 00:00:00.401637,0.6257094373534731,9.148453445315523,0.6413322478287146,COMPLETE
49,0.08223351673416926,2026-04-22 00:40:30.383039,2026-04-22 00:40:30.793095,0 days 00:00:00.410056,3.2491937054691515,5.745252829727835,0.7860332905413868,COMPLETE
50,0.08452154007901069,2026-04-22 00:40:30.793126,2026-04-22 00:40:31.198998,0 days 00:00:00.405872,3.808950703289094,7.707746696831363,0.5823888336723467,COMPLETE
51,0.08321604186326381,2026-04-22 00:40:31.199032,2026-04-22 00:40:31.606742,0 days 00:00:00.407710,4.043189658984989,7.689081232790812,0.7209093390053005,COMPLETE
52,0.08162989144410486,2026-04-22 00:40:31.606773,2026-04-22 00:40:32.029791,0 days 00:00:00.423018,4.641080241753692,7.14536168394567,0.593254561917244,COMPLETE
53,0.0854673160667738,2026-04-22 00:40:32.029823,2026-04-22 00:40:32.443850,0 days 00:00:00.414027,3.6223226995159084,8.298163978695921,0.5048875532554349,COMPLETE
54,0.08299397726270001,2026-04-22 00:40:32.443881,2026-04-22 00:40:32.855809,0 days 00:00:00.411928,3.7237725527543124,6.537543624205222,0.5306758597403537,COMPLETE
55,0.07124547060290658,2026-04-22 00:40:32.855841,2026-04-22 00:40:33.265751,0 days 00:00:00.409910,6.473371897291242,8.84303952446108,0.4846873456264229,COMPLETE
56,0.08048608214615716,2026-04-22 00:40:33.265784,2026-04-22 00:40:33.693525,0 days 00:00:00.427741,4.6657142282073485,8.100928161863582,0.30460810574682723,COMPLETE
57,0.08458964087017969,2026-04-22 00:40:33.693559,2026-04-22 00:40:34.118360,0 days 00:00:00.424801,3.505130721712818,7.656292780669815,0.6428804204686309,COMPLETE
58,0.07721080403902476,2026-04-22 00:40:34.118391,2026-04-22 00:40:34.526493,0 days 00:00:00.408102,5.283619190673761,7.695321567226745,0.4403295474306071,COMPLETE
59,0.08395992205711415,2026-04-22 00:40:34.526526,2026-04-22 00:40:34.937698,0 days 00:00:00.411172,2.96687662946883,9.618638372386211,0.5736009767371029,COMPLETE
60,0.08592591233715005,2026-04-22 00:40:34.937729,2026-04-22 00:40:35.343701,0 days 00:00:00.405972,3.5123612517901552,8.344637169039228,0.5024464333006528,COMPLETE
61,0.08344192799339853,2026-04-22 00:40:35.343733,2026-04-22 00:40:35.751241,0 days 00:00:00.407508,3.5136221592441568,8.006255402812604,0.5107804115751975,COMPLETE
62,0.08409817255911138,2026-04-22 00:40:35.751273,2026-04-22 00:40:36.160061,0 days 00:00:00.408788,2.3733749186126802,8.373211287114664,0.6340214146853774,COMPLETE
63,0.08356862316016499,2026-04-22 00:40:36.160093,2026-04-22 00:40:36.580933,0 days 00:00:00.420840,3.9524840759591973,8.71018150566285,0.43699242056447934,COMPLETE
64,0.08312444377137311,2026-04-22 00:40:36.580966,2026-04-22 00:40:36.996818,0 days 00:00:00.415852,2.7119866340512893,7.50198989862749,0.376931378288053,COMPLETE
65,0.08388348423027017,2026-04-22 00:40:36.996851,2026-04-22 00:40:37.400261,0 days 00:00:00.403410,3.4701114815087366,6.853114681781138,0.5873139412665348,COMPLETE
66,0.08442018112682001,2026-04-22 00:40:37.400294,2026-04-22 00:40:37.812808,0 days 00:00:00.412514,2.9405799707179385,8.23590591288829,0.4897326642567891,COMPLETE
67,0.08453539755012307,2026-04-22 00:40:37.812840,2026-04-22 00:40:38.230764,0 days 00:00:00.417924,4.475937622628695,8.954579510723367,0.49254597298537917,COMPLETE
68,0.08384542979760543,2026-04-22 00:40:38.230795,2026-04-22 00:40:38.635636,0 days 00:00:00.404841,4.811364777909782,9.590845452450088,0.46216302731869763,COMPLETE
69,0.08430289516063914,2026-04-22 00:40:38.635668,2026-04-22 00:40:39.051390,0 days 00:00:00.415722,4.348706813092565,9.007027453407117,0.5073937589834479,COMPLETE
70,0.07832693598120821,2026-04-22 00:40:39.051425,2026-04-22 00:40:39.452015,0 days 00:00:00.400590,5.799229325666704,9.376814827221812,0.49429173765743156,COMPLETE
71,0.08321887225473953,2026-04-22 00:40:39.452049,2026-04-22 00:40:39.857654,0 days 00:00:00.405605,4.442691721782882,8.905534862296808,0.415441252660477,COMPLETE
72,0.07837356271206472,2026-04-22 00:40:39.857684,2026-04-22 00:40:40.275510,0 days 00:00:00.417826,5.093208108277734,8.249831190208745,0.3406556610399949,COMPLETE
73,0.08468117496087772,2026-04-22 00:40:40.275543,2026-04-22 00:40:40.681490,0 days 00:00:00.405947,3.8671606464396078,9.899881304602545,0.5113065488389684,COMPLETE
74,0.08419647939532025,2026-04-22 00:40:40.681522,2026-04-22 00:40:41.091864,0 days 00:00:00.410342,4.398364838733525,9.998074639431158,0.5094409669120733,COMPLETE
75,0.08539478644682937,2026-04-22 00:40:41.091896,2026-04-22 00:40:41.502792,0 days 00:00:00.410896,3.935581225065354,9.082547322657646,0.5481548071228799,COMPLETE
76,0.08449700312231583,2026-04-22 00:40:41.502823,2026-04-22 00:40:41.908162,0 days 00:00:00.405339,3.7660999022767845,9.491376643837784,0.5555288360006955,COMPLETE
77,0.08420532902190914,2026-04-22 00:40:41.908194,2026-04-22 00:40:42.316189,0 days 00:00:00.407995,3.8774540268129396,9.733837020657974,0.5555982742191853,COMPLETE
78,0.08443447845333882,2026-04-22 00:40:42.316221,2026-04-22 00:40:42.738301,0 days 00:00:00.422080,3.384891233957629,9.352397621980225,0.5387698653926021,COMPLETE
79,0.08368566098143884,2026-04-22 00:40:42.738332,2026-04-22 00:40:43.146142,0 days 00:00:00.407810,3.659856023498805,8.585143832273396,0.618790685534999,COMPLETE
80,0.058331021939231405,2026-04-22 00:40:43.146174,2026-04-22 00:40:43.545888,0 days 00:00:00.399714,4.053751358041361,0.19689597502393408,0.37372699779798485,COMPLETE
81,0.08388422477442743,2026-04-22 00:40:43.545918,2026-04-22 00:40:43.957971,0 days 00:00:00.412053,3.5105058057076626,9.45062436384472,0.5459508957361833,COMPLETE
82,0.08523366061524165,2026-04-22 00:40:43.958003,2026-04-22 00:40:44.372102,0 days 00:00:00.414099,3.872333114419973,9.268129942133232,0.46353535805524343,COMPLETE
83,0.08582751730929182,2026-04-22 00:40:44.372134,2026-04-22 00:40:44.082987,-1 days +23:59:59.710853,4.093897583686437,9.823952020423999,0.4632493743176281,COMPLETE
84,0.08421666649512186,2026-04-22 00:40:44.083020,2026-04-22 00:40:44.493259,0 days 00:00:00.410239,4.543070677592695,9.756355001222307,0.4276360043629724,COMPLETE
85,0.08340915537198801,2026-04-22 00:40:44.493290,2026-04-22 00:40:44.902316,0 days 00:00:00.409026,4.176254441091935,8.584252436435447,0.4524393274532573,COMPLETE
86,0.0820597634740664,2026-04-22 00:40:44.902347,2026-04-22 00:40:45.323869,0 days 00:00:00.421522,4.9969593078764465,9.209675929066602,0.469966553908173,COMPLETE
87,0.0844633515024271,2026-04-22 00:40:45.323901,2026-04-22 00:40:45.733323,0 days 00:00:00.409422,3.136504971962662,8.975602758075135,0.3970310391161326,COMPLETE
88,0.08334157175809728,2026-04-22 00:40:45.733356,2026-04-22 00:40:46.140859,0 days 00:00:00.407503,4.014552154271006,9.929406831643114,0.27987806448375396,COMPLETE
89,0.08103579841471707,2026-04-22 00:40:46.140890,2026-04-22 00:40:46.553531,0 days 00:00:00.412641,5.180301493584283,9.031801498987782,0.5788069894218171,COMPLETE
90,0.08262912988675199,2026-04-22 00:40:46.553564,2026-04-22 00:40:46.975838,0 days 00:00:00.422274,4.750127326631998,8.758601381734994,0.5211462509397121,COMPLETE
91,0.08409233392215618,2026-04-22 00:40:46.975871,2026-04-22 00:40:47.399099,0 days 00:00:00.423228,3.7919136890583673,9.485052566613438,0.6018039747264187,COMPLETE
92,0.08632329224063937,2026-04-22 00:40:47.399130,2026-04-22 00:40:47.816749,0 days 00:00:00.417619,3.766843716587749,9.759301677684796,0.4680684666727753,COMPLETE
93,0.08491738284780717,2026-04-22 00:40:47.816780,2026-04-22 00:40:48.225127,0 days 00:00:00.408347,3.2614323063739876,9.78139489606594,0.4825980885263789,COMPLETE
94,0.05942262343033238,2026-04-22 00:40:48.225160,2026-04-22 00:40:48.636515,0 days 00:00:00.411355,7.794729622692012,9.253197142645998,0.4743484634789466,COMPLETE
95,0.08364807009057332,2026-04-22 00:40:48.636546,2026-04-22 00:40:49.049224,0 days 00:00:00.412678,4.260696576544771,9.793795248812346,0.3495720077002617,COMPLETE
96,0.08415474159594123,2026-04-22 00:40:49.049256,2026-04-22 00:40:49.468632,0 days 00:00:00.419376,3.2894202454506973,9.980313921298581,0.4253787084804995,COMPLETE
97,0.08408805929224762,2026-04-22 00:40:49.468663,2026-04-22 00:40:49.873186,0 days 00:00:00.404523,2.5645374091296893,8.402371220756297,0.4816743852345251,COMPLETE
98,0.08524864980304143,2026-04-22 00:40:49.873218,2026-04-22 00:40:50.282777,0 days 00:00:00.409559,3.558664125669283,9.700733553748432,0.4603526261672268,COMPLETE
99,0.08452261388241082,2026-04-22 00:40:50.282810,2026-04-22 00:40:50.700109,0 days 00:00:00.417299,3.000814137401581,9.736191402655184,0.3970303351312703,COMPLETE
100,0.08397008717229705,2026-04-22 00:40:50.700140,2026-04-22 00:40:51.113552,0 days 00:00:00.413412,3.417047777067503,9.335216633345476,0.4504092974207461,COMPLETE
101,0.0850014055187419,2026-04-22 00:40:51.113585,2026-04-22 00:40:51.521630,0 days 00:00:00.408045,3.5661376972623784,9.619772604920662,0.5200125581108633,COMPLETE
102,0.08391336797067254,2026-04-22 00:40:51.521663,2026-04-22 00:40:51.938196,0 days 00:00:00.416533,3.5620194774228957,9.671581574430926,0.5207368744889364,COMPLETE
103,0.08538028646836296,2026-04-22 00:40:51.938228,2026-04-22 00:40:52.355884,0 days 00:00:00.417656,3.1823739646014806,9.134090040258815,0.46278915338020943,COMPLETE
104,0.0851556547907182,2026-04-22 00:40:52.355917,2026-04-22 00:40:52.776048,0 days 00:00:00.420131,3.2188136185347784,9.560525350610101,0.4715165428633112,COMPLETE
105,0.08504224594558232,2026-04-22 00:40:52.776081,2026-04-22 00:40:53.193842,0 days 00:00:00.417761,3.255219734332167,9.52910777903841,0.4601331782651246,COMPLETE
106,0.08457468770943301,2026-04-22 00:40:53.193873,2026-04-22 00:40:53.613279,0 days 00:00:00.419406,2.3580142410830875,9.147289931055532,0.4543328730487223,COMPLETE
107,0.08437209043712109,2026-04-22 00:40:53.613315,2026-04-22 00:40:54.030356,0 days 00:00:00.417041,2.5858786898041908,9.549169366420218,0.41455510393183626,COMPLETE
108,0.08405583999347077,2026-04-22 00:40:54.030390,2026-04-22 00:40:54.439142,0 days 00:00:00.408752,3.1507193458703275,8.727613789121543,0.36569581454259,COMPLETE
109,0.07189028581171875,2026-04-22 00:40:54.439174,2026-04-22 00:40:54.834789,0 days 00:00:00.395615,2.029297614699385,2.556669660241439,0.17118629800974844,COMPLETE
110,0.08360738381626175,2026-04-22 00:40:54.834821,2026-04-22 00:40:55.239089,0 days 00:00:00.404268,2.9909529121210037,9.111312720359042,0.4331975275126131,COMPLETE
111,0.08542434801417127,2026-04-22 00:40:55.239121,2026-04-22 00:40:55.655582,0 days 00:00:00.416461,2.844712816455779,9.358609253805152,0.4707669722787155,COMPLETE
112,0.08482749011857861,2026-04-22 00:40:55.655615,2026-04-22 00:40:56.065815,0 days 00:00:00.410200,2.8228047484017393,9.272216461393734,0.45890451087067047,COMPLETE
113,0.0835471425624618,2026-04-22 00:40:56.065848,2026-04-22 00:40:56.474901,0 days 00:00:00.409053,3.642448649815531,9.53206235347425,0.5395831243245338,COMPLETE
114,0.08499110607769879,2026-04-22 00:40:56.474932,2026-04-22 00:40:56.881498,0 days 00:00:00.406566,3.3661659150345904,8.90188420150037,0.4983801477567197,COMPLETE
115,0.08405253125277846,2026-04-22 00:40:56.881529,2026-04-22 00:40:57.289117,0 days 00:00:00.407588,4.019056471322644,9.388322803947977,0.3966292935384627,COMPLETE
116,0.0852144689050484,2026-04-22 00:40:57.289153,2026-04-22 00:40:57.697878,0 days 00:00:00.408725,4.170012662039452,8.59543647644936,0.5653462167838081,COMPLETE
117,0.0831598199329168,2026-04-22 00:40:57.697958,2026-04-22 00:40:58.120172,0 days 00:00:00.422214,4.242528244048468,8.471701392783194,0.47037041795656065,COMPLETE
118,0.08359599269169,2026-04-22 00:40:58.120225,2026-04-22 00:40:58.526083,0 days 00:00:00.405858,4.092913407378973,8.766025163795728,0.44270164077509255,COMPLETE
119,0.08477572334870488,2026-04-22 00:40:58.526114,2026-04-22 00:40:58.946980,0 days 00:00:00.420866,2.8611563495822905,8.566039860707725,0.4988461800709738,COMPLETE
120,0.0844041647346534,2026-04-22 00:40:58.947012,2026-04-22 00:40:59.361916,0 days 00:00:00.414904,3.8638789870264323,8.149920562243285,0.5714288969594723,COMPLETE
121,0.08542483041392582,2026-04-22 00:40:59.361947,2026-04-22 00:40:59.767718,0 days 00:00:00.405771,3.648247079586005,9.09705584331416,0.529802291232903,COMPLETE
122,0.08501543431304368,2026-04-22 00:40:59.767752,2026-04-22 00:41:00.177382,0 days 00:00:00.409630,3.2568270757631432,9.130373620825418,0.5418715537493326,COMPLETE
123,0.08454454449064194,2026-04-22 00:41:00.177415,2026-04-22 00:41:00.583655,0 days 00:00:00.406240,3.70477294648148,9.358316464967464,0.5667342685002053,COMPLETE
124,0.08252345352006774,2026-04-22 00:41:00.583686,2026-04-22 00:41:00.989833,0 days 00:00:00.406147,4.572884893135445,8.932710718949412,0.4699019225970925,COMPLETE
125,0.08419980355504521,2026-04-22 00:41:00.989864,2026-04-22 00:41:01.403571,0 days 00:00:00.413707,3.04217421069779,9.846600385502544,0.40987558869965535,COMPLETE
126,0.08471813861138999,2026-04-22 00:41:01.403602,2026-04-22 00:41:01.809804,0 days 00:00:00.406202,2.6775837823457573,8.633217865101937,0.5271811711088435,COMPLETE
127,0.08439443618500451,2026-04-22 00:41:01.809836,2026-04-22 00:41:02.234140,0 days 00:00:00.424304,3.376743072004335,9.478892266797192,0.44468855961907244,COMPLETE
128,0.08479353995039055,2026-04-22 00:41:02.234174,2026-04-22 00:41:02.653640,0 days 00:00:00.419466,3.9749734742887015,9.054973935722055,0.4919486988778554,COMPLETE
129,0.07515346435324273,2026-04-22 00:41:02.653671,2026-04-22 00:41:03.065236,0 days 00:00:00.411565,3.691078047542645,3.5976623252635243,0.42660788307627334,COMPLETE
130,0.08237658933538228,2026-04-22 00:41:03.065267,2026-04-22 00:41:03.483023,0 days 00:00:00.417756,2.4219078726245606,7.887714869007011,0.5079495737760844,COMPLETE
131,0.0845898871236522,2026-04-22 00:41:03.483053,2026-04-22 00:41:03.890648,0 days 00:00:00.407595,3.1887468877597684,9.170496891058834,0.5458819345639727,COMPLETE
132,0.08550461316209475,2026-04-22 00:41:03.890680,2026-04-22 00:41:04.301266,0 days 00:00:00.410586,3.235421912240688,8.850315152251168,0.5323803972008246,COMPLETE
133,0.08281892316939697,2026-04-22 00:41:04.301298,2026-04-22 00:41:04.715910,0 days 00:00:00.414612,4.2116876819009095,8.399230553013023,0.6115482368006963,COMPLETE
134,0.08545755473647344,2026-04-22 00:41:04.715943,2026-04-22 00:41:05.127770,0 days 00:00:00.411827,3.4975355600328655,8.787046951162674,0.4798265878928351,COMPLETE
135,0.08545834271285548,2026-04-22 00:41:05.127802,2026-04-22 00:41:05.541466,0 days 00:00:00.413664,3.5137649106786166,8.774388980651628,0.48821911268203566,COMPLETE
136,0.08463334230373172,2026-04-22 00:41:05.541498,2026-04-22 00:41:05.958402,0 days 00:00:00.416904,3.864950000288671,8.810743068494617,0.529500828228568,COMPLETE
137,0.08498729598207254,2026-04-22 00:41:05.958435,2026-04-22 00:41:06.373455,0 days 00:00:00.415020,3.4988307748924523,8.423327176057214,0.5597130646856655,COMPLETE
138,0.08355358198968524,2026-04-22 00:41:06.373487,2026-04-22 00:41:06.795077,0 days 00:00:00.421590,3.664031021809443,8.281637694403376,0.49295745333461916,COMPLETE
139,0.08383710806227233,2026-04-22 00:41:06.795108,2026-04-22 00:41:07.205806,0 days 00:00:00.410698,4.383587596397119,7.8893148354961085,0.5921338509092104,COMPLETE
140,0.08586599084219024,2026-04-22 00:41:07.205848,2026-04-22 00:41:07.616504,0 days 00:00:00.410656,4.062499691664434,8.819720194437158,0.5115989255601002,COMPLETE
141,0.08499174192430368,2026-04-22 00:41:07.616537,2026-04-22 00:41:08.033145,0 days 00:00:00.416608,4.144947643835399,8.76673610503495,0.5118534297555494,COMPLETE
142,0.08503798234744586,2026-04-22 00:41:08.033180,2026-04-22 00:41:08.451733,0 days 00:00:00.418553,3.7691116629604187,9.001561763786022,0.4770562486957215,COMPLETE
143,0.08459004823370285,2026-04-22 00:41:08.451765,2026-04-22 00:41:08.864258,0 days 00:00:00.412493,3.9945481157649465,8.608373413228328,0.5302435945244971,COMPLETE
144,0.08400946899885076,2026-04-22 00:41:08.864293,2026-04-22 00:41:09.309922,0 days 00:00:00.445629,3.5072861059411005,8.183282057120108,0.5024893510787538,COMPLETE
145,0.08357466456411806,2026-04-22 00:41:09.309956,2026-04-22 00:41:09.721079,0 days 00:00:00.411123,2.9675674775018726,9.274213332642837,0.44261561448250836,COMPLETE
146,0.084021005950855,2026-04-22 00:41:09.721113,2026-04-22 00:41:10.135269,0 days 00:00:00.414156,4.611027027507071,8.92296426600242,0.5569855191760286,COMPLETE
147,0.08578166254809931,2026-04-22 00:41:10.135310,2026-04-22 00:41:10.544845,0 days 00:00:00.409535,3.393518856799626,9.213892724630774,0.487030107166697,COMPLETE
148,0.08451057635020828,2026-04-22 00:41:10.544880,2026-04-22 00:41:10.969863,0 days 00:00:00.424983,3.401917619340392,9.787336841982022,0.48336792501152104,COMPLETE
149,0.08472852256460976,2026-04-22 00:41:10.969897,2026-04-22 00:41:11.380643,0 days 00:00:00.410746,2.8376362916122764,9.291818633960789,0.45677360419709473,COMPLETE
150,0.08083655203947823,2026-04-22 00:41:11.380677,2026-04-22 00:41:11.791273,0 days 00:00:00.410596,3.6293085118544153,5.180186779726587,0.42392877158592,COMPLETE
151,0.08523026372401499,2026-04-22 00:41:11.791305,2026-04-22 00:41:12.209119,0 days 00:00:00.417814,3.9085756471999806,8.679803639136706,0.5227665575677979,COMPLETE
152,0.08483119118028463,2026-04-22 00:41:12.209152,2026-04-22 00:41:12.622128,0 days 00:00:00.412976,3.099655628681462,9.069231926798567,0.5165171071993994,COMPLETE
153,0.08447931994491997,2026-04-22 00:41:12.622161,2026-04-22 00:41:13.031710,0 days 00:00:00.409549,3.9141875696199744,8.791711378237125,0.4855413513950944,COMPLETE
154,0.08558531667936566,2026-04-22 00:41:13.031743,2026-04-22 00:41:13.441949,0 days 00:00:00.410206,3.4280113610848795,9.18274964439987,0.5355828746394912,COMPLETE
155,0.08523809727823173,2026-04-22 00:41:13.441981,2026-04-22 00:41:13.859568,0 days 00:00:00.417587,3.366746432792312,9.979664321394669,0.4599475446914335,COMPLETE
156,0.06398096919487921,2026-04-22 00:41:13.859600,2026-04-22 00:41:14.262603,0 days 00:00:00.403003,3.348625615636465,1.2228769320168205,0.5397465478967783,COMPLETE
