number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
61,0.44114380201864584,2026-04-22 00:39:11.973385,2026-04-22 00:39:12.100771,0 days 00:00:00.127386,5.003737756532497,9.523507344549323,0.23682537113258495,COMPLETE
62,0.43909845463938973,2026-04-22 00:39:12.100802,2026-04-22 00:39:12.230647,0 days 00:00:00.129845,5.343177281189057,9.104183549797144,0.19149661898243647,COMPLETE
63,0.4405910378687837,2026-04-22 00:39:12.230679,2026-04-22 00:39:12.359808,0 days 00:00:00.129129,5.620591371333175,9.604638699548488,0.31449553107532924,COMPLETE
64,0.4413387451906486,2026-04-22 00:39:12.359838,2026-04-22 00:39:12.485624,0 days 00:00:00.125786,4.21982181484859,8.767924235254007,0.2674499291144414,COMPLETE
65,0.4378166982715,2026-04-22 00:39:12.485655,2026-04-22 00:39:12.607151,0 days 00:00:00.121496,4.2391076777846095,8.52999729057479,0.5680033166049422,COMPLETE
66,0.4399075168723629,2026-04-22 00:39:12.607182,2026-04-22 00:39:12.732233,0 days 00:00:00.125051,5.986262851971476,8.868793435255483,0.24942627160508268,COMPLETE
67,0.43755846174108864,2026-04-22 00:39:12.732263,2026-04-22 00:39:12.857673,0 days 00:00:00.125410,4.953772307234967,9.924481975598296,0.12090640493111499,COMPLETE
68,0.42705676792809333,2026-04-22 00:39:12.857706,2026-04-22 00:39:12.981175,0 days 00:00:00.123469,0.526684608746713,9.240607859466452,0.4807060690992855,COMPLETE
69,0.4386851204004179,2026-04-22 00:39:12.981207,2026-04-22 00:39:13.106778,0 days 00:00:00.125571,6.565491483270746,8.696506955773513,0.22035499090196814,COMPLETE
70,0.43841691431776175,2026-04-22 00:39:13.106812,2026-04-22 00:39:13.234994,0 days 00:00:00.128182,3.4490797679816945,8.050804676338993,0.40261361022002506,COMPLETE
71,0.4404573926628592,2026-04-22 00:39:13.235025,2026-04-22 00:39:13.362209,0 days 00:00:00.127184,4.724702833479925,9.54264147689844,0.2729764201412164,COMPLETE
72,0.4390886733658317,2026-04-22 00:39:13.362242,2026-04-22 00:39:13.490586,0 days 00:00:00.128344,3.9527163730424024,9.405419218095995,0.17720552396422917,COMPLETE
73,0.43707909838811354,2026-04-22 00:39:13.490617,2026-04-22 00:39:13.610848,0 days 00:00:00.120231,5.169526929110914,3.01534277319349,0.3049916271563888,COMPLETE
74,0.4374623753978569,2026-04-22 00:39:13.610878,2026-04-22 00:39:13.737926,0 days 00:00:00.127048,4.4574942009195615,9.690825068503964,0.36599803567391864,COMPLETE
75,0.4408725311860842,2026-04-22 00:39:13.737958,2026-04-22 00:39:13.869871,0 days 00:00:00.131913,5.723314118383004,9.025538046037441,0.232095529600853,COMPLETE
76,0.43978181896667734,2026-04-22 00:39:13.869902,2026-04-22 00:39:14.001772,0 days 00:00:00.131870,4.789873517091959,9.99208231669617,0.26279797885349754,COMPLETE
77,0.43970595131230245,2026-04-22 00:39:14.001803,2026-04-22 00:39:14.128824,0 days 00:00:00.127021,6.090737180213745,8.443852397404576,0.3357455032762159,COMPLETE
78,0.43895520222824586,2026-04-22 00:39:14.128857,2026-04-22 00:39:14.260546,0 days 00:00:00.131689,5.493195711975549,9.244581929349335,0.42156453079393963,COMPLETE
79,0.43354860023384534,2026-04-22 00:39:14.260576,2026-04-22 00:39:14.385315,0 days 00:00:00.124739,4.180388006044186,1.7464556350839704,0.20683238572450113,COMPLETE
80,0.44046536414857695,2026-04-22 00:39:14.385344,2026-04-22 00:39:14.510017,0 days 00:00:00.124673,5.217909205867789,9.693115998237062,0.2824396608683732,COMPLETE
81,0.444329110932628,2026-04-22 00:39:14.510049,2026-04-22 00:39:14.634956,0 days 00:00:00.124907,5.02124142913726,8.668591476701131,0.23208481282826512,COMPLETE
82,0.44248298651043605,2026-04-22 00:39:14.634989,2026-04-22 00:39:14.761460,0 days 00:00:00.126471,5.000537535508519,8.683201325968016,0.18068950906128647,COMPLETE
83,0.4399005036830764,2026-04-22 00:39:14.761490,2026-04-22 00:39:14.893412,0 days 00:00:00.131922,5.047761595003561,8.599603681663343,0.18048553760590802,COMPLETE
84,0.43080494854163365,2026-04-22 00:39:14.893442,2026-04-22 00:39:15.022352,0 days 00:00:00.128910,6.398047497346252,8.787969224550567,0.13043655130270612,COMPLETE
85,0.43971631288102914,2026-04-22 00:39:15.022385,2026-04-22 00:39:15.159051,0 days 00:00:00.136666,5.884598750877609,7.495577228552248,0.23033217508460047,COMPLETE
86,0.4341556688588651,2026-04-22 00:39:15.159083,2026-04-22 00:39:15.286726,0 days 00:00:00.127643,5.53358373869325,4.700046814778439,0.15694824383459402,COMPLETE
87,0.4413623821034258,2026-04-22 00:39:15.286763,2026-04-22 00:39:15.425739,0 days 00:00:00.138976,4.447801636724501,8.078691642613514,0.20191575160231345,COMPLETE
88,0.43361185742771896,2026-04-22 00:39:15.425773,2026-04-22 00:39:15.564470,0 days 00:00:00.138697,4.417049515066607,8.274939686705423,0.10104029382287975,COMPLETE
89,0.3471512176172405,2026-04-22 00:39:15.564503,2026-04-22 00:39:15.683462,0 days 00:00:00.118959,3.8248764791818965,7.092981649119302,0.043187767475112326,COMPLETE
90,0.44010324947802515,2026-04-22 00:39:15.683504,2026-04-22 00:39:15.809849,0 days 00:00:00.126345,3.18977820420249,8.033607714882837,0.20882566689270066,COMPLETE
91,0.4410807895023179,2026-04-22 00:39:15.809881,2026-04-22 00:39:15.936479,0 days 00:00:00.126598,4.955199872136834,9.190482449143474,0.25722794061046106,COMPLETE
92,0.4433890755498025,2026-04-22 00:39:15.936512,2026-04-22 00:39:16.070512,0 days 00:00:00.134000,4.47747425185699,9.26146880244903,0.1767488395095965,COMPLETE
93,0.4403405450942493,2026-04-22 00:39:16.070544,2026-04-22 00:39:16.202206,0 days 00:00:00.131662,4.049118227652722,8.793365845226067,0.16425791925412941,COMPLETE
94,0.4382494568844591,2026-04-22 00:39:16.202238,2026-04-22 00:39:16.328698,0 days 00:00:00.126460,4.503461287706259,9.026053458326293,0.1398497565572049,COMPLETE
95,0.4197963846377837,2026-04-22 00:39:16.328730,2026-04-22 00:39:16.454648,0 days 00:00:00.125918,5.331358281023661,9.80695244383799,0.07634107264673667,COMPLETE
96,0.4351203454823768,2026-04-22 00:39:16.454678,2026-04-22 00:39:16.583817,0 days 00:00:00.129139,6.860751154786597,8.491446194506391,0.18786418778250202,COMPLETE
97,0.4417175776798809,2026-04-22 00:39:16.583851,2026-04-22 00:39:16.715546,0 days 00:00:00.131695,4.729775538210889,9.373271718119353,0.23508661386247987,COMPLETE
98,0.4370951777143549,2026-04-22 00:39:16.715578,2026-04-22 00:39:16.842427,0 days 00:00:00.126849,3.530917000572434,9.384749300616607,0.11705742630758394,COMPLETE
99,0.4411795389704607,2026-04-22 00:39:16.842458,2026-04-22 00:39:16.973582,0 days 00:00:00.131124,4.3293982189338855,9.764226273251538,0.23724379807207968,COMPLETE
100,0.43962295903338894,2026-04-22 00:39:16.973613,2026-04-22 00:39:17.102444,0 days 00:00:00.128831,4.2516547377981055,5.789824898221925,0.17241981924861938,COMPLETE
101,0.4413377608151044,2026-04-22 00:39:17.102474,2026-04-22 00:39:17.233016,0 days 00:00:00.130542,4.687178386087412,9.769003933270753,0.23007645767209803,COMPLETE
102,0.44013662653826385,2026-04-22 00:39:17.233045,2026-04-22 00:39:17.371739,0 days 00:00:00.138694,4.656229654507804,9.237976245067753,0.23012536775110987,COMPLETE
103,0.44234395139779237,2026-04-22 00:39:17.371772,2026-04-22 00:39:17.501849,0 days 00:00:00.130077,4.349591914551481,9.75704355999563,0.19951012208383564,COMPLETE
104,0.43907864873561164,2026-04-22 00:39:17.501880,2026-04-22 00:39:17.625999,0 days 00:00:00.124119,4.006295852431017,9.77274337468454,0.20239574347436576,COMPLETE
105,0.4421453632782527,2026-04-22 00:39:17.626028,2026-04-22 00:39:17.751124,0 days 00:00:00.125096,4.437459794219985,9.78438147944685,0.1496221694657184,COMPLETE
106,0.4423604572845335,2026-04-22 00:39:17.751156,2026-04-22 00:39:17.878174,0 days 00:00:00.127018,3.7161203117168373,9.791887338636958,0.19979227053620155,COMPLETE
107,0.4378957948028273,2026-04-22 00:39:17.878251,2026-04-22 00:39:18.005528,0 days 00:00:00.127277,2.897098714959137,8.904175956081303,0.191991038951308,COMPLETE
108,0.4413007297078467,2026-04-22 00:39:18.005559,2026-04-22 00:39:18.135518,0 days 00:00:00.129959,3.7791606900995776,9.127837410548544,0.13880400468190673,COMPLETE
109,0.4419759489996554,2026-04-22 00:39:18.135546,2026-04-22 00:39:18.264166,0 days 00:00:00.128620,3.5540798257202146,8.692106692008565,0.2134827387423677,COMPLETE
110,0.435243718557404,2026-04-22 00:39:18.264198,2026-04-22 00:39:18.388353,0 days 00:00:00.124155,2.535123312746105,8.347042646269067,0.2565677879729128,COMPLETE
111,0.44188630986865324,2026-04-22 00:39:18.388383,2026-04-22 00:39:18.516475,0 days 00:00:00.128092,3.4016570083683404,9.345071035112621,0.20921963033892876,COMPLETE
112,0.44147631106704466,2026-04-22 00:39:18.516508,2026-04-22 00:39:18.644899,0 days 00:00:00.128391,3.4301308196355476,8.69168739785183,0.2112962579821262,COMPLETE
113,0.44147871408717776,2026-04-22 00:39:18.644947,2026-04-22 00:39:18.773250,0 days 00:00:00.128303,3.4480754607311304,8.15911761678987,0.2111190074336611,COMPLETE
114,0.43454998802703065,2026-04-22 00:39:18.773280,2026-04-22 00:39:18.900710,0 days 00:00:00.127430,1.9078727773643762,9.319155853412102,0.14975022802130653,COMPLETE
115,0.43455266064664,2026-04-22 00:39:18.900743,2026-04-22 00:39:19.026095,0 days 00:00:00.125352,2.9990189119240744,7.655590114045819,0.11148671225997295,COMPLETE
116,0.44138211997213056,2026-04-22 00:39:19.026130,2026-04-22 00:39:19.154544,0 days 00:00:00.128414,3.4153349798379127,8.626814752269867,0.21322021353535897,COMPLETE
117,0.4332497370570313,2026-04-22 00:39:19.154576,2026-04-22 00:39:19.282915,0 days 00:00:00.128339,3.2778476899624613,9.349942907233684,0.6603815544478064,COMPLETE
118,0.4336665035711038,2026-04-22 00:39:19.282949,2026-04-22 00:39:19.411695,0 days 00:00:00.128746,2.610385877157961,8.96011881475555,0.08881449507402811,COMPLETE
119,0.4402972199550928,2026-04-22 00:39:19.411727,2026-04-22 00:39:19.541625,0 days 00:00:00.129898,3.589344608100409,9.987672316804977,0.1838776802938649,COMPLETE
120,0.4245910726065364,2026-04-22 00:39:19.541657,2026-04-22 00:39:19.668459,0 days 00:00:00.126802,3.1831066731874214,9.563921032069896,0.06676839335675736,COMPLETE
121,0.44020523665455435,2026-04-22 00:39:19.668502,2026-04-22 00:39:19.794161,0 days 00:00:00.125659,3.392930402506755,8.610064262676158,0.19922699902623037,COMPLETE
122,0.44227943737189107,2026-04-22 00:39:19.794194,2026-04-22 00:39:19.919047,0 days 00:00:00.124853,3.658051633909249,8.744041205550403,0.21700955407871672,COMPLETE
123,0.44205640386738276,2026-04-22 00:39:19.919079,2026-04-22 00:39:20.045999,0 days 00:00:00.126920,3.7418825037119223,9.117132394048484,0.16983200574632312,COMPLETE
124,0.4425623178396525,2026-04-22 00:39:20.046032,2026-04-22 00:39:20.175253,0 days 00:00:00.129221,3.6977954244720177,9.14960371640964,0.17024642115732205,COMPLETE
125,0.43300265335606986,2026-04-22 00:39:20.175284,2026-04-22 00:39:20.302400,0 days 00:00:00.127116,3.696595416665166,9.162372067259046,0.7829817691950625,COMPLETE
126,0.4405448389890116,2026-04-22 00:39:20.302430,2026-04-22 00:39:20.431171,0 days 00:00:00.128741,3.9479393700404595,9.611349504129159,0.1715962710022956,COMPLETE
127,0.43961688516131003,2026-04-22 00:39:20.431202,2026-04-22 00:39:20.558396,0 days 00:00:00.127194,4.079816352483454,9.385327795411158,0.1470023995915099,COMPLETE
128,0.2666612048367069,2026-04-22 00:39:20.558427,2026-04-22 00:39:20.670352,0 days 00:00:00.111925,3.8565581397557622,8.87951621074058,0.015492309070974541,COMPLETE
129,0.4363068823041291,2026-04-22 00:39:20.670382,2026-04-22 00:39:20.796304,0 days 00:00:00.125922,3.0869008309890633,9.1007647236785,0.16789195289042053,COMPLETE
130,0.43667285516299287,2026-04-22 00:39:20.796349,2026-04-22 00:39:20.924515,0 days 00:00:00.128166,2.244943245306046,9.840464666703264,0.12529039312650492,COMPLETE
131,0.44193342562632754,2026-04-22 00:39:20.924546,2026-04-22 00:39:21.054027,0 days 00:00:00.129481,3.611527009132372,8.329876566884415,0.2157417736697792,COMPLETE
132,0.4420222745475385,2026-04-22 00:39:21.054059,2026-04-22 00:39:21.180989,0 days 00:00:00.126930,3.6517826298534426,8.45752113622005,0.2541068676719259,COMPLETE
133,0.43970835762279525,2026-04-22 00:39:21.181020,2026-04-22 00:39:21.306124,0 days 00:00:00.125104,3.5845907406701625,8.424862114357794,0.18222807990532772,COMPLETE
134,0.441971982623757,2026-04-22 00:39:21.306156,2026-04-22 00:39:21.441126,0 days 00:00:00.134970,3.768973645114022,7.769403347043934,0.2508680523434954,COMPLETE
135,0.44121500070597675,2026-04-22 00:39:21.441157,2026-04-22 00:39:21.572988,0 days 00:00:00.131831,3.6899760691163923,7.9958554234677575,0.25386278613526925,COMPLETE
136,0.4397287497022092,2026-04-22 00:39:21.573021,2026-04-22 00:39:21.703607,0 days 00:00:00.130586,4.053812506414987,7.856890883131311,0.15787073737368373,COMPLETE
137,0.44028034229558705,2026-04-22 00:39:21.703640,2026-04-22 00:39:21.830928,0 days 00:00:00.127288,3.2352891633114367,8.265944842970322,0.2188647807731085,COMPLETE
138,0.4370591569657857,2026-04-22 00:39:21.830961,2026-04-22 00:39:21.960494,0 days 00:00:00.129533,2.80077080079697,8.473604959101616,0.1897034959329574,COMPLETE
139,0.4429814336349152,2026-04-22 00:39:21.960527,2026-04-22 00:39:22.092563,0 days 00:00:00.132036,3.8897796550365196,8.785572547089645,0.31002064748695585,COMPLETE
140,0.44447238719063353,2026-04-22 00:39:22.092596,2026-04-22 00:39:22.224338,0 days 00:00:00.131742,3.884788838700225,8.808892419723323,0.3074761075926373,COMPLETE
141,0.4394107388587663,2026-04-22 00:39:22.224370,2026-04-22 00:39:22.350682,0 days 00:00:00.126312,3.8106819324221313,8.765860956945037,0.32285882812033345,COMPLETE
142,0.4382148010381065,2026-04-22 00:39:22.350715,2026-04-22 00:39:22.477048,0 days 00:00:00.126333,4.214206126179139,8.980860381556688,0.30476055126172935,COMPLETE
143,0.43983876115744863,2026-04-22 00:39:22.477080,2026-04-22 00:39:22.603055,0 days 00:00:00.125975,3.9507456794778637,8.330578799957541,0.2787756314933939,COMPLETE
144,0.4182051020249827,2026-04-22 00:39:22.603086,2026-04-22 00:39:22.723232,0 days 00:00:00.120146,3.6413202518660635,0.10423807369378046,0.25408403875844765,COMPLETE
145,0.441364261366636,2026-04-22 00:39:22.723262,2026-04-22 00:39:22.849860,0 days 00:00:00.126598,4.41452471655563,8.673435599398733,0.24007465496598185,COMPLETE
146,0.44150482333016067,2026-04-22 00:39:22.849893,2026-04-22 00:39:22.977429,0 days 00:00:00.127536,4.158227437368903,8.85916443893214,0.34423093360575047,COMPLETE
147,0.4415650258909462,2026-04-22 00:39:22.977459,2026-04-22 00:39:23.106647,0 days 00:00:00.129188,3.8410607626328335,8.488734233637592,0.28498590757382714,COMPLETE
148,0.4372595802556734,2026-04-22 00:39:23.106678,2026-04-22 00:39:23.235515,0 days 00:00:00.128837,3.1014489758417185,7.814017060508436,0.13449186525269582,COMPLETE
149,0.4411908044866805,2026-04-22 00:39:23.235547,2026-04-22 00:39:23.359062,0 days 00:00:00.123515,4.505502902900839,8.157747358731505,0.1727927354934943,COMPLETE
150,0.4394728068801082,2026-04-22 00:39:23.359106,2026-04-22 00:39:23.491053,0 days 00:00:00.131947,3.6581497223790556,9.088089541442937,0.294196902845717,COMPLETE
151,0.4336514151452393,2026-04-22 00:39:23.491090,2026-04-22 00:39:23.619853,0 days 00:00:00.128763,3.33380410360519,9.161702654233121,0.5205739561316388,COMPLETE
152,0.44083662216481095,2026-04-22 00:39:23.619885,2026-04-22 00:39:23.746889,0 days 00:00:00.127004,4.05425757879846,8.803099616791762,0.22103620223330608,COMPLETE
153,0.44140004580974884,2026-04-22 00:39:23.746920,2026-04-22 00:39:23.873249,0 days 00:00:00.126329,3.5605493966342,9.636436088304233,0.2479974977635112,COMPLETE
154,0.41742827749604206,2026-04-22 00:39:23.873282,2026-04-22 00:39:23.998200,0 days 00:00:00.124918,8.710647245904319,6.410702199719776,0.19999955227634195,COMPLETE
155,0.44081382005382597,2026-04-22 00:39:23.998230,2026-04-22 00:39:24.124744,0 days 00:00:00.126514,3.7698024666165444,8.59565861940898,0.2681879028164374,COMPLETE
156,0.4408387635937523,2026-04-22 00:39:24.124774,2026-04-22 00:39:24.255669,0 days 00:00:00.130895,4.317528993573228,9.284248732895037,0.14899796961662443,COMPLETE
