number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
70,0.14389809010731502,2026-04-22 00:09:15.057856,2026-04-22 00:09:15.479625,0 days 00:00:00.421769,1.520969109031191,6.544503011368251,0.35621596184851323,COMPLETE
71,0.145175716007952,2026-04-22 00:09:15.479657,2026-04-22 00:09:15.909867,0 days 00:00:00.430210,2.2703164898047405,9.187959486790147,0.2937423676321027,COMPLETE
72,0.1447929493510655,2026-04-22 00:09:15.909908,2026-04-22 00:09:16.346461,0 days 00:00:00.436553,2.9322825266135224,8.769823505077575,0.7759850005179114,COMPLETE
73,0.14616871483693145,2026-04-22 00:09:16.346495,2026-04-22 00:09:16.777504,0 days 00:00:00.431009,4.016871828684661,9.763091346540994,0.4356230051751817,COMPLETE
74,0.14538003068404645,2026-04-22 00:09:16.777537,2026-04-22 00:09:17.229582,0 days 00:00:00.452045,4.242270901885319,9.706280575139857,0.446382013038225,COMPLETE
75,0.14556727972249142,2026-04-22 00:09:17.229614,2026-04-22 00:09:17.668993,0 days 00:00:00.439379,4.210836875692327,9.702975102546622,0.4609682495736248,COMPLETE
76,0.14288013965388785,2026-04-22 00:09:17.669025,2026-04-22 00:09:18.115218,0 days 00:00:00.446193,4.913088194098559,8.441031932105146,0.4937103835844865,COMPLETE
77,0.1411703888307677,2026-04-22 00:09:18.115252,2026-04-22 00:09:18.549356,0 days 00:00:00.434104,5.5449560547389,9.456498814220833,0.4233827853889736,COMPLETE
78,0.14460286485055054,2026-04-22 00:09:18.549388,2026-04-22 00:09:18.983126,0 days 00:00:00.433738,3.995661864487272,8.754589908543707,0.3307679814815106,COMPLETE
79,0.13883279782199456,2026-04-22 00:09:18.983157,2026-04-22 00:09:19.427050,0 days 00:00:00.443893,0.4126417363372257,8.110293787740673,0.16217479317537706,COMPLETE
80,0.14546411932518352,2026-04-22 00:09:19.427083,2026-04-22 00:09:19.861733,0 days 00:00:00.434650,1.9607248954989371,9.756152330066662,0.4572323859737629,COMPLETE
81,0.146564483646191,2026-04-22 00:09:19.861766,2026-04-22 00:09:20.305807,0 days 00:00:00.444041,3.49144505345651,9.976399865926249,0.4628317427132372,COMPLETE
82,0.14644842693440824,2026-04-22 00:09:20.305838,2026-04-22 00:09:20.736570,0 days 00:00:00.430732,3.4645268392777298,9.24063989201433,0.5213184188582681,COMPLETE
83,0.1471277236990672,2026-04-22 00:09:20.736601,2026-04-22 00:09:21.172608,0 days 00:00:00.436007,3.1764430736903,9.994282342793758,0.47846635587516384,COMPLETE
84,0.14673073153293512,2026-04-22 00:09:21.172641,2026-04-22 00:09:21.599160,0 days 00:00:00.426519,3.153318897296196,9.978976330816375,0.5734377542106468,COMPLETE
85,0.1474466663121554,2026-04-22 00:09:21.599190,2026-04-22 00:09:22.020668,0 days 00:00:00.421478,3.1021570525417417,9.967372573210634,0.5190527206603718,COMPLETE
86,0.1458783160111458,2026-04-22 00:09:22.020699,2026-04-22 00:09:22.461686,0 days 00:00:00.440987,3.410869512839927,9.984183810614226,0.5753959376980521,COMPLETE
87,0.14659210604803818,2026-04-22 00:09:22.461718,2026-04-22 00:09:22.900296,0 days 00:00:00.438578,3.896801579900789,9.97455726127214,0.5304410183277377,COMPLETE
88,0.1456630858794337,2026-04-22 00:09:22.900327,2026-04-22 00:09:23.340991,0 days 00:00:00.440664,3.848126254911201,9.800461351313999,0.5254452423280112,COMPLETE
89,0.14673206219858043,2026-04-22 00:09:23.341033,2026-04-22 00:09:23.763649,0 days 00:00:00.422616,3.158251499766882,9.99393989010279,0.5645500737154739,COMPLETE
90,0.14496709564142246,2026-04-22 00:09:23.763683,2026-04-22 00:09:24.204971,0 days 00:00:00.441288,2.4835320890878734,9.28566518071405,0.628376083316961,COMPLETE
91,0.14620738981307585,2026-04-22 00:09:24.205006,2026-04-22 00:09:24.707322,0 days 00:00:00.502316,3.2309348539593383,9.996158856318335,0.5183351868938864,COMPLETE
92,0.14656664009745757,2026-04-22 00:09:24.707361,2026-04-22 00:09:25.167932,0 days 00:00:00.460571,3.1612395449407167,9.897696575738538,0.5580815621475922,COMPLETE
93,0.14598044578553548,2026-04-22 00:09:25.167985,2026-04-22 00:09:25.595672,0 days 00:00:00.427687,3.110901351065819,9.286887062110601,0.5615487387295841,COMPLETE
94,0.14532901355728395,2026-04-22 00:09:25.595702,2026-04-22 00:09:26.015822,0 days 00:00:00.420120,3.6942833447734746,9.54745885958642,0.5370815098044315,COMPLETE
95,0.14500564385754375,2026-04-22 00:09:26.015853,2026-04-22 00:09:26.442980,0 days 00:00:00.427127,2.319017324851961,8.905109357032845,0.5952842690568734,COMPLETE
96,0.14572020853791065,2026-04-22 00:09:26.443012,2026-04-22 00:09:26.863752,0 days 00:00:00.420740,2.672638708405715,9.80666193827504,0.6111308658961503,COMPLETE
97,0.14632052514011826,2026-04-22 00:09:26.863782,2026-04-22 00:09:27.284522,0 days 00:00:00.420740,3.1366062591239996,9.982700114806647,0.6466365292862354,COMPLETE
98,0.14520496384123913,2026-04-22 00:09:27.284554,2026-04-22 00:09:27.707820,0 days 00:00:00.423266,3.4127602417800085,9.192727638345568,0.5714752204061935,COMPLETE
99,0.14591473822443699,2026-04-22 00:09:27.707854,2026-04-22 00:09:28.145198,0 days 00:00:00.437344,3.20191924335026,9.523545378353418,0.6464569881495779,COMPLETE
100,0.14586722483298786,2026-04-22 00:09:28.145231,2026-04-22 00:09:28.579275,0 days 00:00:00.434044,3.908956961230969,9.827647061143585,0.505035797789026,COMPLETE
101,0.14587451166435136,2026-04-22 00:09:28.579309,2026-04-22 00:09:29.024596,0 days 00:00:00.445287,2.720834378985162,9.9614644125694,0.5453065398523836,COMPLETE
102,0.14653513295728943,2026-04-22 00:09:29.024630,2026-04-22 00:09:29.449336,0 days 00:00:00.424706,3.0063725751967,9.559465757581755,0.4761499562416885,COMPLETE
103,0.1466154712964581,2026-04-22 00:09:29.449368,2026-04-22 00:09:29.876705,0 days 00:00:00.427337,3.01031463395595,9.569650536082246,0.47804892810233146,COMPLETE
104,0.1460269342208032,2026-04-22 00:09:29.876738,2026-04-22 00:09:30.306048,0 days 00:00:00.429310,3.589241151627504,9.568245103643575,0.47926120632097313,COMPLETE
105,0.14514295049299536,2026-04-22 00:09:30.306079,2026-04-22 00:09:30.738505,0 days 00:00:00.432426,2.8571202330122407,9.243189671709732,0.5138906733365673,COMPLETE
106,0.10701518126468099,2026-04-22 00:09:30.738539,2026-04-22 00:09:31.155281,0 days 00:00:00.416742,4.534368247741837,0.566030625456639,0.3852154137502245,COMPLETE
107,0.14537226737998363,2026-04-22 00:09:31.155312,2026-04-22 00:09:31.569503,0 days 00:00:00.414191,2.1145671318895034,9.611625313908796,0.47470625937984495,COMPLETE
108,0.14543657394965392,2026-04-22 00:09:31.569533,2026-04-22 00:09:31.995350,0 days 00:00:00.425817,3.368526763177855,9.035611104408211,0.4090630988301805,COMPLETE
109,0.1459154349499841,2026-04-22 00:09:31.995382,2026-04-22 00:09:32.435982,0 days 00:00:00.440600,3.7350713397804842,9.417345073236682,0.5789007315744108,COMPLETE
110,0.14695729892983106,2026-04-22 00:09:32.436015,2026-04-22 00:09:32.866916,0 days 00:00:00.430901,3.0043735633541004,9.784363523721884,0.5306084067765013,COMPLETE
111,0.14683133046918367,2026-04-22 00:09:32.866947,2026-04-22 00:09:33.300141,0 days 00:00:00.433194,3.0393314184560567,9.752430555708047,0.5308405891711157,COMPLETE
112,0.14557613715432932,2026-04-22 00:09:33.300173,2026-04-22 00:09:33.736396,0 days 00:00:00.436223,2.5368580603076816,9.75984236479762,0.5031821673416248,COMPLETE
113,0.1460328284508678,2026-04-22 00:09:33.736427,2026-04-22 00:09:34.166517,0 days 00:00:00.430090,3.001692800009711,9.685766827887564,0.5588964671593664,COMPLETE
114,0.14482211678406234,2026-04-22 00:09:34.166548,2026-04-22 00:09:34.587569,0 days 00:00:00.421021,1.7540883088283175,9.476061996230591,0.5331708374520991,COMPLETE
115,0.1467001093880064,2026-04-22 00:09:34.587601,2026-04-22 00:09:35.011373,0 days 00:00:00.423772,3.014919163300541,9.990251755320298,0.5924240204889253,COMPLETE
116,0.14497868018671953,2026-04-22 00:09:35.011404,2026-04-22 00:09:35.437342,0 days 00:00:00.425938,2.8738120220841883,9.994414922830119,0.5827255402317838,COMPLETE
117,0.14300740230087738,2026-04-22 00:09:35.437373,2026-04-22 00:09:35.855998,0 days 00:00:00.418625,3.213629314505395,5.486958483670902,0.6148945544799436,COMPLETE
118,0.14539626127687047,2026-04-22 00:09:35.856029,2026-04-22 00:09:36.285490,0 days 00:00:00.429461,2.396357194664034,9.782129869390113,0.5498633440239464,COMPLETE
119,0.105257915562545,2026-04-22 00:09:36.285525,2026-04-22 00:09:36.706356,0 days 00:00:00.420831,9.913253773889856,9.377334868505468,0.6745917670822639,COMPLETE
120,0.14565502137176925,2026-04-22 00:09:36.706386,2026-04-22 00:09:37.126488,0 days 00:00:00.420102,2.715882136527195,9.999134979356553,0.4495097187438843,COMPLETE
121,0.1470895111932773,2026-04-22 00:09:37.126518,2026-04-22 00:09:37.547407,0 days 00:00:00.420889,3.055299188755504,9.636345737583106,0.4971404375484411,COMPLETE
122,0.1468727340241824,2026-04-22 00:09:37.547437,2026-04-22 00:09:37.971751,0 days 00:00:00.424314,3.5728818189262572,9.798659592980782,0.42328867464478215,COMPLETE
123,0.1462072670096637,2026-04-22 00:09:37.971781,2026-04-22 00:09:38.397434,0 days 00:00:00.425653,3.7538020610451994,9.695482612747965,0.4288248052363488,COMPLETE
124,0.1456471764172623,2026-04-22 00:09:38.397465,2026-04-22 00:09:38.815378,0 days 00:00:00.417913,3.316585702425452,9.118621981459627,0.5998876391639111,COMPLETE
125,0.12122039997331531,2026-04-22 00:09:38.815410,2026-04-22 00:09:39.225784,0 days 00:00:00.410374,3.1009381453423503,1.6501957983572297,0.5007308373238595,COMPLETE
126,0.14566345829399138,2026-04-22 00:09:39.225815,2026-04-22 00:09:39.646339,0 days 00:00:00.420524,4.0373346269028785,9.74731661428494,0.5255316718107585,COMPLETE
127,0.14537010882515575,2026-04-22 00:09:39.646379,2026-04-22 00:09:40.072321,0 days 00:00:00.425942,2.21422627105167,9.509266288610904,0.5445340596241173,COMPLETE
128,0.13715863890103688,2026-04-22 00:09:40.072352,2026-04-22 00:09:40.491472,0 days 00:00:00.419120,2.766040339862876,3.6860614459721113,0.4899611215763311,COMPLETE
129,0.14563469765335696,2026-04-22 00:09:40.491507,2026-04-22 00:09:40.909594,0 days 00:00:00.418087,3.523976433180038,9.004760952833816,0.4020428848969529,COMPLETE
130,0.14073902816182166,2026-04-22 00:09:40.909626,2026-04-22 00:09:41.324878,0 days 00:00:00.415252,3.076559600698811,4.513551357770694,0.6271448170240219,COMPLETE
131,0.14626450493816912,2026-04-22 00:09:41.324910,2026-04-22 00:09:41.751115,0 days 00:00:00.426205,3.6134506638964434,9.850943525945432,0.45523837104105913,COMPLETE
132,0.1461924676658416,2026-04-22 00:09:41.751147,2026-04-22 00:09:41.540781,-1 days +23:59:59.789634,4.1692156294485,9.993456103111132,0.4320695533155625,COMPLETE
133,0.14565391266944533,2026-04-22 00:09:41.540813,2026-04-22 00:09:41.967226,0 days 00:00:00.426413,3.317753814330982,9.635118230764057,0.4707549473399817,COMPLETE
134,0.14597875760402398,2026-04-22 00:09:41.967257,2026-04-22 00:09:42.390422,0 days 00:00:00.423165,2.543541276713543,9.359658014775725,0.5584040355840495,COMPLETE
135,0.14613205938034363,2026-04-22 00:09:42.390455,2026-04-22 00:09:42.824653,0 days 00:00:00.434198,3.8193326569580224,9.832846710905953,0.5033200972070572,COMPLETE
136,0.14671845042219314,2026-04-22 00:09:42.824685,2026-04-22 00:09:43.248371,0 days 00:00:00.423686,2.87841767565761,9.242612473064092,0.3594794415650526,COMPLETE
137,0.14617857015255442,2026-04-22 00:09:43.248402,2026-04-22 00:09:43.669066,0 days 00:00:00.420664,2.916770116174373,9.235908135566595,0.3583190593745792,COMPLETE
138,0.14604881529454725,2026-04-22 00:09:43.669097,2026-04-22 00:09:44.098426,0 days 00:00:00.429329,2.719824279994701,9.502044119919553,0.5380559575889503,COMPLETE
139,0.1458810835827677,2026-04-22 00:09:44.098462,2026-04-22 00:09:44.534299,0 days 00:00:00.435837,3.1759096834551395,8.712454339172796,0.5881105748793246,COMPLETE
140,0.14688614428899263,2026-04-22 00:09:44.534331,2026-04-22 00:09:44.957074,0 days 00:00:00.422743,3.016192279597907,9.755568380473369,0.36841313537633713,COMPLETE
141,0.14643428569075037,2026-04-22 00:09:44.957107,2026-04-22 00:09:45.398580,0 days 00:00:00.441473,3.0062650963582316,9.713171492505877,0.36486309780036963,COMPLETE
142,0.14562354102472908,2026-04-22 00:09:45.398612,2026-04-22 00:09:45.823355,0 days 00:00:00.424743,3.349758281595621,9.426994162357145,0.3310491514172183,COMPLETE
143,0.14644490979105892,2026-04-22 00:09:45.823386,2026-04-22 00:09:46.254465,0 days 00:00:00.431079,2.4293938777204143,9.808875422358998,0.3059525646574559,COMPLETE
144,0.14635950934254888,2026-04-22 00:09:46.254501,2026-04-22 00:09:46.678471,0 days 00:00:00.423970,2.88752083277423,9.662301641538784,0.3967098187465746,COMPLETE
145,0.14477019984670805,2026-04-22 00:09:46.678501,2026-04-22 00:09:47.109241,0 days 00:00:00.430740,3.582259671630335,9.165193826151604,0.24918535713337928,COMPLETE
146,0.14503486339273444,2026-04-22 00:09:47.109274,2026-04-22 00:09:47.568080,0 days 00:00:00.458806,2.663224836405719,9.55434544138868,0.517390559584909,COMPLETE
147,0.14560484317407257,2026-04-22 00:09:47.568116,2026-04-22 00:09:48.037745,0 days 00:00:00.469629,3.1371250826061168,8.922900006661536,0.37945993767853753,COMPLETE
148,0.1159152162289899,2026-04-22 00:09:48.037779,2026-04-22 00:09:48.502094,0 days 00:00:00.464315,8.560146983950341,9.84305009454968,0.4170640211621185,COMPLETE
149,0.14571412019683566,2026-04-22 00:09:48.502127,2026-04-22 00:09:48.976383,0 days 00:00:00.474256,3.4154928402037372,9.33787335129045,0.443283263548814,COMPLETE
150,0.14523745837834293,2026-04-22 00:09:48.976418,2026-04-22 00:09:49.432121,0 days 00:00:00.455703,2.875773729601103,9.974751031059807,0.5681834741032339,COMPLETE
151,0.14615774130464,2026-04-22 00:09:49.432155,2026-04-22 00:09:49.899011,0 days 00:00:00.466856,3.505205620083907,9.997824549860988,0.4799482469836853,COMPLETE
152,0.14631518646715533,2026-04-22 00:09:49.899046,2026-04-22 00:09:50.349362,0 days 00:00:00.450316,3.836655159706359,9.606524185097193,0.46165937858666756,COMPLETE
153,0.14683554055333717,2026-04-22 00:09:50.349394,2026-04-22 00:09:50.789264,0 days 00:00:00.439870,3.311899949535249,9.803540798111943,0.5259327933055107,COMPLETE
154,0.1460560735542125,2026-04-22 00:09:50.789297,2026-04-22 00:09:51.241929,0 days 00:00:00.452632,3.1757357470992287,9.775025197228153,0.5230218160815971,COMPLETE
155,0.1458144094489066,2026-04-22 00:09:51.241963,2026-04-22 00:09:51.682205,0 days 00:00:00.440242,3.292342754284493,9.412617087593041,0.4937499595858384,COMPLETE
156,0.14455528832273085,2026-04-22 00:09:51.682240,2026-04-22 00:09:52.144736,0 days 00:00:00.462496,2.624261923743415,9.595037517048384,0.5578656670994391,COMPLETE
