number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
13,0.21685842058362628,2026-04-22 00:43:40.351614,2026-04-22 00:43:40.728535,0 days 00:00:00.376921,2.9510008478561836,7.007142526701484,0.7850206004552835,COMPLETE
14,0.14621823690061467,2026-04-22 00:43:40.728569,2026-04-22 00:43:41.097112,0 days 00:00:00.368543,3.7717868341930454,0.1064254824496782,0.781501614295352,COMPLETE
15,0.21560208200708256,2026-04-22 00:43:41.097145,2026-04-22 00:43:41.478337,0 days 00:00:00.381192,1.2215025654217317,6.69866223239848,0.8035681467021807,COMPLETE
16,0.21561184301307637,2026-04-22 00:43:41.478368,2026-04-22 00:43:41.847505,0 days 00:00:00.369137,3.930686032121443,8.223071785382528,0.6783194329353057,COMPLETE
17,0.2179536470238551,2026-04-22 00:43:41.847534,2026-04-22 00:43:42.223689,0 days 00:00:00.376155,1.6979335800761972,6.605946818134498,0.3583732126268786,COMPLETE
18,0.213556594265017,2026-04-22 00:43:42.223721,2026-04-22 00:43:42.602745,0 days 00:00:00.379024,3.9036687836271775,6.03411976294918,0.369435367850526,COMPLETE
19,0.21669403839037116,2026-04-22 00:43:42.602776,2026-04-22 00:43:42.973307,0 days 00:00:00.370531,1.368915702729996,6.810099122838943,0.38107342951273193,COMPLETE
20,0.21124367656937723,2026-04-22 00:43:42.973339,2026-04-22 00:43:43.342804,0 days 00:00:00.369465,0.07551795204801337,5.735882874866887,0.3887042975302619,COMPLETE
21,0.21722967652972874,2026-04-22 00:43:43.342836,2026-04-22 00:43:43.714821,0 days 00:00:00.371985,1.3427865341102636,6.943815256950291,0.31514146739869053,COMPLETE
22,0.21813791822145398,2026-04-22 00:43:43.714852,2026-04-22 00:43:44.105015,0 days 00:00:00.390163,1.8549619029879227,7.558401366910747,0.26252304848164243,COMPLETE
23,0.21796998622802313,2026-04-22 00:43:44.105053,2026-04-22 00:43:44.487762,0 days 00:00:00.382709,1.9966139619112013,8.697682718637365,0.29210290288538254,COMPLETE
24,0.2086256161949229,2026-04-22 00:43:44.487793,2026-04-22 00:43:44.871266,0 days 00:00:00.383473,1.9420483392014667,8.89307029747441,0.07054579476450473,COMPLETE
25,0.21697574259822633,2026-04-22 00:43:44.871297,2026-04-22 00:43:45.238121,0 days 00:00:00.366824,3.6353193318451256,7.778177912664838,0.2700065939422728,COMPLETE
26,0.21310814085412205,2026-04-22 00:43:45.238153,2026-04-22 00:43:45.622762,0 days 00:00:00.384609,5.679313577360734,9.015792334573357,0.17708521427019694,COMPLETE
27,0.21276663548493344,2026-04-22 00:43:45.622794,2026-04-22 00:43:45.999698,0 days 00:00:00.376904,0.6364834391759977,8.206149831923186,0.13796423991032117,COMPLETE
28,0.2184005239157373,2026-04-22 00:43:45.999730,2026-04-22 00:43:46.373219,0 days 00:00:00.373489,1.8572663778038232,7.686491969810199,0.45557215300887305,COMPLETE
29,0.20522831873609418,2026-04-22 00:43:46.373282,2026-04-22 00:43:46.755908,0 days 00:00:00.382626,4.562733251825123,5.18607693649669,0.14268231695149564,COMPLETE
30,0.21708884287194638,2026-04-22 00:43:46.755944,2026-04-22 00:43:47.118483,0 days 00:00:00.362539,0.5856993758278686,7.590973297379093,0.49765322810613183,COMPLETE
31,0.21878696736286926,2026-04-22 00:43:47.118515,2026-04-22 00:43:47.499070,0 days 00:00:00.380555,1.9761517419995072,9.29365062244875,0.3025684170161643,COMPLETE
32,0.21756814052540843,2026-04-22 00:43:47.499102,2026-04-22 00:43:47.879565,0 days 00:00:00.380463,2.14622220866541,9.341696639039533,0.43742654621237287,COMPLETE
33,0.21814644335288363,2026-04-22 00:43:47.879595,2026-04-22 00:43:48.260173,0 days 00:00:00.380578,3.185448447642462,8.350243563501909,0.2945009817000986,COMPLETE
34,0.21825077567941104,2026-04-22 00:43:48.260206,2026-04-22 00:43:48.649847,0 days 00:00:00.389641,3.115605151032261,8.148350992999383,0.42248586077406164,COMPLETE
35,0.2184803619214946,2026-04-22 00:43:48.649880,2026-04-22 00:43:49.034328,0 days 00:00:00.384448,3.5371752571627506,9.286517414205674,0.564440570612696,COMPLETE
36,0.2167896103986587,2026-04-22 00:43:49.034360,2026-04-22 00:43:49.416374,0 days 00:00:00.382014,4.766559450953083,9.342714888122298,0.5428064860271157,COMPLETE
37,0.18834775541992568,2026-04-22 00:43:49.416407,2026-04-22 00:43:49.804567,0 days 00:00:00.388160,9.861246310019524,9.497631435603882,0.6248398491938985,COMPLETE
38,0.21819586787860754,2026-04-22 00:43:49.804600,2026-04-22 00:43:50.179387,0 days 00:00:00.374787,3.1814815939087713,8.075676709059023,0.42688451037151576,COMPLETE
39,0.2180420057738425,2026-04-22 00:43:50.179421,2026-04-22 00:43:50.561570,0 days 00:00:00.382149,4.332935264933908,8.990067936934667,0.5898827234978681,COMPLETE
40,0.21502677272434484,2026-04-22 00:43:50.561604,2026-04-22 00:43:50.942436,0 days 00:00:00.380832,5.400299702474191,8.589072120790185,0.45613644001816,COMPLETE
41,0.21799252173144548,2026-04-22 00:43:50.942490,2026-04-22 00:43:51.318684,0 days 00:00:00.376194,3.365768887771717,7.916680544486767,0.4102221322075119,COMPLETE
42,0.21715702958314584,2026-04-22 00:43:51.318715,2026-04-22 00:43:51.706903,0 days 00:00:00.388188,2.502062999333026,7.276320429771794,0.5287576614293528,COMPLETE
43,0.2197182723639332,2026-04-22 00:43:51.706936,2026-04-22 00:43:52.088544,0 days 00:00:00.381608,3.221429927716305,9.660375132111168,0.4441491339019101,COMPLETE
44,0.21832000966235043,2026-04-22 00:43:52.088575,2026-04-22 00:43:52.458345,0 days 00:00:00.369770,0.8700874894659183,9.950886246293063,0.33426205728471065,COMPLETE
45,0.21747706420895876,2026-04-22 00:43:52.458378,2026-04-22 00:43:52.834203,0 days 00:00:00.375825,0.6583910724583074,9.560301654636556,0.3287244566476786,COMPLETE
46,0.21631322386610302,2026-04-22 00:43:52.834237,2026-04-22 00:43:53.203783,0 days 00:00:00.369546,1.0250108503916966,9.955541874334191,0.7175930079151371,COMPLETE
47,0.21669379328919128,2026-04-22 00:43:53.203815,2026-04-22 00:43:53.575832,0 days 00:00:00.372017,1.5553390103523177,9.35512539042568,0.9180584243183343,COMPLETE
48,0.2180590461636432,2026-04-22 00:43:53.575863,2026-04-22 00:43:53.206122,-1 days +23:59:59.630259,2.4237398665599725,9.95579198240859,0.5667717207383528,COMPLETE
49,0.2176806271758475,2026-04-22 00:43:53.206156,2026-04-22 00:43:53.584870,0 days 00:00:00.378714,2.3734962980964713,8.92051463873431,0.19975678639224864,COMPLETE
50,0.20621486019505397,2026-04-22 00:43:53.584902,2026-04-22 00:43:53.951522,0 days 00:00:00.366620,0.7405700581792167,3.697746620168064,0.5097328889751868,COMPLETE
51,0.21805384964965105,2026-04-22 00:43:53.951555,2026-04-22 00:43:54.332991,0 days 00:00:00.381436,2.8181598491548607,8.515294413666137,0.47488492360114637,COMPLETE
52,0.219114683738305,2026-04-22 00:43:54.333028,2026-04-22 00:43:54.712016,0 days 00:00:00.378988,3.5087632845470242,9.559912335015971,0.3415848727853119,COMPLETE
53,0.2149398235673772,2026-04-22 00:43:54.712048,2026-04-22 00:43:55.095510,0 days 00:00:00.383462,6.428082352280625,9.606977136608297,0.34705610360485617,COMPLETE
54,0.21898430514794678,2026-04-22 00:43:55.095542,2026-04-22 00:43:55.477747,0 days 00:00:00.382205,3.5421682635765457,9.179559825158218,0.23487941906633036,COMPLETE
55,0.2178073340775799,2026-04-22 00:43:55.477778,2026-04-22 00:43:55.872154,0 days 00:00:00.394376,4.432924601160086,9.203150016674963,0.22907853767814196,COMPLETE
56,0.16297610307107088,2026-04-22 00:43:55.872187,2026-04-22 00:43:56.244594,0 days 00:00:00.372407,4.1691374973388005,0.9354953810377697,0.6363019455912746,COMPLETE
57,0.20847832504435168,2026-04-22 00:43:56.244625,2026-04-22 00:43:56.635175,0 days 00:00:00.390550,3.5791903088425316,8.624055686713335,0.08374961087567012,COMPLETE
58,0.21820330569059063,2026-04-22 00:43:56.635209,2026-04-22 00:43:57.021536,0 days 00:00:00.386327,4.055306649493284,9.670673557756626,0.4755856816440392,COMPLETE
59,0.21269645298397988,2026-04-22 00:43:57.021569,2026-04-22 00:43:57.417062,0 days 00:00:00.395493,4.912205857626409,6.111140290425692,0.39020243372710606,COMPLETE
60,0.2185473691535403,2026-04-22 00:43:57.417096,2026-04-22 00:43:57.796710,0 days 00:00:00.379614,3.5463293907981273,9.171858240597786,0.24917207711717884,COMPLETE
61,0.21896358903637797,2026-04-22 00:43:57.796741,2026-04-22 00:43:58.180001,0 days 00:00:00.383260,3.4685233962000743,9.094970761569087,0.23736203744664652,COMPLETE
62,0.21660979855702425,2026-04-22 00:43:58.180033,2026-04-22 00:43:58.566757,0 days 00:00:00.386724,3.6027667479162218,9.07112906272948,0.17861145025157413,COMPLETE
63,0.2164826944043012,2026-04-22 00:43:58.566789,2026-04-22 00:43:58.944980,0 days 00:00:00.378191,5.412161198148951,8.813402819863366,0.2586567839086425,COMPLETE
64,0.2162391131406204,2026-04-22 00:43:58.945012,2026-04-22 00:43:59.333184,0 days 00:00:00.388172,3.415639391572698,9.638127949163993,0.14090788145389171,COMPLETE
65,0.03964461312766194,2026-04-22 00:43:59.333216,2026-04-22 00:43:59.712401,0 days 00:00:00.379185,2.7544373097614736,9.209446531250357,0.0026307682755675743,COMPLETE
66,0.19343934623798678,2026-04-22 00:43:59.712436,2026-04-22 00:44:00.095800,0 days 00:00:00.383364,3.8262402588268474,2.685222487665069,0.29978140450058693,COMPLETE
67,0.21673515785661232,2026-04-22 00:44:00.095831,2026-04-22 00:44:00.475199,0 days 00:00:00.379368,4.0206744307014,8.425115338711262,0.21510848313679581,COMPLETE
68,0.2185563533248539,2026-04-22 00:44:00.475231,2026-04-22 00:44:00.846264,0 days 00:00:00.371033,2.9514446055667016,8.755032930748778,0.2486696602636327,COMPLETE
69,0.21842990853168623,2026-04-22 00:44:00.846294,2026-04-22 00:44:01.219716,0 days 00:00:00.373422,2.2507755448380733,8.733152464429836,0.2515703277668372,COMPLETE
70,0.21400636832821965,2026-04-22 00:44:01.219750,2026-04-22 00:44:01.610435,0 days 00:00:00.390685,2.738497030904362,9.703913332499555,0.10466921355112438,COMPLETE
71,0.21884637269766627,2026-04-22 00:44:01.610465,2026-04-22 00:44:01.987859,0 days 00:00:00.377394,3.0591616821059193,9.30870055337649,0.2860800290431302,COMPLETE
72,0.2187761952718021,2026-04-22 00:44:01.987889,2026-04-22 00:44:02.478424,0 days 00:00:00.490535,3.0368780125316874,9.083153467380614,0.27704064054473043,COMPLETE
73,0.21906644023922356,2026-04-22 00:44:02.478456,2026-04-22 00:44:02.859732,0 days 00:00:00.381276,2.996479318584218,8.32372884867404,0.289447391315924,COMPLETE
74,0.21848476713450393,2026-04-22 00:44:02.859764,2026-04-22 00:44:03.243541,0 days 00:00:00.383777,3.153889144219228,8.265093068234043,0.3682996276093165,COMPLETE
75,0.21853953557118935,2026-04-22 00:44:03.243580,2026-04-22 00:44:03.616840,0 days 00:00:00.373260,2.0842866240178655,7.399621755797582,0.2823468101485528,COMPLETE
76,0.21799860103835933,2026-04-22 00:44:03.616873,2026-04-22 00:44:04.005592,0 days 00:00:00.388719,2.952225188680974,7.90009197905913,0.31491706216329207,COMPLETE
77,0.21917716222849087,2026-04-22 00:44:04.005623,2026-04-22 00:44:04.390381,0 days 00:00:00.384758,2.589907675242671,9.453477233261683,0.3493378303339842,COMPLETE
78,0.2184131596650238,2026-04-22 00:44:04.390412,2026-04-22 00:44:04.771482,0 days 00:00:00.381070,2.53315796646639,9.47155964654874,0.4036674710197656,COMPLETE
79,0.2191628970583677,2026-04-22 00:44:04.771516,2026-04-22 00:44:05.146059,0 days 00:00:00.374543,1.5848268147076383,9.814837984509017,0.34505367858545677,COMPLETE
80,0.21886127801728714,2026-04-22 00:44:05.146091,2026-04-22 00:44:05.520393,0 days 00:00:00.374302,1.5656705581647026,9.983093754011378,0.34829605981785616,COMPLETE
81,0.21848208677819667,2026-04-22 00:44:05.520426,2026-04-22 00:44:05.899898,0 days 00:00:00.379472,1.4133269910871566,9.780570234938367,0.35529492663629675,COMPLETE
82,0.2191990315756554,2026-04-22 00:44:05.899929,2026-04-22 00:44:06.285857,0 days 00:00:00.385928,1.591827161731336,9.978539272546746,0.3299165536506862,COMPLETE
83,0.21830030990500382,2026-04-22 00:44:06.285888,2026-04-22 00:44:06.660675,0 days 00:00:00.374787,1.6643080477468706,9.985067850426502,0.38353944857795363,COMPLETE
84,0.21948621537410284,2026-04-22 00:44:06.660706,2026-04-22 00:44:07.027265,0 days 00:00:00.366559,1.1420494980928406,9.792452348466838,0.327870329335009,COMPLETE
85,0.2176413340430621,2026-04-22 00:44:07.027297,2026-04-22 00:44:07.401877,0 days 00:00:00.374580,0.27253822352511303,9.728299202298402,0.32761583232212943,COMPLETE
86,0.21895990838755333,2026-04-22 00:44:07.401910,2026-04-22 00:44:07.780095,0 days 00:00:00.378185,1.2508566406870882,9.500948972117827,0.21983761123521403,COMPLETE
87,0.2176162051721824,2026-04-22 00:44:07.780127,2026-04-22 00:44:08.162351,0 days 00:00:00.382224,2.201410775703334,8.948307030410035,0.444175218481469,COMPLETE
88,0.21784876004650947,2026-04-22 00:44:08.162385,2026-04-22 00:44:08.547814,0 days 00:00:00.385429,1.0863144699035558,9.725998895850495,0.19061139204165153,COMPLETE
89,0.2052537529676707,2026-04-22 00:44:08.547845,2026-04-22 00:44:08.915645,0 days 00:00:00.367800,0.41593613657250916,4.768150737531247,0.16367268962619735,COMPLETE
90,0.21801483394238508,2026-04-22 00:44:08.915677,2026-04-22 00:44:09.287175,0 days 00:00:00.371498,2.5464764242251725,9.432427274526903,0.40584451980576525,COMPLETE
91,0.21966270722964526,2026-04-22 00:44:09.287206,2026-04-22 00:44:09.663805,0 days 00:00:00.376599,1.2783475541304143,9.511271987177139,0.3185274431996041,COMPLETE
92,0.2189576451942458,2026-04-22 00:44:09.663837,2026-04-22 00:44:10.034672,0 days 00:00:00.370835,1.844588023059421,9.009664159063323,0.32236599393765974,COMPLETE
93,0.21685130087232712,2026-04-22 00:44:10.034703,2026-04-22 00:44:10.399054,0 days 00:00:00.364351,0.023406151274510734,8.507943772060745,0.36391258884813893,COMPLETE
94,0.2189514052240201,2026-04-22 00:44:10.399085,2026-04-22 00:44:10.780356,0 days 00:00:00.381271,3.3847891660834732,9.497507777221262,0.3118758618049823,COMPLETE
95,0.21831125553121963,2026-04-22 00:44:10.780387,2026-04-22 00:44:11.149127,0 days 00:00:00.368740,0.8789513349839109,9.788952421842337,0.23331177201627776,COMPLETE
96,0.2191558058870574,2026-04-22 00:44:11.149159,2026-04-22 00:44:11.513719,0 days 00:00:00.364560,1.8000869922095504,9.15125587450164,0.3383788865456769,COMPLETE
97,0.21834230575836824,2026-04-22 00:44:11.513750,2026-04-22 00:44:11.898707,0 days 00:00:00.384957,1.399244079048863,9.350859997796194,0.34484753366396215,COMPLETE
98,0.2183439393094289,2026-04-22 00:44:11.898739,2026-04-22 00:44:12.285846,0 days 00:00:00.387107,1.7801724749980123,8.76330572065647,0.42530571815102114,COMPLETE
99,0.2088376776644533,2026-04-22 00:44:12.285879,2026-04-22 00:44:12.656831,0 days 00:00:00.370952,1.0463778310560032,4.089839613253801,0.3949344882691296,COMPLETE
100,0.20226041656855803,2026-04-22 00:44:12.656862,2026-04-22 00:44:13.033449,0 days 00:00:00.376587,8.375499867802517,9.616736537130617,0.37247409507395035,COMPLETE
101,0.2192580989659704,2026-04-22 00:44:13.033481,2026-04-22 00:44:13.431848,0 days 00:00:00.398367,2.054995089077326,9.090073016847425,0.30524113920394386,COMPLETE
102,0.2195371164729875,2026-04-22 00:44:13.431881,2026-04-22 00:44:13.813166,0 days 00:00:00.381285,2.077683488711293,9.828655454266165,0.2667206768174167,COMPLETE
103,0.21931086116131052,2026-04-22 00:44:13.813197,2026-04-22 00:44:14.190743,0 days 00:00:00.377546,2.0980370735737996,9.803240932763522,0.27110075693445734,COMPLETE
104,0.21929829645139867,2026-04-22 00:44:14.190775,2026-04-22 00:44:14.576368,0 days 00:00:00.385593,1.9270607528963128,9.828380004043982,0.26708530951322373,COMPLETE
105,0.2196516716413784,2026-04-22 00:44:14.576401,2026-04-22 00:44:14.957498,0 days 00:00:00.381097,2.0415994389898886,9.840717134601677,0.31083359000636,COMPLETE
106,0.21931069633263156,2026-04-22 00:44:14.957530,2026-04-22 00:44:15.344479,0 days 00:00:00.386949,2.094176581997194,9.86983996597884,0.2626554511430129,COMPLETE
107,0.2197624140612036,2026-04-22 00:44:15.344514,2026-04-22 00:44:15.728841,0 days 00:00:00.384327,2.0851549649134444,9.98948454098238,0.2710823042231223,COMPLETE
108,0.22036325634747014,2026-04-22 00:44:15.728875,2026-04-22 00:44:16.116822,0 days 00:00:00.387947,1.98381119683164,9.995306866339424,0.2996732066163147,COMPLETE
109,0.2179045919815322,2026-04-22 00:44:16.116854,2026-04-22 00:44:16.502793,0 days 00:00:00.385939,2.2572976757695393,9.763921635149266,0.21377104003739605,COMPLETE
110,0.21875122424682383,2026-04-22 00:44:16.502824,2026-04-22 00:44:16.888389,0 days 00:00:00.385565,1.982948649375503,9.80780891813546,0.27002987626338953,COMPLETE
111,0.2194028782679997,2026-04-22 00:44:16.888422,2026-04-22 00:44:17.272416,0 days 00:00:00.383994,2.051572720971069,9.916302452594918,0.30709134497628715,COMPLETE
112,0.21905692781605443,2026-04-22 00:44:17.272447,2026-04-22 00:44:17.653784,0 days 00:00:00.381337,1.2367021121954247,9.836420385436083,0.3026120074876957,COMPLETE
113,0.21939015074507073,2026-04-22 00:44:17.653817,2026-04-22 00:44:18.035758,0 days 00:00:00.381941,2.347308425023983,9.581262278938038,0.2686349788009092,COMPLETE
114,0.21876338616377167,2026-04-22 00:44:18.035790,2026-04-22 00:44:18.414483,0 days 00:00:00.378693,2.2528672632062063,9.986733795318177,0.2701565517149683,COMPLETE
115,0.21603574839220901,2026-04-22 00:44:18.414516,2026-04-22 00:44:18.792301,0 days 00:00:00.377785,2.3966890424608827,9.55636121447205,0.16469768749674046,COMPLETE
116,0.21843188116007606,2026-04-22 00:44:18.792336,2026-04-22 00:44:19.165199,0 days 00:00:00.372863,2.0016799449443123,9.350764794481988,0.26272864150649794,COMPLETE
117,0.21794746003968007,2026-04-22 00:44:19.165235,2026-04-22 00:44:19.546657,0 days 00:00:00.381422,1.4874581649626413,9.594796133958999,0.2041577491274963,COMPLETE
118,0.22033565002486055,2026-04-22 00:44:19.546690,2026-04-22 00:44:20.167202,0 days 00:00:00.620512,1.755961313798128,9.98843048303726,0.24684174109816656,COMPLETE
119,0.2188857950978882,2026-04-22 00:44:20.167234,2026-04-22 00:44:20.547587,0 days 00:00:00.380353,1.1650911526707173,9.280949035232203,0.2447217339888927,COMPLETE
120,0.21471199641290686,2026-04-22 00:44:20.547624,2026-04-22 00:44:20.922129,0 days 00:00:00.374505,0.7913537045223581,6.351935244352589,0.28903445419876844,COMPLETE
121,0.21975264549404466,2026-04-22 00:44:20.922161,2026-04-22 00:44:21.293774,0 days 00:00:00.371613,1.7381709630084639,9.808109880411475,0.2720684830139857,COMPLETE
122,0.21922451196654366,2026-04-22 00:44:21.293833,2026-04-22 00:44:21.659760,0 days 00:00:00.365927,2.1777341207167176,9.551438441886388,0.3105780347244722,COMPLETE
123,0.2190507787323498,2026-04-22 00:44:21.659791,2026-04-22 00:44:22.042933,0 days 00:00:00.383142,1.7614441795303009,9.994234326571709,0.1956682946921417,COMPLETE
124,0.21777513711629076,2026-04-22 00:44:22.042967,2026-04-22 00:44:22.435620,0 days 00:00:00.392653,2.3921705751778304,9.680727250177393,0.2254374459212652,COMPLETE
125,0.21765252371949598,2026-04-22 00:44:22.435652,2026-04-22 00:44:22.813372,0 days 00:00:00.377720,1.466362917892527,9.409527353723687,0.2534070983458313,COMPLETE
126,0.21815839101961226,2026-04-22 00:44:22.813405,2026-04-22 00:44:23.190925,0 days 00:00:00.377520,1.6960224041543608,8.911618660319396,0.2839181902554738,COMPLETE
127,0.21296213400720357,2026-04-22 00:44:23.190957,2026-04-22 00:44:23.568476,0 days 00:00:00.377519,2.5677524763706288,5.4614792822227844,0.23983332712058503,COMPLETE
128,0.21555965062621693,2026-04-22 00:44:23.568508,2026-04-22 00:44:23.941521,0 days 00:00:00.373013,2.725744581126992,9.994328470702094,0.1224313464039053,COMPLETE
129,0.21917941622417317,2026-04-22 00:44:23.941553,2026-04-22 00:44:24.314685,0 days 00:00:00.373132,1.3684473564203863,9.641155073061833,0.29528975588330597,COMPLETE
130,0.21995187593333881,2026-04-22 00:44:24.314717,2026-04-22 00:44:24.694513,0 days 00:00:00.379796,2.0976832203199343,9.252489311056546,0.3206702021917508,COMPLETE
131,0.17911812110955233,2026-04-22 00:44:24.694546,2026-04-22 00:44:25.056500,0 days 00:00:00.361954,2.0061937828982606,1.558013897196966,0.32362480398874804,COMPLETE
132,0.2185581373026176,2026-04-22 00:44:25.056533,2026-04-22 00:44:25.434303,0 days 00:00:00.377770,2.322694543414956,9.232033101813338,0.2681126662100817,COMPLETE
133,0.21914718810521563,2026-04-22 00:44:25.434335,2026-04-22 00:44:25.022168,-1 days +23:59:59.587833,1.7270025368093773,9.812888979338208,0.28533139640223004,COMPLETE
134,0.21744719260271997,2026-04-22 00:44:25.022200,2026-04-22 00:44:25.392967,0 days 00:00:00.370767,0.9836646844098662,9.447557507820543,0.31544292701055776,COMPLETE
135,0.21738033655617378,2026-04-22 00:44:25.393000,2026-04-22 00:44:25.774788,0 days 00:00:00.381788,2.203643598069646,9.726487939588027,0.21272484241332387,COMPLETE
136,0.21806396795246466,2026-04-22 00:44:25.774820,2026-04-22 00:44:26.142295,0 days 00:00:00.367475,0.5192720756890377,9.274620537600605,0.36941234946891877,COMPLETE
137,0.21955942422623628,2026-04-22 00:44:26.142327,2026-04-22 00:44:26.516938,0 days 00:00:00.374611,1.8958542191685683,9.985038652060547,0.24945532118163685,COMPLETE
138,0.21254008859181323,2026-04-22 00:44:26.516970,2026-04-22 00:44:26.890055,0 days 00:00:00.373085,6.077103338531351,9.996991751876957,0.1690542955453565,COMPLETE
139,0.21895929941183168,2026-04-22 00:44:26.890089,2026-04-22 00:44:27.279380,0 days 00:00:00.389291,1.253585913209104,9.565283268872793,0.23224718192130772,COMPLETE
140,0.21922145610744942,2026-04-22 00:44:27.279410,2026-04-22 00:44:27.642591,0 days 00:00:00.363181,1.8666295602049205,9.414359835077768,0.30842513652648684,COMPLETE
141,0.2190895941802429,2026-04-22 00:44:27.642624,2026-04-22 00:44:28.019436,0 days 00:00:00.376812,2.0915660725022494,9.795851606224147,0.25159003712621353,COMPLETE
142,0.21956914440939002,2026-04-22 00:44:28.019468,2026-04-22 00:44:28.392002,0 days 00:00:00.372534,1.627405225636859,9.80662892718004,0.27289226828913843,COMPLETE
143,0.21857153294839277,2026-04-22 00:44:28.392033,2026-04-22 00:44:28.752550,0 days 00:00:00.360517,1.477234065733434,9.561898222571264,0.29223479910673894,COMPLETE
144,0.21970085214635016,2026-04-22 00:44:28.752581,2026-04-22 00:44:29.114024,0 days 00:00:00.361443,1.638730618417865,9.664416570951664,0.32583717225520525,COMPLETE
145,0.219690198548763,2026-04-22 00:44:29.114056,2026-04-22 00:44:29.475318,0 days 00:00:00.361262,1.724094609995251,9.129191613968873,0.3291005337180425,COMPLETE
146,0.21933232460918817,2026-04-22 00:44:29.475349,2026-04-22 00:44:29.837700,0 days 00:00:00.362351,1.6646419015133218,9.11100201792161,0.3321114664462058,COMPLETE
147,0.21859857205233166,2026-04-22 00:44:29.837732,2026-04-22 00:44:30.198778,0 days 00:00:00.361046,1.10775246066175,9.320949405991502,0.3505884476793169,COMPLETE
148,0.21877668542046547,2026-04-22 00:44:30.198809,2026-04-22 00:44:30.569656,0 days 00:00:00.370847,1.3282797644420192,8.87270417873825,0.37428650599081204,COMPLETE
149,0.12406357278707954,2026-04-22 00:44:30.569689,2026-04-22 00:44:30.919300,0 days 00:00:00.349611,0.8665304751479739,0.018172111898388188,0.3224857475392732,COMPLETE
150,0.21960034262458925,2026-04-22 00:44:30.919330,2026-04-22 00:44:31.284307,0 days 00:00:00.364977,1.6616083448757064,9.995733425283058,0.3034066637156039,COMPLETE
151,0.22016934988455578,2026-04-22 00:44:31.284339,2026-04-22 00:44:31.662366,0 days 00:00:00.378027,1.6118447401831828,9.672915725944126,0.2998075424747397,COMPLETE
152,0.21896071875168535,2026-04-22 00:44:31.662401,2026-04-22 00:44:32.045682,0 days 00:00:00.383281,1.572837886002349,9.679225133676507,0.2906137217124767,COMPLETE
153,0.21925233758160406,2026-04-22 00:44:32.045717,2026-04-22 00:44:32.414733,0 days 00:00:00.369016,1.8976418172227532,9.995248745079051,0.33911768615710675,COMPLETE
154,0.21733940828784107,2026-04-22 00:44:32.414766,2026-04-22 00:44:32.786054,0 days 00:00:00.371288,1.6570091569466738,9.711704526692454,0.854064204996391,COMPLETE
155,0.2189045122060802,2026-04-22 00:44:32.786085,2026-04-22 00:44:33.152267,0 days 00:00:00.366182,1.1354577586623058,9.405125630319976,0.3236093065351136,COMPLETE
156,0.21814990398477047,2026-04-22 00:44:33.152299,2026-04-22 00:44:33.535356,0 days 00:00:00.383057,1.371981535670306,9.147890501023944,0.3858097669760144,COMPLETE
