number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
40,0.13976436759084,2026-04-22 00:04:37.851706,2026-04-22 00:04:38.377062,0 days 00:00:00.525356,6.609007217841045,6.724091659676898,0.6924057445553272,COMPLETE
41,0.1581626391816906,2026-04-22 00:04:38.377094,2026-04-22 00:04:38.908492,0 days 00:00:00.531398,3.301258906812561,9.396234811942538,0.37114428351488465,COMPLETE
42,0.1585387831262336,2026-04-22 00:04:38.908525,2026-04-22 00:04:39.424588,0 days 00:00:00.516063,2.88451651953306,8.42392186835453,0.44129794613801204,COMPLETE
43,0.1580859960587833,2026-04-22 00:04:39.424619,2026-04-22 00:04:39.960551,0 days 00:00:00.535932,3.7159997884691593,8.460785311775998,0.5638109347214842,COMPLETE
44,0.15707784346249815,2026-04-22 00:04:39.960583,2026-04-22 00:04:40.482932,0 days 00:00:00.522349,2.8870130070202986,7.5766961346929085,0.42925104804779873,COMPLETE
45,0.15850705402016657,2026-04-22 00:04:40.482965,2026-04-22 00:04:40.999902,0 days 00:00:00.516937,4.120414899078797,9.164831036035041,0.5121597145644033,COMPLETE
46,0.15139905936988007,2026-04-22 00:04:40.999938,2026-04-22 00:04:41.520275,0 days 00:00:00.520337,4.890195404037602,5.839160901334516,0.7183472968306857,COMPLETE
47,0.15825784613012453,2026-04-22 00:04:41.520307,2026-04-22 00:04:42.040174,0 days 00:00:00.519867,4.241553361782071,9.03362306830726,0.5199238282978881,COMPLETE
48,0.15678590001349502,2026-04-22 00:04:42.040207,2026-04-22 00:04:42.564816,0 days 00:00:00.524609,3.6400217519519393,6.9816180084097486,0.915933081927,COMPLETE
49,0.15490531290482884,2026-04-22 00:04:42.564849,2026-04-22 00:04:43.091060,0 days 00:00:00.526211,5.47099116658239,7.984145692604324,0.6357755370222874,COMPLETE
50,0.15796394647046114,2026-04-22 00:04:43.091091,2026-04-22 00:04:43.613275,0 days 00:00:00.522184,1.6727404312069218,8.42816511776272,0.5002658248786191,COMPLETE
51,0.15805647563874453,2026-04-22 00:04:43.613309,2026-04-22 00:04:44.154504,0 days 00:00:00.541195,2.990785649784791,9.720381822678029,0.36535704122232154,COMPLETE
52,0.1579677960834721,2026-04-22 00:04:44.154535,2026-04-22 00:04:44.675470,0 days 00:00:00.520935,2.1859790374776678,9.535243094882532,0.3457122519906444,COMPLETE
53,0.15752649881548983,2026-04-22 00:04:44.675501,2026-04-22 00:04:45.198955,0 days 00:00:00.523454,4.007932295598822,8.959943944838516,0.29942856962619396,COMPLETE
54,0.15848407399677872,2026-04-22 00:04:45.198988,2026-04-22 00:04:45.722973,0 days 00:00:00.523985,3.508429783747217,9.628437569290409,0.4210146367183564,COMPLETE
55,0.157756367731507,2026-04-22 00:04:45.723005,2026-04-22 00:04:46.249253,0 days 00:00:00.526248,5.020839209306001,9.018715056360831,0.4063022070410099,COMPLETE
56,0.1579508750748459,2026-04-22 00:04:46.249285,2026-04-22 00:04:46.774862,0 days 00:00:00.525577,4.264880638593458,8.491895078177572,0.4834393665592891,COMPLETE
57,0.11690810762953421,2026-04-22 00:04:46.774895,2026-04-22 00:04:47.293711,0 days 00:00:00.518816,3.464051579855366,1.4079816363570945,0.43243883223806695,COMPLETE
58,0.15853686228644703,2026-04-22 00:04:47.293747,2026-04-22 00:04:47.833959,0 days 00:00:00.540212,3.867510022531708,9.570070601278951,0.5346220784117526,COMPLETE
59,0.09156314146425719,2026-04-22 00:04:47.833991,2026-04-22 00:04:48.347971,0 days 00:00:00.513980,8.115614019716814,4.24653402537342,0.5421494648412171,COMPLETE
60,0.15753777967744206,2026-04-22 00:04:48.348004,2026-04-22 00:04:48.870153,0 days 00:00:00.522149,2.7610495447725403,7.6080654476789595,0.5853661850281049,COMPLETE
61,0.15875679419948113,2026-04-22 00:04:48.870184,2026-04-22 00:04:49.401590,0 days 00:00:00.531406,3.9443463125878715,9.698416242320613,0.5093746867032047,COMPLETE
62,0.15829760438768004,2026-04-22 00:04:49.401620,2026-04-22 00:04:49.927740,0 days 00:00:00.526120,3.8326852537691964,9.16727306908218,0.6481495377764226,COMPLETE
63,0.15925256936570284,2026-04-22 00:04:49.927774,2026-04-22 00:04:50.453456,0 days 00:00:00.525682,4.253073291490872,9.526584892898105,0.5218001930619642,COMPLETE
64,0.15819383018753047,2026-04-22 00:04:50.453490,2026-04-22 00:04:50.978801,0 days 00:00:00.525311,4.759323203272377,9.603149655027448,0.7492400527468094,COMPLETE
65,0.15725508698202817,2026-04-22 00:04:50.978834,2026-04-22 00:04:51.502645,0 days 00:00:00.523811,3.2260830974082775,9.970171041940684,0.20606445684158667,COMPLETE
66,0.15848285289331449,2026-04-22 00:04:51.502677,2026-04-22 00:04:52.039747,0 days 00:00:00.537070,4.409243366574566,8.757429194655389,0.4753411704106941,COMPLETE
67,0.15514628258513732,2026-04-22 00:04:52.039780,2026-04-22 00:04:52.564332,0 days 00:00:00.524552,5.20910037761584,9.649001292585769,0.25625678899929866,COMPLETE
68,0.1578527662139344,2026-04-22 00:04:52.564364,2026-04-22 00:04:53.085048,0 days 00:00:00.520684,2.08255107696466,8.245105137852134,0.3659244801042549,COMPLETE
69,0.15858196140884634,2026-04-22 00:04:53.085080,2026-04-22 00:04:53.604441,0 days 00:00:00.519361,2.346480072417206,8.761252135563735,0.5795829598668828,COMPLETE
70,0.15708764666878944,2026-04-22 00:04:53.604473,2026-04-22 00:04:54.134584,0 days 00:00:00.530111,1.23704262368895,8.671583986341416,0.8063287343700161,COMPLETE
71,0.15784530215913087,2026-04-22 00:04:54.134620,2026-04-22 00:04:54.665379,0 days 00:00:00.530759,2.4574673271084224,9.418218881539865,0.5892567497352228,COMPLETE
72,0.15853360894091922,2026-04-22 00:04:54.665410,2026-04-22 00:04:55.188813,0 days 00:00:00.523403,2.713715022068427,8.96961893108037,0.5456086131521323,COMPLETE
73,0.15860476138154592,2026-04-22 00:04:55.188844,2026-04-22 00:04:55.712804,0 days 00:00:00.523960,3.9027578542649395,9.999565834594616,0.6110509752036544,COMPLETE
74,0.15911260036144578,2026-04-22 00:04:55.712836,2026-04-22 00:04:56.235057,0 days 00:00:00.522221,3.370460712400131,9.936855033102695,0.683100428739807,COMPLETE
75,0.1555400864746479,2026-04-22 00:04:56.235089,2026-04-22 00:04:56.750403,0 days 00:00:00.515314,3.245897391387088,6.2603182094994185,0.6890758590977996,COMPLETE
76,0.15883725714986163,2026-04-22 00:04:56.750433,2026-04-22 00:04:57.267977,0 days 00:00:00.517544,3.5556990475084826,9.999518022334533,0.665132928206931,COMPLETE
77,0.15852067104743048,2026-04-22 00:04:57.268010,2026-04-22 00:04:57.165616,-1 days +23:59:59.897606,4.3133415810715565,9.960046128353925,0.6275737311587429,COMPLETE
78,0.15813156785889232,2026-04-22 00:04:57.165648,2026-04-22 00:04:57.682571,0 days 00:00:00.516923,3.6572447378757826,9.368676153311997,0.6584773798342839,COMPLETE
79,0.15696100922852094,2026-04-22 00:04:57.682604,2026-04-22 00:04:58.207807,0 days 00:00:00.525203,5.896961512476708,9.989013336148135,0.7948671293407484,COMPLETE
80,0.15826885406604077,2026-04-22 00:04:58.207839,2026-04-22 00:04:58.725087,0 days 00:00:00.517248,4.729243125301636,9.714994096598451,0.71576364746589,COMPLETE
81,0.15889976462274785,2026-04-22 00:04:58.725119,2026-04-22 00:04:59.254239,0 days 00:00:00.529120,3.399279943880545,9.204950247274205,0.6039573092998629,COMPLETE
82,0.158622989298777,2026-04-22 00:04:59.254270,2026-04-22 00:04:59.782752,0 days 00:00:00.528482,3.9417412372258163,9.183006972396763,0.607638240753948,COMPLETE
83,0.15940697048508828,2026-04-22 00:04:59.782785,2026-04-22 00:05:00.307702,0 days 00:00:00.524917,3.4087009487002025,9.228874324253578,0.7595347569930597,COMPLETE
84,0.10361647254451327,2026-04-22 00:05:00.307733,2026-04-22 00:05:00.836395,0 days 00:00:00.528662,9.909977780475021,9.202909842964399,0.7512706077201471,COMPLETE
85,0.1585232827953477,2026-04-22 00:05:00.836426,2026-04-22 00:05:01.349165,0 days 00:00:00.512739,3.4612286450410394,8.873451814974901,0.8561793853735727,COMPLETE
86,0.15861130927074182,2026-04-22 00:05:01.349198,2026-04-22 00:05:01.884407,0 days 00:00:00.535209,4.080033947512703,9.160936807773531,0.7325620952288042,COMPLETE
87,0.1580152803505131,2026-04-22 00:05:01.884447,2026-04-22 00:05:02.406989,0 days 00:00:00.522542,3.1288013115739512,9.414396420464895,0.6135324521912058,COMPLETE
88,0.15289676970842347,2026-04-22 00:05:02.407021,2026-04-22 00:05:02.935358,0 days 00:00:00.528337,4.470780624839625,5.50859340544063,0.6775846751500089,COMPLETE
89,0.13955383103287633,2026-04-22 00:05:02.935391,2026-04-22 00:05:03.458544,0 days 00:00:00.523153,3.6480867818075153,3.280219019039783,0.667247199220246,COMPLETE
90,0.1590205512079453,2026-04-22 00:05:03.458576,2026-04-22 00:05:03.988828,0 days 00:00:00.530252,3.3763937095694456,9.722145158471548,0.7837132335181722,COMPLETE
91,0.15834312875539452,2026-04-22 00:05:03.988861,2026-04-22 00:05:04.514338,0 days 00:00:00.525477,3.364649613772812,9.653776533075982,0.8197349801742737,COMPLETE
92,0.15844341867463343,2026-04-22 00:05:04.514371,2026-04-22 00:05:05.041984,0 days 00:00:00.527613,4.016807270541826,9.735228441803907,0.7728048982332595,COMPLETE
93,0.1586415856468322,2026-04-22 00:05:05.042017,2026-04-22 00:05:05.576350,0 days 00:00:00.534333,2.891162387998226,9.275442079331539,0.8428071597118727,COMPLETE
94,0.1584315805191352,2026-04-22 00:05:05.576382,2026-04-22 00:05:06.099144,0 days 00:00:00.522762,2.9506861100154964,9.438562696458991,0.932437618403629,COMPLETE
95,0.15739509220534656,2026-04-22 00:05:06.099175,2026-04-22 00:05:06.617926,0 days 00:00:00.518751,2.672760938440187,7.845250091451109,0.8384973963531214,COMPLETE
96,0.15786107141475916,2026-04-22 00:05:06.617958,2026-04-22 00:05:07.134494,0 days 00:00:00.516536,3.0638810911188195,8.519527672971627,0.8566248884986436,COMPLETE
97,0.11477941346981049,2026-04-22 00:05:07.134525,2026-04-22 00:05:07.663554,0 days 00:00:00.529029,9.356874900661811,9.742338309240738,0.7884573832630142,COMPLETE
98,0.1590711283559494,2026-04-22 00:05:07.663587,2026-04-22 00:05:08.189228,0 days 00:00:00.525641,3.4761980530068084,9.01058222376538,0.7072690650227629,COMPLETE
99,0.15788874002315254,2026-04-22 00:05:08.189260,2026-04-22 00:05:08.716951,0 days 00:00:00.527691,3.5318958466779615,8.90119582915832,0.7206399355152738,COMPLETE
100,0.15916860486932183,2026-04-22 00:05:08.716984,2026-04-22 00:05:09.247745,0 days 00:00:00.530761,4.2578635812556405,9.517877348112247,0.7006053374132439,COMPLETE
101,0.15894042049499713,2026-04-22 00:05:09.247778,2026-04-22 00:05:09.773342,0 days 00:00:00.525564,3.6779715628223864,9.794844449495585,0.7027860411455756,COMPLETE
102,0.15876017709246315,2026-04-22 00:05:09.773378,2026-04-22 00:05:10.301465,0 days 00:00:00.528087,4.217842490943027,9.814258181168997,0.7004449911315481,COMPLETE
103,0.15893069886759142,2026-04-22 00:05:10.301497,2026-04-22 00:05:10.818320,0 days 00:00:00.516823,4.267960544634831,9.822540694707527,0.7431094083978363,COMPLETE
104,0.15877450078699248,2026-04-22 00:05:10.818352,2026-04-22 00:05:11.337357,0 days 00:00:00.519005,4.491018800003594,9.454579498123195,0.6456660641287538,COMPLETE
105,0.15833535162139292,2026-04-22 00:05:11.337388,2026-04-22 00:05:11.865805,0 days 00:00:00.528417,4.855663035858328,9.062597812576666,0.7716982052974498,COMPLETE
106,0.15904429275383897,2026-04-22 00:05:11.865836,2026-04-22 00:05:12.384465,0 days 00:00:00.518629,3.352759569377495,9.534516684518637,0.7453682759105862,COMPLETE
107,0.15742557921283987,2026-04-22 00:05:12.384496,2026-04-22 00:05:12.907849,0 days 00:00:00.523353,3.703464363830157,8.174499606870016,0.7556494306414472,COMPLETE
108,0.15832620357235525,2026-04-22 00:05:12.907882,2026-04-22 00:05:13.445470,0 days 00:00:00.537588,3.3500661765782693,8.59929419201764,0.7002036237342353,COMPLETE
109,0.15891754724887935,2026-04-22 00:05:13.445511,2026-04-22 00:05:13.967630,0 days 00:00:00.522119,4.288773067060934,9.509129238033275,0.7364776331667235,COMPLETE
110,0.15761038907332953,2026-04-22 00:05:13.967661,2026-04-22 00:05:14.492637,0 days 00:00:00.524976,5.30043558974039,9.550792970046835,0.7328063436600588,COMPLETE
111,0.1585879445795897,2026-04-22 00:05:14.492670,2026-04-22 00:05:15.014488,0 days 00:00:00.521818,3.8042762339159837,9.293024798760039,0.7362179918326531,COMPLETE
112,0.1578373655629794,2026-04-22 00:05:15.014519,2026-04-22 00:05:15.537895,0 days 00:00:00.523376,4.61635637659231,8.855499625565685,0.7645450160229854,COMPLETE
113,0.1585046160735496,2026-04-22 00:05:15.537928,2026-04-22 00:05:16.062354,0 days 00:00:00.524426,4.158254165791743,9.095775706075221,0.7039088079848698,COMPLETE
114,0.15776400106212538,2026-04-22 00:05:16.062387,2026-04-22 00:05:16.593942,0 days 00:00:00.531555,5.0735333340392685,9.789505383169764,0.6825302160380928,COMPLETE
115,0.15862391960826078,2026-04-22 00:05:16.594157,2026-04-22 00:05:17.114959,0 days 00:00:00.520802,3.1313794835214233,9.507849498919034,0.8057573186208631,COMPLETE
116,0.15805276783271682,2026-04-22 00:05:17.114993,2026-04-22 00:05:17.639875,0 days 00:00:00.524882,4.3954784588745275,9.266763156417246,0.7439738206435094,COMPLETE
117,0.12937975116148248,2026-04-22 00:05:17.639908,2026-04-22 00:05:18.157226,0 days 00:00:00.517318,3.3399196601346244,2.456019173840274,0.8832623859384755,COMPLETE
118,0.15807423729391068,2026-04-22 00:05:18.157271,2026-04-22 00:05:18.685951,0 days 00:00:00.528680,3.7602459688092593,9.003286107094414,0.5668789783728473,COMPLETE
119,0.15974596623406606,2026-04-22 00:05:18.685983,2026-04-22 00:05:19.232709,0 days 00:00:00.546726,4.188745403066937,9.511062555960631,0.6366431166604372,COMPLETE
120,0.15842192514630007,2026-04-22 00:05:19.232743,2026-04-22 00:05:19.773768,0 days 00:00:00.541025,4.255393739141532,9.780579129425954,0.8217777235692684,COMPLETE
121,0.15879552036347477,2026-04-22 00:05:19.773801,2026-04-22 00:05:20.305769,0 days 00:00:00.531968,4.020546404591875,9.539825769901901,0.6340097341692361,COMPLETE
122,0.15829829890229524,2026-04-22 00:05:20.305801,2026-04-22 00:05:20.838236,0 days 00:00:00.532435,3.5325868665955396,9.387905525222221,0.7151963613174661,COMPLETE
123,0.1585427231406562,2026-04-22 00:05:20.838269,2026-04-22 00:05:21.370337,0 days 00:00:00.532068,4.672173252308204,9.81496062679523,0.6762388769255187,COMPLETE
124,0.15846290728577944,2026-04-22 00:05:21.370371,2026-04-22 00:05:21.901114,0 days 00:00:00.530743,3.8101517448087043,8.820547995509404,0.7780702626320714,COMPLETE
125,0.15926939497793818,2026-04-22 00:05:21.901147,2026-04-22 00:05:22.420661,0 days 00:00:00.519514,3.322831981448994,9.567742616475403,0.6534244294055436,COMPLETE
126,0.15813115475462872,2026-04-22 00:05:22.420694,2026-04-22 00:05:22.948213,0 days 00:00:00.527519,2.8081389515089485,9.589422944845966,0.6485815133593454,COMPLETE
127,0.15764810574566432,2026-04-22 00:05:22.948246,2026-04-22 00:05:23.464007,0 days 00:00:00.515761,3.1522275790505754,8.328668992705108,0.7217619084250688,COMPLETE
128,0.1580215097312372,2026-04-22 00:05:23.464038,2026-04-22 00:05:24.000860,0 days 00:00:00.536822,4.88614374629261,9.831724805041823,0.7000886212467011,COMPLETE
129,0.09380405270912155,2026-04-22 00:05:24.000892,2026-04-22 00:05:24.507266,0 days 00:00:00.506374,2.516943066287816,0.4401374463390191,0.7490162737795432,COMPLETE
130,0.15828624281150275,2026-04-22 00:05:24.507300,2026-04-22 00:05:25.026104,0 days 00:00:00.518804,4.150322906618125,9.326715717081044,0.784281245809442,COMPLETE
131,0.1585292381527011,2026-04-22 00:05:25.026136,2026-04-22 00:05:25.541253,0 days 00:00:00.515117,3.371511514917638,9.152376159944277,0.6828246345240305,COMPLETE
132,0.15903945585785267,2026-04-22 00:05:25.541286,2026-04-22 00:05:26.064843,0 days 00:00:00.523557,3.5580177268170647,9.48360882009225,0.66004560516607,COMPLETE
133,0.15895085487686625,2026-04-22 00:05:26.064874,2026-04-22 00:05:26.589060,0 days 00:00:00.524186,3.617990168140725,9.571703476790058,0.6278928631540478,COMPLETE
134,0.15847525190037637,2026-04-22 00:05:26.589092,2026-04-22 00:05:27.107357,0 days 00:00:00.518265,3.645791335893766,9.639651510937304,0.6377883391741227,COMPLETE
135,0.15861774722874028,2026-04-22 00:05:27.107388,2026-04-22 00:05:27.622901,0 days 00:00:00.515513,3.9170814588213845,9.9849210358687,0.660228438101099,COMPLETE
136,0.15783983704474036,2026-04-22 00:05:27.622932,2026-04-22 00:05:28.143323,0 days 00:00:00.520391,3.038736876761121,8.704676190704747,0.6176712122734794,COMPLETE
137,0.15903572423784196,2026-04-22 00:05:28.143354,2026-04-22 00:05:28.662098,0 days 00:00:00.518744,3.2331415270074015,9.044613063023027,0.6628516798855912,COMPLETE
138,0.1581161268099824,2026-04-22 00:05:28.662128,2026-04-22 00:05:28.558068,-1 days +23:59:59.895940,2.873790091465837,9.078785061046462,0.6663882186891749,COMPLETE
139,0.15778496625738836,2026-04-22 00:05:28.558101,2026-04-22 00:05:29.072096,0 days 00:00:00.513995,3.2055464089058727,8.932175167631465,0.5754156419060824,COMPLETE
140,0.15822876645997055,2026-04-22 00:05:29.072128,2026-04-22 00:05:29.606983,0 days 00:00:00.534855,3.5361299702236004,9.38689898651373,0.6543128078445201,COMPLETE
141,0.1584669842856392,2026-04-22 00:05:29.607015,2026-04-22 00:05:30.130593,0 days 00:00:00.523578,3.6759725737061704,9.747151961665853,0.6911759287839512,COMPLETE
142,0.15859945169067294,2026-04-22 00:05:30.130625,2026-04-22 00:05:30.650716,0 days 00:00:00.520091,3.2887910999746786,9.578940391486702,0.7062399117954175,COMPLETE
143,0.1584483552556339,2026-04-22 00:05:30.650748,2026-04-22 00:05:31.173932,0 days 00:00:00.523184,3.8630542180452823,9.296313110726123,0.6363506229649964,COMPLETE
144,0.15923964329823181,2026-04-22 00:05:31.173963,2026-04-22 00:05:31.702553,0 days 00:00:00.528590,3.424424417948302,9.792714689670813,0.5976537861234763,COMPLETE
145,0.15833834567402655,2026-04-22 00:05:31.702584,2026-04-22 00:05:32.231564,0 days 00:00:00.528980,2.6859928392555306,9.426949881354172,0.6212713307155986,COMPLETE
146,0.15817820257384532,2026-04-22 00:05:32.231598,2026-04-22 00:05:32.748145,0 days 00:00:00.516547,2.277596221190346,9.006047213606058,0.6006762457195963,COMPLETE
147,0.15950667399157076,2026-04-22 00:05:32.748178,2026-04-22 00:05:33.268371,0 days 00:00:00.520193,3.029412011468505,9.994697256992037,0.5802801710124099,COMPLETE
148,0.1589881957038161,2026-04-22 00:05:33.268404,2026-04-22 00:05:33.824049,0 days 00:00:00.555645,3.0111955974372195,9.599825270638796,0.5246130611037433,COMPLETE
149,0.15929643882424047,2026-04-22 00:05:33.824082,2026-04-22 00:05:34.357508,0 days 00:00:00.533426,2.993332084201384,9.984959181965666,0.557085879712389,COMPLETE
150,0.15756740458355495,2026-04-22 00:05:34.357540,2026-04-22 00:05:34.880093,0 days 00:00:00.522553,2.4933009119538783,9.94480764055965,0.49227047630704157,COMPLETE
151,0.15870791990765265,2026-04-22 00:05:34.880127,2026-04-22 00:05:35.402217,0 days 00:00:00.522090,2.9716135862989757,9.694898064658672,0.5291485080411811,COMPLETE
152,0.15879490210553188,2026-04-22 00:05:35.402250,2026-04-22 00:05:35.937979,0 days 00:00:00.535729,3.1609446862454305,9.998390467366542,0.5517725729880885,COMPLETE
153,0.15860968847723253,2026-04-22 00:05:35.938017,2026-04-22 00:05:36.470186,0 days 00:00:00.532169,2.8603382486188753,9.253272985252195,0.51688853350828,COMPLETE
154,0.1588937722669472,2026-04-22 00:05:36.470218,2026-04-22 00:05:36.991189,0 days 00:00:00.520971,3.423904190663701,9.481907623570898,0.5862569374736875,COMPLETE
155,0.15828680260159717,2026-04-22 00:05:36.991221,2026-04-22 00:05:37.508147,0 days 00:00:00.516926,3.0106353325512183,9.670441311153448,0.5662109835985222,COMPLETE
156,0.1588585852496599,2026-04-22 00:05:37.508179,2026-04-22 00:05:38.041126,0 days 00:00:00.532947,2.6544035336519514,9.199685400420671,0.46353778134380674,COMPLETE
