number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
81,0.2995373524049187,2026-04-22 00:16:39.444413,2026-04-22 00:16:39.600075,0 days 00:00:00.155662,4.661662133207044,7.330999958195701,0.07301138356795962,COMPLETE
82,0.3100963617128227,2026-04-22 00:16:39.600106,2026-04-22 00:16:39.755236,0 days 00:00:00.155130,4.320062693470081,6.315808064433524,0.12348402626415095,COMPLETE
83,0.3094318993806297,2026-04-22 00:16:39.755267,2026-04-22 00:16:39.906905,0 days 00:00:00.151638,4.322475953076889,6.354685022145556,0.13441818881652406,COMPLETE
84,0.306944118027134,2026-04-22 00:16:39.906935,2026-04-22 00:16:40.055819,0 days 00:00:00.148884,3.340397237650518,6.107194388895409,0.15663484087509294,COMPLETE
85,0.30608648564350754,2026-04-22 00:16:40.055848,2026-04-22 00:16:40.211575,0 days 00:00:00.155727,4.957609124141839,5.634261156195051,0.23468261301909085,COMPLETE
86,0.30477379006331634,2026-04-22 00:16:40.211606,2026-04-22 00:16:40.367499,0 days 00:00:00.155893,5.637185069549942,7.04656073531762,0.09249825752615527,COMPLETE
87,0.211772821347226,2026-04-22 00:16:40.367530,2026-04-22 00:16:40.517636,0 days 00:00:00.150106,5.309813134905802,5.279062459012167,0.052721572950574024,COMPLETE
88,0.3081875298354422,2026-04-22 00:16:40.517667,2026-04-22 00:16:40.672507,0 days 00:00:00.154840,4.441987249828658,6.649174657956748,0.16961764145128885,COMPLETE
89,0.28830567434718796,2026-04-22 00:16:40.672537,2026-04-22 00:16:40.824170,0 days 00:00:00.151633,0.05017387265783846,4.524344099244174,0.12421581242945086,COMPLETE
90,0.30426541901467435,2026-04-22 00:16:40.824202,2026-04-22 00:16:40.980169,0 days 00:00:00.155967,3.782301142326358,7.955361427431757,0.19605210485634217,COMPLETE
91,0.30998165697780206,2026-04-22 00:16:40.980201,2026-04-22 00:16:41.134644,0 days 00:00:00.154443,4.273033583017899,6.493389573156078,0.1352493158266111,COMPLETE
92,0.3085919918268508,2026-04-22 00:16:41.134675,2026-04-22 00:16:41.291229,0 days 00:00:00.156554,4.167885764202974,6.417208364150926,0.0979137079632865,COMPLETE
93,0.3085780858054752,2026-04-22 00:16:41.291261,2026-04-22 00:16:41.451696,0 days 00:00:00.160435,4.859879212466561,7.5663991499032885,0.1492539417864063,COMPLETE
94,0.307353266389912,2026-04-22 00:16:41.451729,2026-04-22 00:16:41.604344,0 days 00:00:00.152615,3.4712831825848163,5.969188188059117,0.11779009549590153,COMPLETE
95,0.29977433009893795,2026-04-22 00:16:41.604375,2026-04-22 00:16:41.755063,0 days 00:00:00.150688,4.5589135941841805,6.769274093425797,0.07377449520180449,COMPLETE
96,0.1352768079887852,2026-04-22 00:16:41.755093,2026-04-22 00:16:41.896986,0 days 00:00:00.141893,4.045808136689086,5.545844369354708,0.02441685538782859,COMPLETE
97,0.3002740058587062,2026-04-22 00:16:41.897018,2026-04-22 00:16:42.052578,0 days 00:00:00.155560,3.1519639243319517,8.73504655099867,0.20489225813715456,COMPLETE
98,0.3084622041849724,2026-04-22 00:16:42.052610,2026-04-22 00:16:42.205451,0 days 00:00:00.152841,4.77639937590748,7.033213792092647,0.15770592364586436,COMPLETE
99,0.3042969849328858,2026-04-22 00:16:42.205480,2026-04-22 00:16:42.354891,0 days 00:00:00.149411,5.465750031778923,6.281752553553211,0.27690058748411184,COMPLETE
100,0.24082022851589227,2026-04-22 00:16:42.354921,2026-04-22 00:16:42.503786,0 days 00:00:00.148865,6.2065855976781314,7.615191931646185,0.05838621827724236,COMPLETE
101,0.3100639507113503,2026-04-22 00:16:42.503820,2026-04-22 00:16:42.659377,0 days 00:00:00.155557,4.2408223177534214,6.3558644934919855,0.11484429353362817,COMPLETE
102,0.2853071131225654,2026-04-22 00:16:42.659409,2026-04-22 00:16:42.812360,0 days 00:00:00.152951,4.343190719339062,5.832021258569965,0.8301485396872883,COMPLETE
103,0.3109412271173015,2026-04-22 00:16:42.812394,2026-04-22 00:16:42.968543,0 days 00:00:00.156149,5.900272852217714,6.520200016640278,0.1336122160184342,COMPLETE
104,0.2922165879434843,2026-04-22 00:16:42.968574,2026-04-22 00:16:43.121343,0 days 00:00:00.152769,0.5089893846039892,6.0879203175532615,0.13429821103615514,COMPLETE
105,0.30751089657252867,2026-04-22 00:16:43.121374,2026-04-22 00:16:43.276485,0 days 00:00:00.155111,6.776731776261648,6.5309244281356955,0.17763528585302496,COMPLETE
106,0.29457407289164206,2026-04-22 00:16:43.276518,2026-04-22 00:16:43.430859,0 days 00:00:00.154341,5.868399164938526,5.061780694986159,0.0897034999297425,COMPLETE
107,0.1352768079887852,2026-04-22 00:16:43.430890,2026-04-22 00:16:43.586175,0 days 00:00:00.155285,5.152821688872631,6.7710129402575285,0.00048741693472219294,COMPLETE
108,0.3050680885656978,2026-04-22 00:16:43.586207,2026-04-22 00:16:43.737054,0 days 00:00:00.150847,6.519437633839893,5.411760583484514,0.11510685398020593,COMPLETE
109,0.2984570954692915,2026-04-22 00:16:43.737084,2026-04-22 00:16:43.888918,0 days 00:00:00.151834,5.811926309007848,3.130441105135482,0.2167320382284951,COMPLETE
110,0.2843720715686634,2026-04-22 00:16:43.888950,2026-04-22 00:16:44.042843,0 days 00:00:00.153893,5.003680186861001,6.511371150378962,0.7750002909296525,COMPLETE
111,0.3079123257907132,2026-04-22 00:16:44.042873,2026-04-22 00:16:44.200083,0 days 00:00:00.157210,3.9683004970589173,7.100861108437035,0.09920988840591496,COMPLETE
112,0.3094837879978978,2026-04-22 00:16:44.200150,2026-04-22 00:16:44.358023,0 days 00:00:00.157873,4.541391458211375,7.288042603914576,0.13759737656985221,COMPLETE
113,0.3086126462939448,2026-04-22 00:16:44.358053,2026-04-22 00:16:44.514632,0 days 00:00:00.156579,4.208715403364577,6.165914355781365,0.16831258960075568,COMPLETE
114,0.27666464545273867,2026-04-22 00:16:44.514662,2026-04-22 00:16:44.673938,0 days 00:00:00.159276,4.821951796265149,6.886980155327983,0.06260490625148826,COMPLETE
115,0.1645610635676739,2026-04-22 00:16:44.673969,2026-04-22 00:16:44.823240,0 days 00:00:00.149271,5.266839599001261,6.260767626117443,0.040999508002561025,COMPLETE
116,0.3061359303647108,2026-04-22 00:16:44.823271,2026-04-22 00:16:44.981628,0 days 00:00:00.158357,3.5760441222760475,7.4551268430062265,0.1174959540289991,COMPLETE
117,0.3103875397568629,2026-04-22 00:16:44.981660,2026-04-22 00:16:45.136094,0 days 00:00:00.154434,5.508499457803604,5.685091651767968,0.14722544389386832,COMPLETE
118,0.29041066334781335,2026-04-22 00:16:45.136126,2026-04-22 00:16:45.288151,0 days 00:00:00.152025,6.095651162468452,5.558382837371106,0.44500688607245464,COMPLETE
119,0.3061177872630518,2026-04-22 00:16:45.288181,2026-04-22 00:16:45.437393,0 days 00:00:00.149212,5.737184568721164,4.881081153425519,0.18570090669296002,COMPLETE
120,0.3034595416948413,2026-04-22 00:16:45.437423,2026-04-22 00:16:45.592268,0 days 00:00:00.154845,5.5119523266448756,5.688928925788139,0.24691023243952676,COMPLETE
121,0.30898362920985556,2026-04-22 00:16:45.592296,2026-04-22 00:16:45.743422,0 days 00:00:00.151126,3.789011471469079,6.669611497414752,0.15037578110524508,COMPLETE
122,0.25845589565406907,2026-04-22 00:16:45.743453,2026-04-22 00:16:45.897332,0 days 00:00:00.153879,4.711853596349607,0.005562755946734832,0.08145901591501825,COMPLETE
123,0.309810487810732,2026-04-22 00:16:45.897364,2026-04-22 00:16:46.047059,0 days 00:00:00.149695,4.43908344537739,6.416259325461099,0.10403157697939067,COMPLETE
124,0.30819221169530214,2026-04-22 00:16:46.047092,2026-04-22 00:16:46.205369,0 days 00:00:00.158277,6.289450382697594,6.011545297180385,0.12560335966703964,COMPLETE
125,0.30904017687590907,2026-04-22 00:16:46.205401,2026-04-22 00:16:46.356825,0 days 00:00:00.151424,5.143557338430088,6.30748933623297,0.100948349078035,COMPLETE
126,0.3093020663483591,2026-04-22 00:16:46.356855,2026-04-22 00:16:46.507481,0 days 00:00:00.150626,4.420219513815337,5.760124893040093,0.14546405131694345,COMPLETE
127,0.2518498813753566,2026-04-22 00:16:46.507510,2026-04-22 00:16:46.656423,0 days 00:00:00.148913,5.970867431652071,6.463139698644315,0.06278665131139197,COMPLETE
128,0.30950629038638494,2026-04-22 00:16:46.656453,2026-04-22 00:16:46.808176,0 days 00:00:00.151723,4.150823138593107,5.869991203120069,0.16369112378561348,COMPLETE
129,0.30385668196697635,2026-04-22 00:16:46.808207,2026-04-22 00:16:46.962849,0 days 00:00:00.154642,6.815534780365206,5.2122023245631395,0.19495657396473498,COMPLETE
130,0.2990948775108531,2026-04-22 00:16:46.962879,2026-04-22 00:16:47.116082,0 days 00:00:00.153203,5.421360529011067,6.940036598835018,0.08218263267766233,COMPLETE
131,0.30881188684740546,2026-04-22 00:16:47.116113,2026-04-22 00:16:47.277008,0 days 00:00:00.160895,4.4953691543609215,7.191693285162344,0.1420344123827906,COMPLETE
132,0.30948950588117746,2026-04-22 00:16:47.277040,2026-04-22 00:16:47.434232,0 days 00:00:00.157192,4.895790246733006,6.675955575659302,0.10960766766493805,COMPLETE
133,0.3080603863094187,2026-04-22 00:16:47.434263,2026-04-22 00:16:47.587533,0 days 00:00:00.153270,4.015174952240649,6.244214145063664,0.12831526782078545,COMPLETE
134,0.3077582539042379,2026-04-22 00:16:47.587562,2026-04-22 00:16:47.740766,0 days 00:00:00.153204,4.2583033967798185,6.534016413268144,0.0952102712803051,COMPLETE
135,0.28844475634139843,2026-04-22 00:16:47.740796,2026-04-22 00:16:47.899955,0 days 00:00:00.159159,9.576232081214258,6.865841456712536,0.16706561221434738,COMPLETE
136,0.18880356617537752,2026-04-22 00:16:47.899987,2026-04-22 00:16:48.052846,0 days 00:00:00.152859,5.058585341757426,8.18543216726588,0.04075618640606153,COMPLETE
137,0.30907539986936955,2026-04-22 00:16:48.052879,2026-04-22 00:16:48.209663,0 days 00:00:00.156784,4.666411499947147,6.058224804762793,0.10806101467466198,COMPLETE
138,0.3007391751471763,2026-04-22 00:16:48.209695,2026-04-22 00:16:48.370285,0 days 00:00:00.160590,3.777504642113372,7.713385015820819,0.07380893924619061,COMPLETE
139,0.30845800063078727,2026-04-22 00:16:48.370314,2026-04-22 00:16:48.530435,0 days 00:00:00.160121,4.421079082390486,7.088965780556232,0.12963182151752775,COMPLETE
140,0.3079946434988711,2026-04-22 00:16:48.530466,2026-04-22 00:16:48.693537,0 days 00:00:00.163071,5.60299870458552,6.397758217347917,0.19164639202758083,COMPLETE
141,0.3087493824272294,2026-04-22 00:16:48.693568,2026-04-22 00:16:48.853699,0 days 00:00:00.160131,4.139441720778806,5.823031970857278,0.15841714516531819,COMPLETE
142,0.29481388237651995,2026-04-22 00:16:48.853729,2026-04-22 00:16:49.010161,0 days 00:00:00.156432,4.257929115948316,5.43514925271282,0.5011868158781839,COMPLETE
143,0.30814249468512717,2026-04-22 00:16:49.010193,2026-04-22 00:16:49.168724,0 days 00:00:00.158531,3.914792358948611,6.040525400176365,0.16305958902803452,COMPLETE
144,0.2853654406308299,2026-04-22 00:16:49.168753,2026-04-22 00:16:49.322537,0 days 00:00:00.153784,4.712256468242313,6.69827089832201,0.8816487578649318,COMPLETE
145,0.307707192889565,2026-04-22 00:16:49.322567,2026-04-22 00:16:49.478272,0 days 00:00:00.155705,6.501799108825629,5.793839181818948,0.12235492142902497,COMPLETE
146,0.30562566678154424,2026-04-22 00:16:49.478302,2026-04-22 00:16:49.631307,0 days 00:00:00.153005,5.291889190886234,7.376323243217456,0.09432492443465139,COMPLETE
147,0.3100564529339335,2026-04-22 00:16:49.631336,2026-04-22 00:16:49.785867,0 days 00:00:00.154531,4.088119921580319,6.231246638179167,0.14025533749260263,COMPLETE
148,0.31018527697673587,2026-04-22 00:16:49.785897,2026-04-22 00:16:49.942738,0 days 00:00:00.156841,4.933425356080762,6.481207427338599,0.13793305276519774,COMPLETE
149,0.3085955652694301,2026-04-22 00:16:49.942770,2026-04-22 00:16:50.100633,0 days 00:00:00.157863,4.978396322220577,6.2629970833536275,0.20908561201725534,COMPLETE
150,0.3065866883772022,2026-04-22 00:16:50.100665,2026-04-22 00:16:50.254636,0 days 00:00:00.153971,3.379104718736859,6.4939332846885724,0.18404982133650657,COMPLETE
151,0.3077065282634612,2026-04-22 00:16:50.254666,2026-04-22 00:16:50.413304,0 days 00:00:00.158638,4.430933157746904,6.835784864448283,0.14017876607619933,COMPLETE
152,0.3096004103210038,2026-04-22 00:16:50.413334,2026-04-22 00:16:50.569179,0 days 00:00:00.155845,4.58560498723828,6.627173743520799,0.11097711453896275,COMPLETE
153,0.3086707400532999,2026-04-22 00:16:50.569210,2026-04-22 00:16:50.724019,0 days 00:00:00.154809,4.6150542723923085,6.19636098201787,0.11127429054574767,COMPLETE
154,0.3100239564192513,2026-04-22 00:16:50.724049,2026-04-22 00:16:50.877420,0 days 00:00:00.153371,4.862755906184086,6.6345943408843455,0.14430471056199132,COMPLETE
155,0.3110400811496436,2026-04-22 00:16:50.877451,2026-04-22 00:16:51.032453,0 days 00:00:00.155002,6.100075126231867,6.594451334742828,0.14526921615104713,COMPLETE
156,0.3110355100129409,2026-04-22 00:16:51.032484,2026-04-22 00:16:51.188200,0 days 00:00:00.155716,5.912720350310798,6.384525061135086,0.14726665590730068,COMPLETE
