number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
23,0.14166463734594922,2026-04-22 00:34:09.669659,2026-04-22 00:34:10.323907,0 days 00:00:00.654248,2.935468853541102,9.70066434381408,0.367108584618106,COMPLETE
24,0.14058261918206041,2026-04-22 00:34:10.323941,2026-04-22 00:34:10.977567,0 days 00:00:00.653626,1.8228063280699658,9.998970548879255,0.413711176060196,COMPLETE
25,0.14020508810708826,2026-04-22 00:34:10.977600,2026-04-22 00:34:11.627393,0 days 00:00:00.649793,3.1349972560769745,7.880501672673004,0.5325062264824183,COMPLETE
26,0.14001197940774462,2026-04-22 00:34:11.627428,2026-04-22 00:34:12.335063,0 days 00:00:00.707635,2.0469976424666907,9.065264522231221,0.38682639634636573,COMPLETE
27,0.13936239022840727,2026-04-22 00:34:12.335096,2026-04-22 00:34:12.991790,0 days 00:00:00.656694,0.835002697711098,8.771008367057064,0.36577672042975184,COMPLETE
28,0.13759148149333933,2026-04-22 00:34:12.991827,2026-04-22 00:34:13.655177,0 days 00:00:00.663350,4.5594465624451495,7.584707532741625,0.979544261648772,COMPLETE
29,0.13972514885545353,2026-04-22 00:34:13.655208,2026-04-22 00:34:14.305712,0 days 00:00:00.650504,3.3875333938697496,9.481421716462131,0.2201874029919255,COMPLETE
30,0.1257693850389024,2026-04-22 00:34:14.305745,2026-04-22 00:34:15.012052,0 days 00:00:00.706307,5.99105135216472,6.4534197240070945,0.4975545136105175,COMPLETE
31,0.1410576770459264,2026-04-22 00:34:15.012088,2026-04-22 00:34:15.696967,0 days 00:00:00.684879,2.1789103249665343,9.964728982540658,0.38271494353595226,COMPLETE
32,0.13847926094925123,2026-04-22 00:34:15.697004,2026-04-22 00:34:16.376086,0 days 00:00:00.679082,1.0052446188359587,9.300847100986227,0.22687038583531127,COMPLETE
33,0.1393684006448408,2026-04-22 00:34:16.376118,2026-04-22 00:34:17.032567,0 days 00:00:00.656449,2.209594588580034,8.386991614547142,0.46458427037666783,COMPLETE
34,0.1405749790109473,2026-04-22 00:34:17.032620,2026-04-22 00:34:17.717533,0 days 00:00:00.684913,3.2545963968316522,9.978774458667171,0.36208781789704225,COMPLETE
35,0.13950428875569706,2026-04-22 00:34:17.717576,2026-04-22 00:34:18.386092,0 days 00:00:00.668516,2.328364600294286,9.26326544546952,0.2519372701017367,COMPLETE
36,0.13853145624104773,2026-04-22 00:34:18.386166,2026-04-22 00:34:19.043921,0 days 00:00:00.657755,4.583781660113537,8.346657584841505,0.5673348801793354,COMPLETE
37,0.13495828461909842,2026-04-22 00:34:19.043954,2026-04-22 00:34:19.682866,0 days 00:00:00.638912,3.1377722155877805,6.908630147221848,0.12471620962554597,COMPLETE
38,0.13840779766060288,2026-04-22 00:34:19.682898,2026-04-22 00:34:20.294684,0 days 00:00:00.611786,0.8643715100237792,7.962284473100106,0.34678436020715436,COMPLETE
39,0.13609677896122463,2026-04-22 00:34:20.294718,2026-04-22 00:34:20.913919,0 days 00:00:00.619201,5.430907825410545,9.485725285147758,0.43719839614730377,COMPLETE
40,0.0740302451707171,2026-04-22 00:34:20.913950,2026-04-22 00:34:21.520477,0 days 00:00:00.606527,9.516771979560533,1.7544621564301641,0.27268395833210735,COMPLETE
41,0.14019238734373182,2026-04-22 00:34:21.520510,2026-04-22 00:34:22.131484,0 days 00:00:00.610974,1.7968235153740326,9.991716991326664,0.42149452169538226,COMPLETE
42,0.14021391539737865,2026-04-22 00:34:22.131514,2026-04-22 00:34:22.758253,0 days 00:00:00.626739,3.428849520030623,9.544737700073414,0.424526910432072,COMPLETE
43,0.13816112763625546,2026-04-22 00:34:22.758289,2026-04-22 00:34:23.370119,0 days 00:00:00.611830,1.24621794264677,8.767789706119055,0.18223891806769113,COMPLETE
44,0.1405199517767867,2026-04-22 00:34:23.370171,2026-04-22 00:34:24.001439,0 days 00:00:00.631268,2.743640041564492,9.963122779163971,0.5358751060467747,COMPLETE
45,0.1405159924045137,2026-04-22 00:34:24.001470,2026-04-22 00:34:24.614274,0 days 00:00:00.612804,2.0916842457255407,9.528902696575393,0.39019821851271214,COMPLETE
46,0.13872887519485214,2026-04-22 00:34:24.614306,2026-04-22 00:34:25.225993,0 days 00:00:00.611687,0.6340505458540142,8.786491104289901,0.32280435871184615,COMPLETE
47,0.1388405962436529,2026-04-22 00:34:25.226026,2026-04-22 00:34:25.841813,0 days 00:00:00.615787,4.410284601347104,7.8794545248302885,0.46266924649144014,COMPLETE
48,0.13853682369521225,2026-04-22 00:34:25.841843,2026-04-22 00:34:25.756652,-1 days +23:59:59.914809,3.5180670814879886,8.530341283802883,0.6422124890255047,COMPLETE
49,0.103969079594571,2026-04-22 00:34:25.756684,2026-04-22 00:34:26.384890,0 days 00:00:00.628206,8.909175338481631,9.632032873198781,0.25664177403319893,COMPLETE
50,0.13477053884906415,2026-04-22 00:34:26.384922,2026-04-22 00:34:27.013672,0 days 00:00:00.628750,2.8453799208776207,5.0006396749681805,0.342341865526803,COMPLETE
51,0.13948169659166548,2026-04-22 00:34:27.013703,2026-04-22 00:34:27.630421,0 days 00:00:00.616718,2.402052956535844,9.93609214229274,0.37482096493608025,COMPLETE
52,0.14083146110516184,2026-04-22 00:34:27.630452,2026-04-22 00:34:28.244557,0 days 00:00:00.614105,1.804747550519059,9.201853368940478,0.5203061952641761,COMPLETE
53,0.1396407254902006,2026-04-22 00:34:28.244588,2026-04-22 00:34:28.857619,0 days 00:00:00.613031,1.95162189200102,9.114237136328608,0.7057574049376323,COMPLETE
54,0.1391168652613751,2026-04-22 00:34:28.857650,2026-04-22 00:34:29.482035,0 days 00:00:00.624385,0.02559412813777362,9.228417241168978,0.5104532073550547,COMPLETE
55,0.14104621780017357,2026-04-22 00:34:29.482067,2026-04-22 00:34:30.097153,0 days 00:00:00.615086,1.4675048736150105,9.616555380503408,0.6130244335553269,COMPLETE
56,0.12895319521264995,2026-04-22 00:34:30.097184,2026-04-22 00:34:30.715203,0 days 00:00:00.618019,1.3138305680439384,3.426931927096388,0.5896155415194143,COMPLETE
57,0.13773965043795622,2026-04-22 00:34:30.715235,2026-04-22 00:34:31.343162,0 days 00:00:00.627927,3.778391436221144,8.061415378695104,0.6934013160344096,COMPLETE
58,0.1394348312148814,2026-04-22 00:34:31.343194,2026-04-22 00:34:31.959231,0 days 00:00:00.616037,2.5393934603672474,8.600065253968813,0.5848894155941847,COMPLETE
59,0.13994745358494526,2026-04-22 00:34:31.959273,2026-04-22 00:34:32.570204,0 days 00:00:00.610931,1.6140106968151289,9.641207112325244,0.7926711154085162,COMPLETE
60,0.13907766981220568,2026-04-22 00:34:32.570236,2026-04-22 00:34:33.204425,0 days 00:00:00.634189,0.5421942048405417,9.032300575707314,0.6096276949965044,COMPLETE
61,0.14083445869460048,2026-04-22 00:34:33.204456,2026-04-22 00:34:33.846422,0 days 00:00:00.641966,1.883342194855952,9.660748780676585,0.48057545362665177,COMPLETE
62,0.1405626471483132,2026-04-22 00:34:33.846454,2026-04-22 00:34:34.448983,0 days 00:00:00.602529,1.2334781964862418,9.622585119821665,0.4673295316529536,COMPLETE
63,0.1399947697215481,2026-04-22 00:34:34.449013,2026-04-22 00:34:35.069365,0 days 00:00:00.620352,2.8362410812341308,9.230298025533848,0.519553448150789,COMPLETE
64,0.13940429292921874,2026-04-22 00:34:35.069396,2026-04-22 00:34:35.676726,0 days 00:00:00.607330,1.575326335276083,8.908853265749999,0.6666948130245737,COMPLETE
65,0.14106311050728382,2026-04-22 00:34:35.676758,2026-04-22 00:34:36.286306,0 days 00:00:00.609548,2.4007933458292334,9.655844715409831,0.5475447840476302,COMPLETE
66,0.13977217375430107,2026-04-22 00:34:36.286339,2026-04-22 00:34:36.896585,0 days 00:00:00.610246,2.1145442203220077,9.385646834083348,0.5550801473899694,COMPLETE
67,0.13934169696655338,2026-04-22 00:34:36.896615,2026-04-22 00:34:37.512509,0 days 00:00:00.615894,2.5390640805338553,8.450984823986516,0.7608848167588492,COMPLETE
68,0.13989406178862823,2026-04-22 00:34:37.512541,2026-04-22 00:34:38.130016,0 days 00:00:00.617475,4.103018294068907,9.73454766014174,0.49039819518761385,COMPLETE
69,0.13885069059917118,2026-04-22 00:34:38.130048,2026-04-22 00:34:38.737296,0 days 00:00:00.607248,1.010345746314041,7.620462834653152,0.6150230215509032,COMPLETE
70,0.1405382680014536,2026-04-22 00:34:38.737330,2026-04-22 00:34:39.355250,0 days 00:00:00.617920,3.0049762625421494,8.96082319022137,0.45044560486476903,COMPLETE
71,0.14043896488526783,2026-04-22 00:34:39.355282,2026-04-22 00:34:39.966172,0 days 00:00:00.610890,2.332038613635153,9.796012571389895,0.3953535339999423,COMPLETE
72,0.1393197881184463,2026-04-22 00:34:39.966204,2026-04-22 00:34:40.573916,0 days 00:00:00.607712,1.8640484218076234,9.298102241075497,0.3142535586840446,COMPLETE
73,0.14033739530461226,2026-04-22 00:34:40.573949,2026-04-22 00:34:41.176408,0 days 00:00:00.602459,1.4764115742039814,9.735363331518627,0.5449657302302103,COMPLETE
74,0.14053584259886603,2026-04-22 00:34:41.176439,2026-04-22 00:34:41.792132,0 days 00:00:00.615693,3.624522413710024,9.394756089728842,0.28951363264460833,COMPLETE
75,0.14046027129922944,2026-04-22 00:34:41.792163,2026-04-22 00:34:42.397508,0 days 00:00:00.605345,3.1604294943362703,8.741104593729613,0.40838603787724104,COMPLETE
76,0.13963804688831735,2026-04-22 00:34:42.397539,2026-04-22 00:34:43.004282,0 days 00:00:00.606743,2.525426710302404,8.26163822004122,0.48597238984220353,COMPLETE
77,0.10666172458943508,2026-04-22 00:34:43.004314,2026-04-22 00:34:43.614504,0 days 00:00:00.610190,2.0912938094304114,0.9727930300371828,0.43853776096487895,COMPLETE
78,0.13003249775255038,2026-04-22 00:34:43.614536,2026-04-22 00:34:44.220705,0 days 00:00:00.606169,5.001546297580133,5.68896428329397,0.3462597803072283,COMPLETE
79,0.1402221453947039,2026-04-22 00:34:44.220736,2026-04-22 00:34:44.821526,0 days 00:00:00.600790,1.1178144337935734,9.965146865015026,0.6733497281684944,COMPLETE
80,0.14005956306263792,2026-04-22 00:34:44.821557,2026-04-22 00:34:45.426134,0 days 00:00:00.604577,1.7376744051667705,9.063766113087345,0.5174867943564996,COMPLETE
81,0.09217382098045968,2026-04-22 00:34:45.426166,2026-04-22 00:34:46.013143,0 days 00:00:00.586977,1.8380956678243319,0.022749600117903945,0.40618499937342534,COMPLETE
82,0.14155378751718545,2026-04-22 00:34:46.013174,2026-04-22 00:34:46.633321,0 days 00:00:00.620147,2.6962674585771427,9.715189945943777,0.38154732528026275,COMPLETE
83,0.14031916023073396,2026-04-22 00:34:46.633363,2026-04-22 00:34:47.257902,0 days 00:00:00.624539,2.698294291794193,9.540405597076814,0.3474284997232085,COMPLETE
84,0.14093740128827334,2026-04-22 00:34:47.257934,2026-04-22 00:34:47.883321,0 days 00:00:00.625387,2.9801331568184874,9.771991296723506,0.37291901042731646,COMPLETE
85,0.14063932936601894,2026-04-22 00:34:47.883352,2026-04-22 00:34:48.505247,0 days 00:00:00.621895,3.2389108388339047,9.376639981170866,0.3747688855227099,COMPLETE
86,0.12935375762279028,2026-04-22 00:34:48.505279,2026-04-22 00:34:49.129702,0 days 00:00:00.624423,6.510168846933492,9.767471358979787,0.44359369724266595,COMPLETE
87,0.13909994271878415,2026-04-22 00:34:49.129734,2026-04-22 00:34:49.749243,0 days 00:00:00.619509,3.039147881906112,9.187456677682546,0.5879902781928654,COMPLETE
88,0.13938648705801387,2026-04-22 00:34:49.749275,2026-04-22 00:34:50.357896,0 days 00:00:00.608621,2.243328661763294,8.840219409768954,0.295800286078425,COMPLETE
89,0.14049598406984015,2026-04-22 00:34:50.357927,2026-04-22 00:34:50.967005,0 days 00:00:00.609078,3.601618272047277,9.801394653893112,0.4992666528214081,COMPLETE
90,0.1404211406345253,2026-04-22 00:34:50.967036,2026-04-22 00:34:51.590408,0 days 00:00:00.623372,2.8460961942742093,9.508415983210734,0.2607051997463159,COMPLETE
91,0.1405605298834986,2026-04-22 00:34:51.590440,2026-04-22 00:34:52.217758,0 days 00:00:00.627318,3.401824792900466,9.361217326785873,0.37967699550526096,COMPLETE
92,0.13973912157076124,2026-04-22 00:34:52.217790,2026-04-22 00:34:52.841797,0 days 00:00:00.624007,4.13539352761709,9.982788463062839,0.3699856516605665,COMPLETE
93,0.13951973361146566,2026-04-22 00:34:52.841828,2026-04-22 00:34:53.454458,0 days 00:00:00.612630,2.619987102706197,8.562983336161391,0.323331364330656,COMPLETE
94,0.14012662608487406,2026-04-22 00:34:53.454489,2026-04-22 00:34:54.082218,0 days 00:00:00.627729,3.2011125124909268,9.692896770215512,0.4752458240106727,COMPLETE
95,0.14041186371003062,2026-04-22 00:34:54.082251,2026-04-22 00:34:54.692584,0 days 00:00:00.610333,3.7939600381550367,9.121841538145484,0.42261949780581165,COMPLETE
96,0.1406676793331506,2026-04-22 00:34:54.692624,2026-04-22 00:34:55.309183,0 days 00:00:00.616559,2.357973337762498,9.403637676748929,0.36825492962384715,COMPLETE
97,0.0920545956681245,2026-04-22 00:34:55.309215,2026-04-22 00:34:55.923363,0 days 00:00:00.614148,9.973968677209587,8.964163299836603,0.24251198588001505,COMPLETE
98,0.139913384480349,2026-04-22 00:34:55.923394,2026-04-22 00:34:56.542637,0 days 00:00:00.619243,2.4112436176969263,9.544997381205008,0.5627954433924626,COMPLETE
99,0.14025042980957228,2026-04-22 00:34:56.542669,2026-04-22 00:34:57.151861,0 days 00:00:00.609192,1.4343663819521768,9.801992543443886,0.3290493155573775,COMPLETE
100,0.13143405485923412,2026-04-22 00:34:57.151893,2026-04-22 00:34:57.755345,0 days 00:00:00.603452,0.7413513481216862,4.304766164037748,0.2809034670098329,COMPLETE
101,0.13991048871750988,2026-04-22 00:34:57.755377,2026-04-22 00:34:57.652203,-1 days +23:59:59.896826,2.0758218345420683,9.371383868812813,0.361851825494553,COMPLETE
102,0.14062409774257642,2026-04-22 00:34:57.652234,2026-04-22 00:34:58.263028,0 days 00:00:00.610794,2.911081310945496,9.237190559314383,0.38949412734172967,COMPLETE
103,0.139935117332395,2026-04-22 00:34:58.263061,2026-04-22 00:34:58.872733,0 days 00:00:00.609672,2.270139725871289,8.691295932249048,0.4251934617962646,COMPLETE
104,0.13990862340669588,2026-04-22 00:34:58.872765,2026-04-22 00:34:59.493082,0 days 00:00:00.620317,3.36167149001834,9.48320451064584,0.45395591489100945,COMPLETE
105,0.12720372767449492,2026-04-22 00:34:59.493115,2026-04-22 00:35:00.096064,0 days 00:00:00.602949,2.6719856687437504,3.0816921225816145,0.5272711616813245,COMPLETE
106,0.13889402759874328,2026-04-22 00:35:00.096095,2026-04-22 00:35:00.713607,0 days 00:00:00.617512,4.387627548034051,9.79391603552357,0.3533412715309312,COMPLETE
107,0.1391680522507876,2026-04-22 00:35:00.713639,2026-04-22 00:35:01.328772,0 days 00:00:00.615133,1.6466466056675757,8.94381613896111,0.39477945457276614,COMPLETE
108,0.1403477771763944,2026-04-22 00:35:01.328805,2026-04-22 00:35:01.933877,0 days 00:00:00.605072,3.0740626795516066,9.608097826077774,0.30207662428187726,COMPLETE
109,0.1399627017037584,2026-04-22 00:35:01.933907,2026-04-22 00:35:02.536451,0 days 00:00:00.602544,1.9430205078623597,9.990226630480342,0.6489076423559196,COMPLETE
110,0.13829186553637585,2026-04-22 00:35:02.536483,2026-04-22 00:35:03.144727,0 days 00:00:00.608244,2.4075417929478444,6.712987334961184,0.3318546045232195,COMPLETE
111,0.14089756481218008,2026-04-22 00:35:03.144759,2026-04-22 00:35:03.780980,0 days 00:00:00.636221,2.220194279293243,9.344657435248518,0.37592423181680484,COMPLETE
112,0.11778223402737469,2026-04-22 00:35:03.781014,2026-04-22 00:35:04.396516,0 days 00:00:00.615502,7.6095236889011115,9.292324329872418,0.3742004894248375,COMPLETE
113,0.14072543080903702,2026-04-22 00:35:04.396557,2026-04-22 00:35:05.019458,0 days 00:00:00.622901,2.1943449737471328,9.163292237087527,0.43344512800057494,COMPLETE
114,0.139840759980592,2026-04-22 00:35:05.019491,2026-04-22 00:35:05.626170,0 days 00:00:00.606679,1.9671096671943678,9.131769808047185,0.4071086207055264,COMPLETE
115,0.13986113258179056,2026-04-22 00:35:05.626201,2026-04-22 00:35:06.228211,0 days 00:00:00.602010,1.679862841443041,9.619805937439313,0.42885554822127914,COMPLETE
116,0.1398314553044493,2026-04-22 00:35:06.228243,2026-04-22 00:35:06.834894,0 days 00:00:00.606651,1.3652603723943353,8.829556991915629,0.45846454725954683,COMPLETE
117,0.1402336066016189,2026-04-22 00:35:06.834927,2026-04-22 00:35:07.463429,0 days 00:00:00.628502,2.4805701997079783,9.750124626193525,0.47969817661951347,COMPLETE
118,0.13771044080832792,2026-04-22 00:35:07.463462,2026-04-22 00:35:08.081368,0 days 00:00:00.617906,0.4218174570098794,8.147188739361628,0.19446236187620697,COMPLETE
119,0.14011983411409942,2026-04-22 00:35:08.081400,2026-04-22 00:35:08.741626,0 days 00:00:00.660226,2.1509639534605314,8.403025917612387,0.5369613928297559,COMPLETE
120,0.13977261368992877,2026-04-22 00:35:08.741658,2026-04-22 00:35:09.384031,0 days 00:00:00.642373,1.1502307185593614,9.986905183472855,0.9149550036103602,COMPLETE
121,0.13980718171135476,2026-04-22 00:35:09.384063,2026-04-22 00:35:10.026588,0 days 00:00:00.642525,2.858983943298238,9.373487165541395,0.3602292863835523,COMPLETE
122,0.14065332468822936,2026-04-22 00:35:10.026623,2026-04-22 00:35:10.681672,0 days 00:00:00.655049,2.7001858359017987,9.45738834922422,0.39839923623334206,COMPLETE
123,0.1404170038634783,2026-04-22 00:35:10.681705,2026-04-22 00:35:11.307131,0 days 00:00:00.625426,2.274522133490907,9.090963029347025,0.4091834113173079,COMPLETE
124,0.140755055555295,2026-04-22 00:35:11.307163,2026-04-22 00:35:11.967722,0 days 00:00:00.660559,2.603436793200841,9.574632671690528,0.4370741277740328,COMPLETE
125,0.1398852864475429,2026-04-22 00:35:11.967755,2026-04-22 00:35:12.587346,0 days 00:00:00.619591,1.9434046556540099,9.800347180496889,0.5103454580685662,COMPLETE
126,0.13681863932444743,2026-04-22 00:35:12.587378,2026-04-22 00:35:13.214962,0 days 00:00:00.627584,5.434111230825603,9.630986132097929,0.44380083679895344,COMPLETE
127,0.14000370755224822,2026-04-22 00:35:13.214994,2026-04-22 00:35:13.841362,0 days 00:00:00.626368,2.525159557207676,9.212340288728027,0.31483946227168796,COMPLETE
128,0.1410199651222051,2026-04-22 00:35:13.841395,2026-04-22 00:35:14.476970,0 days 00:00:00.635575,1.5402909706784893,9.8124744485894,0.6063349338009539,COMPLETE
129,0.1386766994771514,2026-04-22 00:35:14.477002,2026-04-22 00:35:15.111068,0 days 00:00:00.634066,0.953658525833145,9.837190354350245,0.5926511988671712,COMPLETE
130,0.139195346584487,2026-04-22 00:35:15.111099,2026-04-22 00:35:15.739232,0 days 00:00:00.628133,1.8015323406461485,9.995413693481094,0.6198249684985873,COMPLETE
131,0.1393673079910347,2026-04-22 00:35:15.739264,2026-04-22 00:35:16.348499,0 days 00:00:00.609235,2.343777912053084,9.546410438715467,0.6436029464253535,COMPLETE
132,0.1389756761486836,2026-04-22 00:35:16.348530,2026-04-22 00:35:16.950152,0 days 00:00:00.601622,1.5137822869633573,8.98537192798309,0.5700081740715872,COMPLETE
133,0.13945895821565027,2026-04-22 00:35:16.950184,2026-04-22 00:35:17.581624,0 days 00:00:00.631440,2.12171069888188,9.659614153781522,0.49994657152786953,COMPLETE
134,0.14027585569604228,2026-04-22 00:35:17.581657,2026-04-22 00:35:18.196461,0 days 00:00:00.614804,1.7933574829128696,9.398563101448687,0.4674606892365549,COMPLETE
135,0.13984313898981318,2026-04-22 00:35:18.196492,2026-04-22 00:35:18.810012,0 days 00:00:00.613520,2.897937507671576,9.154803549298995,0.5493203407320729,COMPLETE
136,0.14044364199520779,2026-04-22 00:35:18.810045,2026-04-22 00:35:19.422880,0 days 00:00:00.612835,2.644641386030308,8.645529694098622,0.6000597897479119,COMPLETE
137,0.13989086517915209,2026-04-22 00:35:19.422913,2026-04-22 00:35:20.029799,0 days 00:00:00.606886,1.3136472684169322,9.653542834717372,0.34716948907262696,COMPLETE
138,0.1108070485050309,2026-04-22 00:35:20.029829,2026-04-22 00:35:20.635399,0 days 00:00:00.605570,8.562749228122076,9.825005189985028,0.38396192095562776,COMPLETE
139,0.14000893046850046,2026-04-22 00:35:20.635432,2026-04-22 00:35:21.242895,0 days 00:00:00.607463,2.203573195506812,9.436990938150792,0.42878792500141427,COMPLETE
140,0.13949464610119353,2026-04-22 00:35:21.242927,2026-04-22 00:35:21.850063,0 days 00:00:00.607136,1.5371924178972323,9.249920812669629,0.576072554845765,COMPLETE
141,0.14070239334013437,2026-04-22 00:35:21.850096,2026-04-22 00:35:22.458383,0 days 00:00:00.608287,2.6788165560193953,9.501743694563512,0.3942256984479943,COMPLETE
142,0.14080118541680134,2026-04-22 00:35:22.458415,2026-04-22 00:35:23.074218,0 days 00:00:00.615803,3.1285012957474865,9.997936628302945,0.41041090174005845,COMPLETE
143,0.1408605485758655,2026-04-22 00:35:23.074250,2026-04-22 00:35:23.696794,0 days 00:00:00.622544,3.0636006653497576,9.81669090200471,0.4436583874490976,COMPLETE
144,0.14069549953094126,2026-04-22 00:35:23.696828,2026-04-22 00:35:24.309943,0 days 00:00:00.613115,3.6113686363216893,9.835627946745314,0.4862919568913576,COMPLETE
145,0.14014529797803454,2026-04-22 00:35:24.309974,2026-04-22 00:35:24.925137,0 days 00:00:00.615163,3.034606082773047,9.710929315040959,0.44303132567501763,COMPLETE
146,0.14085961625118387,2026-04-22 00:35:24.925168,2026-04-22 00:35:25.537219,0 days 00:00:00.612051,3.2144392899215455,9.974124449457898,0.4145086596072918,COMPLETE
147,0.14045852085635574,2026-04-22 00:35:25.537257,2026-04-22 00:35:26.147644,0 days 00:00:00.610387,3.346468738552976,9.998854881289438,0.4057065547834571,COMPLETE
148,0.13650548023654213,2026-04-22 00:35:26.147676,2026-04-22 00:35:26.755502,0 days 00:00:00.607826,3.164323461193097,5.748008328464508,0.46587887070724593,COMPLETE
149,0.14143414141044341,2026-04-22 00:35:26.755534,2026-04-22 00:35:27.375029,0 days 00:00:00.619495,3.71622307758326,9.789963635136605,0.3368294456318523,COMPLETE
150,0.12020179956986876,2026-04-22 00:35:27.375060,2026-04-22 00:35:27.984317,0 days 00:00:00.609257,3.4758374456001273,2.1484275894829965,0.3364007480888817,COMPLETE
151,0.14017349991621295,2026-04-22 00:35:27.984349,2026-04-22 00:35:28.598631,0 days 00:00:00.614282,3.9950324160109467,9.993675779007036,0.41644769080962,COMPLETE
152,0.14027655391814758,2026-04-22 00:35:28.598663,2026-04-22 00:35:29.210409,0 days 00:00:00.611746,3.768748332862587,9.755888863212592,0.3836511148177481,COMPLETE
153,0.14075090225474052,2026-04-22 00:35:29.210441,2026-04-22 00:35:29.046435,-1 days +23:59:59.835994,3.232926978580587,9.640342916490765,0.31243972838293965,COMPLETE
154,0.14063043799289832,2026-04-22 00:35:29.046466,2026-04-22 00:35:29.652996,0 days 00:00:00.606530,2.9596469057656867,9.604113238652957,0.5211296043621175,COMPLETE
155,0.14067388609392872,2026-04-22 00:35:29.653028,2026-04-22 00:35:30.262685,0 days 00:00:00.609657,3.2303581055183095,9.812779134482854,0.31774836717013805,COMPLETE
156,0.14077070469915406,2026-04-22 00:35:30.262718,2026-04-22 00:35:30.872139,0 days 00:00:00.609421,2.77082505522835,9.564464706156825,0.300861840679871,COMPLETE
