number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
57,0.0699330663699987,2026-04-22 00:01:48.496835,2026-04-22 00:01:48.831060,0 days 00:00:00.334225,1.2541949567616388,8.750392364952935,0.3453618979488663,COMPLETE
58,0.05631785342577904,2026-04-22 00:01:48.831092,2026-04-22 00:01:49.163474,0 days 00:00:00.332382,3.438818882572549,2.8037206335936524,0.22261245224129486,COMPLETE
59,0.05786836073200752,2026-04-22 00:01:49.163509,2026-04-22 00:01:49.496313,0 days 00:00:00.332804,2.1799563054678806,1.9917693355876134,0.4002280634906033,COMPLETE
60,0.07104135624207657,2026-04-22 00:01:49.496344,2026-04-22 00:01:49.835695,0 days 00:00:00.339351,2.8884930549038446,6.8510612307559775,0.3116018049206978,COMPLETE
61,0.0718046473137575,2026-04-22 00:01:49.835726,2026-04-22 00:01:50.168315,0 days 00:00:00.332589,3.146749911048619,9.191129555334081,0.22321985736306327,COMPLETE
62,0.07057698674878499,2026-04-22 00:01:50.168348,2026-04-22 00:01:50.494824,0 days 00:00:00.326476,3.189518118310948,9.135210620709447,0.21013867448200763,COMPLETE
63,0.07176985461148562,2026-04-22 00:01:50.494858,2026-04-22 00:01:50.822199,0 days 00:00:00.327341,2.6454251188866813,7.671439597320645,0.46245009428168327,COMPLETE
64,0.07164958360455405,2026-04-22 00:01:50.822232,2026-04-22 00:01:51.156956,0 days 00:00:00.334724,2.510307958948117,7.735308142093222,0.48121770511511613,COMPLETE
65,0.07020913339013306,2026-04-22 00:01:51.156990,2026-04-22 00:01:51.489390,0 days 00:00:00.332400,2.0347770570392925,7.675263173835438,0.46954552871006333,COMPLETE
66,0.07103965325351326,2026-04-22 00:01:51.489423,2026-04-22 00:01:51.830695,0 days 00:00:00.341272,2.4749158162283713,7.977845159383915,0.388425940112232,COMPLETE
67,0.06793013654959061,2026-04-22 00:01:51.830729,2026-04-22 00:01:52.158159,0 days 00:00:00.327430,1.488930277994283,8.359538770732675,0.09369567998071537,COMPLETE
68,0.07064916831252765,2026-04-22 00:01:52.158192,2026-04-22 00:01:52.489236,0 days 00:00:00.331044,0.7869736758321162,7.335247785742042,0.36381151921674126,COMPLETE
69,0.07263798156829926,2026-04-22 00:01:52.489268,2026-04-22 00:01:52.821199,0 days 00:00:00.331931,1.8781249890040697,8.63894425845137,0.5623391435771812,COMPLETE
70,0.07069869418175649,2026-04-22 00:01:52.821231,2026-04-22 00:01:53.153862,0 days 00:00:00.332631,0.38396681065705973,8.567244811975925,0.5634942233422818,COMPLETE
71,0.07145487836126477,2026-04-22 00:01:53.153894,2026-04-22 00:01:53.499368,0 days 00:00:00.345474,1.7612964015753763,8.92413138472336,0.44674090844094805,COMPLETE
72,0.0711414034061597,2026-04-22 00:01:53.499442,2026-04-22 00:01:53.851594,0 days 00:00:00.352152,2.536306401670095,7.637530853017262,0.4895525887681582,COMPLETE
73,0.06949311105564852,2026-04-22 00:01:53.851626,2026-04-22 00:01:54.184749,0 days 00:00:00.333123,2.0556834906247583,8.102810625210696,0.26555911650262276,COMPLETE
74,0.031548383698552895,2026-04-22 00:01:54.184785,2026-04-22 00:01:54.512111,0 days 00:00:00.327326,9.89247826775502,6.551540270398656,0.214623502371756,COMPLETE
75,0.07166549941519416,2026-04-22 00:01:54.512144,2026-04-22 00:01:54.843461,0 days 00:00:00.331317,3.3818927520276425,9.295909299134086,0.5513868039995226,COMPLETE
76,0.07202656448791828,2026-04-22 00:01:54.843495,2026-04-22 00:01:55.170871,0 days 00:00:00.327376,1.4106389484070556,8.7838009470538,0.5364738937204728,COMPLETE
77,0.07120729896952427,2026-04-22 00:01:55.170903,2026-04-22 00:01:55.505337,0 days 00:00:00.334434,1.147516009369936,9.312147864985269,0.5599927920599354,COMPLETE
78,0.07184742723408427,2026-04-22 00:01:55.505368,2026-04-22 00:01:55.832112,0 days 00:00:00.326744,1.4233307658574381,8.829869731157997,0.5152630766113148,COMPLETE
79,0.07155382411750894,2026-04-22 00:01:55.832144,2026-04-22 00:01:56.158058,0 days 00:00:00.325914,1.443605886028237,8.798408552215257,0.6067324613972062,COMPLETE
80,0.06991731993707254,2026-04-22 00:01:56.158090,2026-04-22 00:01:56.494637,0 days 00:00:00.336547,0.7805493160323398,8.343558919804119,0.41955473186766057,COMPLETE
81,0.070930079213861,2026-04-22 00:01:56.494670,2026-04-22 00:01:56.820711,0 days 00:00:00.326041,0.33343002356425866,9.706650520742501,0.5276107334847655,COMPLETE
82,0.07159750767168387,2026-04-22 00:01:56.820742,2026-04-22 00:01:57.154962,0 days 00:00:00.334220,1.9965078619142962,9.296999400226516,0.638633382340788,COMPLETE
83,0.07021122875697482,2026-04-22 00:01:57.154994,2026-04-22 00:01:57.489193,0 days 00:00:00.334199,1.011612449828633,8.70476954684668,0.5230984979081943,COMPLETE
84,0.07127665633353515,2026-04-22 00:01:57.489224,2026-04-22 00:01:57.814995,0 days 00:00:00.325771,3.3004285663977497,8.953300501263035,0.5821093065365988,COMPLETE
85,0.07100504394751468,2026-04-22 00:01:57.815026,2026-04-22 00:01:58.142690,0 days 00:00:00.327664,1.5742638328231147,9.623633850883369,0.34451217085266994,COMPLETE
86,0.07143114024291092,2026-04-22 00:01:58.142720,2026-04-22 00:01:58.472217,0 days 00:00:00.329497,2.7486372195100683,8.552314313171966,0.43590253388504663,COMPLETE
87,0.0715714503621529,2026-04-22 00:01:58.472250,2026-04-22 00:01:58.806036,0 days 00:00:00.333786,2.2802244533421683,9.246605686556254,0.6761961587042614,COMPLETE
88,0.07104073603201777,2026-04-22 00:01:58.806068,2026-04-22 00:01:59.146678,0 days 00:00:00.340610,2.964555683284942,8.277478636255061,0.5088570452073593,COMPLETE
89,0.07212968178141306,2026-04-22 00:01:59.146711,2026-04-22 00:01:59.490562,0 days 00:00:00.343851,3.532552033817064,8.949056965904228,0.36639474314518083,COMPLETE
90,0.07008318467610164,2026-04-22 00:01:59.490594,2026-04-22 00:01:59.831887,0 days 00:00:00.341293,1.7945774373768013,7.99218177902604,0.23953239649603672,COMPLETE
91,0.07239221139936326,2026-04-22 00:01:59.831918,2026-04-22 00:02:00.163500,0 days 00:00:00.331582,3.571136315603437,8.949393975319017,0.37891276981875593,COMPLETE
92,0.07162561822023353,2026-04-22 00:02:00.163532,2026-04-22 00:02:00.504259,0 days 00:00:00.340727,3.04273103212421,8.892372293437505,0.369649191031622,COMPLETE
93,0.07037413663975771,2026-04-22 00:02:00.504291,2026-04-22 00:02:00.847449,0 days 00:00:00.343158,4.039870604509389,8.536556448354448,0.28987460486819727,COMPLETE
94,0.07296460273334117,2026-04-22 00:02:00.847481,2026-04-22 00:02:01.178254,0 days 00:00:00.330773,2.6354925968885583,9.675018367030566,0.35040835744189336,COMPLETE
95,0.06997246037870204,2026-04-22 00:02:01.178285,2026-04-22 00:02:01.516721,0 days 00:00:00.338436,3.56073577234484,9.549119958280986,0.18706294574620996,COMPLETE
96,0.07014512714809415,2026-04-22 00:02:01.516752,2026-04-22 00:02:01.848949,0 days 00:00:00.332197,2.3211045221692923,9.840399181316222,0.333790444867393,COMPLETE
97,0.06710151521523078,2026-04-22 00:02:01.848980,2026-04-22 00:02:02.183575,0 days 00:00:00.334595,4.491103526369945,9.045775062744083,0.2917727508437947,COMPLETE
98,0.07171475003434115,2026-04-22 00:02:02.183607,2026-04-22 00:02:02.518568,0 days 00:00:00.334961,3.672071318376654,9.4561501289636,0.3716463217831632,COMPLETE
99,0.07185820730072671,2026-04-22 00:02:02.518600,2026-04-22 00:02:02.852139,0 days 00:00:00.333539,3.142557199807403,9.724051477985084,0.3882993152815338,COMPLETE
100,0.07173653622459565,2026-04-22 00:02:02.852171,2026-04-22 00:02:03.183120,0 days 00:00:00.330949,1.3529891308212274,9.97177610689437,0.3913597337170126,COMPLETE
101,0.07162761322091837,2026-04-22 00:02:03.183152,2026-04-22 00:02:03.523484,0 days 00:00:00.340332,2.7748841277058993,9.739747229491822,0.4237465752306815,COMPLETE
102,0.07129435472762183,2026-04-22 00:02:03.523517,2026-04-22 00:02:03.860885,0 days 00:00:00.337368,2.1378323963758827,8.809759988522558,0.32843719855886483,COMPLETE
103,0.07133492171234711,2026-04-22 00:02:03.860916,2026-04-22 00:02:04.192799,0 days 00:00:00.331883,3.1695225554100164,9.140040164491532,0.26114745631750536,COMPLETE
104,0.07079592711569091,2026-04-22 00:02:04.192831,2026-04-22 00:02:04.528035,0 days 00:00:00.335204,3.9963715665676416,9.509384815862266,0.28586599938739726,COMPLETE
105,0.06893588423786413,2026-04-22 00:02:04.528070,2026-04-22 00:02:04.862426,0 days 00:00:00.334356,1.7146799085463864,8.680419085548774,0.11572350868493492,COMPLETE
106,0.07094150851890647,2026-04-22 00:02:04.862465,2026-04-22 00:02:05.198147,0 days 00:00:00.335682,3.410896771062136,9.022871729708044,0.2381283255382123,COMPLETE
107,0.07058223108937246,2026-04-22 00:02:05.198178,2026-04-22 00:02:05.534242,0 days 00:00:00.336064,1.919587621961784,9.719407104512669,0.354302004779773,COMPLETE
108,0.07169781518560339,2026-04-22 00:02:05.534273,2026-04-22 00:02:05.859513,0 days 00:00:00.325240,2.552457791617973,8.24810185780155,0.3755392126980487,COMPLETE
109,0.07175150482945888,2026-04-22 00:02:05.859545,2026-04-22 00:02:06.189658,0 days 00:00:00.330113,3.110830559772748,9.191184783119521,0.5865582932777431,COMPLETE
110,0.06902056549585169,2026-04-22 00:02:06.189690,2026-04-22 00:02:06.521146,0 days 00:00:00.331456,3.5820908313597766,5.852505846287951,0.3289093642088857,COMPLETE
111,0.07174663370365167,2026-04-22 00:02:06.521180,2026-04-22 00:02:06.861140,0 days 00:00:00.339960,2.8125623225744056,8.489505733144515,0.44888041272443024,COMPLETE
112,0.07117081344576964,2026-04-22 00:02:06.861173,2026-04-22 00:02:07.187973,0 days 00:00:00.326800,2.598730765286512,9.42214893335834,0.41360790739609543,COMPLETE
113,0.0719600500583309,2026-04-22 00:02:07.188004,2026-04-22 00:02:07.528522,0 days 00:00:00.340518,2.3691831664114003,8.899064067249931,0.5056901843911047,COMPLETE
114,0.07180291617880702,2026-04-22 00:02:07.528554,2026-04-22 00:02:07.869662,0 days 00:00:00.341108,2.340013867867815,8.850556149181864,0.507077930813451,COMPLETE
115,0.07167473575106913,2026-04-22 00:02:07.869702,2026-04-22 00:02:08.215824,0 days 00:00:00.346122,3.23616272730854,9.321680643280219,0.4791181919999197,COMPLETE
116,0.07162246759404238,2026-04-22 00:02:08.215856,2026-04-22 00:02:08.545394,0 days 00:00:00.329538,2.1350395514070826,8.925660538602433,0.5448789265242792,COMPLETE
117,0.07160490536947535,2026-04-22 00:02:08.545426,2026-04-22 00:02:08.873484,0 days 00:00:00.328058,1.0896997624900961,9.622209548956652,0.31437447217356446,COMPLETE
118,0.07011836268405082,2026-04-22 00:02:08.873526,2026-04-22 00:02:09.205506,0 days 00:00:00.331980,1.631256396995901,7.906022891926402,0.2714921392723433,COMPLETE
119,0.07090080387142408,2026-04-22 00:02:09.205537,2026-04-22 00:02:09.531596,0 days 00:00:00.326059,2.822021250195603,8.648506665592949,0.19513869561463215,COMPLETE
120,0.07141415917717349,2026-04-22 00:02:09.531628,2026-04-22 00:02:09.869087,0 days 00:00:00.337459,3.865729103540282,8.43218046742862,0.5329032257473337,COMPLETE
121,0.07164292315968897,2026-04-22 00:02:09.869119,2026-04-22 00:02:10.199549,0 days 00:00:00.330430,2.3394582731864104,8.811150856664481,0.5069055024905971,COMPLETE
122,0.0714229251536357,2026-04-22 00:02:10.199581,2026-04-22 00:02:10.530618,0 days 00:00:00.331037,1.9369622947299268,9.120878645560042,0.49685240689724225,COMPLETE
123,0.04624001179877876,2026-04-22 00:02:10.530653,2026-04-22 00:02:10.857844,0 days 00:00:00.327191,3.0074228044338103,0.1965847315386977,0.5793406155584617,COMPLETE
124,0.07075363458867485,2026-04-22 00:02:10.857877,2026-04-22 00:02:11.183546,0 days 00:00:00.325669,2.4425602938642292,8.159033120125628,0.39986485579336006,COMPLETE
125,0.07032051676248789,2026-04-22 00:02:11.183578,2026-04-22 00:02:11.518497,0 days 00:00:00.334919,2.1441609808107507,8.912214364165113,0.46894078649062276,COMPLETE
126,0.06625910437630005,2026-04-22 00:02:11.518529,2026-04-22 00:02:11.851213,0 days 00:00:00.332684,1.3055804182240314,4.412322712851945,0.6186893210241827,COMPLETE
127,0.07107905025405002,2026-04-22 00:02:11.851243,2026-04-22 00:02:12.180350,0 days 00:00:00.329107,2.6533659809406203,9.35377848313318,0.436542318428136,COMPLETE
128,0.07161573967403555,2026-04-22 00:02:12.180383,2026-04-22 00:02:12.511693,0 days 00:00:00.331310,3.4911002733038394,9.883952284651707,0.5088757695574162,COMPLETE
129,0.07137966991582026,2026-04-22 00:02:12.511725,2026-04-22 00:02:12.850479,0 days 00:00:00.338754,2.379718551090618,8.706281242558923,0.23919729515945837,COMPLETE
130,0.07158134009683327,2026-04-22 00:02:12.850512,2026-04-22 00:02:13.176629,0 days 00:00:00.326117,1.6150904856870765,9.58554822156728,0.39027546122756573,COMPLETE
131,0.07180288331114927,2026-04-22 00:02:13.176661,2026-04-22 00:02:13.505659,0 days 00:00:00.328998,2.659947641104252,9.03745352652279,0.4702213198988582,COMPLETE
132,0.0717235660029125,2026-04-22 00:02:13.505690,2026-04-22 00:02:13.845226,0 days 00:00:00.339536,2.904712239433393,9.083142804893315,0.45698526508028575,COMPLETE
133,0.07087690875825801,2026-04-22 00:02:13.845257,2026-04-22 00:02:14.178029,0 days 00:00:00.332772,0.9015823683581821,9.279880328204227,0.5353584175789766,COMPLETE
134,0.0373088538929704,2026-04-22 00:02:14.178061,2026-04-22 00:02:14.509010,0 days 00:00:00.330949,8.3154474155989,8.507354706136136,0.3587540802832859,COMPLETE
135,0.07222050312220492,2026-04-22 00:02:14.509050,2026-04-22 00:02:14.853011,0 days 00:00:00.343961,3.249030662328277,8.9573351446775,0.30816409692478364,COMPLETE
136,0.07121615554864855,2026-04-22 00:02:14.853045,2026-04-22 00:02:15.198816,0 days 00:00:00.345771,3.325263841783082,8.807469446830199,0.3073683258062782,COMPLETE
137,0.07218476248954515,2026-04-22 00:02:15.198848,2026-04-22 00:02:15.529134,0 days 00:00:00.330286,3.7413161574350737,8.292423678569646,0.3416632786547505,COMPLETE
138,0.0721388478666243,2026-04-22 00:02:15.529166,2026-04-22 00:02:15.871035,0 days 00:00:00.341869,3.7332278456321055,8.237489493102572,0.35140967193385525,COMPLETE
139,0.06929816632847148,2026-04-22 00:02:15.871077,2026-04-22 00:02:16.208888,0 days 00:00:00.337811,4.258148721655686,8.294267593938441,0.33058934866578304,COMPLETE
140,0.06409298792191565,2026-04-22 00:02:16.208919,2026-04-22 00:02:16.543612,0 days 00:00:00.334693,3.955731271811609,5.112121819985317,0.3049298857952198,COMPLETE
141,0.07182899375061294,2026-04-22 00:02:16.543646,2026-04-22 00:02:16.885034,0 days 00:00:00.341388,3.611011931568486,8.56321964384971,0.3463811623156405,COMPLETE
142,0.07152801656189306,2026-04-22 00:02:16.885066,2026-04-22 00:02:17.236826,0 days 00:00:00.351760,3.591692451052318,8.597904907956721,0.34533575724347754,COMPLETE
143,0.07140788742170685,2026-04-22 00:02:17.236859,2026-04-22 00:02:17.574637,0 days 00:00:00.337778,3.7772886292797265,8.066779127257773,0.2798838409685236,COMPLETE
144,0.07153030058020989,2026-04-22 00:02:17.574669,2026-04-22 00:02:17.922101,0 days 00:00:00.347432,3.3284572852270364,8.34170625781715,0.372309525145897,COMPLETE
145,0.03977634698862263,2026-04-22 00:02:17.922133,2026-04-22 00:02:18.250882,0 days 00:00:00.328749,4.701558677382732,0.9190955237333487,0.3242266405723106,COMPLETE
146,0.07165280657032455,2026-04-22 00:02:18.250913,2026-04-22 00:02:18.588864,0 days 00:00:00.337951,3.7155498225602446,8.633531936729808,0.3467915203409161,COMPLETE
147,0.06939756735606203,2026-04-22 00:02:18.588895,2026-04-22 00:02:18.924944,0 days 00:00:00.336049,4.103655741133501,7.885183747566258,0.3770442543443996,COMPLETE
148,0.07065810704855346,2026-04-22 00:02:18.924977,2026-04-22 00:02:19.255892,0 days 00:00:00.330915,4.458479943897244,9.42262180919587,0.4104455803646123,COMPLETE
149,0.07076892563667803,2026-04-22 00:02:19.255927,2026-04-22 00:02:18.975122,-1 days +23:59:59.719195,3.121314350670824,8.94182421866751,0.29483751094562227,COMPLETE
150,0.07146997032975198,2026-04-22 00:02:18.975155,2026-04-22 00:02:19.316547,0 days 00:00:00.341392,3.365900623824026,8.426280335971482,0.3498372853176666,COMPLETE
151,0.07164938703931455,2026-04-22 00:02:19.316580,2026-04-22 00:02:19.658814,0 days 00:00:00.342234,2.99260910738122,9.178729163275417,0.25243440731006217,COMPLETE
152,0.0716627998136814,2026-04-22 00:02:19.658846,2026-04-22 00:02:19.993394,0 days 00:00:00.334548,3.5497486496746737,9.687218484115956,0.2763777490204352,COMPLETE
153,0.07031156451389123,2026-04-22 00:02:19.993436,2026-04-22 00:02:20.326910,0 days 00:00:00.333474,3.1547444461604073,9.224937400083494,0.32691617289748093,COMPLETE
154,0.06297918369592041,2026-04-22 00:02:20.326947,2026-04-22 00:02:20.659498,0 days 00:00:00.332551,3.7617485936367863,3.550128493404423,0.3891516005018324,COMPLETE
155,0.07054422171421691,2026-04-22 00:02:20.659531,2026-04-22 00:02:20.996262,0 days 00:00:00.336731,2.8368755516275694,8.765214925395862,0.36265954592702243,COMPLETE
156,0.07077355319517238,2026-04-22 00:02:20.996294,2026-04-22 00:02:21.336616,0 days 00:00:00.340322,3.313726046752967,8.981334647502976,0.22531936127375338,COMPLETE
