number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
38,0.06992087641749574,2026-04-22 00:25:16.885773,2026-04-22 00:25:17.561466,0 days 00:00:00.675693,4.705447863130497,7.415114129901269,0.6774235969766376,COMPLETE
39,0.03838857398372216,2026-04-22 00:25:17.561496,2026-04-22 00:25:18.238285,0 days 00:00:00.676789,6.209671964152459,1.947345773063141,0.47378592169143674,COMPLETE
40,0.057826773951402934,2026-04-22 00:25:18.238316,2026-04-22 00:25:18.906000,0 days 00:00:00.667684,5.517421635559507,6.814336847227971,0.5286872915000652,COMPLETE
41,0.07592866839136068,2026-04-22 00:25:18.906031,2026-04-22 00:25:19.583776,0 days 00:00:00.677745,3.189482187830858,8.23733052708579,0.7615956447233763,COMPLETE
42,0.07510026544317899,2026-04-22 00:25:19.583806,2026-04-22 00:25:20.263321,0 days 00:00:00.679515,3.643595143763788,7.630688627916539,0.5905128075684616,COMPLETE
43,0.07595576453315113,2026-04-22 00:25:20.263352,2026-04-22 00:25:20.943725,0 days 00:00:00.680373,1.8685302775067025,8.666805745697815,0.6989761677757351,COMPLETE
44,0.07517350812577116,2026-04-22 00:25:20.943757,2026-04-22 00:25:21.626153,0 days 00:00:00.682396,2.0260559736099695,8.623934269376177,0.6752165267744439,COMPLETE
45,0.03906674679538183,2026-04-22 00:25:21.626184,2026-04-22 00:25:22.297796,0 days 00:00:00.671612,9.644692278770702,9.5069653400662,0.9975860880617706,COMPLETE
46,0.07572930001310797,2026-04-22 00:25:22.297829,2026-04-22 00:25:22.975330,0 days 00:00:00.677501,1.6575093383944632,9.414451876354878,0.8049052034147406,COMPLETE
47,0.07512369879559956,2026-04-22 00:25:22.975361,2026-04-22 00:25:23.655171,0 days 00:00:00.679810,0.8386154759961901,8.702059145952173,0.7211336699989052,COMPLETE
48,0.07592458098733089,2026-04-22 00:25:23.655201,2026-04-22 00:25:24.330744,0 days 00:00:00.675543,2.330339242549659,9.910475101488991,0.8499372234154664,COMPLETE
49,0.07436242615471736,2026-04-22 00:25:24.330775,2026-04-22 00:25:25.016969,0 days 00:00:00.686194,3.5213912595644072,7.04527795175991,0.9466530204443916,COMPLETE
50,0.07144061431133393,2026-04-22 00:25:25.017000,2026-04-22 00:25:25.696953,0 days 00:00:00.679953,4.203273301010058,6.288646833155731,0.6397936887753316,COMPLETE
51,0.07605998393092499,2026-04-22 00:25:25.696983,2026-04-22 00:25:26.385632,0 days 00:00:00.688649,2.262447001153456,9.894925794473005,0.8484471742693014,COMPLETE
52,0.0756884954878394,2026-04-22 00:25:26.385663,2026-04-22 00:25:27.066186,0 days 00:00:00.680523,2.5625715184769238,8.669789936440768,0.7977908289530918,COMPLETE
53,0.07547623694454637,2026-04-22 00:25:27.066216,2026-04-22 00:25:27.761306,0 days 00:00:00.695090,3.2922182651355403,8.291197638540702,0.7464776517109396,COMPLETE
54,0.07597011450377043,2026-04-22 00:25:27.761337,2026-04-22 00:25:28.437269,0 days 00:00:00.675932,1.8466238966018276,9.52564249735081,0.8566215236242773,COMPLETE
55,0.07531895973824133,2026-04-22 00:25:28.437301,2026-04-22 00:25:29.116964,0 days 00:00:00.679663,1.1957961813826734,9.633745040174702,0.9518398227041356,COMPLETE
56,0.07530500057751069,2026-04-22 00:25:29.116995,2026-04-22 00:25:29.108923,-1 days +23:59:59.991928,0.2704720296884393,9.992050083496155,0.8743792462471203,COMPLETE
57,0.07587705115818356,2026-04-22 00:25:29.108953,2026-04-22 00:25:29.791537,0 days 00:00:00.682584,1.824484289702367,9.189612205952713,0.8307617280447886,COMPLETE
58,0.038767229530244474,2026-04-22 00:25:29.791567,2026-04-22 00:25:30.463508,0 days 00:00:00.671941,8.05398044349052,9.010871366179456,0.20796826087024012,COMPLETE
59,0.07612765808429792,2026-04-22 00:25:30.463538,2026-04-22 00:25:31.140667,0 days 00:00:00.677129,2.3047446335044985,9.519739299847798,0.6951861433708492,COMPLETE
60,0.07574454359183001,2026-04-22 00:25:31.140697,2026-04-22 00:25:31.827642,0 days 00:00:00.686945,3.8140456177117503,9.487368595606283,0.9144960136992245,COMPLETE
61,0.07589535417797103,2026-04-22 00:25:31.827675,2026-04-22 00:25:32.504213,0 days 00:00:00.676538,2.2708362507279882,8.811118520641685,0.7094045007022906,COMPLETE
62,0.07634205808615908,2026-04-22 00:25:32.504244,2026-04-22 00:25:33.183515,0 days 00:00:00.679271,1.538957280856909,9.924453557422002,0.6746676239134795,COMPLETE
63,0.07546431632305198,2026-04-22 00:25:33.183545,2026-04-22 00:25:33.873917,0 days 00:00:00.690372,1.4347575105169157,9.974620644942679,0.5781101022669863,COMPLETE
64,0.07595899106490642,2026-04-22 00:25:33.873948,2026-04-22 00:25:34.549144,0 days 00:00:00.675196,2.758719693842866,9.350572755294742,0.8116566577895689,COMPLETE
65,0.07586718991909915,2026-04-22 00:25:34.549178,2026-04-22 00:25:35.227140,0 days 00:00:00.677962,0.9092874842802905,9.67954271234738,0.29776044655430456,COMPLETE
66,0.07546644599293646,2026-04-22 00:25:35.227171,2026-04-22 00:25:35.914286,0 days 00:00:00.687115,1.0980193657379136,8.98301562199186,0.6328170455310258,COMPLETE
67,0.07614331239876483,2026-04-22 00:25:35.914318,2026-04-22 00:25:36.642697,0 days 00:00:00.728379,2.6455111103713573,9.695218486899643,0.861783330660083,COMPLETE
68,0.05693991875677756,2026-04-22 00:25:36.642730,2026-04-22 00:25:37.320280,0 days 00:00:00.677550,2.994972012307747,7.790024737897378,0.07201903461327569,COMPLETE
69,0.07444211691432527,2026-04-22 00:25:37.320312,2026-04-22 00:25:38.014278,0 days 00:00:00.693966,4.651678596950035,9.790514934488042,0.6639600099199755,COMPLETE
70,0.07586867035720561,2026-04-22 00:25:38.014309,2026-04-22 00:25:38.705810,0 days 00:00:00.691501,2.5825017991743255,9.213641667526762,0.745060813260477,COMPLETE
71,0.07524643515430378,2026-04-22 00:25:38.705842,2026-04-22 00:25:39.383082,0 days 00:00:00.677240,2.269911472608131,9.677386388938539,0.8627095757561065,COMPLETE
72,0.07562920622052006,2026-04-22 00:25:39.383113,2026-04-22 00:25:40.056828,0 days 00:00:00.673715,1.734862034735932,9.371854547711614,0.7869222434987735,COMPLETE
73,0.07534594128170287,2026-04-22 00:25:40.056859,2026-04-22 00:25:40.737151,0 days 00:00:00.680292,2.196123563782802,8.91838843006728,0.8998256000537653,COMPLETE
74,0.07513720284418018,2026-04-22 00:25:40.737183,2026-04-22 00:25:41.416841,0 days 00:00:00.679658,1.5660988052144234,8.379013435837473,0.9682453802880202,COMPLETE
75,0.07539708421799693,2026-04-22 00:25:41.416873,2026-04-22 00:25:42.093633,0 days 00:00:00.676760,0.3905914306364211,9.634759664495904,0.9217977721732494,COMPLETE
76,0.04734579956402113,2026-04-22 00:25:42.093664,2026-04-22 00:25:42.755685,0 days 00:00:00.662021,2.82758080783185,0.7382904921503686,0.8367108172450881,COMPLETE
77,0.05898255055431933,2026-04-22 00:25:42.755717,2026-04-22 00:25:43.422058,0 days 00:00:00.666341,2.5411508109081042,2.3714129342276675,0.8719318467595217,COMPLETE
78,0.07616463535624353,2026-04-22 00:25:43.422089,2026-04-22 00:25:44.105301,0 days 00:00:00.683212,3.749295220917004,9.18660534973133,0.6884393672753171,COMPLETE
79,0.07519501455841852,2026-04-22 00:25:44.105332,2026-04-22 00:25:44.786429,0 days 00:00:00.681097,3.993972584483256,8.06247718613375,0.5108344601170896,COMPLETE
80,0.07555302983988148,2026-04-22 00:25:44.786461,2026-04-22 00:25:45.469334,0 days 00:00:00.682873,3.6357890602973404,8.4967591470846,0.6944995628219198,COMPLETE
81,0.07608265664237818,2026-04-22 00:25:45.469365,2026-04-22 00:25:46.152372,0 days 00:00:00.683007,3.243046174853524,9.985622344399642,0.7338372045271854,COMPLETE
82,0.07626445520789026,2026-04-22 00:25:46.152405,2026-04-22 00:25:46.841411,0 days 00:00:00.689006,3.38383501358545,9.973727207426556,0.7423906439126429,COMPLETE
83,0.07612631676057659,2026-04-22 00:25:46.841443,2026-04-22 00:25:47.532914,0 days 00:00:00.691471,3.3524472963158933,9.906286040036724,0.7437158471077305,COMPLETE
84,0.06267229505160526,2026-04-22 00:25:47.532945,2026-04-22 00:25:48.207353,0 days 00:00:00.674408,4.474738929085206,4.373666721790148,0.667463346603175,COMPLETE
85,0.0761254356525849,2026-04-22 00:25:48.207384,2026-04-22 00:25:48.892578,0 days 00:00:00.685194,3.4869573830881078,9.212665154003336,0.7319096955222776,COMPLETE
86,0.07631828022629933,2026-04-22 00:25:48.892608,2026-04-22 00:25:49.571422,0 days 00:00:00.678814,3.493250690397672,9.185090433900946,0.7601245072055709,COMPLETE
87,0.07638969354985825,2026-04-22 00:25:49.571454,2026-04-22 00:25:50.262425,0 days 00:00:00.690971,3.749905063676276,8.956660681228843,0.6168993101435036,COMPLETE
88,0.07617692135880902,2026-04-22 00:25:50.262456,2026-04-22 00:25:50.947110,0 days 00:00:00.684654,3.7290900184347087,8.961112603887587,0.6147261947652586,COMPLETE
89,0.07566652300443821,2026-04-22 00:25:50.947142,2026-04-22 00:25:51.637911,0 days 00:00:00.690769,3.8785155988168376,8.846327431878946,0.6005316544352887,COMPLETE
90,0.06956698567028682,2026-04-22 00:25:51.637942,2026-04-22 00:25:52.330062,0 days 00:00:00.692120,4.891430317883015,8.525773229368562,0.5575688672197128,COMPLETE
91,0.07461431608177888,2026-04-22 00:25:52.330095,2026-04-22 00:25:53.018171,0 days 00:00:00.688076,4.364431515189002,9.180145300308757,0.6494725786774915,COMPLETE
92,0.0750533711027205,2026-04-22 00:25:53.018212,2026-04-22 00:25:53.709970,0 days 00:00:00.691758,4.163429796560378,8.861575548587702,0.6195970694454738,COMPLETE
93,0.07655521589316933,2026-04-22 00:25:53.710005,2026-04-22 00:25:54.399288,0 days 00:00:00.689283,3.0899621702186293,9.391823112546861,0.6898017510214097,COMPLETE
94,0.07260198685304521,2026-04-22 00:25:54.399321,2026-04-22 00:25:55.076284,0 days 00:00:00.676963,3.7365585452597605,5.876939639592316,0.7749973414616624,COMPLETE
95,0.07560175791009144,2026-04-22 00:25:55.076316,2026-04-22 00:25:55.763413,0 days 00:00:00.687097,3.111610065817559,8.139131911215134,0.6821884742454966,COMPLETE
96,0.07639442758840019,2026-04-22 00:25:55.763444,2026-04-22 00:25:56.442343,0 days 00:00:00.678899,3.4261774757991392,9.317030074181636,0.6500530448665088,COMPLETE
97,0.07578865711047754,2026-04-22 00:25:56.442376,2026-04-22 00:25:57.137402,0 days 00:00:00.695026,3.4695708144257416,7.818546058330984,0.5376824199772816,COMPLETE
98,0.06572536618237947,2026-04-22 00:25:57.137434,2026-04-22 00:25:57.824136,0 days 00:00:00.686702,5.460853772167548,9.3115025140044,0.5735630731952718,COMPLETE
99,0.07523931396293064,2026-04-22 00:25:57.824166,2026-04-22 00:25:58.513492,0 days 00:00:00.689326,4.072221500372018,9.007573116727793,0.4836474482539379,COMPLETE
100,0.07013650786580308,2026-04-22 00:25:58.513522,2026-04-22 00:25:59.193406,0 days 00:00:00.679884,4.562420762638502,7.219165094752442,0.6470963597566571,COMPLETE
101,0.07635824197292734,2026-04-22 00:25:59.193437,2026-04-22 00:25:59.870737,0 days 00:00:00.677300,3.0589157338998314,9.707178330306292,0.607587500849186,COMPLETE
102,0.07586769583792742,2026-04-22 00:25:59.870767,2026-04-22 00:26:00.551973,0 days 00:00:00.681206,3.029227873672074,8.748372015991983,0.6216783417278758,COMPLETE
103,0.07619194427429674,2026-04-22 00:26:00.552003,2026-04-22 00:26:00.529544,-1 days +23:59:59.977541,3.6653206516993975,9.10213889113717,0.602316224195603,COMPLETE
104,0.076616286032189,2026-04-22 00:26:00.529576,2026-04-22 00:26:01.224784,0 days 00:00:00.695208,3.414878064412973,9.374033506632077,0.5962733218313859,COMPLETE
105,0.07603279678586418,2026-04-22 00:26:01.224831,2026-04-22 00:26:01.910489,0 days 00:00:00.685658,3.1916168131044063,9.394254314057463,0.6010531457638492,COMPLETE
106,0.07645541116631095,2026-04-22 00:26:01.910519,2026-04-22 00:26:02.593737,0 days 00:00:00.683218,3.4954887909415633,9.695789688480069,0.6600852455396353,COMPLETE
107,0.07641530204792797,2026-04-22 00:26:02.593767,2026-04-22 00:26:03.277102,0 days 00:00:00.683335,3.3680050614881276,9.57444991410103,0.7106284119459633,COMPLETE
108,0.07607541387667155,2026-04-22 00:26:03.277133,2026-04-22 00:26:03.957535,0 days 00:00:00.680402,2.815162390195994,9.736442450742652,0.7158944974323975,COMPLETE
109,0.0756357003916416,2026-04-22 00:26:03.957566,2026-04-22 00:26:04.651138,0 days 00:00:00.693572,4.211631266050411,9.526542398285374,0.6549975814548585,COMPLETE
110,0.07612165360230486,2026-04-22 00:26:04.651173,2026-04-22 00:26:05.336249,0 days 00:00:00.685076,3.9390775123312687,9.741294332952926,0.7617253982582238,COMPLETE
111,0.07677661063131458,2026-04-22 00:26:05.336281,2026-04-22 00:26:06.022860,0 days 00:00:00.686579,3.4744052055312418,9.383529661223918,0.5794169921619957,COMPLETE
112,0.0769447733336613,2026-04-22 00:26:06.022891,2026-04-22 00:26:06.717460,0 days 00:00:00.694569,3.471115220545088,9.371138914696779,0.579785801841132,COMPLETE
113,0.0763512357470507,2026-04-22 00:26:06.717491,2026-04-22 00:26:07.393069,0 days 00:00:00.675578,3.0233642136492707,9.330841932918538,0.5363456756966068,COMPLETE
114,0.0768391816699731,2026-04-22 00:26:07.393099,2026-04-22 00:26:08.069046,0 days 00:00:00.675947,2.9938528247149785,9.39712979287475,0.5717035943657867,COMPLETE
115,0.07647806457875712,2026-04-22 00:26:08.069075,2026-04-22 00:26:08.748282,0 days 00:00:00.679207,3.045550686777152,9.388231608478812,0.5718976307932292,COMPLETE
116,0.07690032504487043,2026-04-22 00:26:08.748313,2026-04-22 00:26:09.425451,0 days 00:00:00.677138,2.8553842705886936,9.49207556399374,0.5695961559495581,COMPLETE
117,0.07639339884022453,2026-04-22 00:26:09.425481,2026-04-22 00:26:10.107697,0 days 00:00:00.682216,2.7310607128024453,9.463203802435178,0.5618425113782476,COMPLETE
118,0.07665192737709994,2026-04-22 00:26:10.107730,2026-04-22 00:26:10.785871,0 days 00:00:00.678141,2.6620087580755243,9.444819117258975,0.5714337609040872,COMPLETE
119,0.07657119960418447,2026-04-22 00:26:10.785935,2026-04-22 00:26:11.473717,0 days 00:00:00.687782,2.448315361854412,8.550541585783485,0.5853510556109605,COMPLETE
120,0.07640143818781456,2026-04-22 00:26:11.473748,2026-04-22 00:26:12.161373,0 days 00:00:00.687625,2.4976110286021846,8.420033933564538,0.4998671341003033,COMPLETE
121,0.07649365078356285,2026-04-22 00:26:12.161403,2026-04-22 00:26:12.840105,0 days 00:00:00.678702,2.4432048034947362,8.475596351778922,0.4384198830206537,COMPLETE
122,0.07649818887362383,2026-04-22 00:26:12.840136,2026-04-22 00:26:13.527945,0 days 00:00:00.687809,2.8097725677633685,8.567528564762359,0.40591360055201586,COMPLETE
123,0.07654809710620233,2026-04-22 00:26:13.527975,2026-04-22 00:26:14.208736,0 days 00:00:00.680761,2.0207887675859535,8.674694638998087,0.44225029343456834,COMPLETE
124,0.0758549532367028,2026-04-22 00:26:14.208766,2026-04-22 00:26:14.889241,0 days 00:00:00.680475,1.95978100134402,8.633009403454045,0.42599524703090286,COMPLETE
125,0.07570719105302254,2026-04-22 00:26:14.889274,2026-04-22 00:26:15.581516,0 days 00:00:00.692242,2.7552313496278984,8.586696454472852,0.43201260720481116,COMPLETE
126,0.07650159646388331,2026-04-22 00:26:15.581549,2026-04-22 00:26:16.260466,0 days 00:00:00.678917,2.1243275569414255,8.764717088138408,0.3242882076440497,COMPLETE
127,0.07616885804588201,2026-04-22 00:26:16.260497,2026-04-22 00:26:16.957032,0 days 00:00:00.696535,2.4174574297963978,8.295597647515079,0.38450086862547195,COMPLETE
128,0.07608867327006887,2026-04-22 00:26:16.957063,2026-04-22 00:26:17.641163,0 days 00:00:00.684100,2.0570564256785007,7.899748926388641,0.32734850399010396,COMPLETE
129,0.0762141699275696,2026-04-22 00:26:17.641193,2026-04-22 00:26:18.328335,0 days 00:00:00.687142,2.1887382263032893,7.545076391116608,0.46411744816331324,COMPLETE
130,0.07640616411877699,2026-04-22 00:26:18.328366,2026-04-22 00:26:19.015962,0 days 00:00:00.687596,2.4639401396559277,8.399620898779817,0.36583852662215494,COMPLETE
131,0.07606082620857887,2026-04-22 00:26:19.015993,2026-04-22 00:26:19.698226,0 days 00:00:00.682233,2.8792878166739673,8.776361945460101,0.49803408207464656,COMPLETE
132,0.07611160994980419,2026-04-22 00:26:19.698258,2026-04-22 00:26:20.378732,0 days 00:00:00.680474,2.6582448189591252,8.719490833261666,0.577251748123039,COMPLETE
133,0.07642040295747461,2026-04-22 00:26:20.378763,2026-04-22 00:26:21.068467,0 days 00:00:00.689704,2.942074386734457,9.074380896957898,0.5214667833909431,COMPLETE
134,0.07572168626905618,2026-04-22 00:26:21.068498,2026-04-22 00:26:21.756689,0 days 00:00:00.688191,1.7915025663635378,9.440587952569869,0.22803399976413918,COMPLETE
135,0.07598344074449766,2026-04-22 00:26:21.756721,2026-04-22 00:26:22.440069,0 days 00:00:00.683348,2.104577500525271,9.107323108694233,0.5533697479226919,COMPLETE
136,0.07559342074102679,2026-04-22 00:26:22.440102,2026-04-22 00:26:23.129526,0 days 00:00:00.689424,2.388651969662247,8.574753924093388,0.4016030362669204,COMPLETE
137,0.07660655567440543,2026-04-22 00:26:23.129558,2026-04-22 00:26:23.820961,0 days 00:00:00.691403,3.1809999880877253,8.86157742703811,0.577474063389754,COMPLETE
138,0.07643165398647492,2026-04-22 00:26:23.820998,2026-04-22 00:26:24.508827,0 days 00:00:00.687829,3.1620807434836684,8.943781711268372,0.578028141579334,COMPLETE
139,0.07595688415029204,2026-04-22 00:26:24.508858,2026-04-22 00:26:25.202186,0 days 00:00:00.693328,2.8888009429378525,8.255956451276804,0.44275367777153374,COMPLETE
140,0.06490516213446149,2026-04-22 00:26:25.202216,2026-04-22 00:26:25.870969,0 days 00:00:00.668753,2.4744416875359523,3.003336555408853,0.4685859023393455,COMPLETE
141,0.07608783471880871,2026-04-22 00:26:25.871001,2026-04-22 00:26:26.561242,0 days 00:00:00.690241,2.6313564690654094,9.287423515391472,0.34300351924862227,COMPLETE
142,0.07663594832409976,2026-04-22 00:26:26.561275,2026-04-22 00:26:27.247652,0 days 00:00:00.686377,3.180981938418103,9.571529156951495,0.5454176348894668,COMPLETE
143,0.07643381386082813,2026-04-22 00:26:27.247684,2026-04-22 00:26:27.935319,0 days 00:00:00.687635,3.1629552073412,8.836021291437135,0.5282434244264663,COMPLETE
144,0.07661774481458464,2026-04-22 00:26:27.935350,2026-04-22 00:26:28.617962,0 days 00:00:00.682612,2.7580163692235042,9.520180379128714,0.5434819309828982,COMPLETE
145,0.076347168737534,2026-04-22 00:26:28.617993,2026-04-22 00:26:29.297590,0 days 00:00:00.679597,2.6764578632725646,9.062955127985301,0.5455038769211812,COMPLETE
146,0.07568437939615259,2026-04-22 00:26:29.297622,2026-04-22 00:26:29.975499,0 days 00:00:00.677877,2.221235689374658,9.19430898502272,0.5135334161059321,COMPLETE
147,0.07578210799130047,2026-04-22 00:26:29.975529,2026-04-22 00:26:30.657221,0 days 00:00:00.681692,1.3727915458514788,9.523071273545048,0.5909226800903318,COMPLETE
148,0.044851261465174805,2026-04-22 00:26:30.657254,2026-04-22 00:26:31.327103,0 days 00:00:00.669849,7.132163574734713,8.743590198932184,0.2711336547564202,COMPLETE
149,0.071336102387099,2026-04-22 00:26:31.327134,2026-04-22 00:26:32.004457,0 days 00:00:00.677323,2.8530521735875847,4.788487342802823,0.4896070625686312,COMPLETE
150,0.07590294146602623,2026-04-22 00:26:32.004490,2026-04-22 00:26:31.917350,-1 days +23:59:59.912860,2.022137779439012,8.07014263058132,0.4501887359365879,COMPLETE
151,0.076268555826467,2026-04-22 00:26:31.917381,2026-04-22 00:26:32.594986,0 days 00:00:00.677605,3.051498930086599,9.346994316749186,0.5668244955232944,COMPLETE
152,0.07641624642964,2026-04-22 00:26:32.595018,2026-04-22 00:26:33.288964,0 days 00:00:00.693946,3.2824084970907914,9.765850053547856,0.5905491439707626,COMPLETE
153,0.07615919036294053,2026-04-22 00:26:33.288997,2026-04-22 00:26:33.984511,0 days 00:00:00.695514,2.617551244532367,9.416740422086935,0.5445414469137351,COMPLETE
154,0.07651127181987485,2026-04-22 00:26:33.984548,2026-04-22 00:26:34.671871,0 days 00:00:00.687323,3.025704987993666,9.017107257105332,0.4179112000476383,COMPLETE
155,0.07600430131997173,2026-04-22 00:26:34.671903,2026-04-22 00:26:35.351187,0 days 00:00:00.679284,2.372377230791449,8.936210915414689,0.3884723379298055,COMPLETE
156,0.07638603418664335,2026-04-22 00:26:35.351219,2026-04-22 00:26:36.042164,0 days 00:00:00.690945,2.813248729663381,8.578901046348308,0.4042536678448066,COMPLETE
