number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
15,0.11779810764435135,2026-04-21 23:57:50.440929,2026-04-21 23:57:50.893860,0 days 00:00:00.452931,3.8668089627940487,6.520759974422606,0.2931999188044202,COMPLETE
16,0.10277615314962535,2026-04-21 23:57:50.893894,2026-04-21 23:57:51.363152,0 days 00:00:00.469258,7.082222171413088,9.065787052511922,0.6707727202164524,COMPLETE
17,0.11908473465907583,2026-04-21 23:57:51.363188,2026-04-21 23:57:51.822753,0 days 00:00:00.459565,4.139494260411542,7.1709312447741365,0.37343906527040116,COMPLETE
18,0.11512134234787195,2026-04-21 23:57:51.822790,2026-04-21 23:57:52.284149,0 days 00:00:00.461359,1.3076352448058475,9.949707705531308,0.09851137249502406,COMPLETE
19,0.06586223068605083,2026-04-21 23:57:52.284181,2026-04-21 23:57:52.732027,0 days 00:00:00.447846,9.765325820044819,5.979327767158368,0.5425242840540407,COMPLETE
20,0.09423569251494955,2026-04-21 23:57:52.732061,2026-04-21 23:57:53.177774,0 days 00:00:00.445713,5.581473416100408,3.206201832697493,0.8877230296527766,COMPLETE
21,0.1210540572608182,2026-04-21 23:57:53.177809,2026-04-21 23:57:53.636052,0 days 00:00:00.458243,3.253419746182832,7.3426727868859745,0.6338370319493016,COMPLETE
22,0.11985217278323287,2026-04-21 23:57:53.636086,2026-04-21 23:57:54.089625,0 days 00:00:00.453539,3.1692906887486174,7.664660816778873,0.6565807946366786,COMPLETE
23,0.12036990294620005,2026-04-21 23:57:54.089659,2026-04-21 23:57:54.541214,0 days 00:00:00.451555,4.619663370102925,9.04195715915586,0.7344662574108515,COMPLETE
24,0.11902504465811722,2026-04-21 23:57:54.541247,2026-04-21 23:57:54.993271,0 days 00:00:00.452024,0.9886205267812458,8.93242992417456,0.4797125810163355,COMPLETE
25,0.12080542384585066,2026-04-21 23:57:54.993306,2026-04-21 23:57:55.455992,0 days 00:00:00.462686,2.3458505831973735,7.7765275883347345,0.6732926078398187,COMPLETE
26,0.11936309994229193,2026-04-21 23:57:55.456026,2026-04-21 23:57:55.909606,0 days 00:00:00.453580,2.536900354688981,6.275644328439597,0.933979959701438,COMPLETE
27,0.12010070644724807,2026-04-21 23:57:55.909639,2026-04-21 23:57:56.365772,0 days 00:00:00.456133,3.5886484482344465,7.558240814595302,0.8057519812482496,COMPLETE
28,0.11727483755963991,2026-04-21 23:57:56.365806,2026-04-21 23:57:56.817629,0 days 00:00:00.451823,2.12363419963034,5.40757873733943,0.7106696525682136,COMPLETE
29,0.11897793616829663,2026-04-21 23:57:56.817666,2026-04-21 23:57:57.268806,0 days 00:00:00.451140,1.1259415398650932,8.494345987206703,0.8211506395107491,COMPLETE
30,0.12012625439118407,2026-04-21 23:57:57.268840,2026-04-21 23:57:57.727695,0 days 00:00:00.458855,3.0453360909674707,6.915049010028548,0.550562601530379,COMPLETE
31,0.11930697130517062,2026-04-21 23:57:57.727729,2026-04-21 23:57:58.189409,0 days 00:00:00.461680,5.24428813052526,9.24802659348298,0.6288368111403891,COMPLETE
32,0.11954622751822568,2026-04-21 23:57:58.189443,2026-04-21 23:57:58.653720,0 days 00:00:00.464277,4.434266605892061,8.038390006617776,0.40689006168478686,COMPLETE
33,0.1211640396652508,2026-04-21 23:57:58.653770,2026-04-21 23:57:59.122114,0 days 00:00:00.468344,3.512932910483917,8.650628646660273,0.6874667435816217,COMPLETE
34,0.121221208950536,2026-04-21 23:57:59.122149,2026-04-21 23:57:59.575523,0 days 00:00:00.453374,3.3827723157716183,8.517594197140722,0.7098612527696558,COMPLETE
35,0.12135147716348978,2026-04-21 23:57:59.575557,2026-04-21 23:58:00.024993,0 days 00:00:00.449436,3.4926808677098076,8.778629679563148,0.7791173636408604,COMPLETE
36,0.12147126153745207,2026-04-21 23:58:00.025028,2026-04-21 23:58:00.480245,0 days 00:00:00.455217,3.583262735571458,8.785591300209811,0.9026066692253321,COMPLETE
37,0.12055990473427587,2026-04-21 23:58:00.480277,2026-04-21 23:58:00.930138,0 days 00:00:00.449861,1.7476251350816694,8.524935078743516,0.9134641744861688,COMPLETE
38,0.10250894456628072,2026-04-21 23:58:00.930171,2026-04-21 23:58:01.383212,0 days 00:00:00.453041,6.13786597731329,5.7339246790431915,0.8458823698263342,COMPLETE
39,0.11993838453530364,2026-04-21 23:58:01.383245,2026-04-21 23:58:01.836333,0 days 00:00:00.453088,5.042295845783678,9.367548137406553,0.7637634159115619,COMPLETE
40,0.1151025550228183,2026-04-21 23:58:01.836366,2026-04-21 23:58:02.278013,0 days 00:00:00.441647,1.8011217358082847,4.745499777722386,0.9440248850479669,COMPLETE
41,0.12117225953584206,2026-04-21 23:58:02.278045,2026-04-21 23:58:02.735207,0 days 00:00:00.457162,3.467654351263138,8.790508751636276,0.8796988575550918,COMPLETE
42,0.12151153216736116,2026-04-21 23:58:02.735240,2026-04-21 23:58:03.193663,0 days 00:00:00.458423,2.7472821224791644,8.449485885186272,0.8707114999218407,COMPLETE
43,0.12068904004265148,2026-04-21 23:58:03.193699,2026-04-21 23:58:03.651476,0 days 00:00:00.457777,2.5939693630867064,8.226633731051274,0.9471689518513089,COMPLETE
44,0.10011328293569273,2026-04-21 23:58:03.651509,2026-04-21 23:58:04.107817,0 days 00:00:00.456308,4.142409086353623,2.205228653904989,0.7732005501119288,COMPLETE
45,0.12191906453267096,2026-04-21 23:58:04.107850,2026-04-21 23:58:04.563360,0 days 00:00:00.455510,2.911149604103878,9.552747625476226,0.8378920895518114,COMPLETE
46,0.12105569349377812,2026-04-21 23:58:04.563394,2026-04-21 23:58:05.022847,0 days 00:00:00.459453,2.919666242993521,9.484578434850489,0.8488663602517247,COMPLETE
47,0.12117819755109101,2026-04-21 23:58:05.022880,2026-04-21 23:58:05.481529,0 days 00:00:00.458649,4.005975558984035,9.966053896028567,0.7876373881087337,COMPLETE
48,0.1181874537415977,2026-04-21 23:58:05.481562,2026-04-21 23:58:05.929814,0 days 00:00:00.448252,1.5145231136040005,6.826097081430714,0.9033838220537863,COMPLETE
49,0.07714296399820883,2026-04-21 23:58:05.929849,2026-04-21 23:58:05.737901,-1 days +23:59:59.808052,2.287943718987784,0.5500773956383291,0.8187636913089178,COMPLETE
50,0.11906881089948207,2026-04-21 23:58:05.737932,2026-04-21 23:58:06.182651,0 days 00:00:00.444719,0.8543071492549961,8.00610078474012,0.7215017208551243,COMPLETE
51,0.12092475793256956,2026-04-21 23:58:06.182686,2026-04-21 23:58:06.629003,0 days 00:00:00.446317,2.663359735386804,9.374923250068417,0.9864865096842892,COMPLETE
52,0.12199041348258909,2026-04-21 23:58:06.629037,2026-04-21 23:58:07.080109,0 days 00:00:00.451072,3.7017704317220335,8.424429580715719,0.8666179028371832,COMPLETE
53,0.12049002891378399,2026-04-21 23:58:07.080152,2026-04-21 23:58:07.528940,0 days 00:00:00.448788,4.48849627304348,8.427742894192237,0.8510564279503219,COMPLETE
54,0.12099424106805239,2026-04-21 23:58:07.528973,2026-04-21 23:58:07.974645,0 days 00:00:00.445672,3.7053324774904346,8.844772615528253,0.755400104888974,COMPLETE
55,0.12170562628248131,2026-04-21 23:58:07.974678,2026-04-21 23:58:08.423796,0 days 00:00:00.449118,3.161618683137962,9.716857885420207,0.8898194655244966,COMPLETE
56,0.12178513046539775,2026-04-21 23:58:08.423831,2026-04-21 23:58:08.874274,0 days 00:00:00.450443,2.968441661342457,9.76369020111533,0.9543091330093134,COMPLETE
57,0.12191090815301153,2026-04-21 23:58:08.874307,2026-04-21 23:58:09.323682,0 days 00:00:00.449375,2.9309981679690273,9.653631311259723,0.9558152668288171,COMPLETE
58,0.12103384973318725,2026-04-21 23:58:09.323717,2026-04-21 23:58:09.775854,0 days 00:00:00.452137,1.9571085311410203,9.747943745758384,0.9963619014102135,COMPLETE
59,0.1222479029847699,2026-04-21 23:58:09.775886,2026-04-21 23:58:10.226893,0 days 00:00:00.451007,2.9028710661684896,9.562885044353283,0.9594563941452546,COMPLETE
60,0.12159935895397396,2026-04-21 23:58:10.226925,2026-04-21 23:58:10.685990,0 days 00:00:00.459065,3.196009504030913,9.6192712351561,0.9449815700219086,COMPLETE
61,0.12165727404038607,2026-04-21 23:58:10.686022,2026-04-21 23:58:11.145607,0 days 00:00:00.459585,3.038133111571215,9.593494348770388,0.9446449497054804,COMPLETE
62,0.12125677380884879,2026-04-21 23:58:11.145641,2026-04-21 23:58:11.590631,0 days 00:00:00.444990,2.9355992504524906,9.22952919801913,0.9648884876295521,COMPLETE
63,0.12046078890364671,2026-04-21 23:58:11.590665,2026-04-21 23:58:12.041874,0 days 00:00:00.451209,2.2729937868154315,9.81036302483621,0.9166556458691196,COMPLETE
64,0.12070795368202061,2026-04-21 23:58:12.041906,2026-04-21 23:58:12.494574,0 days 00:00:00.452668,4.203700336616598,9.964719257831304,0.9680188824179896,COMPLETE
65,0.0893680830607062,2026-04-21 23:58:12.494607,2026-04-21 23:58:12.936357,0 days 00:00:00.441750,8.453109956030456,9.128333274540843,0.879821411368804,COMPLETE
66,0.12130330744877385,2026-04-21 23:58:12.936389,2026-04-21 23:58:13.388584,0 days 00:00:00.452195,3.8662654204200635,9.612793606357565,0.8271526456059162,COMPLETE
67,0.12102170475397367,2026-04-21 23:58:13.388619,2026-04-21 23:58:13.841535,0 days 00:00:00.452916,2.481521125363423,9.375716252900597,0.9239456698504849,COMPLETE
68,0.11824812448440992,2026-04-21 23:58:13.841570,2026-04-21 23:58:14.290265,0 days 00:00:00.448695,0.7046668938512659,9.12892166427371,0.964183420557733,COMPLETE
69,0.07031572533006966,2026-04-21 23:58:14.290298,2026-04-21 23:58:14.731044,0 days 00:00:00.440746,4.854099876776138,9.644836237126732,0.05502068107937541,COMPLETE
70,0.112706496841426,2026-04-21 23:58:14.731089,2026-04-21 23:58:15.180164,0 days 00:00:00.449075,1.545212443770155,4.116448492022421,0.99960448198849,COMPLETE
71,0.12199829917734305,2026-04-21 23:58:15.180199,2026-04-21 23:58:15.626904,0 days 00:00:00.446705,3.1112018295992057,9.559257067743307,0.9321507355047124,COMPLETE
72,0.11849575803786697,2026-04-21 23:58:15.626937,2026-04-21 23:58:16.083369,0 days 00:00:00.456432,3.042510399526278,9.952818828105364,0.1773144035189197,COMPLETE
73,0.12151610141375199,2026-04-21 23:58:16.083402,2026-04-21 23:58:16.538749,0 days 00:00:00.455347,3.1783704309001273,9.539095610746404,0.8857619225435491,COMPLETE
74,0.12185201695201835,2026-04-21 23:58:16.538781,2026-04-21 23:58:16.996984,0 days 00:00:00.458203,2.8316896250289516,9.056310001278561,0.932820917786252,COMPLETE
75,0.12010216612129622,2026-04-21 23:58:16.997018,2026-04-21 23:58:17.453414,0 days 00:00:00.456396,2.085377901256268,9.076799840682204,0.9101598823557177,COMPLETE
76,0.1202554016358483,2026-04-21 23:58:17.453446,2026-04-21 23:58:17.911341,0 days 00:00:00.457895,2.721544505662527,7.784423902990709,0.8362104387455747,COMPLETE
77,0.12102198082634716,2026-04-21 23:58:17.911374,2026-04-21 23:58:18.368856,0 days 00:00:00.457482,2.4407511072262933,9.068163826389375,0.8670189349816277,COMPLETE
78,0.12166318394826316,2026-04-21 23:58:18.368889,2026-04-21 23:58:18.832705,0 days 00:00:00.463816,3.836552375638479,8.85280072237938,0.8076124211857503,COMPLETE
79,0.0914295234474782,2026-04-21 23:58:18.832739,2026-04-21 23:58:19.285557,0 days 00:00:00.452818,4.295925630873461,1.32772822887123,0.9684896025109353,COMPLETE
80,0.12128674193594743,2026-04-21 23:58:19.285590,2026-04-21 23:58:19.737495,0 days 00:00:00.451905,3.323744866621129,8.288113985247062,0.9252987401677617,COMPLETE
81,0.12156083317859395,2026-04-21 23:58:19.737527,2026-04-21 23:58:20.198059,0 days 00:00:00.460532,3.87569961235582,9.332015947767704,0.8045043006785899,COMPLETE
82,0.12125594674598948,2026-04-21 23:58:20.198093,2026-04-21 23:58:20.658930,0 days 00:00:00.460837,3.698168659889799,8.593060172766094,0.8908362974172982,COMPLETE
83,0.12130733520997922,2026-04-21 23:58:20.658965,2026-04-21 23:58:21.106067,0 days 00:00:00.447102,3.3573089889680405,8.925825606249033,0.8641191927411671,COMPLETE
84,0.12156682201819827,2026-04-21 23:58:21.106099,2026-04-21 23:58:21.563090,0 days 00:00:00.456991,2.8166322444452563,8.835238702120915,0.9413890614806846,COMPLETE
85,0.06863089886155432,2026-04-21 23:58:21.563124,2026-04-21 23:58:22.011260,0 days 00:00:00.448136,2.2293413014866448,0.16057974272451592,0.9060649939335989,COMPLETE
86,0.12031724691289486,2026-04-21 23:58:22.011293,2026-04-21 23:58:22.469971,0 days 00:00:00.458678,4.016914223185372,9.79270019657376,0.30621888627844457,COMPLETE
87,0.12010208569764172,2026-04-21 23:58:22.470005,2026-04-21 23:58:22.925970,0 days 00:00:00.455965,5.515971134575295,9.999038807429162,0.9731239648051628,COMPLETE
88,0.12092319669058063,2026-04-21 23:58:22.926005,2026-04-21 23:58:23.381709,0 days 00:00:00.455704,2.5485673008152636,9.422201770537706,0.8059528523261831,COMPLETE
89,0.11968898752373551,2026-04-21 23:58:23.381748,2026-04-21 23:58:23.848589,0 days 00:00:00.466841,4.8533631086766285,8.111348013087438,0.8420865798324901,COMPLETE
90,0.12131186319514571,2026-04-21 23:58:23.848625,2026-04-21 23:58:24.297045,0 days 00:00:00.448420,1.9414405190518014,9.156741604323871,0.7518387719971761,COMPLETE
91,0.12142890703989519,2026-04-21 23:58:24.297078,2026-04-21 23:58:24.752093,0 days 00:00:00.455015,2.9896268248117237,9.637193995578707,0.9393126061290537,COMPLETE
92,0.12156887771249454,2026-04-21 23:58:24.752126,2026-04-21 23:58:25.198741,0 days 00:00:00.446615,3.1745952068266536,9.411702473545096,0.9531072835845688,COMPLETE
93,0.12124267376930223,2026-04-21 23:58:25.198776,2026-04-21 23:58:25.659188,0 days 00:00:00.460412,2.815189383879676,9.749266122547255,0.9978942719219804,COMPLETE
94,0.12173873052048517,2026-04-21 23:58:25.659221,2026-04-21 23:58:26.106019,0 days 00:00:00.446798,3.617659501909368,8.884280742225721,0.926303567762541,COMPLETE
95,0.12116615336964247,2026-04-21 23:58:26.106054,2026-04-21 23:58:26.559723,0 days 00:00:00.453669,3.6980040885351264,8.642278333290545,0.8901953727552626,COMPLETE
96,0.12125438835251796,2026-04-21 23:58:26.559756,2026-04-21 23:58:27.012441,0 days 00:00:00.452685,3.4114198475752726,8.929300354626129,0.8583850647372792,COMPLETE
97,0.12040918457717335,2026-04-21 23:58:27.012473,2026-04-21 23:58:27.460157,0 days 00:00:00.447684,3.5854635679333513,8.34064440435497,0.9094816133106008,COMPLETE
98,0.1041273120638988,2026-04-21 23:58:27.460188,2026-04-21 23:58:27.907845,0 days 00:00:00.447657,4.021029255442367,2.822492384436295,0.924939509718824,COMPLETE
99,0.11958642952886452,2026-04-21 23:58:27.907877,2026-04-21 23:58:28.363121,0 days 00:00:00.455244,4.568647088010129,7.914475610132745,0.9781432130526395,COMPLETE
100,0.12087667613503622,2026-04-21 23:58:28.363154,2026-04-21 23:58:28.814352,0 days 00:00:00.451198,2.5722609051427368,7.5327158551708475,0.8187953474005151,COMPLETE
101,0.12127279777409901,2026-04-21 23:58:28.814385,2026-04-21 23:58:29.263075,0 days 00:00:00.448690,3.0374047870715084,9.267509098235601,0.9527574262987764,COMPLETE
102,0.12121619204874026,2026-04-21 23:58:29.263107,2026-04-21 23:58:29.715991,0 days 00:00:00.452884,3.396883666230783,9.468511858663508,0.9360702813177545,COMPLETE
103,0.1213637262949239,2026-04-21 23:58:29.716043,2026-04-21 23:58:30.161584,0 days 00:00:00.445541,3.149276740311512,9.778011008368347,0.8931284015798737,COMPLETE
104,0.12115149173990997,2026-04-21 23:58:30.161616,2026-04-21 23:58:30.605032,0 days 00:00:00.443416,2.8510772629823893,8.780040001067956,0.5949223419281948,COMPLETE
105,0.12125483290917022,2026-04-21 23:58:30.605064,2026-04-21 23:58:31.056994,0 days 00:00:00.451930,4.340463228934437,9.012825335587658,0.8725369179139871,COMPLETE
106,0.12202546064216936,2026-04-21 23:58:31.057027,2026-04-21 23:58:31.513787,0 days 00:00:00.456760,3.7366754531816997,9.565336282759812,0.9216849273661809,COMPLETE
107,0.12146448655312336,2026-04-21 23:58:31.513820,2026-04-21 23:58:31.967915,0 days 00:00:00.454095,3.804538307078225,9.287787611728893,0.9180724055123335,COMPLETE
108,0.12106037727809141,2026-04-21 23:58:31.967948,2026-04-21 23:58:32.412275,0 days 00:00:00.444327,2.332763298078181,8.646235245085688,0.9823837681177899,COMPLETE
109,0.12163882539664993,2026-04-21 23:58:32.412314,2026-04-21 23:58:32.871217,0 days 00:00:00.458903,2.6786515133262454,9.817639097522012,0.8385910282808898,COMPLETE
110,0.12034544439132093,2026-04-21 23:58:32.871252,2026-04-21 23:58:33.324396,0 days 00:00:00.453144,4.050888929292469,9.523807690877414,0.9574334874532598,COMPLETE
111,0.1218474990647376,2026-04-21 23:58:33.324429,2026-04-21 23:58:33.794049,0 days 00:00:00.469620,3.5344802217508886,9.561968360693895,0.9294840738304105,COMPLETE
112,0.12189078187983211,2026-04-21 23:58:33.794085,2026-04-21 23:58:34.278120,0 days 00:00:00.484035,3.5667189616749866,9.993373210763036,0.5047802993381247,COMPLETE
113,0.1216775883180475,2026-04-21 23:58:34.278154,2026-04-21 23:58:34.736711,0 days 00:00:00.458557,3.541676501861908,9.961868396604771,0.4120102598042777,COMPLETE
114,0.12104822778317699,2026-04-21 23:58:34.736743,2026-04-21 23:58:35.190011,0 days 00:00:00.453268,3.268635534669459,9.166328885322768,0.4910989395842408,COMPLETE
115,0.12137613317663301,2026-04-21 23:58:35.190043,2026-04-21 23:58:35.653175,0 days 00:00:00.463132,3.604144119359808,9.590718689555906,0.5261202338403843,COMPLETE
116,0.10646076953760918,2026-04-21 23:58:35.653209,2026-04-21 23:58:36.111721,0 days 00:00:00.458512,7.121732615263664,9.729961977418897,0.8976825311145344,COMPLETE
117,0.11921283138622467,2026-04-21 23:58:36.111755,2026-04-21 23:58:36.575674,0 days 00:00:00.463919,2.902782996415861,9.32273061596433,0.18893079496204124,COMPLETE
118,0.1206605874620142,2026-04-21 23:58:36.575714,2026-04-21 23:58:37.038990,0 days 00:00:00.463276,3.337197434055897,9.490954815552431,0.35436001849284626,COMPLETE
119,0.12132325829488969,2026-04-21 23:58:37.039022,2026-04-21 23:58:37.488328,0 days 00:00:00.449306,4.204686927784156,9.036923450680337,0.9343184648391218,COMPLETE
120,0.12080587040388104,2026-04-21 23:58:37.488359,2026-04-21 23:58:37.306660,-1 days +23:59:59.818301,2.1016452930874396,9.81808333041688,0.8766961185074742,COMPLETE
121,0.12081716541145363,2026-04-21 23:58:37.306694,2026-04-21 23:58:37.759124,0 days 00:00:00.452430,3.5685831745451213,9.977190007949485,0.3849316994824616,COMPLETE
122,0.12171660229893601,2026-04-21 23:58:37.759156,2026-04-21 23:58:38.217029,0 days 00:00:00.457873,3.144769312510943,9.99461040965566,0.43013229496635397,COMPLETE
123,0.12106733940147624,2026-04-21 23:58:38.217062,2026-04-21 23:58:38.666557,0 days 00:00:00.449495,3.186031464527972,9.63513339613673,0.4673377172834932,COMPLETE
124,0.12042870172476086,2026-04-21 23:58:38.666590,2026-04-21 23:58:39.120940,0 days 00:00:00.454350,2.7998177338672225,9.290056915874391,0.44706265412209467,COMPLETE
125,0.12077508318374491,2026-04-21 23:58:39.120974,2026-04-21 23:58:39.578656,0 days 00:00:00.457682,2.4186118262218828,9.555042227711267,0.430952493700142,COMPLETE
126,0.12142698588065645,2026-04-21 23:58:39.578691,2026-04-21 23:58:40.032904,0 days 00:00:00.454213,3.063147361310935,9.993362635441134,0.9707023563471985,COMPLETE
127,0.12010683093489818,2026-04-21 23:58:40.032938,2026-04-21 23:58:40.479492,0 days 00:00:00.446554,3.865169972284263,9.151834752868222,0.3244505131770094,COMPLETE
128,0.12147754718736448,2026-04-21 23:58:40.479524,2026-04-21 23:58:40.920220,0 days 00:00:00.440696,2.585234361209295,9.75151527393536,0.9205051873398268,COMPLETE
129,0.12189369610289219,2026-04-21 23:58:40.920253,2026-04-21 23:58:41.364024,0 days 00:00:00.443771,3.300054183887247,9.420120815821706,0.997784276980305,COMPLETE
130,0.1215298141531704,2026-04-21 23:58:41.364055,2026-04-21 23:58:41.817011,0 days 00:00:00.452956,3.4325117274904033,9.451526749380537,0.9841172218314165,COMPLETE
131,0.11536346680669647,2026-04-21 23:58:41.817045,2026-04-21 23:58:42.267096,0 days 00:00:00.450051,3.020060107477975,4.9642096779850595,0.25521469352593246,COMPLETE
132,0.12088899666556438,2026-04-21 23:58:42.267130,2026-04-21 23:58:42.711461,0 days 00:00:00.444331,3.7167059347879476,9.797929595677674,0.9581977358889596,COMPLETE
133,0.12065676884837896,2026-04-21 23:58:42.711494,2026-04-21 23:58:43.169705,0 days 00:00:00.458211,3.214125666852054,8.965727255268575,0.9989704586355641,COMPLETE
134,0.1220728019691834,2026-04-21 23:58:43.169745,2026-04-21 23:58:43.610339,0 days 00:00:00.440594,2.6867517381378243,9.281484609334479,0.9278223094230408,COMPLETE
135,0.12079565671499494,2026-04-21 23:58:43.610372,2026-04-21 23:58:44.070289,0 days 00:00:00.459917,2.8001713292658335,9.308278665776626,0.9272480811604698,COMPLETE
136,0.12095676008296145,2026-04-21 23:58:44.070323,2026-04-21 23:58:44.513822,0 days 00:00:00.443499,2.5079101455392756,8.749864705254899,0.9539736128467078,COMPLETE
137,0.12065852980605396,2026-04-21 23:58:44.513857,2026-04-21 23:58:44.958537,0 days 00:00:00.444680,3.387714374682419,8.451692126559013,0.9048254065024878,COMPLETE
138,0.12123377017891233,2026-04-21 23:58:44.958572,2026-04-21 23:58:45.411231,0 days 00:00:00.452659,1.72728592577538,9.195782766735316,0.97966137944536,COMPLETE
139,0.12133030139138695,2026-04-21 23:58:45.411268,2026-04-21 23:58:45.854358,0 days 00:00:00.443090,2.9386790320788228,9.492164063000983,0.9428279708686854,COMPLETE
140,0.12190222990583158,2026-04-21 23:58:45.854392,2026-04-21 23:58:46.308172,0 days 00:00:00.453780,2.710340528332683,8.999091798954348,0.8583356081268174,COMPLETE
141,0.12214483033334331,2026-04-21 23:58:46.308205,2026-04-21 23:58:46.766521,0 days 00:00:00.458316,2.662298919454308,9.007442206602933,0.8636036217305795,COMPLETE
142,0.12049799434687102,2026-04-21 23:58:46.766554,2026-04-21 23:58:47.232084,0 days 00:00:00.465530,2.1940894419567414,8.955380856522629,0.8674069016206541,COMPLETE
143,0.12128637289749347,2026-04-21 23:58:47.232118,2026-04-21 23:58:47.680549,0 days 00:00:00.448431,2.3788369046307625,8.719455491804322,0.8446993291037762,COMPLETE
144,0.1211175366239114,2026-04-21 23:58:47.680583,2026-04-21 23:58:48.135274,0 days 00:00:00.454691,2.6956027256274195,9.158652394695455,0.9086365659925022,COMPLETE
145,0.12180670724228826,2026-04-21 23:58:48.135308,2026-04-21 23:58:48.601822,0 days 00:00:00.466514,2.675948008486468,8.930952693844102,0.8579497502735554,COMPLETE
146,0.11988448617769144,2026-04-21 23:58:48.601855,2026-04-21 23:58:49.064186,0 days 00:00:00.462331,1.9328376282283468,8.268988775168015,0.8537989087691014,COMPLETE
147,0.12072843210152188,2026-04-21 23:58:49.064219,2026-04-21 23:58:49.527137,0 days 00:00:00.462918,2.583979987704763,9.388828559767068,0.8852250552972438,COMPLETE
148,0.12190659623280103,2026-04-21 23:58:49.527170,2026-04-21 23:58:49.977939,0 days 00:00:00.450769,2.8932699482024424,8.592378366546722,0.8663732520942733,COMPLETE
149,0.07847624748813553,2026-04-21 23:58:49.977972,2026-04-21 23:58:50.425283,0 days 00:00:00.447311,9.50181166600894,8.586995248208318,0.8187313801170061,COMPLETE
150,0.12047203993678017,2026-04-21 23:58:50.425318,2026-04-21 23:58:50.880218,0 days 00:00:00.454900,2.2050551449906997,8.448884930490538,0.7870288288511699,COMPLETE
151,0.1217306282253269,2026-04-21 23:58:50.880250,2026-04-21 23:58:51.347220,0 days 00:00:00.466970,2.8011038107861688,9.008599754622875,0.8616395250008263,COMPLETE
152,0.11938010010141208,2026-04-21 23:58:51.347254,2026-04-21 23:58:51.803576,0 days 00:00:00.456322,2.983948585894849,6.121700415153226,0.8947639149618267,COMPLETE
153,0.12157760093608823,2026-04-21 23:58:51.803610,2026-04-21 23:58:52.265477,0 days 00:00:00.461867,2.680059949481528,9.629286070993132,0.8336666664647078,COMPLETE
154,0.12144521491246707,2026-04-21 23:58:52.265508,2026-04-21 23:58:52.732315,0 days 00:00:00.466807,3.3470001228228616,9.31595662011344,0.9401779684855678,COMPLETE
155,0.12118694096502962,2026-04-21 23:58:52.732353,2026-04-21 23:58:53.191821,0 days 00:00:00.459468,2.4484263410320146,9.10261916791561,0.9671490822093612,COMPLETE
156,0.12132489855241199,2026-04-21 23:58:53.191858,2026-04-21 23:58:53.653253,0 days 00:00:00.461395,2.9166995139596787,9.503333678935848,0.8776434807082781,COMPLETE
