number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
45,0.5496493220285018,2026-04-22 00:46:51.814667,2026-04-22 00:46:51.989120,0 days 00:00:00.174453,5.4438119086256,7.869613661476561,0.5681028040519162,COMPLETE
46,0.5508478998602527,2026-04-22 00:46:51.989152,2026-04-22 00:46:52.160073,0 days 00:00:00.170921,2.004914680562501,9.546250490306365,0.2505255736093457,COMPLETE
47,0.46999639942613314,2026-04-22 00:46:52.160107,2026-04-22 00:46:52.335589,0 days 00:00:00.175482,3.492586994923702,8.67424997310843,0.052926176149909965,COMPLETE
48,0.5495507902970403,2026-04-22 00:46:52.335623,2026-04-22 00:46:52.521493,0 days 00:00:00.185870,6.175969030852736,9.745715702007368,0.30156720305317064,COMPLETE
49,0.552359065556084,2026-04-22 00:46:52.521547,2026-04-22 00:46:52.701899,0 days 00:00:00.180352,4.029515778463091,9.977164470784217,0.15149483480429343,COMPLETE
50,0.5489697368133559,2026-04-22 00:46:52.701932,2026-04-22 00:46:52.874900,0 days 00:00:00.172968,2.586755545785694,7.10074296021287,0.4063612029692155,COMPLETE
51,0.5533287198189901,2026-04-22 00:46:52.874933,2026-04-22 00:46:53.053648,0 days 00:00:00.178715,4.731691876865976,9.148587179416307,0.21711921164263567,COMPLETE
52,0.55360000760863,2026-04-22 00:46:53.053681,2026-04-22 00:46:53.235881,0 days 00:00:00.182200,4.7311208947154615,9.040783053833604,0.24075389665587013,COMPLETE
53,0.5528556082145577,2026-04-22 00:46:53.235915,2026-04-22 00:46:53.422248,0 days 00:00:00.186333,5.4238695130704375,8.80643428439303,0.26869468026908483,COMPLETE
54,0.5523880201723033,2026-04-22 00:46:53.422281,2026-04-22 00:46:53.600512,0 days 00:00:00.178231,4.938945984798526,8.352140997705858,0.3352575508040535,COMPLETE
55,0.5523660431215919,2026-04-22 00:46:53.600544,2026-04-22 00:46:53.784267,0 days 00:00:00.183723,3.845411495942353,7.705845533708592,0.24535501874197127,COMPLETE
56,0.5520298538190205,2026-04-22 00:46:53.784300,2026-04-22 00:46:53.969855,0 days 00:00:00.185555,4.349170366495831,9.431367423879095,0.1572375599220826,COMPLETE
57,0.46496585238612054,2026-04-22 00:46:53.969891,2026-04-22 00:46:54.149460,0 days 00:00:00.179569,6.016138499518776,9.012713912406356,0.09485288613412254,COMPLETE
58,0.5514423068872237,2026-04-22 00:46:54.149495,2026-04-22 00:46:54.324167,0 days 00:00:00.174672,5.474242168445253,8.506517035970726,0.3740931226219205,COMPLETE
59,0.551655847182362,2026-04-22 00:46:54.324200,2026-04-22 00:46:54.506259,0 days 00:00:00.182059,3.538900527585727,9.584900035357052,0.285236489834237,COMPLETE
60,0.544278686893353,2026-04-22 00:46:54.506293,2026-04-22 00:46:54.682703,0 days 00:00:00.176410,1.0962454744034615,7.590066079769338,0.8013124187031653,COMPLETE
61,0.5530543209913376,2026-04-22 00:46:54.682736,2026-04-22 00:46:54.862526,0 days 00:00:00.179790,4.736121746980841,9.063021829005454,0.22220174578385515,COMPLETE
62,0.5530801748610663,2026-04-22 00:46:54.862559,2026-04-22 00:46:55.039897,0 days 00:00:00.177338,4.960766299923951,9.123606029310718,0.1869510195120113,COMPLETE
63,0.5531830871163465,2026-04-22 00:46:55.039930,2026-04-22 00:46:55.221064,0 days 00:00:00.181134,4.1263605743867,9.632494716772115,0.2265707524086379,COMPLETE
64,0.5515570830126088,2026-04-22 00:46:55.221097,2026-04-22 00:46:55.396604,0 days 00:00:00.175507,3.144440534407891,9.960592154691867,0.3221098861497036,COMPLETE
65,0.5534939928822581,2026-04-22 00:46:55.396638,2026-04-22 00:46:55.574103,0 days 00:00:00.177465,3.979468696615531,9.585112560952803,0.26818057201173046,COMPLETE
66,0.47218976569933724,2026-04-22 00:46:55.574133,2026-04-22 00:46:55.757965,0 days 00:00:00.183832,5.325292162325163,3.2992317554981003,0.1711547802773613,COMPLETE
67,0.5532696917207063,2026-04-22 00:46:55.757999,2026-04-22 00:46:55.936862,0 days 00:00:00.178863,4.443175038766227,8.583317820113152,0.27751171838960026,COMPLETE
68,0.46572470891571727,2026-04-22 00:46:55.936895,2026-04-22 00:46:56.116532,0 days 00:00:00.179637,6.664640904370574,9.396384427509982,0.11297410206491297,COMPLETE
69,0.5513592129169942,2026-04-22 00:46:56.116568,2026-04-22 00:46:56.292685,0 days 00:00:00.176117,3.648941634920387,8.081149321009296,0.3541924917696664,COMPLETE
70,0.476817631623836,2026-04-22 00:46:56.292717,2026-04-22 00:46:56.475928,0 days 00:00:00.183211,3.9530169430371185,8.903551248869695,0.05823653097064538,COMPLETE
71,0.5528067358690646,2026-04-22 00:46:56.475962,2026-04-22 00:46:56.663616,0 days 00:00:00.187654,4.487721543891185,8.491649160991667,0.26898069081338,COMPLETE
72,0.5516494254330762,2026-04-22 00:46:56.663651,2026-04-22 00:46:56.845756,0 days 00:00:00.182105,4.7641510193749275,8.685213523511532,0.28045744675525597,COMPLETE
73,0.5530897490832838,2026-04-22 00:46:56.845799,2026-04-22 00:46:57.022880,0 days 00:00:00.177081,4.2229552974464655,9.685092188820558,0.20652382955871101,COMPLETE
74,0.5531664654368714,2026-04-22 00:46:57.022912,2026-04-22 00:46:57.198954,0 days 00:00:00.176042,5.006893838959027,9.2422233817504,0.308665978107432,COMPLETE
75,0.552305410893201,2026-04-22 00:46:57.198985,2026-04-22 00:46:57.381963,0 days 00:00:00.182978,5.709014166566819,9.669478533855504,0.23757012479805947,COMPLETE
76,0.5532895711347712,2026-04-22 00:46:57.381996,2026-04-22 00:46:57.573651,0 days 00:00:00.191655,3.3437070293906874,8.668390887022667,0.19013854088632423,COMPLETE
77,0.530771123679601,2026-04-22 00:46:57.573685,2026-04-22 00:46:57.748760,0 days 00:00:00.175075,3.2964370545889796,2.166607951309449,0.1799856934339253,COMPLETE
78,0.5154858887947649,2026-04-22 00:46:57.748792,2026-04-22 00:46:57.929599,0 days 00:00:00.180807,5.197207048368553,5.677699596319032,0.14068808533569443,COMPLETE
79,0.5372652620091984,2026-04-22 00:46:57.929632,2026-04-22 00:46:58.116657,0 days 00:00:00.187025,3.9137670410335095,8.245279327764498,0.08701506903485673,COMPLETE
80,0.54947362702893,2026-04-22 00:46:58.116690,2026-04-22 00:46:58.298004,0 days 00:00:00.181314,4.648759860347202,9.383922674854375,0.6823267205843284,COMPLETE
81,0.5527458139692056,2026-04-22 00:46:58.298036,2026-04-22 00:46:58.484514,0 days 00:00:00.186478,4.418075880631006,8.613531914417116,0.2572751368081282,COMPLETE
82,0.5520772766646455,2026-04-22 00:46:58.484546,2026-04-22 00:46:58.665655,0 days 00:00:00.181109,4.371830082129012,8.91870509267877,0.19833030194402088,COMPLETE
83,0.5522139184771053,2026-04-22 00:46:58.665688,2026-04-22 00:46:58.844451,0 days 00:00:00.178763,3.45324374792552,9.8195665495012,0.22208292276480224,COMPLETE
84,0.5503342140636016,2026-04-22 00:46:58.844484,2026-04-22 00:46:59.029198,0 days 00:00:00.184714,4.855292119481014,9.254453088253621,0.15784680524076794,COMPLETE
85,0.550349731741235,2026-04-22 00:46:59.029230,2026-04-22 00:46:59.208561,0 days 00:00:00.179331,2.640276307537406,8.084943092099627,0.28735249039737126,COMPLETE
86,0.551587790531124,2026-04-22 00:46:59.208594,2026-04-22 00:46:59.384718,0 days 00:00:00.176124,2.949396410405927,8.770872548437922,0.3409006872899359,COMPLETE
87,0.553132486304241,2026-04-22 00:46:59.384752,2026-04-22 00:46:59.567002,0 days 00:00:00.182250,4.105902103988566,9.478765012671012,0.24575405103169576,COMPLETE
88,0.2757156578150006,2026-04-22 00:46:59.567036,2026-04-22 00:46:59.736909,0 days 00:00:00.169873,9.44750569732856,8.484534402825089,0.040514036485744365,COMPLETE
89,0.5505984404250445,2026-04-22 00:46:59.736942,2026-04-22 00:46:59.915802,0 days 00:00:00.178860,3.7276049915646894,6.795636714155004,0.43876988540621464,COMPLETE
90,0.5524987905743742,2026-04-22 00:46:59.915836,2026-04-22 00:47:00.093443,0 days 00:00:00.177607,5.048309245308293,9.791770051119368,0.37506904478933845,COMPLETE
91,0.552692192005087,2026-04-22 00:47:00.093475,2026-04-22 00:47:00.277387,0 days 00:00:00.183912,4.28536639856947,9.564414871502484,0.21590316669050816,COMPLETE
92,0.5527143567039474,2026-04-22 00:47:00.277418,2026-04-22 00:47:00.449982,0 days 00:00:00.172564,4.1122179421229985,9.066243996248524,0.22964024311159686,COMPLETE
93,0.5529327780886272,2026-04-22 00:47:00.450015,2026-04-22 00:47:00.630908,0 days 00:00:00.180893,4.631946867842547,9.735723599670466,0.1703426674690442,COMPLETE
94,0.5509468957869558,2026-04-22 00:47:00.630940,2026-04-22 00:47:00.814921,0 days 00:00:00.183981,5.578283994827266,9.268513155974412,0.2640526101075812,COMPLETE
95,0.5511555667732482,2026-04-22 00:47:00.814953,2026-04-22 00:47:00.992503,0 days 00:00:00.177550,3.8683160434954287,9.960465808890664,0.12644566163756255,COMPLETE
96,0.5493948551753554,2026-04-22 00:47:00.992535,2026-04-22 00:47:01.171365,0 days 00:00:00.178830,5.27677578648798,8.848063277584844,0.18355088741492642,COMPLETE
97,0.5519682686601652,2026-04-22 00:47:01.171398,2026-04-22 00:47:01.356669,0 days 00:00:00.185271,3.3735712485908804,9.421378861898555,0.3107073727322494,COMPLETE
98,0.550961378711808,2026-04-22 00:47:01.356702,2026-04-22 00:47:01.539361,0 days 00:00:00.182659,4.526974020754453,7.830203460733422,0.5324533642558162,COMPLETE
99,0.5516765553217974,2026-04-22 00:47:01.539396,2026-04-22 00:47:01.723909,0 days 00:00:00.184513,4.106477828474934,7.3102034727351155,0.2020178453692817,COMPLETE
100,0.5384751126759414,2026-04-22 00:47:01.723942,2026-04-22 00:47:01.936470,0 days 00:00:00.212528,3.6614085628364874,4.828722233852436,0.10800984997538762,COMPLETE
101,0.5528703336568465,2026-04-22 00:47:01.936504,2026-04-22 00:47:02.124503,0 days 00:00:00.187999,4.814806967209026,9.010627952054294,0.23422722393097736,COMPLETE
102,0.5528843121503466,2026-04-22 00:47:02.124536,2026-04-22 00:47:02.305489,0 days 00:00:00.180953,4.535489124654199,9.578119864395328,0.21324238655135036,COMPLETE
103,0.479858379754378,2026-04-22 00:47:02.305532,2026-04-22 00:47:02.484721,0 days 00:00:00.179189,5.085754752226721,1.3272631141763558,0.2933402977089557,COMPLETE
104,0.5408881766828673,2026-04-22 00:47:02.484754,2026-04-22 00:47:02.669100,0 days 00:00:00.184346,5.828996338254124,9.202822066549087,0.1674983694214442,COMPLETE
105,0.5529497550432381,2026-04-22 00:47:02.669145,2026-04-22 00:47:02.850084,0 days 00:00:00.180939,4.260354733268695,8.283866222612222,0.26818945532333505,COMPLETE
106,0.5397104916839373,2026-04-22 00:47:02.850117,2026-04-22 00:47:02.313594,-1 days +23:59:59.463477,5.367060202378191,8.688693274789483,0.14106528443738156,COMPLETE
107,0.5528068306116747,2026-04-22 00:47:02.313627,2026-04-22 00:47:02.496275,0 days 00:00:00.182648,3.066737440730199,9.102966815613417,0.2506576962854635,COMPLETE
108,0.5537116911397841,2026-04-22 00:47:02.496308,2026-04-22 00:47:02.676863,0 days 00:00:00.180555,4.723999751677857,9.773207594990472,0.19151040573440187,COMPLETE
109,0.5534322072397772,2026-04-22 00:47:02.676897,2026-04-22 00:47:02.855529,0 days 00:00:00.178632,4.70068488984724,9.752874007362582,0.1917999736536935,COMPLETE
110,0.5530355283035554,2026-04-22 00:47:02.855563,2026-04-22 00:47:03.034385,0 days 00:00:00.178822,4.82721286305256,9.97222155668032,0.18427654010740405,COMPLETE
111,0.5450231306399242,2026-04-22 00:47:03.034424,2026-04-22 00:47:03.207495,0 days 00:00:00.173071,0.14539523308537738,9.59064394485022,0.23040950969195742,COMPLETE
112,0.5539264591856528,2026-04-22 00:47:03.207528,2026-04-22 00:47:03.390776,0 days 00:00:00.183248,4.642955728134061,9.73343143249248,0.20305104040963823,COMPLETE
113,0.5529744799686278,2026-04-22 00:47:03.390807,2026-04-22 00:47:03.583926,0 days 00:00:00.193119,4.671388127347255,9.797818169193654,0.1937185182365649,COMPLETE
114,0.5524510078133532,2026-04-22 00:47:03.583958,2026-04-22 00:47:03.767053,0 days 00:00:00.183095,4.985341447962225,9.348434076312193,0.3167029832607511,COMPLETE
115,0.535999558923452,2026-04-22 00:47:03.767085,2026-04-22 00:47:03.941371,0 days 00:00:00.174286,4.412692739335957,4.173702663749411,0.153742493025995,COMPLETE
116,0.5531231351645975,2026-04-22 00:47:03.941401,2026-04-22 00:47:04.120612,0 days 00:00:00.179211,3.937935908107435,8.911141805030278,0.2762030854045027,COMPLETE
117,0.5394362966743731,2026-04-22 00:47:04.120647,2026-04-22 00:47:04.304346,0 days 00:00:00.183699,5.24884927266668,9.771160460565646,0.12022795767043724,COMPLETE
118,0.5530989758075672,2026-04-22 00:47:04.304378,2026-04-22 00:47:04.486442,0 days 00:00:00.182064,4.750401860627225,9.384091141665415,0.20379626817909566,COMPLETE
119,0.5534958508592235,2026-04-22 00:47:04.486474,2026-04-22 00:47:04.667802,0 days 00:00:00.181328,5.519496879500588,9.537913601632374,0.24200108313137433,COMPLETE
120,0.549974545219495,2026-04-22 00:47:04.667834,2026-04-22 00:47:04.850735,0 days 00:00:00.182901,5.972207266138429,9.550146413774186,0.25237134280320966,COMPLETE
121,0.5513843303987118,2026-04-22 00:47:04.850767,2026-04-22 00:47:05.032369,0 days 00:00:00.181602,5.557798219795523,9.225980697391782,0.21847896005668396,COMPLETE
122,0.552642186028571,2026-04-22 00:47:05.032402,2026-04-22 00:47:05.207052,0 days 00:00:00.174650,4.964979049105672,9.819385107518231,0.29267120080551284,COMPLETE
123,0.5513815295234894,2026-04-22 00:47:05.207083,2026-04-22 00:47:05.388284,0 days 00:00:00.181201,4.450270864350587,8.566656898321598,0.1710322199853295,COMPLETE
124,0.5534869809911468,2026-04-22 00:47:05.388317,2026-04-22 00:47:05.574298,0 days 00:00:00.185981,5.169783097945386,9.443133672762292,0.23787036940291206,COMPLETE
125,0.5452025512085518,2026-04-22 00:47:05.574332,2026-04-22 00:47:05.755837,0 days 00:00:00.181505,6.2306377524004315,9.443685976355589,0.24539818405015684,COMPLETE
126,0.5486068686054962,2026-04-22 00:47:05.755870,2026-04-22 00:47:05.934035,0 days 00:00:00.178165,5.727745468823136,9.991297948718978,0.19077419835724066,COMPLETE
127,0.5491434870115766,2026-04-22 00:47:05.934069,2026-04-22 00:47:06.118248,0 days 00:00:00.184179,5.158539242441533,9.10989962139688,0.1551782317826166,COMPLETE
128,0.540042912600091,2026-04-22 00:47:06.118280,2026-04-22 00:47:06.293945,0 days 00:00:00.175665,5.467013764837911,9.719479731878835,0.13623372201409542,COMPLETE
129,0.5531116302788572,2026-04-22 00:47:06.293977,2026-04-22 00:47:06.476073,0 days 00:00:00.182096,4.924709280199567,8.928017405721201,0.21444518872887053,COMPLETE
130,0.5534431485923403,2026-04-22 00:47:06.476106,2026-04-22 00:47:06.653225,0 days 00:00:00.177119,4.649503005015655,9.565291524252654,0.24027117407948498,COMPLETE
131,0.5532361228031395,2026-04-22 00:47:06.653256,2026-04-22 00:47:06.830040,0 days 00:00:00.176784,4.652052563289111,9.598850229482759,0.2395112944892868,COMPLETE
132,0.5535575235960217,2026-04-22 00:47:06.830074,2026-04-22 00:47:07.009666,0 days 00:00:00.179592,5.167521884610746,9.282089517523021,0.25876396666926643,COMPLETE
133,0.5531708948021332,2026-04-22 00:47:07.009700,2026-04-22 00:47:07.190460,0 days 00:00:00.180760,5.2870719927161245,9.290930097328784,0.26320135107905784,COMPLETE
134,0.5519848794981672,2026-04-22 00:47:07.190493,2026-04-22 00:47:07.364485,0 days 00:00:00.173992,4.261100410506448,9.976778784120013,0.3468512368755522,COMPLETE
135,0.5528723335908801,2026-04-22 00:47:07.364519,2026-04-22 00:47:07.545924,0 days 00:00:00.181405,5.181419831147287,9.491988903919848,0.3267392337536519,COMPLETE
136,0.5531053661231818,2026-04-22 00:47:07.545957,2026-04-22 00:47:07.724625,0 days 00:00:00.178668,4.77245101657962,9.69598190719881,0.2331832726054719,COMPLETE
137,0.5528167130704804,2026-04-22 00:47:07.724658,2026-04-22 00:47:07.903423,0 days 00:00:00.178765,5.098489864842469,9.122649698545263,0.2934714545973226,COMPLETE
138,0.5516366900013377,2026-04-22 00:47:07.903455,2026-04-22 00:47:08.086454,0 days 00:00:00.182999,5.556876390391833,9.406920800658437,0.2667502787016896,COMPLETE
139,0.5494742828848268,2026-04-22 00:47:08.086487,2026-04-22 00:47:08.271863,0 days 00:00:00.185376,4.912154823647473,9.811416125643413,0.6223534036532055,COMPLETE
140,0.5531855574990022,2026-04-22 00:47:08.271895,2026-04-22 00:47:08.456145,0 days 00:00:00.184250,4.517406233481078,9.299498675773087,0.21108677872410564,COMPLETE
141,0.5526044093484106,2026-04-22 00:47:08.456180,2026-04-22 00:47:08.636670,0 days 00:00:00.180490,4.035229877111806,8.838406052975124,0.19158702440502698,COMPLETE
142,0.5535738126468234,2026-04-22 00:47:08.636704,2026-04-22 00:47:08.819488,0 days 00:00:00.182784,4.297401782736511,9.585328538106111,0.17016038499351807,COMPLETE
143,0.5527941978691708,2026-04-22 00:47:08.819520,2026-04-22 00:47:09.001787,0 days 00:00:00.182267,4.6346713871134515,9.641069923931745,0.17324136754126698,COMPLETE
144,0.5539215092952886,2026-04-22 00:47:09.001820,2026-04-22 00:47:09.179689,0 days 00:00:00.177869,4.327481950454764,9.479415057017837,0.24626451395694218,COMPLETE
145,0.5520024580174505,2026-04-22 00:47:09.179721,2026-04-22 00:47:09.356751,0 days 00:00:00.177030,4.202858960307392,9.51961022155813,0.2520817243523584,COMPLETE
146,0.5540430596933836,2026-04-22 00:47:09.356784,2026-04-22 00:47:09.540898,0 days 00:00:00.184114,4.38278646703635,9.992246798604251,0.23079358726973215,COMPLETE
147,0.5529517262376195,2026-04-22 00:47:09.540931,2026-04-22 00:47:09.723789,0 days 00:00:00.182858,3.8435259479164303,9.797118567519826,0.2877743834654743,COMPLETE
148,0.5522342991166325,2026-04-22 00:47:09.723822,2026-04-22 00:47:09.905293,0 days 00:00:00.181471,4.406170926044119,9.979528940152457,0.22702282944740956,COMPLETE
149,0.5528539678305632,2026-04-22 00:47:09.905327,2026-04-22 00:47:10.086840,0 days 00:00:00.181513,4.21772533896983,9.660244104192365,0.30726845359626626,COMPLETE
150,0.5535019993013996,2026-04-22 00:47:10.086873,2026-04-22 00:47:10.266742,0 days 00:00:00.179869,4.912894621644365,9.296293913110027,0.24628598658014522,COMPLETE
151,0.553373289229461,2026-04-22 00:47:10.266775,2026-04-22 00:47:10.450024,0 days 00:00:00.183249,4.823537398161429,9.314265814670948,0.24741237849087577,COMPLETE
152,0.5523208623447557,2026-04-22 00:47:10.450058,2026-04-22 00:47:10.629497,0 days 00:00:00.179439,5.030757817121353,9.047127861952612,0.27276819830044063,COMPLETE
153,0.5530226918481321,2026-04-22 00:47:10.629529,2026-04-22 00:47:10.812079,0 days 00:00:00.182550,5.352583712081173,9.78161320993176,0.22177093387601982,COMPLETE
154,0.5522889594006519,2026-04-22 00:47:10.812112,2026-04-22 00:47:10.991510,0 days 00:00:00.179398,4.537111101497229,9.473855000020526,0.20716797460922315,COMPLETE
155,0.5524208807275477,2026-04-22 00:47:10.991542,2026-04-22 00:47:11.171396,0 days 00:00:00.179854,4.399800881835185,9.231954156293497,0.24112281885167894,COMPLETE
156,0.47185158545928635,2026-04-22 00:47:11.171428,2026-04-22 00:47:11.346943,0 days 00:00:00.175515,4.036980119686599,0.09935053859566523,0.2614773104678761,COMPLETE
157,0.5522914343824312,2026-04-22 00:47:11.346976,2026-04-22 00:47:11.525119,0 days 00:00:00.178143,4.6798376089206135,9.980162517106306,0.17900584314597556,COMPLETE
