Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
47,766,766,563,203,203,62,403,17,0.27419354838709675,0.04218362282878412,0.07311827956989247
48,463,463,332,131,131,32,235,6,0.1875,0.02553191489361702,0.0449438202247191
49,367,367,252,115,115,19,185,5,0.2631578947368421,0.02702702702702703,0.04901960784313726
50,332,332,226,106,106,20,154,3,0.15,0.01948051948051948,0.03448275862068965
51,301,301,215,86,86,9,152,2,0.2222222222222222,0.013157894736842105,0.02484472049689441
52,359,359,281,78,78,7,194,3,0.42857142857142855,0.015463917525773196,0.029850746268656716
53,340,340,266,74,74,151,170,2,0.013245033112582781,0.011764705882352941,0.012461059190031152
54,260,260,210,50,50,97,145,8,0.08247422680412371,0.05517241379310345,0.06611570247933884
55,274,274,218,56,56,111,151,8,0.07207207207207207,0.052980132450331126,0.06106870229007633
56,367,367,294,73,73,17,207,6,0.35294117647058826,0.028985507246376812,0.05357142857142857
57,314,314,248,66,66,142,177,11,0.07746478873239436,0.062146892655367235,0.06896551724137931
58,317,317,267,50,50,132,193,7,0.05303030303030303,0.03626943005181347,0.043076923076923075
59,301,301,235,66,66,13,175,3,0.23076923076923078,0.017142857142857144,0.031914893617021274
60,354,354,288,66,66,137,195,8,0.058394160583941604,0.041025641025641026,0.04819277108433735
61,380,380,315,65,65,137,207,6,0.043795620437956206,0.028985507246376812,0.03488372093023256
62,227,227,184,43,43,10,125,1,0.1,0.008,0.014814814814814814
63,169,169,135,34,34,7,105,2,0.2857142857142857,0.01904761904761905,0.03571428571428572
64,279,279,221,58,58,130,160,49,0.3769230769230769,0.30625,0.33793103448275863
65,211,211,168,43,43,24,129,5,0.20833333333333334,0.03875968992248062,0.06535947712418301
66,311,311,257,54,54,13,148,3,0.23076923076923078,0.02027027027027027,0.037267080745341616
67,265,265,218,47,47,11,149,1,0.09090909090909091,0.006711409395973154,0.012499999999999999
68,219,219,185,34,34,77,121,2,0.025974025974025976,0.01652892561983471,0.020202020202020204
69,199,199,158,41,41,81,108,0,0.0,0.0,0
70,160,160,133,27,27,69,96,4,0.057971014492753624,0.041666666666666664,0.048484848484848485
71,153,153,123,30,30,5,88,0,0.0,0.0,0
72,167,167,135,32,32,6,91,2,0.3333333333333333,0.02197802197802198,0.04123711340206186
73,162,162,133,29,29,88,106,39,0.4431818181818182,0.36792452830188677,0.4020618556701031
74,201,201,165,36,36,11,99,4,0.36363636363636365,0.04040404040404041,0.07272727272727274
75,181,181,155,26,26,91,112,3,0.03296703296703297,0.026785714285714284,0.029556650246305417
76,112,112,97,15,15,46,64,18,0.391304347826087,0.28125,0.3272727272727273
77,99,99,82,17,17,40,51,11,0.275,0.21568627450980393,0.24175824175824176
78,134,134,117,17,17,51,74,3,0.058823529411764705,0.04054054054054054,0.04800000000000001
79,127,127,112,15,15,66,78,28,0.42424242424242425,0.358974358974359,0.3888888888888889
80,133,133,114,19,19,66,86,1,0.015151515151515152,0.011627906976744186,0.013157894736842106
81,105,105,89,16,16,41,58,3,0.07317073170731707,0.05172413793103448,0.060606060606060594
82,137,137,119,18,18,55,86,6,0.10909090909090909,0.06976744186046512,0.0851063829787234
83,92,92,78,14,14,4,45,2,0.5,0.044444444444444446,0.0816326530612245
84,90,90,74,16,16,46,44,0,0.0,0.0,0
85,108,108,98,10,10,54,72,4,0.07407407407407407,0.05555555555555555,0.06349206349206349
86,86,86,71,15,15,29,41,4,0.13793103448275862,0.0975609756097561,0.1142857142857143
87,394,394,355,39,39,9,203,3,0.3333333333333333,0.014778325123152709,0.028301886792452827
88,546,546,499,47,47,210,351,19,0.09047619047619047,0.05413105413105413,0.0677361853832442
89,265,265,226,39,39,114,160,5,0.043859649122807015,0.03125,0.0364963503649635
90,487,487,408,79,79,26,258,14,0.5384615384615384,0.05426356589147287,0.09859154929577466
91,515,515,432,83,83,171,293,8,0.04678362573099415,0.027303754266211604,0.03448275862068965
92,316,316,231,85,85,16,165,3,0.1875,0.01818181818181818,0.03314917127071823
93,233,233,180,53,53,4,115,0,0.0,0.0,0
94,284,284,230,54,54,118,169,7,0.059322033898305086,0.04142011834319527,0.04878048780487806
95,244,244,183,61,61,6,107,1,0.16666666666666666,0.009345794392523364,0.017699115044247784
96,215,215,163,52,52,18,110,6,0.3333333333333333,0.05454545454545454,0.09375
97,220,220,183,37,37,73,118,2,0.0273972602739726,0.01694915254237288,0.020942408376963352
98,276,276,219,57,57,109,140,6,0.05504587155963303,0.04285714285714286,0.04819277108433735
99,299,299,233,66,66,171,175,3,0.017543859649122806,0.017142857142857144,0.017341040462427747
100,316,316,264,52,52,7,201,3,0.42857142857142855,0.014925373134328358,0.028846153846153848
101,214,214,163,51,51,30,129,3,0.1,0.023255813953488372,0.03773584905660377
102,186,186,137,49,49,101,96,6,0.0594059405940594,0.0625,0.06091370558375634
103,176,176,135,41,41,92,101,7,0.07608695652173914,0.06930693069306931,0.07253886010362695
104,133,133,90,43,43,4,60,3,0.75,0.05,0.09375000000000001
105,167,167,141,26,26,79,95,5,0.06329113924050633,0.05263157894736842,0.05747126436781609
106,170,170,142,28,28,102,105,6,0.058823529411764705,0.05714285714285714,0.05797101449275362
107,411,411,379,32,32,318,343,242,0.7610062893081762,0.7055393586005831,0.7322239031770046
108,244,244,213,31,31,134,165,12,0.08955223880597014,0.07272727272727272,0.08026755852842808
109,187,187,156,31,31,84,114,6,0.07142857142857142,0.05263157894736842,0.06060606060606061
110,184,184,154,30,30,95,106,6,0.06315789473684211,0.05660377358490566,0.05970149253731343
111,157,157,132,25,25,80,87,2,0.025,0.022988505747126436,0.02395209580838323
112,172,172,152,20,20,80,110,5,0.0625,0.045454545454545456,0.052631578947368425
113,180,180,150,30,30,87,112,11,0.12643678160919541,0.09821428571428571,0.11055276381909548
114,506,506,442,64,64,159,267,10,0.06289308176100629,0.03745318352059925,0.04694835680751174
115,193,193,160,33,33,89,115,9,0.10112359550561797,0.0782608695652174,0.08823529411764706
116,262,262,230,32,32,151,183,9,0.059602649006622516,0.04918032786885246,0.05389221556886228
117,373,373,332,41,41,233,270,7,0.030042918454935622,0.025925925925925925,0.02783300198807157
118,625,625,579,46,46,255,513,9,0.03529411764705882,0.017543859649122806,0.023437499999999997
119,458,458,334,124,124,306,120,3,0.00980392156862745,0.025,0.01408450704225352
120,183,183,134,49,49,74,81,4,0.05405405405405406,0.04938271604938271,0.05161290322580645
121,233,233,183,50,50,11,106,1,0.09090909090909091,0.009433962264150943,0.017094017094017092
122,216,216,177,39,39,79,114,6,0.0759493670886076,0.05263157894736842,0.0621761658031088
123,223,223,180,43,43,11,100,3,0.2727272727272727,0.03,0.05405405405405404
124,165,165,131,34,34,63,87,4,0.06349206349206349,0.04597701149425287,0.05333333333333333
125,130,130,116,14,14,52,71,4,0.07692307692307693,0.056338028169014086,0.06504065040650407
126,131,131,114,17,17,58,78,10,0.1724137931034483,0.1282051282051282,0.14705882352941177
127,179,179,152,27,27,55,88,11,0.2,0.125,0.15384615384615385
128,162,162,144,18,18,63,95,6,0.09523809523809523,0.06315789473684211,0.07594936708860758
129,268,268,235,33,33,94,131,15,0.1595744680851064,0.11450381679389313,0.13333333333333333
130,225,225,197,28,28,9,117,3,0.3333333333333333,0.02564102564102564,0.047619047619047616
131,137,137,121,16,16,6,83,4,0.6666666666666666,0.04819277108433735,0.0898876404494382
132,148,148,122,26,26,5,75,2,0.4,0.02666666666666667,0.05
133,133,133,107,26,26,5,69,5,1.0,0.07246376811594203,0.13513513513513511
134,171,171,145,26,26,8,95,3,0.375,0.031578947368421054,0.05825242718446602
135,156,156,138,18,18,54,89,19,0.35185185185185186,0.21348314606741572,0.26573426573426573
136,185,185,166,19,19,55,107,5,0.09090909090909091,0.04672897196261682,0.06172839506172839
137,439,439,396,43,43,174,271,18,0.10344827586206896,0.06642066420664207,0.08089887640449439
138,300,300,247,53,53,124,186,13,0.10483870967741936,0.06989247311827956,0.08387096774193548
139,299,299,240,59,59,91,164,4,0.04395604395604396,0.024390243902439025,0.03137254901960785
140,301,301,240,61,61,121,166,6,0.049586776859504134,0.03614457831325301,0.04181184668989547
141,302,302,246,56,56,104,149,26,0.25,0.174496644295302,0.20553359683794467
142,333,333,277,56,56,127,187,4,0.031496062992125984,0.0213903743315508,0.02547770700636942
143,219,219,176,43,43,86,113,4,0.046511627906976744,0.035398230088495575,0.04020100502512563
144,187,187,155,32,32,60,106,2,0.03333333333333333,0.018867924528301886,0.024096385542168672
145,146,146,120,26,26,4,85,3,0.75,0.03529411764705882,0.06741573033707865
146,197,197,166,31,31,68,109,7,0.10294117647058823,0.06422018348623854,0.07909604519774012
147,229,229,187,42,42,9,117,4,0.4444444444444444,0.03418803418803419,0.0634920634920635
148,272,272,242,30,30,5,146,3,0.6,0.02054794520547945,0.039735099337748346
149,282,282,256,26,26,11,163,6,0.5454545454545454,0.03680981595092025,0.06896551724137931
150,483,483,442,41,41,194,372,11,0.05670103092783505,0.02956989247311828,0.03886925795053004
151,292,292,241,51,51,14,90,5,0.35714285714285715,0.05555555555555555,0.09615384615384616
152,223,223,201,22,22,102,142,6,0.058823529411764705,0.04225352112676056,0.04918032786885246
153,234,234,194,40,40,76,128,5,0.06578947368421052,0.0390625,0.049019607843137254
154,315,315,259,56,56,134,176,7,0.05223880597014925,0.03977272727272727,0.04516129032258064
155,336,336,294,42,42,9,194,4,0.4444444444444444,0.020618556701030927,0.03940886699507389
156,176,176,151,25,25,6,93,2,0.3333333333333333,0.021505376344086023,0.04040404040404041
157,198,198,164,34,34,10,131,3,0.3,0.022900763358778626,0.04255319148936171
158,204,204,173,31,31,9,121,3,0.3333333333333333,0.024793388429752067,0.04615384615384616
159,419,419,298,121,121,148,146,2,0.013513513513513514,0.0136986301369863,0.01360544217687075
160,221,221,182,39,39,102,134,11,0.10784313725490197,0.08208955223880597,0.09322033898305083
161,356,356,314,42,42,138,213,9,0.06521739130434782,0.04225352112676056,0.05128205128205128
162,262,262,227,35,35,122,146,6,0.04918032786885246,0.0410958904109589,0.04477611940298507
163,336,336,280,56,56,151,196,18,0.11920529801324503,0.09183673469387756,0.1037463976945245
164,271,271,236,35,35,123,170,14,0.11382113821138211,0.08235294117647059,0.0955631399317406
165,298,298,264,34,34,141,194,10,0.07092198581560284,0.05154639175257732,0.05970149253731343
166,351,351,297,54,54,160,192,10,0.0625,0.052083333333333336,0.056818181818181816
167,339,339,298,41,41,145,205,11,0.07586206896551724,0.05365853658536585,0.06285714285714286
168,416,416,365,51,51,228,278,1,0.0043859649122807015,0.0035971223021582736,0.003952569169960475
169,434,434,360,74,74,44,267,5,0.11363636363636363,0.018726591760299626,0.03215434083601287
170,431,431,361,70,70,232,259,18,0.07758620689655173,0.0694980694980695,0.07331975560081465
171,311,311,268,43,43,134,185,13,0.09701492537313433,0.07027027027027027,0.08150470219435736
172,526,526,468,58,58,244,332,15,0.06147540983606557,0.045180722891566265,0.052083333333333336
173,384,384,327,57,57,18,216,4,0.2222222222222222,0.018518518518518517,0.034188034188034185
174,389,389,331,58,58,14,230,3,0.21428571428571427,0.013043478260869565,0.02459016393442623
175,310,310,256,54,54,21,193,7,0.3333333333333333,0.03626943005181347,0.06542056074766354
176,429,429,367,62,62,19,260,6,0.3157894736842105,0.023076923076923078,0.04301075268817204
177,461,461,387,74,74,21,285,9,0.42857142857142855,0.031578947368421054,0.05882352941176471
178,578,578,497,81,81,266,373,34,0.12781954887218044,0.09115281501340483,0.10641627543035993
179,359,359,297,62,62,15,226,7,0.4666666666666667,0.030973451327433628,0.058091286307053944
180,423,423,357,66,66,16,272,8,0.5,0.029411764705882353,0.05555555555555555
181,364,364,299,65,65,9,240,1,0.1111111111111111,0.004166666666666667,0.008032128514056224
182,384,384,308,76,76,207,236,5,0.024154589371980676,0.0211864406779661,0.022573363431151246
183,287,287,237,50,50,14,189,3,0.21428571428571427,0.015873015873015872,0.029556650246305414
184,422,422,364,58,58,224,279,38,0.16964285714285715,0.13620071684587814,0.15109343936381708
185,309,309,259,50,50,179,199,29,0.16201117318435754,0.1457286432160804,0.15343915343915343
186,173,173,155,18,18,74,105,22,0.2972972972972973,0.20952380952380953,0.2458100558659218
187,414,414,366,48,48,248,293,90,0.3629032258064516,0.30716723549488056,0.3327171903881701
188,318,318,265,53,53,178,199,39,0.21910112359550563,0.19597989949748743,0.20689655172413793
189,365,365,294,71,71,200,237,9,0.045,0.0379746835443038,0.041189931350114416
190,301,301,245,56,56,163,205,17,0.10429447852760736,0.08292682926829269,0.09239130434782608
191,265,265,215,50,50,148,160,9,0.060810810810810814,0.05625,0.05844155844155844
192,276,276,232,44,44,150,168,6,0.04,0.03571428571428571,0.03773584905660378
193,271,271,226,45,45,156,172,13,0.08333333333333333,0.0755813953488372,0.07926829268292682
194,300,300,254,46,46,135,161,7,0.05185185185185185,0.043478260869565216,0.04729729729729729
195,281,281,227,54,54,135,141,6,0.044444444444444446,0.0425531914893617,0.04347826086956522
196,274,274,229,45,45,141,150,10,0.07092198581560284,0.06666666666666667,0.06872852233676975
197,221,221,181,40,40,121,135,13,0.10743801652892562,0.0962962962962963,0.1015625
198,229,229,189,40,40,119,124,6,0.05042016806722689,0.04838709677419355,0.04938271604938272
199,249,249,202,47,47,134,136,8,0.05970149253731343,0.058823529411764705,0.05925925925925926
200,315,315,260,55,55,201,161,14,0.06965174129353234,0.08695652173913043,0.07734806629834252
201,312,312,267,45,45,204,179,22,0.10784313725490197,0.12290502793296089,0.11488250652741515
202,368,368,305,63,63,247,245,11,0.044534412955465584,0.044897959183673466,0.044715447154471545
203,270,270,213,57,57,166,176,14,0.08433734939759036,0.07954545454545454,0.08187134502923978
204,227,227,178,49,49,156,129,9,0.057692307692307696,0.06976744186046512,0.06315789473684211
205,238,238,180,58,58,152,131,8,0.05263157894736842,0.061068702290076333,0.05653710247349824
206,216,216,189,27,27,9,125,0,0.0,0.0,0
207,196,196,158,38,38,125,115,8,0.064,0.06956521739130435,0.06666666666666668
208,204,204,178,26,26,142,130,7,0.04929577464788732,0.05384615384615385,0.051470588235294115
209,168,168,148,20,20,115,113,9,0.0782608695652174,0.07964601769911504,0.07894736842105263
210,201,201,168,33,33,114,128,24,0.21052631578947367,0.1875,0.19834710743801653
211,179,179,164,15,15,83,114,6,0.07228915662650602,0.05263157894736842,0.06091370558375634
212,182,182,154,28,28,101,96,1,0.009900990099009901,0.010416666666666666,0.010152284263959392
213,188,188,153,35,35,143,122,10,0.06993006993006994,0.08196721311475409,0.07547169811320754
214,164,164,138,26,26,94,104,6,0.06382978723404255,0.057692307692307696,0.06060606060606061
215,186,186,154,32,32,116,129,7,0.0603448275862069,0.05426356589147287,0.05714285714285715
216,176,176,152,24,24,94,105,4,0.0425531914893617,0.0380952380952381,0.04020100502512563
217,151,151,130,21,21,84,100,5,0.05952380952380952,0.05,0.05434782608695652
218,174,174,148,26,26,85,114,6,0.07058823529411765,0.05263157894736842,0.06030150753768844
219,200,200,171,29,29,136,119,10,0.07352941176470588,0.08403361344537816,0.07843137254901962
220,155,155,128,27,27,84,101,6,0.07142857142857142,0.0594059405940594,0.06486486486486487
221,80,80,70,10,10,27,42,1,0.037037037037037035,0.023809523809523808,0.028985507246376812
222,149,149,126,23,23,72,73,5,0.06944444444444445,0.0684931506849315,0.06896551724137931
223,213,213,185,28,28,148,154,14,0.0945945945945946,0.09090909090909091,0.09271523178807947
224,174,174,139,35,35,107,101,6,0.056074766355140186,0.0594059405940594,0.05769230769230769
225,121,121,106,15,15,61,74,2,0.03278688524590164,0.02702702702702703,0.02962962962962963
226,126,126,115,11,11,75,96,3,0.04,0.03125,0.03508771929824561
227,129,129,111,18,18,69,80,5,0.07246376811594203,0.0625,0.06711409395973156
228,124,124,109,15,15,53,76,2,0.03773584905660377,0.02631578947368421,0.0310077519379845
229,112,112,100,12,12,66,77,8,0.12121212121212122,0.1038961038961039,0.11188811188811189
230,126,126,109,17,17,44,74,2,0.045454545454545456,0.02702702702702703,0.03389830508474577
231,104,104,82,22,22,3,53,0,0.0,0.0,0
232,181,181,158,23,23,15,110,3,0.2,0.02727272727272727,0.048
233,214,214,183,31,31,86,135,3,0.03488372093023256,0.022222222222222223,0.027149321266968326
234,123,123,102,21,21,60,72,2,0.03333333333333333,0.027777777777777776,0.0303030303030303
235,104,104,85,19,19,5,46,1,0.2,0.021739130434782608,0.0392156862745098
236,148,148,123,25,25,60,84,10,0.16666666666666666,0.11904761904761904,0.1388888888888889
237,113,113,94,19,19,51,66,0,0.0,0.0,0
238,141,141,113,28,28,98,106,4,0.04081632653061224,0.03773584905660377,0.039215686274509796
239,212,212,172,40,40,16,145,0,0.0,0.0,0
240,148,148,119,29,29,88,91,4,0.045454545454545456,0.04395604395604396,0.0446927374301676
241,166,166,134,32,32,9,87,2,0.2222222222222222,0.022988505747126436,0.041666666666666664
242,168,168,147,21,21,76,102,4,0.05263157894736842,0.0392156862745098,0.0449438202247191
243,146,146,125,21,21,74,92,8,0.10810810810810811,0.08695652173913043,0.09638554216867469
244,122,122,105,17,17,60,73,5,0.08333333333333333,0.0684931506849315,0.07518796992481204
245,102,102,82,20,20,51,45,4,0.0784313725490196,0.08888888888888889,0.08333333333333333
246,126,126,106,20,20,6,73,0,0.0,0.0,0
247,134,134,102,32,32,80,73,7,0.0875,0.0958904109589041,0.0915032679738562
248,140,140,109,31,31,70,63,3,0.04285714285714286,0.047619047619047616,0.045112781954887216
249,154,154,127,27,27,11,61,1,0.09090909090909091,0.01639344262295082,0.02777777777777778
250,189,189,144,45,45,103,89,3,0.02912621359223301,0.033707865168539325,0.03125
251,152,152,126,26,26,83,62,2,0.024096385542168676,0.03225806451612903,0.027586206896551724
252,94,94,75,19,19,46,41,1,0.021739130434782608,0.024390243902439025,0.02298850574712644
253,75,75,60,15,15,34,29,1,0.029411764705882353,0.034482758620689655,0.03174603174603175
254,121,121,94,27,27,20,60,3,0.15,0.05,0.075
255,105,105,77,28,28,56,43,6,0.10714285714285714,0.13953488372093023,0.12121212121212122
256,84,84,62,22,22,9,34,0,0.0,0.0,0
257,77,77,63,14,14,5,33,1,0.2,0.030303030303030304,0.052631578947368425
258,101,101,81,20,20,48,49,4,0.08333333333333333,0.08163265306122448,0.08247422680412371
259,97,97,79,18,18,38,45,1,0.02631578947368421,0.022222222222222223,0.024096385542168672
260,140,140,119,21,21,67,72,12,0.1791044776119403,0.16666666666666666,0.1726618705035971
261,117,117,95,22,22,72,65,1,0.013888888888888888,0.015384615384615385,0.014598540145985401
262,121,121,77,44,44,38,55,0,0.0,0.0,0
263,81,81,55,26,26,64,44,18,0.28125,0.4090909090909091,0.3333333333333333
264,101,101,84,17,17,9,55,2,0.2222222222222222,0.03636363636363636,0.0625
265,80,80,62,18,18,38,44,4,0.10526315789473684,0.09090909090909091,0.0975609756097561
266,94,94,67,27,27,7,48,3,0.42857142857142855,0.0625,0.10909090909090909
267,127,127,109,18,18,7,65,2,0.2857142857142857,0.03076923076923077,0.05555555555555556
268,103,103,88,15,15,68,58,0,0.0,0.0,0
269,84,84,65,19,19,4,34,2,0.5,0.058823529411764705,0.10526315789473684
270,118,118,100,18,18,89,66,21,0.23595505617977527,0.3181818181818182,0.2709677419354839
271,85,85,63,22,22,36,35,4,0.1111111111111111,0.11428571428571428,0.11267605633802817
272,72,72,57,15,15,35,37,3,0.08571428571428572,0.08108108108108109,0.08333333333333334
273,68,68,58,10,10,38,36,2,0.05263157894736842,0.05555555555555555,0.05405405405405406
274,65,65,52,13,13,37,30,6,0.16216216216216217,0.2,0.1791044776119403
275,81,81,64,17,17,5,24,1,0.2,0.041666666666666664,0.06896551724137931
276,88,88,70,18,18,63,44,7,0.1111111111111111,0.1590909090909091,0.1308411214953271
277,85,85,66,19,19,49,35,3,0.061224489795918366,0.08571428571428572,0.07142857142857144
278,76,76,66,10,10,41,39,1,0.024390243902439025,0.02564102564102564,0.025
279,76,76,59,17,17,8,41,0,0.0,0.0,0
280,130,130,109,21,21,45,70,0,0.0,0.0,0
281,96,96,73,23,23,9,50,1,0.1111111111111111,0.02,0.03389830508474577
282,80,80,63,17,17,44,36,0,0.0,0.0,0
283,85,85,69,16,16,6,44,3,0.5,0.06818181818181818,0.12000000000000001
284,148,148,116,32,32,11,74,0,0.0,0.0,0
285,151,151,110,41,41,16,77,0,0.0,0.0,0
286,146,146,108,38,38,102,51,8,0.0784313725490196,0.1568627450980392,0.10457516339869281
287,100,100,80,20,20,44,44,2,0.045454545454545456,0.045454545454545456,0.045454545454545456
288,150,150,122,28,28,95,73,8,0.08421052631578947,0.1095890410958904,0.09523809523809523
289,104,104,78,26,26,1,39,0,0.0,0.0,0
290,141,141,103,38,38,17,75,9,0.5294117647058824,0.12,0.19565217391304346
291,157,157,120,37,37,22,71,6,0.2727272727272727,0.08450704225352113,0.12903225806451613
292,124,124,97,27,27,10,63,4,0.4,0.06349206349206349,0.1095890410958904
293,257,257,223,34,34,226,157,10,0.04424778761061947,0.06369426751592357,0.05221932114882506
294,803,803,712,91,91,1026,783,66,0.06432748538011696,0.0842911877394636,0.07296849087893864
295,160,160,125,35,35,93,81,1,0.010752688172043012,0.012345679012345678,0.011494252873563218
296,145,145,115,30,30,80,66,1,0.0125,0.015151515151515152,0.013698630136986302
