Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
75,181,181,152,29,29,7,106,1,0.14285714285714285,0.009433962264150943,0.017699115044247787
76,112,112,97,15,15,46,64,4,0.08695652173913043,0.0625,0.07272727272727272
77,99,99,81,18,18,39,50,10,0.2564102564102564,0.2,0.2247191011235955
78,134,134,115,19,19,2,42,0,0.0,0.0,0
79,127,127,113,14,14,67,85,28,0.417910447761194,0.32941176470588235,0.3684210526315789
80,133,133,114,19,19,65,83,21,0.3230769230769231,0.25301204819277107,0.28378378378378377
81,105,105,85,20,20,1,29,0,0.0,0.0,0
82,137,137,115,22,22,3,70,1,0.3333333333333333,0.014285714285714285,0.0273972602739726
83,92,92,75,17,17,39,48,14,0.358974358974359,0.2916666666666667,0.3218390804597701
84,90,90,75,15,15,47,55,2,0.0425531914893617,0.03636363636363636,0.03921568627450981
85,108,108,95,13,13,49,64,20,0.40816326530612246,0.3125,0.35398230088495575
86,86,86,70,16,16,28,40,3,0.10714285714285714,0.075,0.08823529411764705
87,394,394,349,45,45,7,208,2,0.2857142857142857,0.009615384615384616,0.018604651162790697
88,546,546,489,57,57,20,345,11,0.55,0.03188405797101449,0.06027397260273973
89,265,265,223,42,42,106,158,31,0.29245283018867924,0.1962025316455696,0.23484848484848483
90,487,487,399,88,88,10,266,2,0.2,0.007518796992481203,0.014492753623188406
91,515,515,422,93,93,17,266,2,0.11764705882352941,0.007518796992481203,0.014134275618374558
92,316,316,228,88,88,123,152,2,0.016260162601626018,0.013157894736842105,0.014545454545454545
93,233,233,182,51,51,6,122,4,0.6666666666666666,0.03278688524590164,0.0625
94,284,284,224,60,60,8,156,1,0.125,0.00641025641025641,0.012195121951219511
95,244,244,183,61,61,7,123,3,0.42857142857142855,0.024390243902439025,0.04615384615384615
96,215,215,161,54,54,10,107,3,0.3,0.028037383177570093,0.05128205128205129
97,220,220,183,37,37,5,115,1,0.2,0.008695652173913044,0.016666666666666666
98,276,276,210,66,66,4,117,2,0.5,0.017094017094017096,0.03305785123966942
99,299,299,234,65,65,14,188,3,0.21428571428571427,0.015957446808510637,0.0297029702970297
100,316,316,264,52,52,205,222,128,0.624390243902439,0.5765765765765766,0.5995316159250585
101,214,214,160,54,54,24,115,3,0.125,0.02608695652173913,0.04316546762589928
102,186,186,130,56,56,9,91,3,0.3333333333333333,0.03296703296703297,0.06
103,176,176,128,48,48,4,86,1,0.25,0.011627906976744186,0.02222222222222222
104,133,133,86,47,47,4,59,2,0.5,0.03389830508474576,0.06349206349206349
105,167,167,137,30,30,3,89,1,0.3333333333333333,0.011235955056179775,0.021739130434782608
106,170,170,135,35,35,5,101,1,0.2,0.009900990099009901,0.018867924528301886
107,411,411,375,36,36,8,349,1,0.125,0.0028653295128939827,0.0056022408963585435
108,244,244,202,42,42,6,138,2,0.3333333333333333,0.014492753623188406,0.027777777777777776
109,187,187,150,37,37,5,104,2,0.4,0.019230769230769232,0.03669724770642202
110,184,184,143,41,41,0,93,0,0,0.0,0
111,157,157,130,27,27,3,89,0,0.0,0.0,0
112,172,172,147,25,25,4,109,0,0.0,0.0,0
113,180,180,146,34,34,79,105,19,0.24050632911392406,0.18095238095238095,0.2065217391304348
114,506,506,439,67,67,8,262,2,0.25,0.007633587786259542,0.014814814814814814
115,193,193,156,37,37,84,101,1,0.011904761904761904,0.009900990099009901,0.01081081081081081
116,262,262,220,42,42,143,166,67,0.46853146853146854,0.4036144578313253,0.4336569579288026
117,373,373,327,46,46,227,260,125,0.5506607929515418,0.4807692307692308,0.5133470225872689
118,625,625,578,47,47,254,515,87,0.3425196850393701,0.16893203883495145,0.22626788036410925
119,458,458,323,135,135,32,111,0,0.0,0.0,0
120,183,183,130,53,53,6,76,1,0.16666666666666666,0.013157894736842105,0.024390243902439022
121,233,233,182,51,51,10,108,0,0.0,0.0,0
122,216,216,172,44,44,6,100,0,0.0,0.0,0
123,223,223,179,44,44,8,105,1,0.125,0.009523809523809525,0.01769911504424779
124,165,165,124,41,41,3,78,0,0.0,0.0,0
125,130,130,114,16,16,51,42,3,0.058823529411764705,0.07142857142857142,0.06451612903225808
126,131,131,110,21,21,3,67,0,0.0,0.0,0
127,179,179,151,28,28,8,94,5,0.625,0.05319148936170213,0.09803921568627451
128,162,162,140,22,22,2,88,0,0.0,0.0,0
129,268,268,230,38,38,88,138,12,0.13636363636363635,0.08695652173913043,0.10619469026548672
130,225,225,196,29,29,87,112,22,0.25287356321839083,0.19642857142857142,0.22110552763819097
131,137,137,119,18,18,62,78,25,0.4032258064516129,0.32051282051282054,0.3571428571428571
132,148,148,121,27,27,4,74,1,0.25,0.013513513513513514,0.025641025641025644
133,133,133,104,29,29,2,64,2,1.0,0.03125,0.06060606060606061
134,171,171,144,27,27,7,91,3,0.42857142857142855,0.03296703296703297,0.061224489795918366
135,156,156,134,22,22,4,81,1,0.25,0.012345679012345678,0.023529411764705882
136,185,185,161,24,24,49,96,10,0.20408163265306123,0.10416666666666667,0.13793103448275862
137,439,439,393,46,46,13,227,0,0.0,0.0,0
138,300,300,246,54,54,13,184,8,0.6153846153846154,0.043478260869565216,0.08121827411167512
139,299,299,245,54,54,17,165,6,0.35294117647058826,0.03636363636363636,0.06593406593406594
140,301,301,237,64,64,15,166,3,0.2,0.018072289156626505,0.03314917127071823
141,302,302,246,56,56,10,164,3,0.3,0.018292682926829267,0.034482758620689655
142,333,333,274,59,59,8,162,1,0.125,0.006172839506172839,0.011764705882352941
143,219,219,176,43,43,9,108,4,0.4444444444444444,0.037037037037037035,0.06837606837606837
144,187,187,153,34,34,2,103,0,0.0,0.0,0
145,146,146,117,29,29,2,80,1,0.5,0.0125,0.02439024390243903
146,197,197,161,36,36,5,97,1,0.2,0.010309278350515464,0.0196078431372549
147,229,229,185,44,44,6,119,2,0.3333333333333333,0.01680672268907563,0.032
148,272,272,238,34,34,2,143,1,0.5,0.006993006993006993,0.013793103448275862
149,282,282,250,32,32,4,161,1,0.25,0.006211180124223602,0.01212121212121212
150,483,483,436,47,47,9,357,2,0.2222222222222222,0.0056022408963585435,0.010928961748633878
151,292,292,235,57,57,9,158,0,0.0,0.0,0
152,223,223,192,31,31,5,116,0,0.0,0.0,0
153,234,234,192,42,42,75,121,7,0.09333333333333334,0.05785123966942149,0.07142857142857142
154,315,315,253,62,62,5,159,1,0.2,0.006289308176100629,0.012195121951219513
155,336,336,290,46,46,5,184,0,0.0,0.0,0
156,176,176,149,27,27,5,87,1,0.2,0.011494252873563218,0.021739130434782608
157,198,198,161,37,37,9,116,1,0.1111111111111111,0.008620689655172414,0.016
158,204,204,169,35,35,7,101,1,0.14285714285714285,0.009900990099009901,0.018518518518518517
159,419,419,283,136,136,148,239,4,0.02702702702702703,0.016736401673640166,0.020671834625322995
160,221,221,179,42,42,99,124,7,0.0707070707070707,0.056451612903225805,0.06278026905829596
161,356,356,312,44,44,16,211,2,0.125,0.009478672985781991,0.01762114537444934
162,262,262,225,37,37,8,138,2,0.25,0.014492753623188406,0.0273972602739726
163,336,336,275,61,61,10,198,3,0.3,0.015151515151515152,0.028846153846153848
164,271,271,233,38,38,121,168,12,0.09917355371900827,0.07142857142857142,0.08304498269896193
165,298,298,259,39,39,3,168,1,0.3333333333333333,0.005952380952380952,0.011695906432748539
166,351,351,290,61,61,12,189,0,0.0,0.0,0
167,339,339,290,49,49,3,164,0,0.0,0.0,0
168,416,416,367,49,49,13,222,1,0.07692307692307693,0.0045045045045045045,0.00851063829787234
169,434,434,356,78,78,40,264,1,0.025,0.003787878787878788,0.006578947368421053
170,431,431,360,71,71,14,295,4,0.2857142857142857,0.013559322033898305,0.02588996763754045
171,311,311,268,43,43,134,181,13,0.09701492537313433,0.0718232044198895,0.08253968253968254
172,526,526,464,62,62,14,343,0,0.0,0.0,0
173,384,384,325,59,59,16,222,4,0.25,0.018018018018018018,0.03361344537815126
174,389,389,324,65,65,7,232,0,0.0,0.0,0
175,310,310,257,53,53,22,204,10,0.45454545454545453,0.049019607843137254,0.08849557522123894
176,429,429,360,69,69,12,264,2,0.16666666666666666,0.007575757575757576,0.014492753623188406
177,461,461,383,78,78,15,283,6,0.4,0.02120141342756184,0.04026845637583893
178,578,578,491,87,87,28,384,11,0.39285714285714285,0.028645833333333332,0.05339805825242719
179,359,359,293,66,66,15,224,3,0.2,0.013392857142857142,0.02510460251046025
180,423,423,348,75,75,10,265,2,0.2,0.007547169811320755,0.014545454545454545
181,364,364,301,63,63,18,231,9,0.5,0.03896103896103896,0.07228915662650602
182,384,384,304,80,80,8,240,2,0.25,0.008333333333333333,0.016129032258064516
183,287,287,234,53,53,13,176,2,0.15384615384615385,0.011363636363636364,0.021164021164021166
184,422,422,356,66,66,11,272,6,0.5454545454545454,0.022058823529411766,0.04240282685512367
185,309,309,256,53,53,7,197,1,0.14285714285714285,0.005076142131979695,0.00980392156862745
186,173,173,154,19,19,73,104,21,0.2876712328767123,0.20192307692307693,0.23728813559322035
187,414,414,360,54,54,13,287,1,0.07692307692307693,0.003484320557491289,0.006666666666666666
188,318,318,267,51,51,14,201,3,0.21428571428571427,0.014925373134328358,0.02790697674418605
189,365,365,292,73,73,200,237,9,0.045,0.0379746835443038,0.041189931350114416
190,301,301,240,61,61,19,195,7,0.3684210526315789,0.035897435897435895,0.06542056074766354
191,265,265,212,53,53,18,164,2,0.1111111111111111,0.012195121951219513,0.02197802197802198
192,276,276,226,50,50,17,146,3,0.17647058823529413,0.02054794520547945,0.03680981595092025
193,271,271,218,53,53,14,120,2,0.14285714285714285,0.016666666666666666,0.029850746268656716
194,300,300,254,46,46,19,177,2,0.10526315789473684,0.011299435028248588,0.02040816326530612
195,281,281,225,56,56,20,139,0,0.0,0.0,0
196,274,274,226,48,48,129,141,5,0.03875968992248062,0.03546099290780142,0.037037037037037035
197,221,221,178,43,43,19,107,2,0.10526315789473684,0.018691588785046728,0.031746031746031744
198,229,229,184,45,45,115,102,3,0.02608695652173913,0.029411764705882353,0.027649769585253458
199,249,249,207,42,42,28,129,3,0.10714285714285714,0.023255813953488372,0.03821656050955414
200,315,315,261,54,54,200,194,13,0.065,0.06701030927835051,0.06598984771573604
201,312,312,264,48,48,24,217,3,0.125,0.013824884792626729,0.024896265560165977
202,368,368,297,71,71,64,264,5,0.078125,0.01893939393939394,0.03048780487804878
203,270,270,214,56,56,164,193,6,0.036585365853658534,0.031088082901554404,0.03361344537815125
204,227,227,180,47,47,162,157,7,0.043209876543209874,0.044585987261146494,0.0438871473354232
205,238,238,170,68,68,22,116,4,0.18181818181818182,0.034482758620689655,0.05797101449275362
206,216,216,187,29,29,126,126,6,0.047619047619047616,0.047619047619047616,0.047619047619047616
207,196,196,158,38,38,13,85,1,0.07692307692307693,0.011764705882352941,0.02040816326530612
208,204,204,171,33,33,7,95,0,0.0,0.0,0
209,168,168,144,24,24,102,83,25,0.24509803921568626,0.30120481927710846,0.2702702702702703
210,201,201,167,34,34,117,123,5,0.042735042735042736,0.04065040650406504,0.04166666666666667
211,179,179,161,18,18,7,96,0,0.0,0.0,0
212,182,182,153,29,29,7,103,0,0.0,0.0,0
213,188,188,147,41,41,17,105,1,0.058823529411764705,0.009523809523809525,0.01639344262295082
214,164,164,133,31,31,6,95,0,0.0,0.0,0
215,186,186,145,41,41,106,98,5,0.04716981132075472,0.05102040816326531,0.04901960784313726
216,176,176,151,25,25,5,105,1,0.2,0.009523809523809525,0.018181818181818184
217,151,151,126,25,25,79,92,2,0.02531645569620253,0.021739130434782608,0.023391812865497078
218,174,174,143,31,31,72,101,2,0.027777777777777776,0.019801980198019802,0.023121387283236993
219,200,200,168,32,32,129,98,1,0.007751937984496124,0.01020408163265306,0.00881057268722467
220,155,155,127,28,28,86,96,4,0.046511627906976744,0.041666666666666664,0.04395604395604396
221,80,80,69,11,11,26,41,4,0.15384615384615385,0.0975609756097561,0.11940298507462689
222,149,149,116,33,33,63,49,8,0.12698412698412698,0.16326530612244897,0.14285714285714285
223,213,213,175,38,38,11,97,2,0.18181818181818182,0.020618556701030927,0.037037037037037035
224,174,174,140,34,34,108,104,3,0.027777777777777776,0.028846153846153848,0.02830188679245283
225,121,121,100,21,21,59,44,7,0.11864406779661017,0.1590909090909091,0.13592233009708737
226,126,126,110,16,16,65,63,16,0.24615384615384617,0.25396825396825395,0.25
227,129,129,109,20,20,68,76,2,0.029411764705882353,0.02631578947368421,0.027777777777777776
228,124,124,105,19,19,52,57,12,0.23076923076923078,0.21052631578947367,0.22018348623853212
229,112,112,95,17,17,6,34,2,0.3333333333333333,0.058823529411764705,0.1
230,126,126,107,19,19,43,60,8,0.18604651162790697,0.13333333333333333,0.15533980582524273
231,104,104,83,21,21,5,43,2,0.4,0.046511627906976744,0.08333333333333333
232,181,181,157,24,24,81,109,4,0.04938271604938271,0.03669724770642202,0.042105263157894736
233,214,214,181,33,33,14,120,4,0.2857142857142857,0.03333333333333333,0.05970149253731343
234,123,123,99,24,24,56,69,1,0.017857142857142856,0.014492753623188406,0.015999999999999997
235,104,104,85,19,19,35,42,3,0.08571428571428572,0.07142857142857142,0.07792207792207792
236,148,148,118,30,30,12,58,1,0.08333333333333333,0.017241379310344827,0.028571428571428574
237,113,113,93,20,20,52,39,1,0.019230769230769232,0.02564102564102564,0.02197802197802198
238,141,141,114,27,27,100,73,5,0.05,0.0684931506849315,0.057803468208092484
239,212,212,174,38,38,23,145,7,0.30434782608695654,0.04827586206896552,0.08333333333333334
240,148,148,117,31,31,82,85,3,0.036585365853658534,0.03529411764705882,0.03592814371257485
241,166,166,131,35,35,8,79,2,0.25,0.02531645569620253,0.045977011494252866
242,168,168,144,24,24,11,85,1,0.09090909090909091,0.011764705882352941,0.020833333333333332
243,146,146,120,26,26,65,82,4,0.06153846153846154,0.04878048780487805,0.054421768707483
244,122,122,102,20,20,56,60,2,0.03571428571428571,0.03333333333333333,0.03448275862068965
245,102,102,82,20,20,54,44,5,0.09259259259259259,0.11363636363636363,0.10204081632653061
246,126,126,108,18,18,7,77,0,0.0,0.0,0
247,134,134,104,30,30,13,77,5,0.38461538461538464,0.06493506493506493,0.1111111111111111
248,140,140,109,31,31,69,79,4,0.057971014492753624,0.05063291139240506,0.05405405405405405
249,154,154,130,24,24,96,113,17,0.17708333333333334,0.1504424778761062,0.1626794258373206
250,189,189,145,44,44,20,90,4,0.2,0.044444444444444446,0.07272727272727272
251,152,152,121,31,31,9,60,0,0.0,0.0,0
252,94,94,72,22,22,45,36,1,0.022222222222222223,0.027777777777777776,0.024691358024691357
253,75,75,57,18,18,3,15,0,0.0,0.0,0
254,121,121,87,34,34,58,48,2,0.034482758620689655,0.041666666666666664,0.03773584905660377
255,105,105,78,27,27,57,46,5,0.08771929824561403,0.10869565217391304,0.0970873786407767
256,84,84,66,18,18,60,30,6,0.1,0.2,0.13333333333333333
257,77,77,60,17,17,24,21,0,0.0,0.0,0
258,101,101,78,23,23,37,39,1,0.02702702702702703,0.02564102564102564,0.02631578947368421
259,97,97,79,18,18,38,44,0,0.0,0.0,0
260,140,140,119,21,21,70,64,3,0.04285714285714286,0.046875,0.04477611940298507
261,117,117,95,22,22,69,65,3,0.043478260869565216,0.046153846153846156,0.04477611940298508
262,121,121,72,49,49,35,36,2,0.05714285714285714,0.05555555555555555,0.056338028169014086
263,81,81,55,26,26,62,43,17,0.27419354838709675,0.3953488372093023,0.32380952380952377
264,101,101,84,17,17,49,62,7,0.14285714285714285,0.11290322580645161,0.12612612612612611
265,80,80,62,18,18,39,34,5,0.1282051282051282,0.14705882352941177,0.136986301369863
266,94,94,66,28,28,5,48,2,0.4,0.041666666666666664,0.07547169811320754
267,127,127,109,18,18,89,68,19,0.21348314606741572,0.27941176470588236,0.24203821656050958
268,103,103,88,15,15,70,64,2,0.02857142857142857,0.03125,0.02985074626865672
269,84,84,65,19,19,2,27,0,0.0,0.0,0
270,118,118,101,17,17,90,76,21,0.23333333333333334,0.27631578947368424,0.25301204819277107
271,85,85,65,20,20,38,41,5,0.13157894736842105,0.12195121951219512,0.12658227848101267
272,72,72,56,16,16,33,27,3,0.09090909090909091,0.1111111111111111,0.09999999999999999
273,68,68,55,13,13,5,23,0,0.0,0.0,0
274,65,65,52,13,13,36,23,6,0.16666666666666666,0.2608695652173913,0.20338983050847456
275,81,81,65,16,16,4,37,0,0.0,0.0,0
276,88,88,69,19,19,65,28,1,0.015384615384615385,0.03571428571428571,0.021505376344086023
277,85,85,71,14,14,52,45,4,0.07692307692307693,0.08888888888888889,0.08247422680412371
278,76,76,64,12,12,37,21,1,0.02702702702702703,0.047619047619047616,0.034482758620689655
279,76,76,58,18,18,45,30,1,0.022222222222222223,0.03333333333333333,0.026666666666666672
280,130,130,108,22,22,45,69,1,0.022222222222222223,0.014492753623188406,0.01754385964912281
281,96,96,72,24,24,10,33,1,0.1,0.030303030303030304,0.04651162790697675
282,80,80,63,17,17,46,39,0,0.0,0.0,0
283,85,85,71,14,14,58,46,3,0.05172413793103448,0.06521739130434782,0.05769230769230769
284,148,148,118,30,30,81,80,5,0.06172839506172839,0.0625,0.062111801242236024
285,151,151,115,36,36,19,93,3,0.15789473684210525,0.03225806451612903,0.05357142857142857
286,146,146,107,39,39,22,62,6,0.2727272727272727,0.0967741935483871,0.14285714285714285
287,100,100,80,20,20,41,46,3,0.07317073170731707,0.06521739130434782,0.06896551724137931
288,150,150,123,27,27,99,68,4,0.04040404040404041,0.058823529411764705,0.04790419161676647
289,104,104,82,22,22,55,46,6,0.10909090909090909,0.13043478260869565,0.1188118811881188
290,141,141,100,41,41,78,76,7,0.08974358974358974,0.09210526315789473,0.09090909090909091
291,157,157,124,33,33,95,82,5,0.05263157894736842,0.06097560975609756,0.05649717514124294
292,124,124,97,27,27,66,69,4,0.06060606060606061,0.057971014492753624,0.059259259259259255
293,257,257,219,38,38,221,170,5,0.02262443438914027,0.029411764705882353,0.02557544757033248
294,803,803,703,100,100,965,923,22,0.022797927461139896,0.023835319609967497,0.023305084745762712
295,160,160,124,36,36,14,96,0,0.0,0.0,0
296,145,145,113,32,32,13,52,0,0.0,0.0,0
