Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6232 | Train AUCROC: 0.4417 | GPU: 76.9MiB
Epoch: 02 | Edge Type: n-n | Train Loss: 0.6375 | Train AUCROC: 0.1390 | GPU: 83.6MiB
Epoch: 03 | Edge Type: o-o-bank | Train Loss: 0.6210 | Train AUCROC: 0.5149 | GPU: 83.6MiB
Epoch: 03 | Edge Type: o-o-nobank | Train Loss: 0.6260 | Train AUCROC: 0.5149 | GPU: 83.6MiB
Epoch: 03 | Edge Type: o-n | Train Loss: 0.6203 | Train AUCROC: 0.5148 | GPU: 83.6MiB
Epoch: 03 | Edge Type: n-n | Train Loss: 0.6350 | Train AUCROC: 0.1389 | GPU: 83.6MiB
Epoch: 04 | Edge Type: o-o-bank | Train Loss: 0.6220 | Train AUCROC: 0.5287 | GPU: 83.6MiB
Epoch: 04 | Edge Type: o-o-nobank | Train Loss: 0.6245 | Train AUCROC: 0.5150 | GPU: 83.6MiB
Epoch: 04 | Edge Type: o-n | Train Loss: 0.6201 | Train AUCROC: 0.5210 | GPU: 83.6MiB
Epoch: 04 | Edge Type: n-n | Train Loss: 0.6381 | Train AUCROC: 0.1374 | GPU: 83.6MiB
Epoch: 05 | Edge Type: o-o-bank | Train Loss: 0.6188 | Train AUCROC: 0.5607 | GPU: 83.6MiB
Epoch: 05 | Edge Type: o-o-nobank | Train Loss: 0.6238 | Train AUCROC: 0.5148 | GPU: 83.6MiB
Epoch: 05 | Edge Type: o-n | Train Loss: 0.6182 | Train AUCROC: 0.5225 | GPU: 83.6MiB
Epoch: 05 | Edge Type: n-n | Train Loss: 0.6375 | Train AUCROC: 0.1378 | GPU: 83.6MiB
Epoch: 06 | Edge Type: o-o-bank | Train Loss: 0.6187 | Train AUCROC: 0.5612 | GPU: 83.6MiB
Epoch: 06 | Edge Type: o-o-nobank | Train Loss: 0.6225 | Train AUCROC: 0.5166 | GPU: 83.6MiB
Epoch: 06 | Edge Type: o-n | Train Loss: 0.6187 | Train AUCROC: 0.5215 | GPU: 83.6MiB
Epoch: 06 | Edge Type: n-n | Train Loss: 0.6337 | Train AUCROC: 0.1372 | GPU: 83.6MiB
Epoch: 07 | Edge Type: o-o-bank | Train Loss: 0.6167 | Train AUCROC: 0.5570 | GPU: 83.6MiB
Epoch: 07 | Edge Type: o-o-nobank | Train Loss: 0.6223 | Train AUCROC: 0.5175 | GPU: 83.6MiB
Epoch: 07 | Edge Type: o-n | Train Loss: 0.6180 | Train AUCROC: 0.5225 | GPU: 83.6MiB
Epoch: 07 | Edge Type: n-n | Train Loss: 0.6360 | Train AUCROC: 0.1387 | GPU: 83.6MiB
Epoch: 08 | Edge Type: o-o-bank | Train Loss: 0.6178 | Train AUCROC: 0.5640 | GPU: 83.6MiB
Epoch: 08 | Edge Type: o-o-nobank | Train Loss: 0.6220 | Train AUCROC: 0.5175 | GPU: 83.6MiB
Epoch: 08 | Edge Type: o-n | Train Loss: 0.6170 | Train AUCROC: 0.5191 | GPU: 83.6MiB
Epoch: 08 | Edge Type: n-n | Train Loss: 0.6356 | Train AUCROC: 0.1383 | GPU: 83.6MiB
