Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
16,1.5490196078431373,14,0.0076306384622814635,-0.5002251779661508,0.06362674140023536,0.007630638462281464,inf,inf,204,158,7.227820760806271,-6.858090564018388,6.597388308536391,-5.765808602799759,-4.761977279408889
17,1.4222222222222223,11,0.007945375543140907,-0.5035035830262711,0.07750987850568564,0.007945375543140907,inf,inf,180,128,8.428590608347147,-7.4877933757474695,6.361102871671012,-5.238348657256998,-3.573297030398285
18,1.4337349397590362,13,0.00868930266520628,-0.45113860085420543,0.1315477057861691,0.00868930266520628,inf,inf,166,119,8.854569875638443,-7.085389151621106,4.942274424275751,-3.914433717421479,3.6771799436968475
19,1.3725490196078431,14,0.009029927760577913,-0.5877715128632135,0.12808363977718817,0.009029927760577915,inf,inf,153,105,7.643911783404825,6.046678655121682,-5.5909194089277845,-3.7873442538980244,-3.6327537195321895
20,1.3150684931506849,12,0.009069437883797828,-0.5801824318006004,0.08587694684645361,0.009069437883797828,inf,inf,146,96,8.363716357020277,-6.36932065219529,5.294018598322585,-4.03731880130055,-3.374821296215962
21,1.3058823529411765,13,0.0077271145144448316,-0.500547870086493,0.08414808107050804,0.0077271145144448316,inf,inf,170,111,8.612303526115953,-6.517226144514715,5.674982197700828,-3.993572609853961,-3.1825804736179615
22,1.41,14,0.0070854271356783904,-0.4502286578335088,0.08751824890876529,0.007085427135678392,inf,inf,200,141,8.27765880077989,-7.1803845979996455,6.7863285960789375,-4.515321896480164,-3.757998570138523
23,1.3984962406015038,10,0.010594668489405329,-0.5466255924213328,0.11947930827913804,0.010594668489405332,inf,inf,133,93,8.267947092117534,-7.122070263218558,4.38676881060182,-3.5038776063325856,2.738564838711357
24,1.312,9,0.010580645161290321,-0.5687090038357656,0.1171365568392526,0.010580645161290323,inf,inf,125,82,7.387418891691098,-6.2759722399140285,4.873159103850241,-3.741163253900157,2.4365137105740793
25,1.2946428571428572,15,0.005805573350416401,-0.4980221423467239,0.06926841859461647,0.0058055733504163995,inf,inf,224,145,9.937677595233765,-6.966435927301614,6.43144272756947,-4.884319119778675,3.4295064311402377
26,1.4088050314465408,12,0.008916487540800891,-0.48603827738600436,0.09431679025799254,0.008916487540800891,inf,inf,159,112,8.401627331855977,-6.588074689409554,6.073463108423937,-4.167913119421657,-3.0714296113927446
27,1.476923076923077,12,0.011449016100178894,-0.5270201724608842,0.07787194454615269,0.01144901610017889,inf,inf,130,96,6.0230645559544875,5.899404452585245,-5.7572940910228985,-4.312306660283694,-3.4884064463319544
28,1.4678899082568808,11,0.013591573224600747,-0.5400368149608562,0.10190543133565827,0.013591573224600747,inf,inf,109,80,8.203144365854225,-5.932165157231118,4.301606259448131,-3.148020614360052,-2.4637763367849965
29,1.375886524822695,11,0.00982776089159068,-0.4920501940056897,0.08917136314645396,0.00982776089159068,inf,inf,141,97,8.294377083931094,-6.242681191567536,5.097875134929945,-3.4516860153109286,2.945102572539293
30,1.3396226415094339,12,0.01275831087151842,-0.6212340889804826,0.09104759670797406,0.012758310871518418,inf,inf,106,71,6.8273102836234685,5.232825718400006,-5.195619351618951,-3.446065315278046,-2.4418014373930585
31,1.3523809523809525,9,0.013003663003663004,-0.5829366932956455,0.056959186733622824,0.013003663003663004,inf,inf,105,71,6.476783318394057,-6.2740490953156485,5.150860618414868,-3.3580675294421356,-2.5059997264477234
32,0.5118949958982772,8,0.0004202750376833146,-0.5578236403045933,0.022432281217272285,0.00042027503768331465,inf,inf,1219,312,22.128452286689136,-7.556700136360479,6.561337902521284,-1.9676880059617188,-1.7229339708688323
33,1.417142857142857,10,0.008144499178981938,-0.6035203152310603,0.05058427016144021,0.008144499178981938,inf,inf,175,124,7.99169581590792,-7.81930812331568,5.813846112684009,-5.60567552177744,-3.8328942368007928
34,1.3148148148148149,13,0.006115417743324719,-0.5315318659352432,0.10105772571050349,0.00611541774332472,inf,inf,216,142,8.485157018225777,-8.061163761581893,6.7207272740413195,-5.139061934460736,3.6417333019279696
35,1.3580246913580247,9,0.008434935971167856,-0.6081822038969095,0.08819034611967538,0.008434935971167856,inf,inf,162,110,7.3464401228331235,-6.89805191538751,5.424505640386196,-5.132855340576981,-3.713880719660494
36,1.2903225806451613,12,0.006974716652136007,-0.6747446747641175,0.10479954624264697,0.006974716652136007,inf,inf,186,120,8.644872009888505,-6.618590754500885,6.549677396490835,-5.78703124050479,-3.8192849729813902
37,1.4972067039106145,7,0.008411273617475363,-0.7637867177471186,0.04414036941969903,0.008411273617475363,inf,inf,179,134,10.660522969679752,-10.532080168923219,3.8729833462074135,-3.8729833462073993,-1.9905518910433044
38,1.540983606557377,12,0.012735401707085762,-0.5054232277914514,0.09297688275508911,0.01273540170708576,inf,inf,122,94,6.898240539813894,-5.976589130784433,5.910031999609243,-4.634331454629522,-3.0435525050455765
39,1.4251497005988023,13,0.00858523916023375,-0.5008389867364381,0.12607617863685755,0.00858523916023375,inf,inf,167,119,6.997883671769473,6.966119913058847,-6.561934715294163,-3.957940839949836,3.864143957847396
40,1.4001301236174366,34,0.0009115430492301019,-0.3527695207969792,0.03612952346417927,0.0009115430492301019,inf,inf,1537,1076,33.73518493280282,-18.030752511904307,16.44566574543805,-10.212852979724255,-6.110981930269212
41,1.5452991452991454,18,0.002646060180306756,-0.4260246676589463,0.09132376810573913,0.0026460601803067556,inf,inf,585,452,14.70384193098939,-14.394343693527013,9.87123947895633,-8.177381724461924,-5.732833534506332
42,1.5372549019607844,13,0.006052184653388914,-0.4955780895582407,0.07394696819984037,0.0060521846533889145,inf,inf,255,196,8.497686601580254,-8.13320501003678,7.181616213851742,-6.075986952650559,-5.301989831792682
43,1.5064935064935066,14,0.0065499717673630714,-0.44882867367622337,0.07688775844478837,0.0065499717673630714,inf,inf,231,174,8.3452213669302,-8.004600756098688,6.3175780775738986,-5.25060135673213,-4.7383923630487
44,1.3884007029876977,17,0.0024443674348374957,-0.46313431100330504,0.07197341679343108,0.002444367434837496,inf,inf,569,395,11.50633968098357,11.189932434596408,-10.956232154804994,-8.49107805210111,7.041328153695218
45,1.415289256198347,21,0.0014635876486022205,-0.3964150652007818,0.06589566522230737,0.0014635876486022205,inf,inf,968,685,16.969238625489613,-16.72778088711355,12.104054672325047,-9.963039664173827,-8.771864299305413
46,1.3836150845253576,17,0.0009002049996911892,-0.44764612932334474,0.02593680988665705,0.000900204999691189,inf,inf,1538,1064,23.8796134432111,-23.77246033910273,14.269581138803153,-14.098198557072605,7.551277506154975
47,1.5430809399477807,16,0.0020170992679055953,-0.4003661335218998,0.05709358722663978,0.0020170992679055958,inf,inf,766,591,16.40194845964603,-16.03538849878448,10.003848521172351,-9.8455299182788,-7.030864659544279
48,1.5809935205183585,11,0.003422063897225884,-0.5269513195566842,0.08555209872582793,0.0034220638972258842,inf,inf,463,366,13.55824416186545,-13.257466665456342,9.012064227675927,-8.506833553631962,5.93417401105218
49,1.5967302452316077,11,0.004362650943255758,-0.4641930789985933,0.05596010063081486,0.004362650943255758,inf,inf,367,293,11.967386492934008,-11.749078542784883,6.952738151180176,-6.784475196805085,5.871463343710483
50,1.536144578313253,13,0.004640920176172969,-0.465302656257755,0.0640806519754841,0.00464092017617297,inf,inf,332,255,11.190313992566445,-10.916048971731323,6.932292149740118,-6.609427789880113,-4.975279963268171
51,1.5548172757475083,12,0.005182724252491695,-0.48121954148729046,0.02979285204938465,0.005182724252491695,inf,inf,301,234,11.187922101104801,-11.067724033939315,6.21523727206065,-5.778739539012577,-5.5107505355879
52,1.4874651810584958,15,0.004154930673347754,-0.4491725591103873,0.01834569940160806,0.004154930673347754,inf,inf,359,267,11.570079495133744,-11.508210582371895,7.720811486351471,-7.328181009096893,-5.391606021164976
53,1.4941176470588236,13,0.004407426687489154,-0.48484804369945267,0.015153765938562956,0.004407426687489155,inf,inf,340,254,11.992880234547064,-11.935443626438312,6.506111554500608,-6.31629288387358,-4.845721563560955
54,1.4538461538461538,12,0.005613305613305614,-0.5316319758489589,0.06497738401557983,0.005613305613305614,inf,inf,260,189,10.025309373046149,-9.813746192776962,7.561996834238533,-6.252156083980417,-4.472375111682158
55,1.5036496350364963,11,0.005507874121012807,-0.5017568998248315,0.08128885462612384,0.005507874121012807,inf,inf,274,206,10.103301664962668,-9.954636724198355,7.9633750341164475,-5.527410736585486,-4.433558396394766
56,1.4931880108991826,14,0.004079748663658968,-0.44512844727778916,0.0729242557333691,0.004079748663658969,inf,inf,367,274,11.971880155612086,-11.733032678666984,7.93069794615352,-5.923905228254753,4.581748696245409
57,1.5095541401273886,12,0.004822856677723285,-0.4867047171599139,0.08787399187917674,0.004822856677723286,inf,inf,314,237,11.15588595750976,-11.011850282859903,7.894191056822336,-6.192835485461608,-4.076399770413068
58,1.501577287066246,14,0.004751826857804576,-0.4776163249778957,0.06376725940018461,0.004751826857804576,inf,inf,317,238,11.20135036717066,-11.124484869207343,9.257199325256652,-5.95205725445095,-3.585907187852406
59,1.5348837209302326,14,0.005116279069767442,-0.46874534843550125,0.061051365406491045,0.0051162790697674414,inf,inf,301,231,11.526110099258434,-11.28310754926945,7.241579442057704,4.455069954070958,-4.432982589272724
60,1.5084745762711864,15,0.0042732990829212085,-0.45854149944560596,0.04342756623270465,0.0042732990829212085,inf,inf,354,267,11.673235555342519,-11.432723423507058,8.42768163129794,-7.1054708934898505,5.043588562786244
61,1.4157894736842105,16,0.0037355922788501594,-0.4334606701596761,0.08640228541457469,0.00373559227885016,inf,inf,380,269,11.237087695395928,-11.054181658361381,9.562435251641581,-6.168868750590945,5.260327636036936
62,1.4625550660792952,12,0.006471482593271218,-0.5218269394358561,0.1130103932664836,0.0064714825932712175,inf,inf,227,166,9.637593433725902,-9.403154658256312,7.056879226072832,-5.136120642697143,-3.3112787856927763
63,1.680473372781065,11,0.010002817695125387,-0.5269992119313779,0.09751495295344817,0.010002817695125387,inf,inf,169,142,9.140330424285182,-9.011724334861318,6.0183885092364795,-4.893836888508859,-3.0584118003531104
64,1.5842293906810037,9,0.00569866687295325,-0.5827631917698448,0.09991127022794857,0.00569866687295325,inf,inf,279,221,11.883744575165224,-11.656028637332824,7.446915211558739,-6.45911174215668,-3.2178556751707195
65,1.6113744075829384,11,0.0076732114646806595,-0.5397931502386439,0.11009325738409179,0.007673211464680659,inf,inf,211,170,9.934777677080426,-9.623142469113386,6.34366233006186,-5.399136408262778,-3.441666927457806
66,1.4919614147909968,13,0.004812778757390312,-0.5400235393074608,0.09425093799491935,0.004812778757390312,inf,inf,311,232,11.220536623697209,-11.154598303713081,9.036780042016776,-7.109300250205273,-3.312586219939797
67,1.4792452830188678,14,0.005603201829616922,-0.4644802434994876,0.07419652956424964,0.005603201829616924,inf,inf,265,196,9.927198845461975,-9.748596335737297,8.458188074845326,-5.088030050547133,-3.945749876146008
68,1.4794520547945205,14,0.006786477315571194,-0.4750894663139883,0.07420558272545211,0.006786477315571195,inf,inf,219,162,9.446931421310895,-8.686039025908006,7.245992675917977,-4.303158734846795,3.9268442712819214
69,1.4773869346733668,10,0.007461550175118016,-0.5625304539897572,0.07125477658296392,0.007461550175118015,inf,inf,199,147,10.428944243776117,-9.752070212788686,4.143556138085182,-3.8038169091121654,3.084125641124447
70,1.5,9,0.009433962264150943,-0.5762578616352202,0.10901150575323368,0.009433962264150943,inf,inf,160,120,8.099611961449277,-8.036306738724845,6.378564378758241,-4.9526965995375,-3.4118521223437326
71,1.4379084967320261,10,0.009459924320605436,-0.5251579508719627,0.10018175265853284,0.009459924320605434,inf,inf,153,110,7.7354310306508225,-7.521597178366689,5.793335156310272,-4.271331350580685,-2.9820288744203243
72,1.6047904191616766,11,0.009667412163624557,-0.5098336779303587,0.046915216683898496,0.009667412163624559,inf,inf,167,134,8.61400250811695,-8.52351360950642,5.731462326580235,-4.983249229930764,3.83696194305758
73,1.7160493827160495,10,0.010658691818112109,-0.5513139662394557,0.07022188677388769,0.010658691818112107,inf,inf,162,139,9.267902964455104,-9.211638619844432,5.706393674682961,-4.130104155473581,-3.303846039178535
74,1.492537313432836,11,0.007462686567164179,-0.4600287079451014,0.03295027211361035,0.007462686567164179,inf,inf,201,150,8.518678819060518,-8.461672607549186,5.8794115827726605,-4.642374460009949,-4.166025383388563
75,1.569060773480663,10,0.008717004297114793,-0.5601479785335833,0.10348088795786067,0.008717004297114795,inf,inf,181,142,9.194194924885098,-9.067206698196292,6.563128082848543,-5.136689811737785,-3.0253705587645907
76,1.4464285714285714,11,0.013030888030888033,-0.5827873111704778,0.10214707888088286,0.013030888030888031,inf,inf,112,81,6.8316909092191365,-6.609252421029897,5.8199987086159695,-3.57273549559892,-2.539409813324142
77,1.4545454545454546,9,0.01484230055658627,-0.5791439311264699,0.130458986963052,0.014842300556586271,inf,inf,99,72,6.760035040110544,-6.389187802559838,5.148869084096315,-3.1524249982119823,1.7929741354167277
78,1.4179104477611941,11,0.010660980810234541,-0.5808794689965067,0.10401625503005396,0.010660980810234541,inf,inf,134,95,8.115000383133477,-7.226100220493403,5.501528662238183,-3.883834016738387,-2.712110136653548
79,1.5433070866141732,8,0.012248468941382326,-0.6846379605828873,0.06546838389142347,0.012248468941382326,inf,inf,127,98,8.936851880023307,-8.420423967468786,4.479293930388417,-3.141361557777587,-2.494661826132232
80,1.5639097744360901,9,0.011847801321485532,-0.6198933721648956,0.07695524530419988,0.011847801321485532,inf,inf,133,104,9.131880225838783,-8.417325425354957,4.076019639275956,-2.8397286258002485,-2.0907536400596416
81,1.5047619047619047,11,0.014468864468864466,-0.6011921134760637,0.0700091782744844,0.01446886446886447,inf,inf,105,79,7.3204095613671125,-6.998718787437639,5.306051907497853,-3.0769297092625605,-1.907922896143541
82,1.489051094890511,11,0.01094890510948905,-0.5412022442739854,0.10050436181823043,0.010948905109489052,inf,inf,137,102,8.339678069312153,-7.295321741421514,5.305255638055577,-4.0031951240496175,-2.9077007137992594
83,1.565217391304348,9,0.017200191113234592,-0.5908897542458851,0.10341040764863312,0.017200191113234592,inf,inf,92,72,7.382036989108528,-6.742455067438407,-3.3020915471067105,3.0041718069757417,-2.6489347094656095
84,1.6444444444444444,8,0.0184769038701623,-0.6165180234212094,0.06851205936920222,0.018476903870162296,inf,inf,90,74,7.225214332855266,-7.045039085478489,4.091706161897867,-3.233866577631029,-2.2997056039410326
85,1.6296296296296295,8,0.015230183454482519,-0.6373281254123673,0.09666011518648053,0.01523018345448252,inf,inf,108,88,8.82044485008766,-7.487186725795774,4.712133123527456,-2.3636019073744685,-1.9714905912148117
86,1.441860465116279,9,0.016963064295485632,-0.6016025748482917,0.07322738020412439,0.016963064295485636,inf,inf,86,62,6.935066331705918,-5.968455585559681,3.930083576957716,-2.71644535036795,-2.46173418042409
87,1.3350253807106598,17,0.003397011146846463,-0.4558480481237752,0.049728239789420654,0.0033970111468464626,inf,inf,394,263,12.645597215111888,-11.082095819298384,8.965504860846899,-6.772277893408906,-4.180876736074524
88,1.465201465201465,18,0.002688443055415533,-0.4727652818090785,0.06504064327175846,0.0026884430554155324,inf,inf,546,400,15.194074720090464,-14.24790862614373,12.92059439326711,-9.309060083618405,4.533403042266497
89,1.4566037735849056,10,0.0055174385363064606,-0.5952126523537344,0.10181135961227047,0.0055174385363064606,inf,inf,265,193,11.015461450354815,-10.525931623465317,7.775306879620549,-6.743168562047268,-3.38535010180466
90,1.408624229979466,19,0.0028984037653898478,-0.4458066161874298,0.03757318967389695,0.0028984037653898478,inf,inf,487,343,12.595465721164835,-12.071116834764108,10.356988366210787,-9.158956508376095,4.990401422649226
91,1.4019417475728155,14,0.002727513127573571,-0.516536469212847,0.10778022270202252,0.002727513127573571,inf,inf,515,361,13.241585698487805,-12.359416755838392,11.39267801962298,-10.321854657046746,-4.5593292278891155
92,1.5063291139240507,11,0.004781997187060478,-0.4921442804151451,0.12185996570680038,0.004781997187060478,inf,inf,316,238,10.788501419412146,-10.550182992570052,8.178758293292962,-6.802594768723376,-4.458413894528993
93,1.4849785407725322,13,0.0064007695722953966,-0.4960265525213622,0.06197814335526595,0.006400769572295397,inf,inf,233,173,9.569625298563434,-9.522914712779375,7.101442916298503,-5.323350505109078,3.597720949689231
94,1.5211267605633803,16,0.005375006221072016,-0.44842306055157616,0.05989416139029629,0.005375006221072015,inf,inf,284,216,10.296665258144383,-10.153989844754845,8.844419350743609,-5.8386127253372635,3.9936290016497265
95,1.4836065573770492,9,0.006105376779329421,-0.5360775553643264,0.07892905515856335,0.0061053767793294205,inf,inf,244,181,10.295802901378785,-10.21689854617728,6.569140950821482,-5.423008219569098,-3.904888082590672
96,1.5813953488372092,10,0.007389697891762657,-0.5353060198090586,0.05440304915904937,0.00738969789176266,inf,inf,215,170,9.727683533631911,-9.54089077109605,6.117877506087144,-5.638781634823054,-4.316648804325136
97,1.4272727272727272,15,0.006517227065172271,-0.4819164991499614,0.08461464537124601,0.006517227065172271,inf,inf,220,157,9.533032260373218,-8.543407240400759,7.230358157963311,-4.3026850232623906,-3.7788811896944057
98,1.5072463768115942,12,0.005480895915678526,-0.5080349373444428,0.05632099303241673,0.005480895915678525,inf,inf,276,208,11.740744075916924,-10.817134439456064,5.439702116825587,-5.16758082975293,-5.01111137701911
99,1.6521739130434783,10,0.005544207761890865,-0.5680927388556937,0.07377344009127372,0.005544207761890867,inf,inf,299,247,12.587176688975156,-12.451563659541728,6.694441391170912,-5.76935857089132,-4.593693854379531
100,1.740506329113924,11,0.005525416917821981,-0.6259532217229032,0.03650599433487056,0.005525416917821981,inf,inf,316,275,14.177640194614705,-14.124973101216277,6.0629898315645585,-5.333975849413889,-4.387428115285679
101,1.7570093457943925,9,0.00824887016804879,-0.5818472741939217,0.12925538105129594,0.008248870168048792,inf,inf,214,188,11.711449692059142,-11.28786536732688,-4.293185796096134,3.984699400205716,-3.9079938566931527
102,1.5913978494623655,10,0.00860215053763441,-0.5524639945596933,0.059106684996220085,0.008602150537634409,inf,inf,186,148,9.98636217533766,-9.672598390902525,4.758079154246487,-4.336367001449655,-3.1499922904780915
103,1.6477272727272727,9,0.009415584415584417,-0.5200073147560634,0.025973624362621038,0.009415584415584415,inf,inf,176,145,9.115871182307192,-9.038875314371198,5.280685014052669,-4.802135989485944,-4.156778719127983
104,1.6842105263157894,9,0.012759170653907494,-0.565393356634437,0.01504230501064692,0.012759170653907496,inf,inf,133,112,7.569967997676425,-7.534298341700416,5.15258312519192,-5.136157813403096,-3.544059895061316
105,1.4610778443113772,11,0.008801673760911913,-0.560762239531724,0.07292518680837932,0.008801673760911911,inf,inf,167,122,8.712926550848525,-8.532864116659734,5.711533153308832,-4.085210177515659,-3.3771984000633455
106,1.6705882352941177,10,0.009885137486947445,-0.5395932132012285,0.038082064055168584,0.009885137486947441,inf,inf,170,142,9.71235322939787,-9.617790898030268,4.402820472310262,-3.7295509038386374,2.9191282848769093
107,1.8880778588807785,12,0.0046050679484897035,-0.7132225197307145,0.03062076266758209,0.0046050679484897035,inf,inf,411,388,17.922295616250643,-17.79266842723399,6.987015460324482,-3.809699837898568,3.5077937786390576
108,1.6639344262295082,12,0.006847466774607029,-0.5460300575513358,0.056520013396631166,0.0068474667746070295,inf,inf,244,203,11.303881001560264,-11.204747853085234,6.732967084737166,-4.62672642239198,4.568138616681099
109,1.4973262032085561,9,0.008050140877465356,-0.5414961246612505,0.09510225209634159,0.008050140877465356,inf,inf,187,140,8.994017951863785,-8.790672423309804,6.642618946197884,-5.50697217085289,-2.4877375016866727
110,1.5,12,0.00819672131147541,-0.561405971980705,0.038897634744857364,0.00819672131147541,inf,inf,184,138,9.47566583791689,-9.438274217221247,5.434319953520842,-3.9508624810033512,2.6958335392959327
111,1.605095541401274,11,0.0102890739833415,-0.5455434172442667,0.0639071434188207,0.0102890739833415,inf,inf,157,126,9.182316772571017,-8.934470206216359,4.737665591236397,-3.4385604753696946,3.2686110175018186
112,1.6395348837209303,11,0.009587923296613626,-0.5258762189662461,0.07013542013542014,0.009587923296613628,inf,inf,172,141,10.066486147091931,-8.698394946422962,7.099948660050394,-3.487880318128942,-3.007000949528683
113,1.6,14,0.00893854748603352,-0.48547867943793455,0.06786645833449487,0.008938547486033519,inf,inf,180,144,8.57690180347228,-8.520694780485975,6.882313391222933,-4.262803628387051,-3.393496507362202
114,1.3399209486166008,19,0.0026533088091417844,-0.48223348668056515,0.07041538858756866,0.0026533088091417836,inf,inf,506,339,12.828119728675164,-12.596561124498647,12.137665906712765,-8.410711628063458,-4.289024603670065
115,1.5544041450777202,11,0.008095854922279792,-0.5385366074359644,0.09507322093269022,0.008095854922279792,inf,inf,193,150,9.126501000633894,-9.049488839772632,7.182810759412961,-4.869298105673521,-3.7232085061092355
116,1.633587786259542,11,0.006258957035477173,-0.5534519330896144,0.10577463918162994,0.006258957035477172,inf,inf,262,214,11.725963157229234,-11.514176688705833,7.353816076889654,-5.838256893226488,-3.2392702592955134
117,1.6943699731903485,14,0.0045547579924471735,-0.5708523643519404,0.07821401810037878,0.0045547579924471735,inf,inf,373,316,14.73046592865894,-14.599287383917602,8.299054077577818,-4.984326095894268,4.028228943103886
118,1.856,24,0.002974358974358974,-0.43275799976647483,0.04978372590006225,0.0029743589743589744,inf,inf,625,580,22.21266109722508,-16.22703564475211,13.53699502097686,-8.125847572929146,-4.774364669624249
119,1.6244541484716157,8,0.0035546042636140384,-0.7136185151441511,0.07655306870806806,0.003554604263614039,inf,inf,458,372,17.631111279969524,-17.401444091834584,-5.423216484423358,5.193763765884992,2.2360679774998014
120,1.355191256830601,9,0.0074461058067615445,-0.5921966550779851,0.06156495385039262,0.0074461058067615445,inf,inf,183,124,9.517588408405683,-9.08975888422714,3.9157820277684583,-3.913838095561198,2.8482945518463914
121,1.3733905579399142,9,0.005919786887672043,-0.5933409763622197,0.11009583726435435,0.005919786887672044,inf,inf,233,160,10.810672688069806,-10.017570658895064,5.11393681675472,-4.9435202087271435,-3.0680862396182076
122,1.3796296296296295,12,0.0064168819982773455,-0.506791466436869,0.048484153081294085,0.006416881998277347,inf,inf,216,149,9.67963184687765,-8.890342019261308,-5.836928218397572,5.418534076693976,-3.106390815231242
123,1.3542600896860986,12,0.006100270674261706,-0.48490334056356277,0.0682083097945617,0.006100270674261706,inf,inf,223,151,9.592265592112405,-8.870050938035886,5.400973106511727,-4.681186340725089,-3.4011601199345103
124,1.503030303030303,12,0.009164818920916484,-0.47797592463118804,0.08171189080279989,0.009164818920916482,inf,inf,165,124,7.488168110236097,-7.373762622920026,6.817462911971214,-4.312779584350745,3.5670327848094043
125,1.4307692307692308,10,0.011091234347048303,-0.5473363087265369,0.07319125319125319,0.0110912343470483,inf,inf,130,93,8.261412809291324,-7.286776969134605,5.165352818094104,-2.961170107778253,-2.607973929663982
126,1.5267175572519085,10,0.011743981209630066,-0.5445358224965655,0.0884706472492732,0.011743981209630064,inf,inf,131,100,8.808524011389842,-7.219029936715835,5.093670924574355,-3.378301915934971,2.7604656899610713
127,1.3631284916201116,13,0.007658025233820854,-0.47904010709756756,0.0663021007949499,0.007658025233820852,inf,inf,179,122,8.740722613727051,-7.736034627117981,4.833936255954692,-4.515966654996945,-3.405050228185785
128,1.4938271604938271,13,0.009278429568284641,-0.5128847062243377,0.06880605618835374,0.009278429568284641,inf,inf,162,121,8.427555543623651,-7.719973559444135,6.945123943230235,-3.569560399200849,-3.3815710981053138
129,1.4328358208955223,15,0.0053664262954888475,-0.5143294602320818,0.08267446826709253,0.005366426295488848,inf,inf,268,192,9.964450344318596,-9.28140623226464,8.613619065075905,-6.474789163093785,-3.608798711403095
130,1.431111111111111,15,0.006388888888888889,-0.4858216907042189,0.05583962813592443,0.006388888888888889,inf,inf,225,161,9.133857184121995,-8.980848465217566,8.006081775922553,-5.075473903842977,3.4961303859699737
131,1.5912408759124088,11,0.011700300558179475,-0.5657736405347077,0.07158016781902506,0.011700300558179477,inf,inf,137,109,9.115704385907579,-8.083117082038552,5.202208095206928,-3.131569054955656,-3.106151355175481
