Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
10,1.463295269168026,11,0.0011945267503412457,-0.723864327303483,0.01746470190275462,0.0011945267503412457,inf,inf,1226,897,21.213555619747297,-21.21348224525124,17.252889197600513,-17.078633066067987,9.539392014169463
11,1.4895238095238095,15,0.002842602689930934,-0.487271369769045,0.009232678294765562,0.002842602689930934,inf,inf,525,391,13.046506782405231,-13.045707608455997,10.235097806313853,-9.707348565097318,7.2111025509279605
12,1.5241935483870968,13,0.006170824082538854,-0.508498542478053,0.03794161917176126,0.0061708240825388535,inf,inf,248,189,9.477855737217178,-9.347934784337,7.1060335567153246,-6.374525632271983,-3.8106294971269414
13,1.5267857142857142,13,0.00684657270980141,-0.4634823983507553,0.01810948416294502,0.006846572709801409,inf,inf,224,171,8.159160060404284,-8.078300006352713,6.685325374119498,-5.940165538768831,-4.347891538123974
14,1.392156862745098,13,0.006857915580025113,-0.5500416039673854,0.021385077054581696,0.006857915580025114,inf,inf,204,142,7.417284998574553,-6.8673640431292045,5.604484999504623,-5.514882411944215,3.9709178634536215
15,1.3095238095238095,10,0.007841459937268322,-0.6153392240154262,0.02840484678719973,0.00784145993726832,inf,inf,168,110,6.883885178569812,-6.846038990364331,5.632706974903668,-5.469734592401205,3.714162642162491
16,1.4607843137254901,11,0.007195981841012266,-0.47800687598145597,0.021320554365537064,0.007195981841012267,inf,inf,204,149,8.001206924685233,-7.980702615665276,6.600773088901297,-6.567811326986008,3.329494817245539
17,1.4222222222222223,10,0.007945375543140905,-0.4871916082352193,0.014717528588496332,0.007945375543140907,inf,inf,180,128,8.460970602975479,-8.325441255258532,-5.020602724286069,5.009096970898357,4.332717698428189
18,1.4337349397590362,12,0.008689302665206278,-0.7454745068656373,0.022805287082395514,0.00868930266520628,inf,inf,166,119,7.47166996822591,-7.356665806542785,-6.0,5.999999999999995,3.291499250357965
19,1.3725490196078431,11,0.009029927760577913,-0.5743848760252068,0.010286336756924992,0.009029927760577915,inf,inf,153,105,7.804227187228159,-7.619839880032822,4.776966513492482,-4.609293447909199,2.808625181439355
20,1.3150684931506849,13,0.009069437883797828,-0.6308383930975437,0.025349308226020554,0.009069437883797828,inf,inf,146,96,7.1733566431294795,-6.15797757486466,5.628328247249928,-5.584376167433637,-2.914739827963036
21,1.3058823529411765,10,0.007727114514444829,-0.73825346742325,0.013905829890484622,0.0077271145144448316,inf,inf,170,111,7.854680410835433,-7.401737051981461,6.1237201632115665,-6.094595013412359,-2.881149696249909
22,1.41,11,0.007085427135678393,-0.5307590513551441,0.01346969696969697,0.007085427135678392,inf,inf,200,141,9.25724851042262,-9.071412626465573,5.781278748739928,-5.327919805330188,2.769614438564136
23,1.3984962406015038,9,0.010594668489405329,-0.5633166256132555,0.0,0.010594668489405332,inf,inf,133,93,-7.617154672503176,7.617154672503169,-4.254450833014211,4.2544508330142,-2.8394746785882377
24,1.312,10,0.010580645161290321,-0.6068742062744756,0.0038730158730158728,0.010580645161290323,inf,inf,125,82,5.8428540777914835,5.830951894845298,-5.830951894845298,-5.637417299164264,-2.742687895339488
25,1.2946428571428572,12,0.0058055733504164,-0.5715745699798118,0.039789229407881335,0.0058055733504163995,inf,inf,224,145,9.960382113299922,-8.487938676529012,-5.968980333724397,5.844172380787754,-4.688164337744938
26,1.3333333333333333,11,0.008438818565400845,-0.5139895565427481,0.013626834381551363,0.008438818565400843,inf,inf,159,106,6.5122666081061205,-6.287857371020552,6.244997998398401,-6.244997998398395,3.742168964378557
27,1.476923076923077,10,0.011449016100178892,-0.504867253043556,0.024168815030329676,0.01144901610017889,inf,inf,130,96,7.0786415780556675,-6.331309573070121,-5.460480503220923,4.876546722223974,3.4060152967995854
28,1.4495412844036697,11,0.013421678559293236,-0.5766201137547423,0.027071501383427985,0.013421678559293238,inf,inf,109,79,7.360618829283666,-6.340746713173056,4.750890286592224,-4.308371985908273,-3.0049663211323776
29,1.375886524822695,12,0.00982776089159068,-0.5861439430756392,0.033393084456914246,0.00982776089159068,inf,inf,141,97,7.639237899364332,-5.839686312776644,5.686186963503487,-5.070216998692035,-4.4659407978742
30,1.2641509433962264,8,0.012039532794249774,-0.5931190360479197,0.02126906619450746,0.012039532794249776,inf,inf,106,67,6.451448036876277,-5.728788165577564,-4.446082968494097,4.4172207068381155,-2.483895879939313
31,1.3523809523809525,8,0.013003663003663004,-0.5637161673179911,0.06890865748008605,0.013003663003663004,inf,inf,105,71,6.420719579911805,-6.3557162781513865,5.1235407300138,-3.2692980798049542,2.7142656918385346
32,0.4446267432321575,8,0.00036504658721852,-0.547056505484829,0.017889266217673738,0.0003650465872185201,inf,inf,1219,271,20.162784274716145,-7.727106448237239,6.571731579757057,-1.946563534035217,-1.7320508075688776
33,1.417142857142857,9,0.008144499178981938,-0.592243051639254,0.012252587991718425,0.008144499178981938,inf,inf,175,124,8.795834687033944,-8.71675132207733,5.623951660338504,-5.147693866587645,3.1226091652158803
34,1.3148148148148149,8,0.006115417743324718,-0.6322148700875845,0.007865088090861809,0.00611541774332472,inf,inf,216,142,9.526827843235463,-8.980595652588452,-7.106250026094378,6.525741860305314,2.417052133750278
35,1.3580246913580247,9,0.008434935971167856,-0.578412456570029,0.0,0.008434935971167856,inf,inf,162,110,7.808105702794275,-7.808105702794274,-4.574840627100665,4.574840627100659,-3.605551275463982
36,1.2903225806451613,10,0.006974716652136007,-0.7113386213093679,0.08278159420602436,0.006974716652136007,inf,inf,186,120,8.64333065203044,-7.0332809729965415,-6.452164634431068,6.3027616045961485,-3.5796820339414888
37,1.4972067039106145,8,0.008411273617475363,-0.5992970206875533,0.006145251396648044,0.008411273617475363,inf,inf,179,134,8.877805592675722,-8.870901665623556,-5.099019513592767,5.099019513592766,4.2223912805228965
38,1.4098360655737705,11,0.011651537732014631,-0.5809432862077317,0.012613024991216129,0.011651537732014633,inf,inf,122,86,6.659734663947102,-6.501098455915597,5.167152530553579,-5.069693255190294,-2.2360679774997902
39,1.4251497005988023,13,0.008585239160233751,-0.5243529298301207,0.015898035861051006,0.00858523916023375,inf,inf,167,119,6.83103206240291,-6.773018489384174,6.231741304527449,-5.610437461012841,-4.15895516990322
40,1.4001301236174366,28,0.0009115430492301019,-0.3291767324594396,0.01295224503769678,0.0009115430492301019,inf,inf,1537,1076,28.045542318846703,-19.643735699674533,-17.813742127720857,16.66421771174285,-9.24404894480355
41,1.5452991452991454,12,0.0026460601803067565,-0.5626297660328263,0.011158303953222282,0.0026460601803067556,inf,inf,585,452,14.387494569938134,-14.38749456993813,12.219244244632655,-12.008100943001004,5.450398742577029
42,1.5058823529411764,12,0.005928670680870772,-0.6594197917382715,0.004067512891042303,0.005928670680870773,inf,inf,255,192,8.85039129471593,-8.81687172469921,-8.226227664239156,8.22385921397973,-3.9134983673949564
43,1.4372294372294372,14,0.0062488236401279885,-0.4590391626789386,0.01195773265557701,0.006248823640127988,inf,inf,231,166,8.700097371833236,-8.53393931073749,6.729455484584179,-5.96399976053061,-4.521170046026635
44,1.3884007029876977,15,0.0024443674348374957,-0.5902259767239532,0.021913591061632372,0.002444367434837496,inf,inf,569,395,13.96573139100215,-11.811569932840785,11.000000000000005,-11.000000000000004,-6.127703487527211
45,1.415289256198347,18,0.0014635876486022205,-0.4268400570138004,0.0683274526632833,0.0014635876486022205,inf,inf,968,685,16.73320053068138,-16.733200530681295,14.205889635534549,-11.964129147877449,9.24186714635513
46,1.3836150845253576,25,0.000900204999691189,-0.34442682781248773,0.02157567130147487,0.000900204999691189,inf,inf,1538,1064,26.81991989051564,-20.246919328226948,19.71671612907336,-9.292466545143398,7.744860153085074
47,1.485639686684073,19,0.0019420126623321218,-0.4242082786862998,0.011375786963254326,0.0019420126623321218,inf,inf,766,569,-15.93737745050919,15.937377450509187,10.828256865219727,-10.752440467309235,6.73743114829071
48,1.5809935205183585,14,0.003422063897225884,-0.5025777107084829,0.010189624556937686,0.0034220638972258842,inf,inf,463,366,13.266499161421532,-13.266499161421505,8.448376453347256,-8.204918114760247,6.457024464024625
49,1.5967302452316077,13,0.004362650943255758,-0.48839946651471683,0.007036900429271001,0.004362650943255758,inf,inf,367,293,-11.78982612255162,11.789826122551613,7.424948063716302,-7.210682185333886,6.337418913683149
50,1.536144578313253,10,0.00464092017617297,-0.5840904684667334,0.0,0.00464092017617297,inf,inf,332,255,10.954451150103317,-10.95445115010324,7.7506021116297745,-7.743698238186123,-5.4360766750878735
51,1.5548172757475083,11,0.005182724252491696,-0.5179890633723434,0.031251866036455044,0.005182724252491695,inf,inf,301,234,-10.862780491200208,10.86278049120017,6.715603285246619,-6.018029515584915,5.717096662127641
52,1.4874651810584958,14,0.004154930673347754,-0.4746195978666308,0.0391597009334452,0.004154930673347754,inf,inf,359,267,11.532562594670797,-11.532562594670793,6.8791454506546685,6.706704479871342,-6.271180611540087
53,1.4941176470588236,14,0.004407426687489155,-0.48826086470417174,0.019862613736452747,0.004407426687489155,inf,inf,340,254,-11.95826074310143,11.958260743101373,7.2553768118588895,-6.85439369324466,5.014382579002413
54,1.4538461538461538,13,0.005613305613305614,-0.5021953722671783,0.04491771049463357,0.005613305613305614,inf,inf,260,189,10.081107272266424,-10.052376135723234,6.583655036891046,-5.789289826946782,4.821520811598736
55,1.5036496350364963,14,0.005507874121012807,-0.4851527859846119,0.03145222801193053,0.005507874121012807,inf,inf,274,206,10.445909933958482,-10.28736867299615,7.434475239808152,-6.31108495812057,4.608313066691144
56,1.4931880108991826,14,0.00407974866365897,-0.49373263640446907,0.04567706062900945,0.004079748663658969,inf,inf,367,274,11.668576125624856,-11.668543251288641,9.103186418938865,-6.790856367815165,-4.769323678366147
57,1.5095541401273886,14,0.004822856677723286,-0.5048565014150392,0.02235756846399953,0.004822856677723286,inf,inf,314,237,11.783741445017904,-11.779364295400107,6.601905517397361,-6.211538861020879,4.301563617700477
58,1.501577287066246,11,0.004751826857804576,-0.5591613437217113,0.026018986271352205,0.004751826857804576,inf,inf,317,238,12.613924072850367,-12.613761390430067,6.409083894447527,-6.382611911271684,4.832091824517902
59,1.5348837209302326,11,0.005116279069767442,-0.5532651218370181,0.0,0.0051162790697674414,inf,inf,301,231,11.135528725660064,-11.135528725660064,8.48433803338587,-8.484338033385868,-3.7783198244212404
60,1.5084745762711864,13,0.004273299082921208,-0.5666022933015046,0.02090794845032133,0.0042732990829212085,inf,inf,354,267,12.040457439047774,-11.956909481671342,8.548313544132139,-7.3782550050224245,-5.845153867230074
61,1.4157894736842105,12,0.00373559227885016,-0.5362834965283141,0.07343333020468075,0.00373559227885016,inf,inf,380,269,11.327383035168227,-11.303732226757072,9.413262837742716,-8.171257559415125,-3.9197112208986225
62,1.4625550660792952,11,0.006471482593271218,-0.5555105119968381,0.07173630355870096,0.0064714825932712175,inf,inf,227,166,9.595552767165263,-9.594704579308647,6.399520259492297,-5.290486440486435,-4.212510039985766
63,1.621301775147929,9,0.009650605804451958,-0.601669115864632,0.04163811896605419,0.009650605804451958,inf,inf,169,137,9.655267194151559,-9.652812400256838,5.084277648439762,-4.317089616731025,-2.2619060482325035
64,1.5842293906810037,10,0.00569866687295325,-0.5970319461256529,0.051772817469140746,0.00569866687295325,inf,inf,279,221,11.907349382660845,-11.90132503876592,7.230989614258151,-6.123448272674711,-4.243335595673973
65,1.6113744075829384,11,0.007673211464680658,-0.573501708534983,0.0358409187793074,0.007673211464680659,inf,inf,211,170,10.209553333918716,-10.209449252902818,6.188121901139688,-5.358618524116016,3.6055512754639936
66,1.4919614147909968,9,0.004812778757390311,-0.5700020616893207,0.08051607394383756,0.004812778757390312,inf,inf,311,232,12.103691265093143,-12.041677780674878,7.77270742527899,-6.4135897351490145,3.5592749922482803
67,1.4792452830188678,11,0.005603201829616923,-0.5451266880517879,0.0650538177847016,0.005603201829616924,inf,inf,265,196,10.740897450794497,-10.73771328342158,7.662333314237873,-5.92707605213452,3.357145838835341
68,1.4794520547945205,15,0.006786477315571194,-0.5223867761410669,0.020076614524640313,0.006786477315571195,inf,inf,219,162,8.568754166151889,-8.516818295369086,7.655261418354567,-5.822163500084089,-4.860368883066367
69,1.4773869346733668,10,0.007461550175118015,-0.5410406262011571,0.0,0.007461550175118015,inf,inf,199,147,-8.861179153347674,8.861179153347665,-7.077037606709111,7.077037606709108,-2.730460862653064
70,1.5,9,0.009433962264150945,-0.6130322971726905,0.007318722943722944,0.009433962264150943,inf,inf,160,120,8.175973124777581,-8.173509893747122,6.556280521453842,-6.5066228669808615,-2.215935794645069
71,1.4379084967320261,11,0.009459924320605434,-0.5582588180056373,0.01172231587456501,0.009459924320605434,inf,inf,153,110,7.483314773547884,-7.483314773547884,6.355771637637483,-5.774291626170843,-2.700980667095894
72,1.6047904191616766,6,0.009667412163624559,-0.6777293730698063,0.0,0.009667412163624559,inf,inf,167,134,-9.956217307975626,9.956217307975624,5.373952422089011,-5.373952422089006,-1.7320508075688776
73,1.7160493827160495,9,0.01065869181811211,-0.587047845040562,0.018730867789741985,0.010658691818112107,inf,inf,162,139,9.335879742018445,-9.283485290733326,6.100777408345945,-5.263319912567251,-3.6798036307272763
74,1.492537313432836,10,0.007462686567164179,-0.6036621099303408,0.003362497855549837,0.007462686567164179,inf,inf,201,150,9.513673698373262,-9.483937041917665,6.304080515649022,-6.068786377879379,-3.4547557124884785
75,1.569060773480663,11,0.008717004297114795,-0.5822220843587843,0.003709550118389897,0.008717004297114795,inf,inf,181,142,9.851584733131784,-9.838479993492134,5.199588253219694,-4.921621324454339,-2.881866683989824
76,1.4464285714285714,10,0.013030888030888031,-0.5481916009479041,0.06744936611008039,0.013030888030888031,inf,inf,112,81,6.664181003035231,-6.647052750017804,5.636294222517528,-3.2332606915937117,-2.603283612018145
77,1.4141414141414141,8,0.014430014430014432,-0.562037994675496,0.0,0.01443001443001443,inf,inf,99,70,6.142069859523522,-6.142069859523513,4.7898982044990595,-4.789898204499054,-2.2195972848856016
78,1.4029850746268657,10,0.010548759959600494,-0.5864094652932493,0.08172234067756456,0.010548759959600494,inf,inf,134,94,7.12643636651502,6.9282032302755185,-6.928203230275516,-3.659770289917339,-2.918046218764684
79,1.5433070866141732,9,0.012248468941382326,-0.6321597114449737,0.05096237970253718,0.012248468941382326,inf,inf,127,98,8.272024743855157,-8.256240945876588,5.956740961324434,-2.9510459335968746,-2.0862607566023352
80,1.5639097744360901,10,0.01184780132148553,-0.5668417962769698,0.027195736594232835,0.011847801321485532,inf,inf,133,104,7.957681297228419,-7.9531384202509905,5.4382871418984235,-4.545921852732219,-2.8034291110839824
81,1.5047619047619047,8,0.014468864468864466,-0.6254421183677348,0.012289715886354542,0.01446886446886447,inf,inf,105,79,7.638858908171057,-7.329738106591046,-4.36857490565758,4.070384663084299,1.5940594106173478
82,1.4744525547445255,10,0.010841562902533276,-0.5688681759314603,0.0232418028038466,0.010841562902533276,inf,inf,137,101,8.55438432382599,-7.8590314905120815,-5.114217468825102,4.481075521340968,-2.038510502653277
83,1.565217391304348,9,0.01720019111323459,-0.621422339946712,0.03630212954747116,0.017200191113234592,inf,inf,92,72,7.322857227725617,-7.059569764165287,-3.497633731142604,3.407207582486627,-1.9065754498823766
84,1.6444444444444444,10,0.0184769038701623,-0.6225356269915806,0.02896825396825397,0.018476903870162296,inf,inf,90,74,7.085700924113572,-7.084279827448673,4.301917771789502,-3.247671992003043,-2.4581322385558733
85,1.6111111111111112,11,0.015057113187954309,-0.5901161308556196,0.05874296815072496,0.015057113187954309,inf,inf,108,87,7.697322401317487,-7.284081291805953,5.762249049444356,-3.06333757184664,2.433556286770219
86,1.441860465116279,10,0.01696306429548564,-0.6470568134623778,0.09270355727264072,0.016963064295485636,inf,inf,86,62,6.680825407779871,-5.911236290043535,4.409119170840901,-3.5218266102964817,-1.9120876724565499
87,1.3350253807106598,16,0.003397011146846463,-0.48030710923410386,0.008984106016000373,0.0033970111468464626,inf,inf,394,263,13.048423244961787,-12.351858969955686,-8.501252615426802,8.178641713432828,-3.3191610089197034
88,1.4615384615384615,18,0.002681721947776994,-0.4761323100943861,0.04238815989278938,0.002681721947776994,inf,inf,546,399,16.12598474572663,-14.799567106940803,9.711557694651288,-7.001766207589657,-6.279180097331619
89,1.4566037735849056,13,0.0055174385363064606,-0.511165323110141,0.013484280280834834,0.0055174385363064606,inf,inf,265,193,10.249815159501187,-10.249220997782695,7.07274692286269,-6.011892767449003,4.7574087738238475
90,1.408624229979466,17,0.0028984037653898486,-0.4388369346981931,0.012269084141498722,0.0028984037653898478,inf,inf,487,343,13.848522259815882,-13.450689506161963,8.745780401239882,-8.436155784291353,-5.848368323811545
91,1.4019417475728155,15,0.002727513127573571,-0.4095759819161027,0.013604285051416167,0.002727513127573571,inf,inf,515,361,-11.958260743101416,11.958260743101384,11.49063930536252,-11.053528085019146,4.850863522197595
92,1.4556962025316456,14,0.0046212577858147485,-0.46178262460164893,0.00702540509874836,0.004621257785814748,inf,inf,316,230,10.538363810041508,-10.53836381004145,6.689044189032289,-6.643681901592041,4.467610085459183
93,1.4849785407725322,13,0.0064007695722953966,-0.5153267415908063,0.038498425121121414,0.006400769572295397,inf,inf,233,173,9.997209153347402,-9.825176584146705,7.044742175322318,-5.455480891944411,3.830771751886605
94,1.5140845070422535,14,0.005350121933011496,-0.4957661045782776,0.032991540507369424,0.005350121933011496,inf,inf,284,215,10.579027607882127,-10.502074467035419,7.145520938537622,-5.561254148397101,-4.834579864739862
95,1.4836065573770492,10,0.00610537677932942,-0.5415530421116463,0.012656066726641886,0.0061053767793294205,inf,inf,244,181,10.929328664334426,-10.86507784566646,-4.7376810908705655,4.681493301180093,3.52514383561357
96,1.5813953488372092,11,0.007389697891762658,-0.5987940887971953,0.03544872212450872,0.00738969789176266,inf,inf,215,170,11.301628714040685,-10.860475775758328,-4.487432909635992,4.111814823343107,-3.2658797980394634
97,1.4272727272727272,11,0.00651722706517227,-0.5536976291167012,0.04187159531059053,0.006517227065172271,inf,inf,220,157,10.473880933900922,-9.876307435015736,-6.0171473533893485,5.515032961658096,2.760417096352718
98,1.4710144927536233,12,0.005349143610013175,-0.6018126189816535,0.034169423845206846,0.005349143610013175,inf,inf,276,203,12.277951134232152,-11.90583396206668,-6.250603408906651,5.921966531706983,-2.6280708723195385
99,1.6521739130434783,12,0.005544207761890866,-0.5469813503184615,0.018521691328104866,0.005544207761890867,inf,inf,299,247,12.493888339154749,-12.493557585323188,5.40777652369668,-5.392604151539537,5.167896007105367
100,1.7215189873417722,10,0.0054651396423548325,-0.71361408313833,0.04163755079206064,0.0054651396423548325,inf,inf,316,272,14.986139046908441,-14.90867989993368,4.772001872658763,4.100024692378667,-3.7720018726587665
101,1.7570093457943925,12,0.00824887016804879,-0.5408863065637084,0.022852749534992525,0.008248870168048792,inf,inf,214,188,10.409664836859072,-10.406487565361578,6.3712004061059,-5.3434997988492405,4.582575694955841
102,1.5913978494623655,11,0.008602150537634409,-0.5986130606266475,0.00286939110929089,0.008602150537634409,inf,inf,186,148,10.26454149948483,-10.220116832891929,-3.640073132607877,-3.6055512754639913,3.605551275463991
103,1.6477272727272727,7,0.009415584415584415,-0.7027186153940347,0.016103777646045928,0.009415584415584415,inf,inf,176,145,10.84441550967109,-10.71908608888363,-4.321351503444638,4.173513437733038,2.1269033949181715
104,1.6842105263157894,9,0.012759170653907494,-0.6339916710110494,0.004142130393735015,0.012759170653907496,inf,inf,133,112,9.169731190297075,-9.076478836369493,-3.8708671030206365,3.728160515019184,2.5056109629990027
105,1.4610778443113772,11,0.008801673760911911,-0.6003741360605152,0.014926772960103888,0.008801673760911911,inf,inf,167,122,9.470379349556598,-9.220024494369213,-4.730001983102245,4.444325857243419,1.9903660455890464
106,1.6235294117647059,10,0.00960668290985033,-0.693229841449553,0.026220143511023163,0.00960668290985033,inf,inf,170,138,10.646692450247038,-10.411157700030941,-4.281358829706126,4.044250190964616,1.7320508075688847
107,1.8880778588807785,10,0.004605067948489704,-0.7597561189551422,0.015560002634630591,0.0046050679484897035,inf,inf,411,388,18.247451934473922,-18.165390196195563,6.012877434567152,-5.822336753611086,2.852250635249811
108,1.6639344262295082,9,0.0068474667746070295,-0.6756609907669633,0.005305465454935079,0.0068474667746070295,inf,inf,244,203,12.557168221242149,-12.440618033319327,-5.979147622237061,5.857867812161446,2.4431636167798763
109,1.4973262032085561,10,0.008050140877465356,-0.5787962810223851,0.006124035742054057,0.008050140877465356,inf,inf,187,140,9.976862193580054,-9.672386260512319,-5.5804504550626834,5.258134067637068,2.4969563040876044
110,1.5,10,0.00819672131147541,-0.6071251719546261,0.02016943786329712,0.00819672131147541,inf,inf,184,138,9.99034101819063,-9.877261263095933,-5.108486680319364,5.028717353613058,2.353782187955767
111,1.605095541401274,9,0.0102890739833415,-0.6305139150972827,0.02438987979004595,0.0102890739833415,inf,inf,157,126,9.771239263453776,-9.612024536114248,-4.314061564044886,4.18207825012254,2.3119711912463528
112,1.6395348837209303,13,0.009587923296613626,-0.5602673423450911,0.047023297035069474,0.009587923296613628,inf,inf,172,141,9.897346991670952,-9.222551917160937,6.403589552699853,-5.058690034822019,-3.265160254400304
113,1.6,9,0.00893854748603352,-0.5495310151710626,0.016645063110580352,0.008938547486033519,inf,inf,180,144,9.68168548516267,-9.470001883486244,6.0580271240019945,-5.921525878246734,-2.8840227744168367
114,1.3399209486166008,11,0.0026533088091417844,-0.5281517082810129,0.005726729546771398,0.0026533088091417836,inf,inf,506,339,13.117904252585035,-12.933726962688299,11.84435860360236,-11.631653298591337,2.9317330345794876
115,1.5233160621761659,9,0.007933937823834197,-0.5684507669957464,0.01932714050723238,0.007933937823834197,inf,inf,193,147,10.190576961838067,-9.938854659096922,-5.545289955886453,5.31103037878218,2.4424379509133707
116,1.633587786259542,12,0.006258957035477175,-0.5754657798492224,0.0026271296046236816,0.006258957035477172,inf,inf,262,214,12.286024239562536,-12.119811899618993,-6.455067399470984,6.288915617216127,-3.316624790355419
117,1.6943699731903485,15,0.004554757992447173,-0.5733876747343958,0.00655526718872314,0.0045547579924471735,inf,inf,373,316,14.715570495582746,-14.698183011486062,8.417855808719738,-7.773908704874294,3.6055512754639896
118,1.856,19,0.002974358974358974,-0.4301871099634864,0.04205850199345522,0.0029743589743589744,inf,inf,625,580,20.153764119267457,-15.730532943170612,15.681586308464817,-10.304867508036203,-5.572531650138087
119,1.6244541484716157,12,0.003554604263614039,-0.6062702021171087,0.008889582033686836,0.003554604263614039,inf,inf,458,372,16.40493099612904,-16.404899934314532,-5.656854249492417,5.656854249492415,-4.242640687119273
120,1.355191256830601,10,0.0074461058067615445,-0.494698926946018,0.0,0.0074461058067615445,inf,inf,183,124,8.062257748298551,-8.062257748298551,5.388475558784511,-5.388475558784508,-3.5263947889801726
121,1.3733905579399142,12,0.005919786887672043,-0.48369558863075685,0.01360557098375831,0.005919786887672044,inf,inf,233,160,-8.944271909999161,8.94427190999916,6.2926600068989265,-5.694602130674466,-3.786080979155389
122,1.3796296296296295,12,0.0064168819982773455,-0.5051589073059385,0.008794700216268844,0.006416881998277347,inf,inf,216,149,8.306623862918077,-8.306623862918075,7.288069232160071,-6.682013433342688,-3.772209748733046
123,1.3542600896860986,14,0.006100270674261707,-0.5246895776300354,0.009570404682512306,0.006100270674261706,inf,inf,223,151,-8.062257748298551,8.062257748298551,7.594230745465467,-7.052772399841951,-3.8093513372662815
124,1.406060606060606,9,0.008573540280857354,-0.6129941614523513,0.005771001150747987,0.008573540280857354,inf,inf,165,116,9.312724161880443,-9.073428960672075,-5.111415558810515,4.859479716992091,1.732050807568877
125,1.4307692307692308,10,0.011091234347048302,-0.5841772840395373,0.0718054168054168,0.0110912343470483,inf,inf,130,93,7.347272788455398,-7.155513645826313,6.749345635079405,-3.459229285842632,-2.5397757464057524
126,1.465648854961832,10,0.011274221961244862,-0.5499924868519909,0.06122796142425368,0.011274221961244862,inf,inf,131,96,7.430881276118074,-7.109211654994817,6.07342391544435,-3.5536461388772014,-3.0297927009042405
127,1.3631284916201116,12,0.007658025233820854,-0.5694258486797779,0.035000753436507624,0.007658025233820852,inf,inf,179,122,8.198598625931798,-7.700316727051766,6.184915078293355,-5.347509408673893,-3.7100705867632593
128,1.4814814814814814,11,0.009201748332183115,-0.5558686335738836,0.05191506857226286,0.009201748332183115,inf,inf,162,120,9.04070634195857,-8.215109257012413,6.008538350184403,-4.967422897442153,-2.889161607517908
129,1.4253731343283582,13,0.005338476158533178,-0.4958379689610697,0.02255812296591373,0.005338476158533177,inf,inf,268,191,10.08183171814807,-9.691442706586935,8.017135989966862,-6.61984186480378,-4.376712729963882
130,1.431111111111111,13,0.0063888888888888875,-0.5162235539671212,0.048562755081337144,0.006388888888888889,inf,inf,225,161,9.438928943388053,-9.17644306895445,7.041154083724308,-6.07640789048741,3.3261137224305983
131,1.5474452554744527,10,0.01137827393731215,-0.5483327748577481,0.03305139976966184,0.011378273937312151,inf,inf,137,106,8.088086792659524,-7.8950783265742315,5.7439717176451,-4.231517673942587,-2.831585888447373
132,1.527027027027027,11,0.010387938959367533,-0.5182915774949345,0.019568088496659926,0.010387938959367531,inf,inf,148,113,7.642310689761696,-7.1111029262496315,6.312483267253581,-5.9132239571741945,-3.1230165193627184
