Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
64,279,279,220,59,59,132,163,8,0.06060606060606061,0.049079754601226995,0.054237288135593226
65,211,211,164,47,47,105,126,0,0.0,0.0,0
66,311,311,253,58,58,129,178,1,0.007751937984496124,0.0056179775280898875,0.006514657980456026
67,265,265,216,49,49,9,146,1,0.1111111111111111,0.00684931506849315,0.012903225806451613
68,219,219,186,33,33,77,121,3,0.03896103896103896,0.024793388429752067,0.030303030303030304
69,199,199,157,42,42,81,111,3,0.037037037037037035,0.02702702702702703,0.03125
70,160,160,131,29,29,67,93,2,0.029850746268656716,0.021505376344086023,0.025000000000000005
71,153,153,123,30,30,63,89,1,0.015873015873015872,0.011235955056179775,0.013157894736842105
72,167,167,133,34,34,75,88,2,0.02666666666666667,0.022727272727272728,0.0245398773006135
73,162,162,134,28,28,4,110,2,0.5,0.01818181818181818,0.03508771929824561
74,201,201,159,42,42,10,111,7,0.7,0.06306306306306306,0.11570247933884296
75,181,181,152,29,29,7,112,1,0.14285714285714285,0.008928571428571428,0.01680672268907563
76,112,112,96,16,16,3,63,0,0.0,0.0,0
77,99,99,83,16,16,40,55,3,0.075,0.05454545454545454,0.0631578947368421
78,134,134,117,17,17,51,77,0,0.0,0.0,0
79,127,127,113,14,14,1,86,0,0.0,0.0,0
80,133,133,115,18,18,66,82,0,0.0,0.0,0
81,105,105,87,18,18,39,57,2,0.05128205128205128,0.03508771929824561,0.041666666666666664
82,137,137,116,21,21,52,83,1,0.019230769230769232,0.012048192771084338,0.014814814814814817
83,92,92,76,16,16,4,56,2,0.5,0.03571428571428571,0.06666666666666667
84,90,90,77,13,13,50,56,3,0.06,0.05357142857142857,0.05660377358490565
85,108,108,98,10,10,52,73,3,0.057692307692307696,0.0410958904109589,0.048
86,86,86,73,13,13,2,46,1,0.5,0.021739130434782608,0.041666666666666664
87,394,394,346,48,48,115,208,2,0.017391304347826087,0.009615384615384616,0.01238390092879257
88,546,546,489,57,57,218,343,6,0.027522935779816515,0.01749271137026239,0.0213903743315508
89,265,265,226,39,39,6,161,3,0.5,0.018633540372670808,0.03592814371257485
90,487,487,404,83,83,20,271,6,0.3,0.02214022140221402,0.041237113402061855
91,515,515,425,90,90,32,287,2,0.0625,0.006968641114982578,0.012539184952978056
92,316,316,227,89,89,13,159,3,0.23076923076923078,0.018867924528301886,0.03488372093023256
93,233,233,183,50,50,3,130,1,0.3333333333333333,0.007692307692307693,0.015037593984962405
94,284,284,228,56,56,11,165,2,0.18181818181818182,0.012121212121212121,0.02272727272727273
95,244,244,186,58,58,111,129,4,0.036036036036036036,0.031007751937984496,0.03333333333333333
96,215,215,163,52,52,15,118,4,0.26666666666666666,0.03389830508474576,0.06015037593984962
97,220,220,185,35,35,6,129,2,0.3333333333333333,0.015503875968992248,0.02962962962962963
98,276,276,214,62,62,6,148,4,0.6666666666666666,0.02702702702702703,0.051948051948051945
99,299,299,234,65,65,13,189,3,0.23076923076923078,0.015873015873015872,0.0297029702970297
100,316,316,265,51,51,206,225,3,0.014563106796116505,0.013333333333333334,0.013921113689095127
101,214,214,162,52,52,25,131,1,0.04,0.007633587786259542,0.01282051282051282
102,186,186,137,49,49,101,101,9,0.0891089108910891,0.0891089108910891,0.0891089108910891
103,176,176,133,43,43,89,105,8,0.0898876404494382,0.0761904761904762,0.08247422680412371
104,133,133,95,38,38,10,72,6,0.6,0.08333333333333333,0.14634146341463414
105,167,167,139,28,28,5,91,3,0.6,0.03296703296703297,0.0625
106,170,170,136,34,34,94,101,1,0.010638297872340425,0.009900990099009901,0.010256410256410256
107,411,411,375,36,36,8,354,2,0.25,0.005649717514124294,0.011049723756906077
108,244,244,203,41,41,7,148,2,0.2857142857142857,0.013513513513513514,0.02580645161290323
109,187,187,153,34,34,12,107,4,0.3333333333333333,0.037383177570093455,0.06722689075630252
110,184,184,145,39,39,1,107,1,1.0,0.009345794392523364,0.018518518518518517
111,157,157,131,26,26,4,101,1,0.25,0.009900990099009901,0.019047619047619046
112,172,172,147,25,25,3,113,1,0.3333333333333333,0.008849557522123894,0.017241379310344827
113,180,180,146,34,34,5,112,3,0.6,0.026785714285714284,0.05128205128205128
114,506,506,436,70,70,162,277,1,0.006172839506172839,0.0036101083032490976,0.004555808656036446
115,193,193,159,34,34,88,121,7,0.07954545454545454,0.05785123966942149,0.06698564593301434
116,262,262,224,38,38,147,180,1,0.006802721088435374,0.005555555555555556,0.0061162079510703364
117,373,373,330,43,43,19,276,1,0.05263157894736842,0.0036231884057971015,0.006779661016949152
118,625,625,579,46,46,11,518,1,0.09090909090909091,0.0019305019305019305,0.0037807183364839325
119,458,458,322,136,136,36,123,1,0.027777777777777776,0.008130081300813009,0.012578616352201259
120,183,183,132,51,51,5,81,0,0.0,0.0,0
121,233,233,186,47,47,13,116,0,0.0,0.0,0
122,216,216,174,42,42,7,111,0,0.0,0.0,0
123,223,223,178,45,45,7,108,0,0.0,0.0,0
124,165,165,128,37,37,4,82,1,0.25,0.012195121951219513,0.023255813953488372
125,130,130,116,14,14,3,78,0,0.0,0.0,0
126,131,131,113,18,18,53,78,2,0.03773584905660377,0.02564102564102564,0.030534351145038167
127,179,179,151,28,28,54,95,4,0.07407407407407407,0.042105263157894736,0.05369127516778524
128,162,162,143,19,19,4,101,1,0.25,0.009900990099009901,0.019047619047619046
129,268,268,234,34,34,12,160,2,0.16666666666666666,0.0125,0.023255813953488372
130,225,225,196,29,29,9,133,2,0.2222222222222222,0.015037593984962405,0.028169014084507043
131,137,137,122,15,15,65,93,3,0.046153846153846156,0.03225806451612903,0.0379746835443038
132,148,148,125,23,23,54,86,5,0.09259259259259259,0.05813953488372093,0.07142857142857142
133,133,133,107,26,26,10,68,1,0.1,0.014705882352941176,0.02564102564102564
134,171,171,146,25,25,7,98,3,0.42857142857142855,0.030612244897959183,0.05714285714285714
135,156,156,135,21,21,51,82,1,0.0196078431372549,0.012195121951219513,0.015037593984962409
136,185,185,165,20,20,9,112,2,0.2222222222222222,0.017857142857142856,0.03305785123966942
137,439,439,393,46,46,12,281,4,0.3333333333333333,0.014234875444839857,0.0273037542662116
138,300,300,246,54,54,15,184,8,0.5333333333333333,0.043478260869565216,0.08040201005025126
139,299,299,243,56,56,16,164,6,0.375,0.036585365853658534,0.06666666666666667
140,301,301,237,64,64,113,166,7,0.061946902654867256,0.04216867469879518,0.050179211469534045
141,302,302,249,53,53,13,167,4,0.3076923076923077,0.023952095808383235,0.044444444444444446
142,333,333,277,56,56,10,187,3,0.3,0.016042780748663103,0.030456852791878174
143,219,219,177,42,42,8,125,3,0.375,0.024,0.04511278195488722
144,187,187,159,28,28,8,110,5,0.625,0.045454545454545456,0.08474576271186442
145,146,146,118,28,28,2,86,1,0.5,0.011627906976744186,0.022727272727272724
146,197,197,164,33,33,7,106,2,0.2857142857142857,0.018867924528301886,0.035398230088495575
147,229,229,186,43,43,10,119,2,0.2,0.01680672268907563,0.031007751937984496
148,272,272,240,32,32,4,154,2,0.5,0.012987012987012988,0.025316455696202535
149,282,282,253,29,29,8,170,1,0.125,0.0058823529411764705,0.011235955056179775
150,483,483,434,49,49,184,389,12,0.06521739130434782,0.030848329048843187,0.0418848167539267
151,292,292,236,56,56,12,160,3,0.25,0.01875,0.03488372093023256
152,223,223,193,30,30,90,134,2,0.022222222222222223,0.014925373134328358,0.017857142857142856
153,234,234,192,42,42,8,126,2,0.25,0.015873015873015872,0.029850746268656716
154,315,315,251,64,64,3,164,0,0.0,0.0,0
155,336,336,294,42,42,138,198,1,0.007246376811594203,0.005050505050505051,0.005952380952380953
156,176,176,150,26,26,4,98,0,0.0,0.0,0
157,198,198,161,37,37,8,130,0,0.0,0.0,0
158,204,204,171,33,33,9,117,1,0.1111111111111111,0.008547008547008548,0.015873015873015876
159,419,419,290,129,129,143,259,3,0.02097902097902098,0.011583011583011582,0.014925373134328358
160,221,221,180,41,41,24,130,4,0.16666666666666666,0.03076923076923077,0.05194805194805195
161,356,356,311,45,45,137,220,8,0.058394160583941604,0.03636363636363636,0.04481792717086835
162,262,262,228,34,34,125,164,6,0.048,0.036585365853658534,0.04152249134948097
163,336,336,276,60,60,12,200,3,0.25,0.015,0.028301886792452827
164,271,271,233,38,38,10,168,3,0.3,0.017857142857142856,0.033707865168539325
165,298,298,261,37,37,5,194,2,0.4,0.010309278350515464,0.02010050251256281
166,351,351,293,58,58,16,197,0,0.0,0.0,0
167,339,339,296,43,43,11,218,5,0.45454545454545453,0.022935779816513763,0.04366812227074236
168,416,416,365,51,51,12,292,1,0.08333333333333333,0.003424657534246575,0.006578947368421052
169,434,434,359,75,75,39,283,2,0.05128205128205128,0.007067137809187279,0.012422360248447204
170,431,431,359,72,72,234,270,13,0.05555555555555555,0.04814814814814815,0.05158730158730159
171,311,311,268,43,43,7,185,0,0.0,0.0,0
172,526,526,465,61,61,18,330,3,0.16666666666666666,0.00909090909090909,0.017241379310344827
173,384,384,323,61,61,13,231,3,0.23076923076923078,0.012987012987012988,0.024590163934426233
174,389,389,327,62,62,161,237,4,0.024844720496894408,0.016877637130801686,0.020100502512562814
175,310,310,250,60,60,13,187,0,0.0,0.0,0
176,429,429,360,69,69,11,266,2,0.18181818181818182,0.007518796992481203,0.014440433212996389
177,461,461,384,77,77,20,290,5,0.25,0.017241379310344827,0.03225806451612903
178,578,578,495,83,83,33,389,14,0.42424242424242425,0.03598971722365039,0.06635071090047392
179,359,359,291,68,68,12,223,3,0.25,0.013452914798206279,0.025531914893617023
180,423,423,351,72,72,192,267,4,0.020833333333333332,0.0149812734082397,0.017429193899782137
181,364,364,296,68,68,8,222,0,0.0,0.0,0
182,384,384,306,78,78,199,240,2,0.010050251256281407,0.008333333333333333,0.009111617312072893
183,287,287,238,49,49,16,182,3,0.1875,0.016483516483516484,0.030303030303030307
184,422,422,356,66,66,219,282,8,0.0365296803652968,0.028368794326241134,0.031936127744510975
185,309,309,259,50,50,179,215,4,0.0223463687150838,0.018604651162790697,0.02030456852791878
186,173,173,157,16,16,75,117,3,0.04,0.02564102564102564,0.03125
187,414,414,360,54,54,244,294,2,0.00819672131147541,0.006802721088435374,0.007434944237918216
188,318,318,267,51,51,180,216,2,0.011111111111111112,0.009259259259259259,0.0101010101010101
189,365,365,290,75,75,202,234,5,0.024752475247524754,0.021367521367521368,0.022935779816513763
190,301,301,243,58,58,22,207,9,0.4090909090909091,0.043478260869565216,0.07860262008733625
191,265,265,211,54,54,19,162,3,0.15789473684210525,0.018518518518518517,0.03314917127071823
192,276,276,227,49,49,142,161,8,0.056338028169014086,0.049689440993788817,0.052805280528052806
193,271,271,220,51,51,136,161,7,0.051470588235294115,0.043478260869565216,0.04713804713804714
194,300,300,256,44,44,19,180,2,0.10526315789473684,0.011111111111111112,0.020100502512562814
195,281,281,227,54,54,23,158,0,0.0,0.0,0
196,274,274,230,44,44,130,161,3,0.023076923076923078,0.018633540372670808,0.020618556701030927
197,221,221,182,39,39,108,133,4,0.037037037037037035,0.03007518796992481,0.03319502074688797
198,229,229,189,40,40,121,137,7,0.05785123966942149,0.051094890510948905,0.054263565891472874
199,249,249,211,38,38,140,158,3,0.02142857142857143,0.0189873417721519,0.020134228187919465
200,315,315,258,57,57,194,208,1,0.005154639175257732,0.004807692307692308,0.0049751243781094535
201,312,312,270,42,42,29,227,5,0.1724137931034483,0.022026431718061675,0.0390625
202,368,368,297,71,71,59,272,3,0.05084745762711865,0.011029411764705883,0.018126888217522657
203,270,270,216,54,54,165,199,3,0.01818181818181818,0.01507537688442211,0.016483516483516484
204,227,227,182,45,45,26,174,4,0.15384615384615385,0.022988505747126436,0.04
205,238,238,170,68,68,17,125,1,0.058823529411764705,0.008,0.014084507042253523
206,216,216,194,22,22,19,154,1,0.05263157894736842,0.006493506493506494,0.011560693641618498
207,196,196,162,34,34,126,135,3,0.023809523809523808,0.022222222222222223,0.022988505747126436
208,204,204,176,28,28,124,141,5,0.04032258064516129,0.03546099290780142,0.03773584905660377
209,168,168,149,19,19,112,121,1,0.008928571428571428,0.008264462809917356,0.008583690987124463
210,201,201,169,32,32,113,147,3,0.02654867256637168,0.02040816326530612,0.023076923076923078
211,179,179,163,16,16,74,118,4,0.05405405405405406,0.03389830508474576,0.04166666666666667
212,182,182,156,26,26,106,128,5,0.04716981132075472,0.0390625,0.042735042735042736
213,188,188,152,36,36,134,145,8,0.05970149253731343,0.05517241379310345,0.05734767025089605
214,164,164,140,24,24,10,119,4,0.4,0.03361344537815126,0.06201550387596899
215,186,186,152,34,34,110,126,1,0.00909090909090909,0.007936507936507936,0.008474576271186439
216,176,176,155,21,21,9,121,1,0.1111111111111111,0.008264462809917356,0.015384615384615385
217,151,151,128,23,23,85,96,2,0.023529411764705882,0.020833333333333332,0.022099447513812157
218,174,174,145,29,29,14,112,2,0.14285714285714285,0.017857142857142856,0.031746031746031744
219,200,200,168,32,32,19,130,1,0.05263157894736842,0.007692307692307693,0.013422818791946308
220,155,155,129,26,26,87,96,6,0.06896551724137931,0.0625,0.06557377049180328
221,80,80,70,10,10,2,42,0,0.0,0.0,0
222,149,149,121,28,28,64,67,0,0.0,0.0,0
223,213,213,176,37,37,132,117,9,0.06818181818181818,0.07692307692307693,0.07228915662650602
224,174,174,146,28,28,113,118,5,0.04424778761061947,0.0423728813559322,0.04329004329004329
225,121,121,107,14,14,67,75,3,0.04477611940298507,0.04,0.04225352112676056
226,126,126,112,14,14,64,84,1,0.015625,0.011904761904761904,0.013513513513513513
227,129,129,112,17,17,69,84,3,0.043478260869565216,0.03571428571428571,0.0392156862745098
228,124,124,107,17,17,2,74,0,0.0,0.0,0
229,112,112,97,15,15,62,75,5,0.08064516129032258,0.06666666666666667,0.072992700729927
230,126,126,110,16,16,45,75,3,0.06666666666666667,0.04,0.05
231,104,104,82,22,22,43,55,2,0.046511627906976744,0.03636363636363636,0.04081632653061224
232,181,181,157,24,24,78,115,5,0.0641025641025641,0.043478260869565216,0.05181347150259067
233,214,214,185,29,29,91,140,5,0.054945054945054944,0.03571428571428571,0.04329004329004329
234,123,123,101,22,22,60,72,4,0.06666666666666667,0.05555555555555555,0.0606060606060606
235,104,104,88,16,16,36,52,2,0.05555555555555555,0.038461538461538464,0.04545454545454546
236,148,148,120,28,28,58,76,1,0.017241379310344827,0.013157894736842105,0.014925373134328358
237,113,113,95,18,18,55,64,2,0.03636363636363636,0.03125,0.03361344537815126
238,141,141,113,28,28,103,104,6,0.05825242718446602,0.057692307692307696,0.057971014492753624
239,212,212,179,33,33,156,165,3,0.019230769230769232,0.01818181818181818,0.018691588785046728
240,148,148,119,29,29,88,96,4,0.045454545454545456,0.041666666666666664,0.043478260869565216
241,166,166,134,32,32,91,87,2,0.02197802197802198,0.022988505747126436,0.02247191011235955
242,168,168,145,23,23,73,101,1,0.0136986301369863,0.009900990099009901,0.011494252873563216
243,146,146,124,22,22,5,96,3,0.6,0.03125,0.0594059405940594
244,122,122,106,16,16,7,81,1,0.14285714285714285,0.012345679012345678,0.022727272727272728
245,102,102,82,20,20,53,56,4,0.07547169811320754,0.07142857142857142,0.07339449541284403
246,126,126,109,17,17,67,78,2,0.029850746268656716,0.02564102564102564,0.027586206896551724
247,134,134,105,29,29,82,77,4,0.04878048780487805,0.05194805194805195,0.050314465408805034
248,140,140,113,27,27,71,85,5,0.07042253521126761,0.058823529411764705,0.0641025641025641
249,154,154,132,22,22,95,114,3,0.031578947368421054,0.02631578947368421,0.028708133971291863
250,189,189,147,42,42,20,91,2,0.1,0.02197802197802198,0.03603603603603604
251,152,152,126,26,26,7,71,0,0.0,0.0,0
252,94,94,79,15,15,8,54,0,0.0,0.0,0
253,75,75,59,16,16,3,31,0,0.0,0.0,0
254,121,121,92,29,29,17,67,0,0.0,0.0,0
255,105,105,83,22,22,57,59,8,0.14035087719298245,0.13559322033898305,0.13793103448275862
256,84,84,67,17,17,56,49,5,0.08928571428571429,0.10204081632653061,0.09523809523809523
257,77,77,63,14,14,2,36,0,0.0,0.0,0
258,101,101,76,25,25,37,41,1,0.02702702702702703,0.024390243902439025,0.025641025641025644
259,97,97,82,15,15,36,52,0,0.0,0.0,0
260,140,140,123,17,17,72,90,2,0.027777777777777776,0.022222222222222223,0.024691358024691357
261,117,117,100,17,17,77,69,4,0.05194805194805195,0.057971014492753624,0.054794520547945216
262,121,121,76,45,45,80,54,2,0.025,0.037037037037037035,0.02985074626865672
263,81,81,57,24,24,63,51,2,0.031746031746031744,0.0392156862745098,0.03508771929824561
264,101,101,85,16,16,50,66,4,0.08,0.06060606060606061,0.0689655172413793
265,80,80,63,17,17,6,46,0,0.0,0.0,0
266,94,94,68,26,26,49,52,6,0.12244897959183673,0.11538461538461539,0.11881188118811882
267,127,127,109,18,18,90,83,16,0.17777777777777778,0.1927710843373494,0.18497109826589597
268,103,103,91,12,12,73,70,5,0.0684931506849315,0.07142857142857142,0.06993006993006994
269,84,84,69,15,15,48,51,2,0.041666666666666664,0.0392156862745098,0.04040404040404041
270,118,118,103,15,15,91,88,1,0.01098901098901099,0.011363636363636364,0.0111731843575419
271,85,85,65,20,20,37,42,3,0.08108108108108109,0.07142857142857142,0.0759493670886076
272,72,72,61,11,11,36,43,3,0.08333333333333333,0.06976744186046512,0.0759493670886076
273,68,68,57,11,11,38,36,1,0.02631578947368421,0.027777777777777776,0.02702702702702703
274,65,65,53,12,12,36,37,3,0.08333333333333333,0.08108108108108109,0.08219178082191782
275,81,81,66,15,15,6,51,1,0.16666666666666666,0.0196078431372549,0.03508771929824561
276,88,88,71,17,17,65,46,2,0.03076923076923077,0.043478260869565216,0.036036036036036036
277,85,85,71,14,14,49,51,1,0.02040816326530612,0.0196078431372549,0.02
278,76,76,68,8,8,3,44,1,0.3333333333333333,0.022727272727272728,0.04255319148936171
279,76,76,64,12,12,46,49,3,0.06521739130434782,0.061224489795918366,0.06315789473684211
280,130,130,115,15,15,48,86,3,0.0625,0.03488372093023256,0.04477611940298507
281,96,96,74,22,22,67,61,5,0.07462686567164178,0.08196721311475409,0.078125
282,80,80,66,14,14,49,50,3,0.061224489795918366,0.06,0.06060606060606061
283,85,85,71,14,14,58,53,0,0.0,0.0,0
284,148,148,125,23,23,89,95,3,0.033707865168539325,0.031578947368421054,0.03260869565217392
285,151,151,123,28,28,125,116,14,0.112,0.1206896551724138,0.11618257261410789
286,146,146,112,34,34,104,75,9,0.08653846153846154,0.12,0.1005586592178771
287,100,100,83,17,17,7,54,3,0.42857142857142855,0.05555555555555555,0.09836065573770493
288,150,150,126,24,24,14,100,2,0.14285714285714285,0.02,0.03508771929824562
289,104,104,86,18,18,57,59,2,0.03508771929824561,0.03389830508474576,0.034482758620689655
290,141,141,100,41,41,16,70,1,0.0625,0.014285714285714285,0.02325581395348837
291,157,157,126,31,31,96,91,6,0.0625,0.06593406593406594,0.06417112299465241
292,124,124,102,22,22,68,84,7,0.10294117647058823,0.08333333333333333,0.09210526315789472
293,257,257,228,29,29,241,237,16,0.06639004149377593,0.06751054852320675,0.06694560669456066
294,803,803,705,98,98,971,965,29,0.029866117404737384,0.03005181347150259,0.02995867768595041
295,160,160,133,27,27,19,104,0,0.0,0.0,0
296,145,145,115,30,30,15,73,2,0.13333333333333333,0.0273972602739726,0.045454545454545456
