Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
79,1.5433070866141732,9,0.012248468941382325,-0.6651770241591618,0.03829170326311951,0.012248468941382326,inf,inf,127,98,8.694178147925209,-8.545254774881355,4.981215640662417,-3.021121235507027,-1.5711904155483412
80,1.5639097744360901,10,0.011847801321485529,-0.6157184505533146,0.05756434253733841,0.011847801321485532,inf,inf,133,104,8.802016038595603,-8.444594973476509,5.4487166431149,-2.6051034307378123,-1.7766434918888938
81,1.5047619047619047,7,0.014468864468864468,-0.621212016971658,0.05492010137388289,0.01446886446886447,inf,inf,105,79,7.788726172345338,-7.12602857358809,5.324214226865555,-2.3956381462384098,1.491961119185938
82,1.489051094890511,11,0.010948905109489052,-0.5586469508460187,0.070088199513382,0.010948905109489052,inf,inf,137,102,8.840058840601486,-7.87190362874561,5.391822805534313,-2.6757235503175156,-2.027984833183038
83,1.565217391304348,8,0.01720019111323459,-0.5974857653608334,0.05022922212363206,0.017200191113234592,inf,inf,92,72,7.43750823115345,-6.93877807361935,3.9680543149906264,-2.0695117468395408,1.9394631692562396
84,1.6444444444444444,8,0.0184769038701623,-0.6438792232680319,0.04928255299324482,0.018476903870162296,inf,inf,90,74,7.507633246881514,-7.330138107439565,4.248696256564497,-1.9964988105956083,-1.7320508075688759
85,1.6296296296296295,7,0.015230183454482519,-0.6122397097228962,0.05433189923930665,0.01523018345448252,inf,inf,108,88,8.305513517527944,-7.3526831237924615,5.61373510510105,-2.7075538351972157,1.908984511220167
86,1.441860465116279,9,0.016963064295485632,-0.6222818994675422,0.057813823203700085,0.016963064295485636,inf,inf,86,62,6.730741861165185,-5.855154254896314,4.612836795557966,-2.993527298371246,-2.0716959605033485
87,1.3350253807106598,14,0.0033970111468464635,-0.48384014768041017,0.03947300430731589,0.0033970111468464626,inf,inf,394,263,14.356500990514293,-11.520687777027018,9.760799978495752,-5.267259832156976,-3.035847589466754
88,1.465201465201465,15,0.002688443055415533,-0.4925109082174621,0.03325132373462809,0.0026884430554155324,inf,inf,546,400,16.876590338292672,-14.806541247316812,11.865205549536949,-7.577005417606578,-4.398039041886553
89,1.4566037735849056,11,0.00551743853630646,-0.5768344904456084,0.06581607839565495,0.0055174385363064606,inf,inf,265,193,11.789716681155072,-11.354644127919453,6.776992290995156,-3.603627483431187,3.5902108952376857
90,1.408624229979466,14,0.0028984037653898486,-0.496256809126332,0.026392049260255984,0.0028984037653898478,inf,inf,487,343,14.705947186561726,-14.260716394051085,-7.595973091411859,7.417130984000915,5.986555725112313
91,1.4019417475728155,19,0.00272751312757357,-0.4641033140440846,0.04967639271277068,0.002727513127573571,inf,inf,515,361,12.448102882958807,-12.033430268566484,11.843212560803451,-8.940177958495536,5.890594308889983
92,1.5063291139240507,12,0.004781997187060478,-0.46669667232521417,0.07306765533217506,0.004781997187060478,inf,inf,316,238,10.584334614858859,-10.563114233411396,8.094289894805863,-6.465535355255392,3.460541642333612
93,1.4849785407725322,11,0.0064007695722953966,-0.4930095247147759,0.014399497393977587,0.006400769572295397,inf,inf,233,173,9.714859507353504,-9.646536987399228,6.21231382800732,-5.6718051695436325,-3.5688800679400825
94,1.5211267605633803,16,0.005375006221072015,-0.44576367557541113,0.04281259701351051,0.005375006221072015,inf,inf,284,216,10.68108411973053,-10.42962151032115,7.65506345123659,-4.750891805838496,4.534692903571141
95,1.4836065573770492,9,0.00610537677932942,-0.5499229550943658,0.03389906180599906,0.0061053767793294205,inf,inf,244,181,10.542416976007257,-10.450721116313037,6.1598848460145055,-5.38775561049821,-3.5693253331653305
96,1.5813953488372092,9,0.007389697891762658,-0.5298161231954207,0.01917792445458845,0.00738969789176266,inf,inf,215,170,9.672759215553755,-9.666815292983012,6.455853953687669,-5.765281891947393,-3.8774573824007454
97,1.4272727272727272,13,0.006517227065172271,-0.48949086806236836,0.041467345785527604,0.006517227065172271,inf,inf,220,157,8.496096886463953,-8.317780449713446,8.028369802553168,-5.024608449746138,4.229456048962246
98,1.5072463768115942,14,0.005480895915678524,-0.522127864832559,0.04031215875161718,0.005480895915678525,inf,inf,276,208,12.183947847271067,-11.298189263669475,6.849167290486185,-4.494132655149038,3.0351489117054027
99,1.6521739130434783,11,0.005544207761890866,-0.6703830924438302,0.027354319415485502,0.005544207761890867,inf,inf,299,247,14.022297016977387,-13.942621214111034,4.049498717480882,3.1622776601683804,-3.162277660168379
100,1.740506329113924,10,0.005525416917821981,-0.7303909677962297,0.04084219009577141,0.005525416917821981,inf,inf,316,275,15.206512335516592,-15.052978348005855,-4.482439381597301,4.401789921033911,2.8676682512043543
101,1.7570093457943925,7,0.00824887016804879,-0.6872259006984383,0.010281244747290799,0.008248870168048792,inf,inf,214,188,12.14491829791642,-12.117007612369697,4.582575694955842,-4.582575694955841,2.276868205764754
102,1.5913978494623655,7,0.008602150537634409,-0.6530655656523243,0.0,0.008602150537634409,inf,inf,186,148,-10.584939657716246,10.584939657716234,4.209606126000321,-4.209606126000314,2.449489742783181
103,1.6477272727272727,7,0.009415584415584417,-0.686217014095017,0.0,0.009415584415584415,inf,inf,176,145,-10.692011850773657,10.692011850773655,4.039012998321468,-4.039012998321461,2.323011111628258
104,1.6842105263157894,7,0.012759170653907494,-0.7069020625348834,0.0,0.012759170653907496,inf,inf,133,112,-9.51909169214887,9.519091692148864,3.292447854145698,-3.2924478541456965,1.8959219126639735
105,1.4610778443113772,8,0.008801673760911911,-0.6463653270296847,0.010652851600170444,0.008801673760911911,inf,inf,167,122,9.676620816847219,-9.53624465190828,-4.147373947767438,3.9508677666207483,2.2120911956090965
106,1.6705882352941177,8,0.009885137486947445,-0.6638786944632646,0.014146657643689484,0.009885137486947441,inf,inf,170,142,10.513801109032926,-10.492305046683812,-3.5362360183988835,3.5294027693709413,2.833053286479643
107,1.8880778588807785,12,0.0046050679484897035,-0.7418846330371446,0.026152080272361496,0.0046050679484897035,inf,inf,411,388,18.175376552280913,-18.003321259234156,6.884584392795592,-3.882344921845348,3.1973811002634496
108,1.6639344262295082,11,0.0068474667746070295,-0.6254185104711268,0.021416377424956584,0.0068474667746070295,inf,inf,244,203,12.30833421848501,-12.162022492825026,5.546550431006225,-5.060875833974779,2.807428725973317
109,1.4973262032085561,9,0.008050140877465355,-0.5855365094903763,0.020988076810370158,0.008050140877465356,inf,inf,187,140,9.988621428142292,-9.810841525909336,-4.551025322886609,4.463727852264025,2.3959218776190694
110,1.5,7,0.00819672131147541,-0.7104697477111761,0.009059887707354223,0.00819672131147541,inf,inf,184,138,10.461005340576694,-10.42138927162304,-4.384516907177651,4.3719527941965355,-1.7159072878522843
111,1.605095541401274,11,0.010289073983341498,-0.6061323678402759,0.024082148121366612,0.0102890739833415,inf,inf,157,126,9.610415896363738,-9.403420507101227,5.280213540664335,-3.6577027847324333,-2.9233982102789375
112,1.6395348837209303,11,0.009587923296613624,-0.5463642656551373,0.05031426299480573,0.009587923296613628,inf,inf,172,141,10.385571635719375,-9.10973027608917,6.433590159963513,-3.5849589617264175,-2.9290340808121837
113,1.6,9,0.00893854748603352,-0.5781380760984056,0.008894993894993894,0.008938547486033519,inf,inf,180,144,9.93693722401569,-9.66764128498605,-5.631565804077906,5.373552912052295,-2.4329770427096715
114,1.3399209486166008,16,0.0026533088091417844,-0.46054808290162136,0.023626112034773317,0.0026533088091417836,inf,inf,506,339,14.977311216007207,-13.529003178229171,-8.839542362979657,8.838523024319162,4.269713327251247
115,1.5544041450777202,9,0.008095854922279794,-0.5902148624111073,0.05591028929576197,0.008095854922279792,inf,inf,193,150,10.482995055428097,-10.252363536715572,5.002919326192739,3.845412391230525,-3.388866101085053
116,1.633587786259542,10,0.006258957035477174,-0.615270851776846,0.006688370318018187,0.006258957035477172,inf,inf,262,214,12.643982870895343,-12.485262460698458,-5.772680336299378,5.616712076021739,3.316624790355395
117,1.6943699731903485,12,0.004554757992447173,-0.6436541573624405,0.003574714460699869,0.0045547579924471735,inf,inf,373,316,15.555867902178363,-15.5476445886642,5.922934258345594,-5.922111543538127,-3.60555127546398
118,1.856,20,0.002974358974358974,-0.44093807919206707,0.037454221267666364,0.0029743589743589744,inf,inf,625,580,22.23760995603802,-16.519700561180297,15.159287060507534,-6.9620072408303555,-6.722447166056589
119,1.6244541484716157,9,0.003554604263614039,-0.7109132521979913,0.005094614264919942,0.003554604263614039,inf,inf,458,372,-17.3781471969828,17.37814719698278,-5.6568542494924055,5.6568542494924055,2.8369708037372092
120,1.355191256830601,7,0.0074461058067615445,-0.6200174473042701,0.0,0.0074461058067615445,inf,inf,183,124,9.471124773684364,-9.47112477368435,4.053725225485433,-4.0537252254854295,-2.2360679774997863
121,1.3733905579399142,7,0.005919786887672043,-0.6573820769062473,0.002871801377055188,0.005919786887672044,inf,inf,233,160,10.9117408562384,-10.905878630899306,4.754198126236744,-4.686805962190373,3.162277660168379
122,1.3796296296296295,12,0.0064168819982773455,-0.5217618479494329,0.008026314939678111,0.006416881998277347,inf,inf,216,149,8.372022431647316,-8.370278846189304,7.3781774816945465,-6.671281266680934,-3.5181779788777647
123,1.3542600896860986,9,0.006100270674261706,-0.6126943405631067,0.001955974601714512,0.006100270674261706,inf,inf,223,151,10.205147876146789,-10.179989696034916,-5.1175388179836805,5.109179197589178,-2.937665234943556
124,1.503030303030303,11,0.009164818920916482,-0.5458925133007196,0.07316453822782937,0.009164818920916482,inf,inf,165,124,9.311675478487286,-8.815471383275302,5.565330459696573,-3.137552189934406,2.56155281280882
125,1.4307692307692308,9,0.011091234347048303,-0.5763608895730639,0.05548729048729049,0.0110912343470483,inf,inf,130,93,8.372137481520749,-7.376023219392224,5.636186349334408,-3.4785419577998655,1.7320508075688756
126,1.5267175572519085,9,0.011743981209630064,-0.5787298360148201,0.052677782090104826,0.011743981209630064,inf,inf,131,100,8.890798974353977,-7.781073624061053,5.742384192588416,-3.0175759003687075,-1.7320508075688776
127,1.3631284916201116,12,0.007658025233820854,-0.49927282499369907,0.034845229258637075,0.007658025233820852,inf,inf,179,122,9.354978239866673,-8.00666638668748,5.218714439300824,-4.711291654166041,-2.6985565646920118
128,1.4938271604938271,12,0.009278429568284641,-0.5395593092964728,0.06132269222547,0.009278429568284641,inf,inf,162,121,9.197318112414692,-7.923734937449561,6.576954207477629,-3.5594315837568224,-2.8569216592221935
129,1.4328358208955223,13,0.005366426295488848,-0.5108224611453668,0.0261793056656357,0.005366426295488848,inf,inf,268,192,11.506392194319504,-10.393474068812537,7.50558604459051,-5.001964635654129,3.512454979265425
130,1.431111111111111,13,0.0063888888888888875,-0.5525024907688636,0.03237816257816258,0.006388888888888889,inf,inf,225,161,10.382832626634292,-10.130220328633289,6.0478793452758985,-5.015476672084633,3.2690579523608014
131,1.5912408759124088,10,0.011700300558179475,-0.581521560640295,0.045206926881646736,0.011700300558179477,inf,inf,137,109,9.073926473258318,-8.297286257804787,5.165737475638725,-3.794074316577747,2.015838683354144
132,1.527027027027027,8,0.010387938959367533,-0.5320515912168433,0.048867111770337576,0.010387938959367531,inf,inf,148,113,9.23571187466775,-7.795220480838736,5.580301529860841,-3.62904129419061,-2.668771436912671
