Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
32,0.6644790812141099,7,0.0005455493277619949,-0.5902272265832074,0.024233809389027212,0.000545549327761995,inf,inf,1219,405,26.07802948443538,-7.439079199101973,6.494542607385356,-1.7221435573933124,-1.6010796016687912
33,1.417142857142857,7,0.008144499178981938,-0.7442320004943784,0.030481962481962485,0.008144499178981938,inf,inf,175,124,10.07845788242242,-9.974391401537542,4.099964629160702,-4.098013605329424,-2.217446424962675
34,1.3148148148148149,8,0.006115417743324718,-0.7167643654600602,0.1441370292277221,0.00611541774332472,inf,inf,216,142,9.027387949336278,-8.286684953875266,7.33443747367904,-7.018139322028906,3.254485129274981
35,1.3580246913580247,9,0.008434935971167856,-0.7161372928470472,0.09439451492943224,0.008434935971167856,inf,inf,162,110,7.4346002766851065,-6.9983456615507835,6.1981515242780185,-5.760813035637414,-3.4817563584065274
36,1.2903225806451613,8,0.006974716652136007,-0.6766723198218609,0.13543732416642051,0.006974716652136007,inf,inf,186,120,8.98518434818834,-7.813330565646732,6.8306684212853765,-6.06485327108378,-2.625100647102322
37,1.4972067039106145,8,0.008411273617475361,-0.7421931212715576,0.060131360410690025,0.008411273617475363,inf,inf,179,134,10.699592225809955,-10.514815649584982,2.6375696211460626,-2.6330130085085535,-2.449076523817454
38,1.3934426229508197,8,0.01151605473513074,-0.6645515527500575,0.18185022814013324,0.01151605473513074,inf,inf,122,85,7.205612876131408,-6.474567002009802,5.695380828683013,-5.010552719890742,-2.1765259010728673
39,1.3293413173652695,8,0.008008080225091984,-0.6495303363330985,0.15284455013418138,0.008008080225091984,inf,inf,167,111,9.515886676594668,-8.640071553510602,3.956882813230336,-3.7641882521298906,-2.977163974813293
40,1.3884189980481458,11,0.0009039186185209282,-0.391403752468547,0.0420129447214553,0.0009039186185209282,inf,inf,1537,1067,32.64381852151352,-20.761156400070526,-16.084111187788125,16.015224824228937,-4.125359666386904
41,1.4598290598290597,12,0.002499707294227843,-0.5977153372471397,0.13471419994818215,0.002499707294227842,inf,inf,585,427,15.039362368757036,-14.607294514706208,11.652296814914537,-10.760702724805048,-5.099112790585472
42,1.2784313725490195,10,0.0050331943801142495,-0.7004988639585709,0.06868372912909161,0.00503319438011425,inf,inf,255,163,8.79414908934853,-8.489841749434017,7.701943220448688,-7.4186894860814645,-3.145967780791848
43,1.3593073593073592,10,0.005910031996988518,-0.6435557709969489,0.10520261675341888,0.005910031996988519,inf,inf,231,157,8.56654475120734,-8.214661319638331,7.298071840930641,-6.718074623389457,-3.72284374354162
44,1.233743409490334,9,0.002172083467412559,-0.6952171923573262,0.12107187307126605,0.0021720834674125596,inf,inf,569,351,12.887834634722102,-12.035290613610904,10.930187058208617,-10.567046400366262,-5.428417014340505
45,1.390495867768595,11,0.001437948156947875,-0.6022025469686016,0.13082482852908514,0.001437948156947875,inf,inf,968,673,17.269895382835713,-16.93194782292264,15.298691012235583,-14.303283936962147,-6.811241579580473
46,1.365409622886866,11,0.0008883601970636737,-0.6087213367598564,0.14519854463416984,0.0008883601970636735,inf,inf,1538,1050,22.21311354208118,-20.82310370528324,19.93661746517381,-19.45426210493742,-7.766055462157981
47,1.4490861618798956,9,0.0018942302769671838,-0.6518133320875844,0.08501804344149465,0.0018942302769671838,inf,inf,766,555,16.446651630079938,-16.08349314145439,12.84356545827055,-12.516395090354028,-7.282077494396628
48,1.5248380129589634,9,0.003300515179564855,-0.6247472554425373,0.07003063880952892,0.0033005151795648556,inf,inf,463,353,13.624603268581543,-13.327640590214045,9.446686067564121,-9.087781693769369,-6.7015206749433105
49,1.3896457765667576,9,0.0037968463840621796,-0.6158485860152861,0.04214875735446479,0.0037968463840621787,inf,inf,367,255,12.122914322901375,-11.912580466148125,7.815321781540674,-7.773982972376362,-4.488130890116402
50,1.4698795180722892,8,0.004440723619553743,-0.6391369583748739,0.06367135183566687,0.004440723619553744,inf,inf,332,244,11.318661516839608,-11.04988787367797,7.885667814172836,-7.369768653718457,-6.210450402497736
51,1.548172757475083,9,0.005160575858250277,-0.6226173729419487,0.03741835811777001,0.005160575858250277,inf,inf,301,233,11.27111322516716,-11.126241343253453,7.270007917749821,-7.203518319162276,-5.720059391127991
52,1.448467966573816,10,0.004045999906630771,-0.627621226560927,0.09097303312610737,0.004045999906630771,inf,inf,359,260,11.659790605397838,-11.58141063452693,9.119222382290525,-7.780976796902974,-5.958847512685727
53,1.4352941176470588,10,0.004233905951761235,-0.6042503757962174,0.05915144892455817,0.004233905951761235,inf,inf,340,244,12.058735909616018,-11.997755178225296,7.702623180371356,-6.875296255800132,-4.988262743390137
54,1.353846153846154,7,0.005227205227205228,-0.6938537302014294,0.11454990507622087,0.005227205227205227,inf,inf,260,176,10.758542351089824,-10.54499056895061,7.8466228759289836,-7.0430695508776004,-2.6708458622564515
55,1.437956204379562,8,0.00526723884388118,-0.656048632085406,0.1148348117263458,0.00526723884388118,inf,inf,274,197,11.265564087866421,-11.035941441881974,7.730555403155019,-6.9301673598593485,-3.2907328859304723
56,1.4713896457765667,11,0.0040201902890070135,-0.5646543225518037,0.11542296717967589,0.004020190289007013,inf,inf,367,270,12.03054378813906,-11.748731774878888,8.960140285371324,-8.0560856393374,-5.258663183320481
57,1.4713375796178343,10,0.00470075904031257,-0.5954636021036499,0.08924856852029837,0.00470075904031257,inf,inf,314,231,11.272108359160688,-11.091436907198476,7.851424830864653,-6.913521305261732,-5.4244458327004095
58,1.476340694006309,9,0.004671964221538954,-0.6183831243796095,0.10520421517132442,0.004671964221538953,inf,inf,317,234,12.483384787056398,-12.23382427469442,8.719661313241998,-7.333176256512889,-2.7301027539400033
59,1.4551495016611296,9,0.004850498338870432,-0.623275188092917,0.055112466881736925,0.004850498338870432,inf,inf,301,219,11.292095907821775,-11.171803702799158,7.505687422475059,-6.986697302650746,-4.586801435118186
60,1.4463276836158192,10,0.004097245562651046,-0.6229452883968397,0.1313966632018069,0.004097245562651046,inf,inf,354,256,11.522196524564665,-11.27652968137462,9.684152845675388,-8.65759286276173,-5.271557411360825
61,1.4157894736842105,11,0.00373559227885016,-0.6187401583072618,0.14215337437005002,0.00373559227885016,inf,inf,380,269,11.677620658875433,-11.2866203404523,10.146453854383681,-9.214873849777756,-4.712089720170182
62,1.3920704845814977,8,0.0061596039140774245,-0.6290716340267187,0.09003622271688244,0.006159603914077424,inf,inf,227,158,9.739927059478381,-9.475069224171813,6.634455255291956,-5.989144523947865,-3.181760055376629
63,1.4911242603550297,7,0.008875739644970414,-0.6736704145659738,0.04361181456052498,0.008875739644970414,inf,inf,169,126,9.220122984847972,-9.09354622624757,5.345017002872327,-5.1149608400377895,-3.2995603770437576
64,1.4838709677419355,9,0.005337665351589696,-0.671491088177235,0.07246988246960563,0.005337665351589696,inf,inf,279,207,11.855327312687129,-11.661757330592263,7.192214209449796,-6.686777256093624,-3.0034919130116116
65,1.6113744075829384,9,0.0076732114646806595,-0.6207126982701672,0.10990490865141417,0.007673211464680659,inf,inf,211,170,10.895733264909964,-10.593248922757637,5.935401187576632,-5.225384060648826,-3.4758507136724957
66,1.4919614147909968,8,0.004812778757390311,-0.6628872579090771,0.115297522182334,0.004812778757390312,inf,inf,311,232,12.739884799473899,-12.332246429205243,8.352942292800583,-7.712986926429501,-2.260596506376226
67,1.411320754716981,10,0.005345911949685533,-0.622692104725562,0.1272087831166027,0.005345911949685534,inf,inf,265,187,10.738202335822336,-10.488187934971585,7.744701938723422,-6.7678367416064695,-3.0210916364983085
68,1.3242009132420092,8,0.006074316115789031,-0.6697351882775144,0.15215322082903984,0.006074316115789033,inf,inf,219,145,9.51367758570258,-8.947961860825545,7.547284704764982,-6.832072158416219,-2.2118290573698784
69,1.4773869346733668,9,0.007461550175118016,-0.6418989954206626,0.09912928534953092,0.007461550175118015,inf,inf,199,147,9.99758802335386,-9.705050629015833,6.4047322443713774,-5.6934486602984595,-2.6146108859191894
70,1.3875,7,0.008726415094339622,-0.6853704628598145,0.08673908147277712,0.008726415094339622,inf,inf,160,111,8.813340407043986,-8.655770822334244,5.567806845026808,-4.836759543555523,-2.532652150170505
71,1.411764705882353,8,0.009287925696594425,-0.687318975310706,0.10226048133541907,0.009287925696594427,inf,inf,153,108,8.745543590323543,-8.176622763386986,5.319068391946065,-5.04915040844596,-2.527830162696553
72,1.5089820359281436,8,0.009090253228482795,-0.6754060415134882,0.09416894351223594,0.009090253228482793,inf,inf,167,126,9.581013683705883,-9.33093266812829,5.713558260655549,-4.958870240632598,-2.4349672190953746
73,1.6666666666666667,7,0.010351966873706004,-0.6844901221492365,0.08996724883664454,0.010351966873706004,inf,inf,162,135,10.11473333339492,-9.982823808431885,5.514217945563901,-4.610215632343392,-2.2134510804240772
74,1.462686567164179,8,0.007313432835820897,-0.635578323953733,0.10570546390852753,0.007313432835820896,inf,inf,201,147,10.02433533270204,-9.78417484636062,6.502493228321898,-5.725917714214692,-2.102994175048291
75,1.569060773480663,9,0.008717004297114793,-0.6636913667305168,0.10902032744710935,0.008717004297114795,inf,inf,181,142,10.291498822085568,-9.98017477291583,5.7679239899532355,-5.0241812100417755,-2.2895150849666837
76,1.4464285714285714,9,0.013030888030888033,-0.5938010726309915,0.11297496513112015,0.013030888030888031,inf,inf,112,81,7.467558097261435,-6.8751292343831265,5.0267062026322735,-3.8141500542812232,-2.284153164119539
77,1.4545454545454546,9,0.014842300556586271,-0.6262808111029646,0.11688006035832123,0.014842300556586271,inf,inf,99,72,7.5076443017097265,-6.595291092480592,3.6353598442108304,-3.3676287238613303,-2.4528138792095024
78,0.6119402985074627,5,0.00460105487599596,-0.764439805149618,0.13607401588548484,0.00460105487599596,inf,inf,134,41,6.637512971151861,-5.416348960304476,-1.4142135623730951,1.414213562373095,-1.0000000000000009
79,1.5433070866141732,7,0.012248468941382326,-0.6833698622883476,0.09456868467625926,0.012248468941382326,inf,inf,127,98,8.66405325982686,-8.478113319572468,5.288123652235299,-3.7127300577005578,-1.7972557333979433
80,1.5338345864661653,8,0.011619958988380039,-0.6730061396699771,0.12616440168744844,0.01161995898838004,inf,inf,133,102,8.608794213130722,-8.336363060859908,5.5397659865564695,-4.6128220255921955,-1.5930520823494823
81,1.2571428571428571,6,0.012087912087912087,-0.7150423792537163,0.08854258234459096,0.012087912087912088,inf,inf,105,66,6.5085463641993755,-6.431355395554877,4.8221220091819585,-4.031823520175435,-2.215693393578519
82,1.416058394160584,7,0.010412194074710175,-0.6485889354201653,0.1284244589831479,0.010412194074710177,inf,inf,137,97,8.162312131130884,-7.697746659361693,5.917067693749396,-4.778935072120338,-1.8993785776257395
83,1.3695652173913044,7,0.015050167224080268,-0.7044499952270341,0.08558431060653318,0.015050167224080268,inf,inf,92,63,6.560783710283722,-6.373749412714877,4.26661109874529,-3.7892270688123273,-1.8337477448337551
84,1.6444444444444444,7,0.0184769038701623,-0.648160299434231,0.07702015621063239,0.018476903870162296,inf,inf,90,74,7.265258583267158,-7.055744048861566,4.539086532461365,-3.5085835629320252,-2.335986141139167
85,1.5,7,0.014018691588785047,-0.6629253731343282,0.094486531986532,0.014018691588785047,inf,inf,108,81,7.908459647758675,-7.435752376523946,5.199809219630608,-3.6337203753994083,-1.0000000000000029
86,1.3488372093023255,7,0.0158686730506156,-0.6861089979909102,0.10872013662711337,0.015868673050615595,inf,inf,86,58,6.596582623412361,-6.023007970059543,4.438741358528153,-3.560537484034697,-1.3934869563791539
87,1.3350253807106598,9,0.0033970111468464635,-0.5480995199331542,0.07757225750871023,0.0033970111468464626,inf,inf,394,263,13.470862915847453,-11.503117475873237,10.348706787452187,-8.699295774171356,-2.4186601839823982
88,1.4322344322344323,11,0.0026279530866686832,-0.5228056689296195,0.08345715541617016,0.002627953086668683,inf,inf,546,391,15.465636014409348,-14.398526255937773,12.857403094539292,-10.51485356378568,-3.123355663132746
89,1.4339622641509433,8,0.005431675242995996,-0.6399830303306892,0.11871226540613544,0.005431675242995998,inf,inf,265,190,11.123968420337661,-10.738649285574986,8.108044272556475,-7.286401053649747,-2.2590376495854656
90,1.3593429158110883,12,0.002797001884384956,-0.5966147615163413,0.12862109270291877,0.0027970018843849554,inf,inf,487,331,12.993833345383656,-12.125863560255588,11.15656260856208,-10.156960813694303,-5.125516511564657
91,1.3242718446601942,9,0.002576404367043179,-0.7145534886041309,0.17066902045580612,0.0025764043670431793,inf,inf,515,341,13.624934397642978,-12.545414022660276,11.68144029567208,-11.477279904818177,-4.340680531937135
92,1.4240506329113924,9,0.0045207956600361665,-0.6621634213322405,0.07492619330040216,0.0045207956600361665,inf,inf,316,225,10.744847171911555,-10.54639925710077,8.225901554033058,-7.721376182294964,-5.215068535713119
93,1.4849785407725322,8,0.0064007695722953966,-0.6608412016685996,0.1073404896978276,0.006400769572295397,inf,inf,233,173,10.870600504013712,-10.662178476190567,7.322497592719504,-6.507791403549086,-2.245933552490546
94,1.4154929577464788,9,0.005001741900164236,-0.647354388184298,0.10749320281351435,0.005001741900164236,inf,inf,284,201,11.176350089701158,-10.892889660196525,7.848844357344158,-6.994855656248712,-3.4994544129093543
95,1.4672131147540983,7,0.006037914052486002,-0.7174659804903957,0.04880749667647129,0.006037914052486002,inf,inf,244,179,11.1600181690836,-11.013923285559175,6.702122461221292,-6.53722196978166,-2.064406534712113
96,1.4976744186046511,8,0.006998478591610517,-0.6528527234596907,0.04387531304755495,0.006998478591610519,inf,inf,215,161,9.813107098374775,-9.630759291145669,6.343282494630017,-6.192740847734488,-4.097884156341115
97,1.3545454545454545,8,0.0061851390618513895,-0.6160223310954144,0.12225912741876598,0.00618513906185139,inf,inf,220,149,9.711430960549993,-9.235518344884095,7.729643767478205,-6.208101543408545,-2.5962043636968333
98,1.326086956521739,8,0.004822134387351779,-0.681963567323481,0.06459117547900887,0.004822134387351779,inf,inf,276,183,10.116881411230981,-10.000158707359702,7.681680613910523,-7.045786265431891,-4.100385861464365
99,1.605351170568562,8,0.0053870844649951755,-0.7498938876316356,0.0535417382690172,0.005387084464995174,inf,inf,299,240,14.296651224529104,-14.117847391319511,-4.3947249051510555,4.340734231571422,-3.1222995717689837
100,1.7151898734177216,9,0.005445047217199115,-0.7230440504157042,0.04455228402530896,0.005445047217199116,inf,inf,316,271,14.81348028990535,-14.74214670753716,6.120760891528538,-5.38468124911627,-2.6374436646191706
101,1.7570093457943925,7,0.008248870168048789,-0.6190851233290776,0.10015175047191095,0.008248870168048792,inf,inf,214,188,10.854312629224536,-10.423178297847311,5.949023260041695,-5.755353795976958,-4.950983606286645
102,1.5913978494623655,7,0.008602150537634409,-0.7307018183034855,0.058055016270666504,0.008602150537634409,inf,inf,186,148,10.910028589700023,-10.703002411482233,-4.800350540257056,4.733780225731798,-2.4250236469811024
103,1.5681818181818181,7,0.008961038961038961,-0.67275132053091,0.04278288387530233,0.008961038961038961,inf,inf,176,138,9.243396969928467,-9.115762888624236,5.787329743741153,-5.143428177153236,-4.800010781868426
104,1.5338345864661653,6,0.01161995898838004,-0.7462461109631364,0.015039858000919192,0.01161995898838004,inf,inf,133,102,9.084427633509847,-9.05918441602222,-3.8572216525379583,3.852757296382343,1.695489353991458
105,1.4610778443113772,8,0.008801673760911911,-0.6742061483379895,0.10385070195742968,0.008801673760911911,inf,inf,167,122,9.783262602109481,-9.144574786675632,4.364655958868584,-4.15160306536649,-3.7484976712062927
106,1.6352941176470588,9,0.00967629655412461,-0.679858385717002,0.0836889556156716,0.009676296554124608,inf,inf,170,139,10.241079506405923,-10.04868179392793,5.135441093263394,-4.628612383652654,-2.114992107990009
107,1.8637469586374695,8,0.004545724289359681,-0.8017697167283293,0.0663622191441126,0.004545724289359682,inf,inf,411,383,18.49330158589121,-18.28297517805673,5.037439290409027,-4.725337066766303,-3.5969264083771515
108,1.6557377049180328,9,0.00681373541118532,-0.6843809198903055,0.09041465986347476,0.00681373541118532,inf,inf,244,202,12.642221193436505,-12.331888923955717,6.680949429973734,-5.298275102168508,-2.081967670684872
109,1.4973262032085561,8,0.008050140877465356,-0.6821548297397009,0.1211500962256384,0.008050140877465356,inf,inf,187,140,10.536251130253321,-9.9989442162569,4.607000997174955,-4.122944836933436,-3.981294092173071
110,1.4782608695652173,7,0.008077928248990259,-0.7583652137708307,0.04330526042233262,0.008077928248990259,inf,inf,184,136,10.612959110714792,-10.431688877761701,-4.477710819675455,4.402590606865776,-2.409622688582477
111,1.5286624203821657,8,0.009799118079372856,-0.695670505328827,0.08760207513442135,0.009799118079372856,inf,inf,157,120,9.571300964235178,-9.401295007978483,5.281828995702111,-4.442814268690482,-2.2309988033279025
112,1.6046511627906976,7,0.009383924928600572,-0.6235283406245393,0.10416924924424181,0.009383924928600572,inf,inf,172,138,10.139062489459825,-9.194500178994707,6.889535168845784,-5.78640051837625,-1.4126904435590901
113,1.5666666666666667,8,0.008752327746741154,-0.5941172035514,0.11191312618593557,0.008752327746741154,inf,inf,180,141,9.295130843530721,-9.055380419628413,6.805044338028791,-5.485011473838035,-3.5168719414541103
114,1.3399209486166008,11,0.0026533088091417844,-0.6002076622536487,0.11517827417754752,0.0026533088091417836,inf,inf,506,339,16.306835141918143,-14.709932828455644,-8.060119303638096,7.857452382170262,-4.329185702513627
115,1.4196891191709844,7,0.007394214162348877,-0.7211572760518504,0.0823601472611263,0.007394214162348877,inf,inf,193,137,9.879984269518724,-9.58495812549466,6.03172188698523,-5.695156742358205,-2.7076410045444628
116,1.6106870229007633,8,0.006171214647129362,-0.5867085560239267,0.12985310524482882,0.006171214647129362,inf,inf,262,211,11.735963795509685,-11.524491146298708,7.5797743746227075,-6.526728210999572,-3.4130957940100632
117,1.6943699731903485,9,0.0045547579924471735,-0.6153600915914783,0.12040373617008511,0.0045547579924471735,inf,inf,373,316,14.830787247564809,-14.683933424112935,8.830109089188445,-7.469427394651975,-3.976712221423105
118,1.856,9,0.002974358974358974,-0.45152945665413396,0.05202120712803771,0.0029743589743589744,inf,inf,625,580,23.168536946182293,-16.2352860711548,13.91763233557738,-9.836675027959993,-5.332471581224548
119,1.6244541484716157,6,0.0035546042636140384,-0.7502355875125729,0.07000281076862196,0.003554604263614039,inf,inf,458,372,17.74913740745661,-17.523058567799602,-5.51856619830396,5.49228729422675,-5.357177038378592
120,1.355191256830601,7,0.0074461058067615445,-0.7235412977347698,0.03466503707583746,0.0074461058067615445,inf,inf,183,124,8.300946505473915,-8.145547259310217,6.032763286861461,-5.926549193667218,-4.060122921885714
121,1.3733905579399142,9,0.005919786887672043,-0.6243383612394424,0.11012449543929505,0.005919786887672044,inf,inf,233,160,9.434008074830738,-9.089636078031479,7.139805605833013,-6.369190918713034,-3.520581617914871
122,1.3796296296296295,8,0.0064168819982773455,-0.6548223603341186,0.14944504108776138,0.006416881998277347,inf,inf,216,149,9.744157220526382,-9.390456221258157,7.506547616413017,-6.556458439769425,-2.416102348514353
123,1.345291479820628,9,0.00605987153072355,-0.668932968700091,0.15493187315092782,0.006059871530723549,inf,inf,223,150,9.489278117830438,-8.997630731931284,7.684873323182998,-6.9155386184593715,-2.5929173610182947
124,1.3212121212121213,7,0.008056171470805621,-0.7288011818128571,0.08330087838010104,0.008056171470805618,inf,inf,165,109,8.363240692937222,-8.152084795273694,5.932126614335718,-5.472586270767037,-2.59699507072642
125,1.3384615384615384,8,0.01037567084078712,-0.6352156632316502,0.13354160125588696,0.01037567084078712,inf,inf,130,87,7.478212780186735,-7.111094848270691,5.917578196103548,-4.480174912572763,-2.025065065826644
126,1.4045801526717556,8,0.010804462712859658,-0.6644287495650201,0.13837002505053697,0.01080446271285966,inf,inf,131,92,8.761476374123141,-7.998103316696319,-3.525834406354183,3.3440090901649064,-2.2009325203698737
127,1.3072625698324023,9,0.007344171740631474,-0.6458628607546384,0.15197412826707998,0.007344171740631473,inf,inf,179,117,9.81811092821541,-8.636034345588888,-4.058242999048433,3.8366723653671277,-3.3268549052462895
128,1.4444444444444444,8,0.008971704623878538,-0.6303874321417948,0.11298878399096264,0.008971704623878536,inf,inf,162,117,9.949254906559988,-8.61203392694883,-4.653814700740312,4.647358916476769,-2.4095915673824426
129,1.3582089552238805,9,0.005086924925932138,-0.5954100237802592,0.10803999437793999,0.005086924925932137,inf,inf,268,182,10.745507904958949,-9.745300913948144,8.731684460496993,-7.405740214071913,-1.9880595963968521
130,1.4196428571428572,10,0.006366111467008329,-0.5807051835144228,0.09818781837904521,0.006366111467008328,inf,inf,224,159,11.200951375632224,-9.956150212470204,5.414447978015776,-5.006783078986439,3.0141647041491724
131,1.5182481751824817,8,0.0111635895234006,-0.6332039276196713,0.10530593605994505,0.0111635895234006,inf,inf,137,104,8.73031358971435,-8.260012146581554,5.975712721518957,-4.354057575734884,-1.7244536626100773
