Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
118,625,625,5,620,620,5,2,2,0.4,1.0,0.5714285714285715
119,458,458,18,440,440,10,6,3,0.3,0.5,0.37499999999999994
120,183,183,2,181,181,1,0,0,0.0,0,0
121,233,233,2,231,231,0,0,0,0,0,0
122,216,216,1,215,215,0,0,0,0,0,0
123,223,223,4,219,219,1,1,1,1.0,1.0,1.0
124,165,165,1,164,164,0,0,0,0,0,0
125,130,130,1,129,129,0,0,0,0,0,0
126,131,131,2,129,129,1,0,0,0.0,0,0
127,179,179,7,172,172,9,4,4,0.4444444444444444,1.0,0.6153846153846153
128,162,162,3,159,159,2,0,0,0.0,0,0
129,268,268,4,264,264,1,0,0,0.0,0,0
130,224,225,5,219,220,4,2,2,0.5,1.0,0.6666666666666666
131,137,137,2,135,135,0,0,0,0,0,0
132,148,148,3,145,145,2,1,1,0.5,1.0,0.6666666666666666
133,133,133,3,130,130,1,1,1,1.0,1.0,1.0
134,171,171,5,166,166,3,3,3,1.0,1.0,1.0
135,156,156,2,154,154,1,1,1,1.0,1.0,1.0
136,185,185,1,184,184,0,0,0,0,0,0
137,439,439,6,433,433,2,0,0,0.0,0,0
138,300,300,11,289,289,8,8,8,1.0,1.0,1.0
139,299,299,13,286,286,16,7,6,0.375,0.8571428571428571,0.5217391304347825
140,301,301,8,293,293,9,3,3,0.3333333333333333,1.0,0.5
141,302,302,7,295,295,4,3,3,0.75,1.0,0.8571428571428571
142,333,333,5,328,328,4,1,1,0.25,1.0,0.4
143,219,219,5,214,214,4,4,4,1.0,1.0,1.0
144,187,187,2,185,185,0,0,0,0,0,0
145,146,146,3,143,143,1,1,1,1.0,1.0,1.0
146,197,197,3,194,194,1,1,1,1.0,1.0,1.0
147,229,229,7,222,222,7,2,2,0.2857142857142857,1.0,0.4444444444444445
148,272,272,3,269,269,0,0,0,0,0,0
149,282,282,3,279,279,2,0,0,0.0,0,0
150,483,483,7,476,476,2,2,2,1.0,1.0,1.0
151,292,292,6,286,286,8,0,0,0.0,0,0
152,223,223,3,220,220,0,0,0,0,0,0
153,234,234,6,228,228,7,3,3,0.42857142857142855,1.0,0.6
154,315,315,8,307,307,6,1,1,0.16666666666666666,1.0,0.2857142857142857
155,336,336,4,332,332,3,0,0,0.0,0,0
156,176,176,2,174,174,1,0,0,0.0,0,0
157,198,198,4,194,194,1,0,0,0.0,0,0
158,204,204,2,202,202,1,1,1,1.0,1.0,1.0
159,419,419,26,393,393,1,24,0,0.0,0.0,0
160,221,221,8,213,213,8,6,2,0.25,0.3333333333333333,0.28571428571428575
161,356,356,8,348,348,10,2,2,0.2,1.0,0.33333333333333337
162,262,262,4,258,258,4,2,2,0.5,1.0,0.6666666666666666
163,336,336,6,330,330,10,3,3,0.3,1.0,0.4615384615384615
164,271,271,6,265,265,8,3,3,0.375,1.0,0.5454545454545454
165,298,298,4,294,294,1,1,1,1.0,1.0,1.0
166,351,351,5,346,346,4,0,0,0.0,0,0
167,339,339,2,337,337,1,0,0,0.0,0,0
168,416,416,6,410,410,5,0,0,0.0,0,0
169,434,434,9,425,425,7,4,1,0.14285714285714285,0.25,0.18181818181818182
170,431,431,7,424,424,11,4,4,0.36363636363636365,1.0,0.5333333333333333
171,311,311,7,304,304,9,3,2,0.2222222222222222,0.6666666666666666,0.3333333333333333
172,526,526,5,521,521,7,0,0,0.0,0,0
173,384,384,8,376,376,8,4,4,0.5,1.0,0.6666666666666666
174,389,389,4,385,385,4,0,0,0.0,0,0
175,310,310,13,297,297,16,11,11,0.6875,1.0,0.8148148148148148
176,429,429,7,422,422,10,2,2,0.2,1.0,0.33333333333333337
177,461,461,10,451,451,11,7,6,0.5454545454545454,0.8571428571428571,0.6666666666666665
178,578,578,11,567,567,13,12,11,0.8461538461538461,0.9166666666666666,0.8799999999999999
179,359,359,9,350,350,10,4,3,0.3,0.75,0.4285714285714285
180,423,423,5,418,418,2,3,2,1.0,0.6666666666666666,0.8
181,364,364,8,356,356,12,9,9,0.75,1.0,0.8571428571428571
182,384,384,6,378,378,5,1,1,0.2,1.0,0.33333333333333337
183,287,287,3,284,284,3,2,2,0.6666666666666666,1.0,0.8
184,422,422,9,413,413,9,6,6,0.6666666666666666,1.0,0.8
185,309,309,4,305,305,3,1,1,0.3333333333333333,1.0,0.5
186,173,173,1,172,172,0,0,0,0,0,0
187,414,414,4,410,410,4,1,1,0.25,1.0,0.4
188,318,318,5,313,313,5,3,3,0.6,1.0,0.7499999999999999
189,365,365,8,357,357,7,4,2,0.2857142857142857,0.5,0.36363636363636365
190,301,301,7,294,294,9,7,7,0.7777777777777778,1.0,0.8750000000000001
191,265,265,9,256,256,9,3,3,0.3333333333333333,1.0,0.5
192,276,276,6,270,270,8,2,2,0.25,1.0,0.4
193,271,271,6,265,265,3,2,2,0.6666666666666666,1.0,0.8
194,300,300,6,294,294,6,2,2,0.3333333333333333,1.0,0.5
195,281,281,6,275,275,6,1,1,0.16666666666666666,1.0,0.2857142857142857
196,274,274,6,268,268,6,1,1,0.16666666666666666,1.0,0.2857142857142857
197,221,221,7,214,214,2,2,2,1.0,1.0,1.0
198,229,229,6,223,223,8,3,3,0.375,1.0,0.5454545454545454
199,249,249,9,240,240,7,4,3,0.42857142857142855,0.75,0.5454545454545454
200,315,315,14,301,301,14,11,6,0.42857142857142855,0.5454545454545454,0.4799999999999999
201,312,312,7,305,305,7,3,3,0.42857142857142855,1.0,0.6
202,368,368,15,353,353,21,10,6,0.2857142857142857,0.6,0.3870967741935483
203,270,270,10,260,260,14,8,7,0.5,0.875,0.6363636363636364
204,227,227,11,216,216,11,8,6,0.5454545454545454,0.75,0.631578947368421
205,238,238,11,227,227,8,7,3,0.375,0.42857142857142855,0.39999999999999997
206,216,216,5,211,211,4,3,2,0.5,0.6666666666666666,0.5714285714285715
207,196,196,8,188,188,1,1,1,1.0,1.0,1.0
208,204,204,6,198,198,0,0,0,0,0,0
209,168,168,4,164,164,0,0,0,0,0,0
210,201,201,6,195,195,6,1,1,0.16666666666666666,1.0,0.2857142857142857
211,179,179,5,174,174,0,1,0,0,0.0,0
212,182,182,4,178,178,0,0,0,0,0,0
213,188,188,4,184,184,4,2,1,0.25,0.5,0.3333333333333333
214,164,164,2,162,162,1,0,0,0.0,0,0
215,186,186,5,181,181,5,0,0,0.0,0,0
216,176,176,4,172,172,4,2,2,0.5,1.0,0.6666666666666666
217,151,151,5,146,146,4,0,0,0.0,0,0
218,174,174,6,168,168,5,1,1,0.2,1.0,0.33333333333333337
219,200,200,8,192,192,3,1,0,0.0,0.0,0
220,155,155,8,147,147,8,6,2,0.25,0.3333333333333333,0.28571428571428575
221,80,80,1,79,79,0,0,0,0,0,0
222,149,149,1,148,148,0,0,0,0,0,0
223,213,213,6,207,207,2,2,2,1.0,1.0,1.0
224,174,174,11,163,163,15,5,5,0.3333333333333333,1.0,0.5
225,121,121,2,119,119,0,0,0,0,0,0
226,126,126,2,124,124,1,1,1,1.0,1.0,1.0
227,129,129,4,125,125,3,1,0,0.0,0.0,0
228,124,124,2,122,122,0,0,0,0,0,0
229,112,112,2,110,110,0,1,0,0,0.0,0
230,126,126,2,124,124,0,0,0,0,0,0
231,104,104,6,98,98,2,2,2,1.0,1.0,1.0
232,181,181,7,174,174,9,6,4,0.4444444444444444,0.6666666666666666,0.5333333333333333
233,214,214,7,207,207,8,4,3,0.375,0.75,0.5
234,123,123,5,118,118,5,2,2,0.4,1.0,0.5714285714285715
235,104,104,4,100,100,2,1,1,0.5,1.0,0.6666666666666666
236,148,148,5,143,143,4,1,1,0.25,1.0,0.4
237,113,113,4,109,109,3,1,1,0.3333333333333333,1.0,0.5
238,141,141,8,133,133,9,3,3,0.3333333333333333,1.0,0.5
239,212,212,8,204,204,11,9,9,0.8181818181818182,1.0,0.9
240,148,148,8,140,140,8,2,2,0.25,1.0,0.4
241,166,166,5,161,161,5,2,2,0.4,1.0,0.5714285714285715
242,168,168,5,163,163,5,1,1,0.2,1.0,0.33333333333333337
243,146,146,3,143,143,2,0,0,0.0,0,0
244,122,122,3,119,119,3,0,0,0.0,0,0
245,102,102,4,98,98,4,3,3,0.75,1.0,0.8571428571428571
246,126,126,5,121,121,4,0,0,0.0,0,0
247,134,134,6,128,128,8,5,5,0.625,1.0,0.7692307692307693
248,140,140,6,134,134,6,3,2,0.3333333333333333,0.6666666666666666,0.4444444444444444
249,154,154,6,148,148,6,3,3,0.5,1.0,0.6666666666666666
250,189,189,9,180,180,8,7,5,0.625,0.7142857142857143,0.6666666666666666
251,152,152,5,147,147,4,1,1,0.25,1.0,0.4
252,94,94,2,92,92,1,0,0,0.0,0,0
253,75,75,2,73,73,0,0,0,0,0,0
254,121,121,2,119,119,1,0,0,0.0,0,0
255,105,105,4,101,101,3,0,0,0.0,0,0
256,84,84,7,77,77,7,3,3,0.42857142857142855,1.0,0.6
257,77,77,2,75,75,0,0,0,0,0,0
258,101,101,6,95,95,2,2,1,0.5,0.5,0.5
259,97,97,4,93,93,3,0,0,0.0,0,0
260,140,140,4,136,136,3,0,0,0.0,0,0
261,117,117,6,111,111,3,0,0,0.0,0,0
262,121,121,8,113,113,2,3,2,1.0,0.6666666666666666,0.8
263,81,81,5,76,76,3,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
264,101,101,5,96,96,5,3,2,0.4,0.6666666666666666,0.5
265,80,80,2,78,78,1,1,1,1.0,1.0,1.0
266,94,94,6,88,88,6,2,2,0.3333333333333333,1.0,0.5
267,127,127,5,122,122,6,4,4,0.6666666666666666,1.0,0.8
268,103,103,5,98,98,4,0,0,0.0,0,0
269,84,84,4,80,80,0,0,0,0,0,0
270,118,118,3,115,115,2,0,0,0.0,0,0
271,85,85,5,80,80,5,4,3,0.6,0.75,0.6666666666666665
272,72,72,3,69,69,2,1,1,0.5,1.0,0.6666666666666666
273,68,68,1,67,67,0,0,0,0,0,0
274,65,65,3,62,62,1,0,0,0.0,0,0
275,81,81,3,78,78,0,0,0,0,0,0
276,88,88,3,85,85,2,0,0,0.0,0,0
277,85,85,7,78,78,6,4,1,0.16666666666666666,0.25,0.2
278,76,76,2,74,74,0,0,0,0,0,0
279,76,76,3,73,73,2,1,1,0.5,1.0,0.6666666666666666
280,130,130,2,128,128,1,0,0,0.0,0,0
281,96,96,7,89,89,6,1,1,0.16666666666666666,1.0,0.2857142857142857
282,80,80,4,76,76,3,0,0,0.0,0,0
283,85,85,6,79,79,6,1,1,0.16666666666666666,1.0,0.2857142857142857
284,148,148,7,141,141,8,4,4,0.5,1.0,0.6666666666666666
285,151,151,9,142,142,9,3,3,0.3333333333333333,1.0,0.5
286,146,146,10,136,136,13,8,5,0.38461538461538464,0.625,0.4761904761904762
287,100,100,6,94,94,5,0,0,0.0,0,0
288,150,150,6,144,144,6,2,2,0.3333333333333333,1.0,0.5
289,104,104,6,98,98,5,0,0,0.0,0,0
290,141,141,8,133,133,6,3,2,0.3333333333333333,0.6666666666666666,0.4444444444444444
291,157,157,10,147,147,12,4,4,0.3333333333333333,1.0,0.5
292,124,124,6,118,118,6,4,4,0.6666666666666666,1.0,0.8
293,257,257,7,250,250,7,6,5,0.7142857142857143,0.8333333333333334,0.7692307692307692
294,803,803,81,722,722,56,86,21,0.375,0.2441860465116279,0.29577464788732394
295,160,160,10,150,150,10,5,3,0.3,0.6,0.4
296,145,145,3,142,142,2,0,0,0.0,0,0
