Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
28,1.2110091743119267,10,0.011213047910295615,-0.6523287537896463,0.08707762166477763,0.011213047910295617,inf,inf,109,66,6.076505340897757,5.146103441668727,-5.066589134425233,-3.683127205738284,-2.6578598379623988
29,1.2198581560283688,9,0.008713272543059777,-0.6713858890878196,0.12341257801207738,0.008713272543059777,inf,inf,141,86,7.198481576070191,5.810494333154032,-5.725818933635921,-4.938144204115691,-2.4976100813840816
30,1.1320754716981132,10,0.010781671159029652,-0.6597261588104477,0.09127831370880031,0.01078167115902965,inf,inf,106,60,5.618725542805306,4.534950797710455,-4.430770603224098,-3.75051848416936,-2.712832426738501
31,1.2571428571428571,9,0.012087912087912087,-0.6018969279838846,0.08139098063467812,0.012087912087912088,inf,inf,105,66,5.950128562517319,-5.891501292004712,5.064458312050763,-3.611565149536441,-2.527408816361263
32,0.6644790812141099,7,0.0005455493277619949,-0.5902272265832074,0.024233809389027212,0.000545549327761995,inf,inf,1219,405,26.078029484435383,-7.439079199101975,6.494542607385359,-1.7221435573933135,-1.6010796016687912
33,1.417142857142857,11,0.008144499178981938,-0.5701355712545183,0.050164502254277356,0.008144499178981938,inf,inf,175,124,7.991695815907895,-7.819308123315669,5.440804807362168,-4.8072509860377455,4.453106870459844
34,1.3148148148148149,12,0.006115417743324718,-0.5155957905830489,0.06000596414986215,0.00611541774332472,inf,inf,216,142,7.850302560629249,-7.782732917996038,7.418040351604779,-4.59825456880185,-3.808548890495922
35,1.3580246913580247,11,0.008434935971167856,-0.5297804065607277,0.11460890997691224,0.008434935971167856,inf,inf,162,110,7.214403715474239,-6.730732184768498,5.7288333128664535,-3.9785798997610526,3.7204628007461724
36,1.2903225806451613,11,0.006974716652136007,-0.5681076679228251,0.06093100557105277,0.006974716652136007,inf,inf,186,120,7.794781763773723,6.54129828399765,-6.442013433565791,-4.7918197873797945,-3.9207750857934065
37,1.4972067039106145,12,0.008411273617475361,-0.49883137381203774,0.04410729189623016,0.008411273617475363,inf,inf,179,134,8.443986153677157,-8.323843061095964,5.284195020310602,-4.3530314544061195,-4.017170277627819
38,1.3934426229508197,11,0.01151605473513074,-0.5325872121751162,0.13055767029273602,0.01151605473513074,inf,inf,122,85,6.4934874321108556,-5.89203917097842,5.75394286297132,-3.7626831935920046,-2.8335878586063274
39,1.3293413173652695,11,0.008008080225091986,-0.4878260591206542,0.06898657632886848,0.008008080225091984,inf,inf,167,111,6.966119913058817,-6.561934715294162,5.464328708207264,-4.996013831468765,3.4463475725076744
40,1.3884189980481458,36,0.0009039186185209282,-0.3449455945828827,0.03269880446606069,0.0009039186185209282,inf,inf,1537,1067,28.862473556575456,-17.830023397254763,17.621057538392414,-12.535270586395667,8.196768220815374
41,1.4598290598290597,17,0.002499707294227842,-0.4803404410969026,0.07007948743644864,0.002499707294227842,inf,inf,585,427,14.736551547840733,-14.42861567138916,10.037435946962052,-8.974161490477018,5.533982323541439
42,1.2784313725490195,14,0.0050331943801142495,-0.4738718517857378,0.08086535290222735,0.00503319438011425,inf,inf,255,163,8.497686601580206,-8.13320501003678,6.571927247193707,-5.558707355635986,-3.6024181974451963
43,1.3593073593073592,9,0.005910031996988518,-0.6198115700117038,0.10120800916255461,0.005910031996988519,inf,inf,231,157,8.345221366930188,-8.004600756098654,7.277870485389444,-6.618442644971162,-3.864474828899496
44,1.233743409490334,15,0.0021720834674125596,-0.584925410385982,0.07296986219697907,0.0021720834674125596,inf,inf,569,351,11.935136920277653,-11.205700649482068,10.940850794890185,-9.947511693685742,-5.531379395373086
45,1.390495867768595,20,0.0014379481569478751,-0.5012343446364986,0.07227464694560745,0.001437948156947875,inf,inf,968,673,16.969238625489645,-16.72778088711347,13.577463081246623,-12.341545885314583,-7.12043671867273
46,1.365409622886866,25,0.0008883601970636736,-0.41376783546618495,0.05413706787669416,0.0008883601970636735,inf,inf,1538,1050,20.022436477042366,-19.90039586834733,19.17068212647706,-16.344467717230675,-8.501804071158654
47,1.4490861618798956,16,0.0018942302769671838,-0.47497381581471826,0.10594788508878666,0.0018942302769671838,inf,inf,766,555,16.372909432040732,-16.004855739807468,11.438272381958821,-9.5835871505753,7.416616105525264
48,1.5248380129589634,16,0.003300515179564855,-0.4636499193550875,0.05586675983248811,0.0033005151795648556,inf,inf,463,353,13.5582441618654,-13.257466665456459,7.434891323248711,-7.045409753226938,-6.517020866615601
49,1.3896457765667576,9,0.0037968463840621796,-0.611119942527635,0.0467831046658486,0.0037968463840621787,inf,inf,367,255,11.967386492933983,-11.749078542784865,7.930500814260766,-7.8021319707406,-4.503881804816993
50,1.4698795180722892,10,0.004440723619553743,-0.5720346287315725,0.056645834280411395,0.004440723619553744,inf,inf,332,244,11.190313992566484,-10.91604897173134,7.573900620122891,-7.016006771071503,-6.144539429183978
51,1.548172757475083,13,0.005160575858250278,-0.48667086451901737,0.027481772492456473,0.005160575858250277,inf,inf,301,233,10.947800249096762,-10.822785763005259,6.152852732882472,-6.098623089222025,5.601240946209113
52,1.448467966573816,14,0.004045999906630771,-0.5262939186060768,0.03559127428794633,0.004045999906630771,inf,inf,359,260,11.570079495133722,-11.508210582371877,7.8732562047749735,-6.273390248022507,-6.057983854491189
53,1.4352941176470588,11,0.004233905951761235,-0.535869773929264,0.052695193695193696,0.004233905951761235,inf,inf,340,244,12.035906760813063,-11.978865318346088,7.614030856300446,-6.364822925251882,-5.072710067976661
54,1.353846153846154,14,0.005227205227205227,-0.5154638774550389,0.045238310556036304,0.005227205227205227,inf,inf,260,176,9.617245790128962,-9.572866031969971,7.06069613610326,-4.922233105175145,-4.196225396566736
55,1.437956204379562,13,0.00526723884388118,-0.5274566881036936,0.08219687598551918,0.00526723884388118,inf,inf,274,197,10.103301664962675,-9.954636724198359,7.753587206054119,-5.749975026348693,-4.518192916033442
56,1.4713896457765667,12,0.004020190289007013,-0.5045634141538663,0.040925779905030525,0.004020190289007013,inf,inf,367,270,12.280607522782628,-12.11354274087569,8.230753104473676,-7.665955258950305,-5.209764689907627
57,1.4713375796178343,9,0.00470075904031257,-0.5981528370217531,0.09985285397656181,0.00470075904031257,inf,inf,314,231,11.098063712046844,-10.958013926373637,8.077849313315262,-7.088886208587631,-5.410958041011841
58,1.476340694006309,11,0.004671964221538954,-0.5558984526444208,0.09761569680326841,0.004671964221538953,inf,inf,317,234,11.572087030150637,-11.351852208130675,8.738266598563081,-7.0653369854069705,4.880735674517226
59,1.4551495016611296,9,0.004850498338870432,-0.5748585602270699,0.06871107695871699,0.004850498338870432,inf,inf,301,219,11.215757006991407,-11.097050296787913,7.3834937897908,-6.536264108264668,4.5436081108867645
60,1.4463276836158192,11,0.004097245562651046,-0.5775026652330638,0.10074292423465218,0.004097245562651046,inf,inf,354,256,11.51605975958501,-11.32723778636954,9.208295966571315,-7.805289671378796,5.161209948923121
61,1.4157894736842105,13,0.00373559227885016,-0.5634013697550949,0.113599552998295,0.00373559227885016,inf,inf,380,269,11.317133612724403,-11.08720708842718,10.030061308292474,-8.596410436001193,-4.563340682832037
62,1.3920704845814977,7,0.0061596039140774245,-0.6533642654464197,0.11268794440600609,0.006159603914077424,inf,inf,227,158,10.953104906354195,-10.445260534482092,-5.009125115814239,4.738616019166991,3.141224242407609
63,1.4911242603550297,9,0.008875739644970413,-0.6004999227553365,0.031566879438666776,0.008875739644970414,inf,inf,169,126,9.20994060682946,-9.084017301968212,4.482051001486493,-4.479159024462521,3.3159375858705635
64,1.4838709677419355,9,0.005337665351589696,-0.584052834572828,0.08765995522888724,0.005337665351589696,inf,inf,279,207,10.873428164787805,-10.727043273409013,7.353624183945905,-6.424680348893049,-4.489085021434978
65,1.6113744075829384,11,0.0076732114646806595,-0.5761443525609296,0.08385418084844376,0.007673211464680659,inf,inf,211,170,10.748056579027507,-10.492149468753459,5.712920631101198,-4.9381398880505385,-3.4748329704070344
66,1.4919614147909968,12,0.004812778757390313,-0.5189028038256044,0.0664732179101738,0.004812778757390312,inf,inf,311,232,11.176086756461427,-11.109601909101801,8.543703298998526,-6.080970358156663,4.972313544696829
67,1.411320754716981,9,0.005345911949685533,-0.6148444228491718,0.13900183924026088,0.005345911949685534,inf,inf,265,187,10.536282563885303,-10.365593116326009,8.047318607364653,-7.004468133766192,-2.782739496970208
68,1.3242009132420092,11,0.006074316115789033,-0.5970055622308322,0.11636535936169906,0.006074316115789033,inf,inf,219,145,9.118366856092708,-8.839930713862312,7.528904618017313,-5.761795518125771,-2.6961304588954316
69,1.4773869346733668,11,0.0074615501751180155,-0.5280421113433686,0.07251681458592095,0.007461550175118015,inf,inf,199,147,9.203107493619193,-8.932483869159215,6.425537262655802,-4.589130554511412,3.973919306957628
70,1.3875,11,0.008726415094339624,-0.555085426736857,0.08232972756410256,0.008726415094339622,inf,inf,160,111,8.099611961449273,-8.036306738724843,5.863150998165484,-3.984940219817158,2.8284271247461987
71,1.411764705882353,11,0.009287925696594425,-0.5411054582056698,0.07471776589423648,0.009287925696594427,inf,inf,153,108,7.615963650700468,-7.424099285079315,5.7471730311112506,-4.772924638225171,-3.4495321484841845
72,1.5089820359281436,10,0.009090253228482793,-0.541538054714169,0.054422007761807036,0.009090253228482793,inf,inf,167,126,8.538414746547254,-8.451883177111334,5.871297806786103,-4.555584183435469,-3.8579151914094414
73,1.6666666666666667,10,0.010351966873706004,-0.5619303331676002,0.06975888903599747,0.010351966873706004,inf,inf,162,135,9.193386313495854,-9.144691177960144,5.2512582262082885,-4.203977712839496,3.6689769244210733
74,1.462686567164179,11,0.007313432835820897,-0.5654234179150107,0.06642537551561856,0.007313432835820896,inf,inf,201,147,9.97505381289755,-9.490034630661278,4.819530117037958,-4.800799002546528,3.2732856387856506
75,1.569060773480663,12,0.008717004297114793,-0.519293422117581,0.07215898702270006,0.008717004297114795,inf,inf,181,142,9.194194924885092,-9.06720669819628,5.404594034370778,-4.083497650603665,3.8878225699315827
76,1.4464285714285714,8,0.013030888030888031,-0.5477254089920204,0.08267894114167407,0.013030888030888031,inf,inf,112,81,6.9872119075175565,-6.764862512565778,5.330783281087581,-3.212243749961692,2.408690347471218
77,1.4545454545454546,8,0.014842300556586275,-0.6078312212913152,0.08123025773349547,0.014842300556586271,inf,inf,99,72,7.066453287105777,-6.807325531136203,5.133272938976098,-2.402489098828598,-1.730284638022386
78,1.328358208955224,11,0.009987655706430254,-0.5965194739472554,0.0825677211712461,0.009987655706430254,inf,inf,134,89,6.98039889992911,-6.893916246764317,6.3129461744493245,-3.3768939798723117,-3.0121134878041
79,1.5433070866141732,9,0.012248468941382325,-0.6502247212750153,0.081718046113801,0.012248468941382326,inf,inf,127,98,8.398586730609656,-8.359449377821587,5.640834758867306,-2.7326405519560084,-2.112311413882121
80,1.5338345864661653,9,0.011619958988380039,-0.6464294438563636,0.08004281041173143,0.01161995898838004,inf,inf,133,102,8.355764149743331,-8.29225711932459,5.842478690888738,-3.910016863769442,-2.523977439702764
81,1.2571428571428571,7,0.012087912087912087,-0.6934321087569882,0.08806918628900053,0.012087912087912088,inf,inf,105,66,6.319919996851482,-6.240502622122112,4.874987332484998,-4.112342996920048,-2.2148615530547144
82,1.416058394160584,11,0.010412194074710175,-0.571651115218565,0.09172252842742937,0.010412194074710177,inf,inf,137,97,7.051015074926394,-6.966353424316509,6.695015910340241,-4.3149923848363425,2.9423416960358963
83,1.3695652173913044,7,0.015050167224080268,-0.6981510951699611,0.09903149386845038,0.015050167224080268,inf,inf,92,63,6.391928285493432,-6.287314313347743,4.473572017147092,-3.814101323957396,-1.8934341805318788
84,1.6444444444444444,7,0.0184769038701623,-0.6053121168958164,0.0653968253968254,0.018476903870162296,inf,inf,90,74,-6.855654600401047,6.855654600401046,5.557097282586031,2.4494897427831783,-2.449489742783177
85,1.5,11,0.014018691588785047,-0.6272086378851928,0.08712485469021417,0.014018691588785047,inf,inf,108,81,7.233315734906106,-7.19415899888428,6.119122320821595,-2.8833799620555682,-2.084055362055705
86,1.3488372093023255,8,0.0158686730506156,-0.6562080442263216,0.07534145441122185,0.015868673050615595,inf,inf,86,58,5.9942587748397305,-5.93122832498857,5.349138807680124,-2.473102981308159,-2.0295797359363013
87,1.3350253807106598,16,0.003397011146846463,-0.4746697029402089,0.053510187588425046,0.0033970111468464626,inf,inf,394,263,12.477213657670521,10.612934816094935,-10.56314436241542,-5.602534169475204,-4.510240120219992
88,1.4322344322344323,20,0.002627953086668683,-0.4344017305867929,0.05591322853349252,0.002627953086668683,inf,inf,546,391,13.753159530742568,-13.640941630468303,13.05451958813562,-5.627666904532955,-5.4262497355419
89,1.4339622641509433,11,0.005431675242995996,-0.5760208416664248,0.06339143906604013,0.005431675242995998,inf,inf,265,190,10.710146786390233,-10.677816418993558,8.35215738256329,-5.978515958893276,-3.1908470302526264
90,1.3593429158110883,16,0.002797001884384956,-0.4903552766224501,0.08138223452785832,0.0027970018843849554,inf,inf,487,331,11.805806659293044,-11.715326628035944,11.062318629007326,-7.939257801779693,-5.100917871146611
91,1.3242718446601942,12,0.002576404367043179,-0.613986750857547,0.13755400106828236,0.0025764043670431793,inf,inf,515,341,12.269365437057955,12.129656560537622,-11.917796050773697,-10.468154231141366,-4.700616411439988
92,1.4240506329113924,10,0.0045207956600361665,-0.6031257719453892,0.08112721638233862,0.0045207956600361665,inf,inf,316,225,10.636226726283827,-10.44040033125685,8.072543190009695,-7.331534027047004,-5.22600429749402
93,1.4849785407725322,10,0.006400769572295398,-0.5870303483194512,0.1034631314686289,0.006400769572295397,inf,inf,233,173,9.513031938388002,-9.467646558195938,7.649919795582587,-6.345423555052654,4.775162600331092
94,1.4154929577464788,11,0.005001741900164236,-0.5484984602524109,0.09050072599206617,0.005001741900164236,inf,inf,284,201,10.296665258144426,-10.153989844754825,7.568760357667115,-6.267080120337754,-3.794413938625423
95,1.4672131147540983,9,0.006037914052486001,-0.5933282784094555,0.03595798554814949,0.006037914052486002,inf,inf,244,179,10.295802901378762,-10.216898546177305,6.269204920399856,-6.028496163807282,-4.000990747555678
96,1.4976744186046511,9,0.006998478591610517,-0.57070823677271,0.08754723498630615,0.006998478591610519,inf,inf,215,161,9.727683533631968,-9.54089077109609,6.049030811322465,-5.2008916531662726,4.155590182776016
97,1.3545454545454545,12,0.00618513906185139,-0.5539376313989695,0.0865781948952782,0.00618513906185139,inf,inf,220,149,8.33695899495929,8.326212301771026,-8.202382671294284,-6.164359764474733,3.695837086036694
98,1.326086956521739,12,0.004822134387351779,-0.515341579665895,0.057477454045696985,0.004822134387351779,inf,inf,276,183,9.873017478443918,-9.830967275245145,7.613352905508335,-5.311230634051353,-4.056432580311753
99,1.605351170568562,10,0.0053870844649951755,-0.602877413903067,0.04555470466150967,0.005387084464995174,inf,inf,299,240,12.600822689285902,-12.4653048654507,6.533240114802356,-6.289621601747117,-4.348548667919931
100,1.7151898734177216,9,0.005445047217199115,-0.7236596706087924,0.041299822703227386,0.005445047217199116,inf,inf,316,271,14.81554845117756,-14.743325543247238,6.161805514328366,-5.428369053353356,-2.7641969799670956
101,1.7570093457943925,9,0.00824887016804879,-0.5740741798110234,0.12150251658151336,0.008248870168048792,inf,inf,214,188,10.797144208968946,-10.359143103331085,5.428511233316639,-5.314239125870769,5.093398763311629
102,1.5913978494623655,9,0.008602150537634409,-0.5960299886256081,0.05681374125043866,0.008602150537634409,inf,inf,186,148,9.37479185189745,-9.226677154975523,5.319504467219365,-4.906662936124691,-4.761164971820018
103,1.5681818181818181,7,0.008961038961038961,-0.67275132053091,0.04278288387530233,0.008961038961038961,inf,inf,176,138,9.243396969928405,-9.115762888624198,5.787329743741143,-5.143428177153276,-4.800010781868436
104,1.5338345864661653,7,0.01161995898838004,-0.6791791311761171,0.02386952010721186,0.01161995898838004,inf,inf,133,102,7.569967997676419,-7.534298341700398,5.141701583664423,-5.104945291754755,3.8145092223535237
105,1.4610778443113772,10,0.008801673760911913,-0.5701750484909819,0.08242584119757272,0.008801673760911911,inf,inf,167,122,8.281763258434086,-8.221319940762207,6.426705954264925,-4.315793313077647,3.6071854501379983
106,1.6352941176470588,10,0.009676296554124612,-0.5753427653159039,0.06398794072246891,0.009676296554124608,inf,inf,170,139,9.370403797208358,-9.299212376389756,5.3897769702085885,-4.584658942181813,3.6544290859410546
107,1.8637469586374695,10,0.004545724289359683,-0.7809965502591241,0.05904083663061887,0.004545724289359682,inf,inf,411,383,18.36573412846974,-18.160291292792955,4.69473114330978,-4.230109452019321,-3.506245794299833
108,1.6557377049180328,11,0.006813735411185319,-0.5685535819429461,0.06837392058135659,0.00681373541118532,inf,inf,244,202,11.086660866172588,-11.019055402502232,7.227798971891328,-5.482245780221493,4.963567440793697
109,1.4973262032085561,10,0.008050140877465356,-0.5628669589011309,0.08715160344918131,0.008050140877465356,inf,inf,187,140,8.711015173672099,-8.628056472440278,6.698940551643852,-4.803998356472134,4.05335921961201
110,1.4782608695652173,7,0.008077928248990259,-0.6547857874997776,0.04527319189242589,0.008077928248990259,inf,inf,184,136,9.39261088314674,-9.346551313290943,5.546700568094768,-4.8736943006067035,-4.177068177776844
111,1.5286624203821657,8,0.009799118079372856,-0.6116775299796914,0.09003249939703568,0.009799118079372856,inf,inf,157,120,8.767813213654822,-8.685981063366862,5.835683845601159,-4.702964908240735,-3.1901066662935613
112,1.6046511627906976,13,0.00938392492860057,-0.545459024097094,0.09099002673006545,0.009383924928600572,inf,inf,172,138,8.460061608618165,-8.402233208439602,8.326606979446439,-4.762882173288166,3.1337828975055277
113,1.5666666666666667,10,0.008752327746741156,-0.5971727321315641,0.10974172041325365,0.008752327746741154,inf,inf,180,141,9.418430583021529,-9.310164027522791,6.906440788956802,-5.219346701055377,-2.623767757177817
114,1.3399209486166008,15,0.0026533088091417844,-0.5565459202161716,0.10199760125945359,0.0026533088091417836,inf,inf,506,339,13.732656985691044,-12.459641359690856,11.54052532760111,-10.126761955368348,-4.260867987279731
115,1.4196891191709844,8,0.007394214162348877,-0.6270974870424159,0.09633829544525024,0.007394214162348877,inf,inf,193,137,9.125688514359343,-9.05956510110474,6.607357569966769,-5.415617468960995,-3.323098050575804
116,1.6106870229007633,10,0.0061712146471293635,-0.6086127837293899,0.1063915666960368,0.006171214647129362,inf,inf,262,211,12.1442700536585,-11.957708312702827,7.509115454069207,-5.63171504581134,-3.2477104285613225
117,1.6943699731903485,11,0.004554757992447173,-0.6368935445169411,0.08851831678493637,0.0045547579924471735,inf,inf,373,316,15.240174043342876,-15.0967075984958,8.460592859827791,-6.152811132183611,-3.54763459640042
118,1.856,21,0.002974358974358974,-0.4463371709619683,0.04799253809567925,0.0029743589743589744,inf,inf,625,580,22.228037420812996,-16.50937899981078,16.177842009246664,-4.71537671268433,3.5578929316876917
119,1.6244541484716157,10,0.0035546042636140384,-0.6208357288636882,0.07000330565678804,0.003554604263614039,inf,inf,458,372,16.574711050187894,-16.311089978748104,6.028310008574736,-6.028310008574735,-5.385026182983386
120,1.355191256830601,8,0.0074461058067615445,-0.6317047990053433,0.0658415860601653,0.0074461058067615445,inf,inf,183,124,9.128301715896825,-8.73681030819162,-5.094275275968046,4.944949434606131,-2.9985876981178126
121,1.3733905579399142,8,0.0059197868876720424,-0.6025614404580041,0.1051344829742437,0.005919786887672044,inf,inf,233,160,10.39238179636515,-9.605238524097656,5.749279199928964,-5.717350202168199,-3.065979159509379
122,1.3796296296296295,12,0.0064168819982773455,-0.5288190555418599,0.09543781877115211,0.006416881998277347,inf,inf,216,149,9.194969367479072,-8.564924846094566,6.404843494026941,-5.813212940135047,-3.645355495521952
123,1.345291479820628,9,0.00605987153072355,-0.6145602040143338,0.12621199801693075,0.006059871530723549,inf,inf,223,150,9.712995130642065,-8.665458886777591,6.503496389774724,-6.221582307809711,-3.5535747949820626
124,1.3212121212121213,8,0.008056171470805618,-0.6425343669211915,0.08315407954704142,0.008056171470805618,inf,inf,165,109,7.6427625545059525,-7.507808662022624,5.8448629774456675,-5.145343397988306,-3.299604013321264
125,1.3384615384615384,11,0.01037567084078712,-0.5905920515392913,0.08881006356281082,0.01037567084078712,inf,inf,130,87,7.168423595812671,-6.973881299951143,6.216223950774667,-3.461068119833674,-2.1387479352083663
126,1.4045801526717556,11,0.01080446271285966,-0.5470023454947959,0.09887700385230695,0.01080446271285966,inf,inf,131,92,7.431527992365121,-7.13782475955982,5.647292343797108,-3.6993682056465964,-2.374153749775915
127,1.3072625698324023,13,0.007344171740631474,-0.5441212943171403,0.0894632439734264,0.007344171740631473,inf,inf,179,117,7.285340873041491,6.837052717450382,-6.7466838534160924,-4.187415067600338,4.032113705518107
128,1.4444444444444444,13,0.008971704623878538,-0.5302631217034476,0.07788561882129133,0.008971704623878536,inf,inf,162,117,7.814507367292935,7.598005347040959,-7.528568671443576,-4.146217402332995,-2.465377664837268
129,1.3582089552238805,15,0.005086924925932137,-0.5102601183584898,0.08264411697457144,0.005086924925932137,inf,inf,268,182,9.560280215855052,-9.454706860862123,8.964502908733364,-4.608339079529416,-4.044486511312166
130,1.4133333333333333,10,0.006309523809523811,-0.5736163951099242,0.09847468442224996,0.006309523809523809,inf,inf,225,159,9.815432446435663,-9.50407688472832,8.240637085747753,-5.9018741272646515,-2.255046994174593
131,1.5182481751824817,10,0.0111635895234006,-0.6041469468430882,0.09210298906888949,0.0111635895234006,inf,inf,137,104,8.304000358070244,-8.142750550241335,6.509372018994925,-2.817521683527332,-2.4331829785265087
